# frame 	 moment
1694000 2.08792630115834e+01
1695000 2.09870541973610e+01
1696000 2.10223049510674e+01
1697000 2.11193907661348e+01
1698000 2.08898012470306e+01
1699000 2.10132459582058e+01
1700000 2.11864162478994e+01
1701000 2.12514069671592e+01
1702000 2.11751910621409e+01
1703000 2.10118501452499e+01
1704000 2.10681567829239e+01
1705000 2.09758660973867e+01
1706000 2.10057098584188e+01
1707000 2.10796808899725e+01
1708000 2.11441820887050e+01
1709000 2.11515034467679e+01
1710000 2.12596670054128e+01
1711000 2.12774673257792e+01
1712000 2.13558528150734e+01
1713000 2.12892555311472e+01
1714000 2.12399902221958e+01
1715000 2.12881313742312e+01
1716000 2.13991280850456e+01
1717000 2.13534309012475e+01
1718000 2.12677728341191e+01
1719000 2.12050691931654e+01
1720000 2.10314959565809e+01
1721000 2.10563096857322e+01
1722000 2.10757617872225e+01
1723000 2.11182358131652e+01
1724000 2.10577157346532e+01
1725000 2.12198448459735e+01
1726000 2.09329690255665e+01
1727000 2.09577600261129e+01
1728000 2.10842014674224e+01
1729000 2.09406660384390e+01
1730000 2.10070109975972e+01
1731000 2.09454972274610e+01
1732000 2.10717723296743e+01
1733000 2.11551033332116e+01
1734000 2.11428108098124e+01
1735000 2.11656506888614e+01
1736000 2.09921026927777e+01
1737000 2.09098059731723e+01
1738000 2.08878362261326e+01
1739000 2.08534789189961e+01
1740000 2.09296543793731e+01
1741000 2.11298393074622e+01
1742000 2.10910227983359e+01
1743000 2.11187556615643e+01
1744000 2.09918329166331e+01
1745000 2.09983881056596e+01
1746000 2.10530429873793e+01
1747000 2.09336944630834e+01
1748000 2.08215586645879e+01
1749000 2.08499367070133e+01
1750000 2.09615394501248e+01
1751000 2.10362331455111e+01
1752000 2.09566081126095e+01
1753000 2.08603731284316e+01
1754000 2.10074006727159e+01
1755000 2.09775826155975e+01
1756000 2.11937332772004e+01
1757000 2.09040721521186e+01
1758000 2.11113063845900e+01
1759000 2.11286070629121e+01
1760000 2.09277323794360e+01
1761000 2.08559361406931e+01
1762000 2.07875072120086e+01
1763000 2.09521453518539e+01
1764000 2.09935980609258e+01
1765000 2.08077684011801e+01
1766000 2.08675785475633e+01
1767000 2.09145724675792e+01
1768000 2.09645633656460e+01
1769000 2.09625397937875e+01
1770000 2.10151721592202e+01
1771000 2.11480893894547e+01
1772000 2.07368141894025e+01
1773000 2.08156423388386e+01
1774000 2.06583801473954e+01
1775000 2.07743853403347e+01
1776000 2.08552187899002e+01
1777000 2.07942804282101e+01
1778000 2.08443969045025e+01
1779000 2.07711673028077e+01
1780000 2.08014148702754e+01
1781000 2.08435995559765e+01
1782000 2.09973885106196e+01
1783000 2.08620678804435e+01
1784000 2.09753666694301e+01
1785000 2.11506690382408e+01
1786000 2.08997031486676e+01
1787000 2.09954207118178e+01
1788000 2.11096156859029e+01
1789000 2.10952498606274e+01
1790000 2.12959398545865e+01
1791000 2.10971528233958e+01
1792000 2.14754944379099e+01
1793000 2.12662350036484e+01
1794000 2.13145407190251e+01
1795000 2.11659346416792e+01
1796000 2.11315648575435e+01
1797000 2.12182017298883e+01
1798000 2.11422920224395e+01
1799000 2.10935204064285e+01
1800000 2.10513668755437e+01
1801000 2.10499232073507e+01
1802000 2.10033481865918e+01
1803000 2.10231807265164e+01
1804000 2.09423949018059e+01
1805000 2.11163301908359e+01
1806000 2.10264372929542e+01
1807000 2.10255593731288e+01
1808000 2.10908003862086e+01
1809000 2.12302923227178e+01
1810000 2.09854052162880e+01
1811000 2.10283606434190e+01
1812000 2.07830782789804e+01
1813000 2.09650733663734e+01
1814000 2.11099149719049e+01
1815000 2.11548349808570e+01
1816000 2.09493087708903e+01
1817000 2.07825373929887e+01
1818000 2.08506614007386e+01
1819000 2.06593522425437e+01
1820000 2.07497416707256e+01
1821000 2.07867780528151e+01
1822000 2.08229233057015e+01
1823000 2.08682951663226e+01
1824000 2.07665052533346e+01
1825000 2.08762582224284e+01
1826000 2.08125414212901e+01
1827000 2.09201471927090e+01
1828000 2.09415750170908e+01
1829000 2.10363572926043e+01
1830000 2.11889012687248e+01
1831000 2.09327025740346e+01
1832000 2.10124788201946e+01
1833000 2.08994533814603e+01
1834000 2.09502946115898e+01
1835000 2.06843764003060e+01
1836000 2.08131463725481e+01
1837000 2.07983076984644e+01
1838000 2.07432517480853e+01
1839000 2.08150499308611e+01
1840000 2.09557997206265e+01
1841000 2.10602525025436e+01
1842000 2.11854594816006e+01
1843000 2.11604361708913e+01
1844000 2.10672523442937e+01
1845000 2.09862597517782e+01
1846000 2.12602565710620e+01
1847000 2.10812897991163e+01
1848000 2.10267851180025e+01
1849000 2.07903852484851e+01
1850000 2.10123889307562e+01
1851000 2.10834512759063e+01
1852000 2.09831449220141e+01
1853000 2.10357590065767e+01
1854000 2.09418583913948e+01
1855000 2.09472081237221e+01
1856000 2.08675956985682e+01
1857000 2.10646139310452e+01
1858000 2.09912506715501e+01
1859000 2.11401342289507e+01
1860000 2.09607392284805e+01
1861000 2.07681654881053e+01
1862000 2.10652320373123e+01
1863000 2.09592628470465e+01
1864000 2.08734927458916e+01
1865000 2.10320545568752e+01
1866000 2.09844425602357e+01
1867000 2.11333303636689e+01
1868000 2.11925708702552e+01
1869000 2.10981981591939e+01
1870000 2.12897563857262e+01
1871000 2.10951929477562e+01
1872000 2.10234264870388e+01
1873000 2.12356894569876e+01
1874000 2.11997777717487e+01
1875000 2.14076976800474e+01
1876000 2.14191442560373e+01
1877000 2.12565096186414e+01
1878000 2.12671256719044e+01
1879000 2.11924728446890e+01
1880000 2.13557043928095e+01
1881000 2.12337824377383e+01
1882000 2.14109907393593e+01
1883000 2.14229583493983e+01
1884000 2.13375527445311e+01
1885000 2.13777562962096e+01
1886000 2.13753971209966e+01
1887000 2.14039285524294e+01
1888000 2.15309432888825e+01
1889000 2.14413661288739e+01
1890000 2.13715444995662e+01
1891000 2.13647415762822e+01
1892000 2.14636897573768e+01
1893000 2.13683105563397e+01
1894000 2.15749989635384e+01
1895000 2.14319953743119e+01
1896000 2.13940787776005e+01
1897000 2.12211523178097e+01
1898000 2.12103249229517e+01
1899000 2.11579337893348e+01
1900000 2.11569257751651e+01
1901000 2.13217446121587e+01
1902000 2.12951017687806e+01
1903000 2.13420125417175e+01
1904000 2.15051967840930e+01
1905000 2.15299862428702e+01
1906000 2.15808608542585e+01
1907000 2.14102752067580e+01
1908000 2.12640493129713e+01
1909000 2.11956669532241e+01
1910000 2.12526205337940e+01
1911000 2.13270506041999e+01
1912000 2.13875513389506e+01
1913000 2.11824368531061e+01
1914000 2.13286128507461e+01
1915000 2.13642356117123e+01
1916000 2.14332043926871e+01
1917000 2.16318614794923e+01
1918000 2.15475863863628e+01
1919000 2.16190477263347e+01
1920000 2.14263094893477e+01
1921000 2.14328626757012e+01
1922000 2.13301283111738e+01
1923000 2.15148482707047e+01
1924000 2.15092163163687e+01
1925000 2.14177225106826e+01
1926000 2.14412905808046e+01
1927000 2.13391948394659e+01
1928000 2.13345465476262e+01
1929000 2.13000196649780e+01
1930000 2.13783580568280e+01
1931000 2.13145492827315e+01
1932000 2.13558873969954e+01
1933000 2.12737566417938e+01
1934000 2.13665401531757e+01
1935000 2.13835123536327e+01
1936000 2.13138142260631e+01
1937000 2.14204368411053e+01
1938000 2.12674812647627e+01
1939000 2.15871664231642e+01
1940000 2.13201448350254e+01
1941000 2.14073350852383e+01
1942000 2.14729863060883e+01
1943000 2.13133737006038e+01
1944000 2.13989607057586e+01
1945000 2.13514052638436e+01
1946000 2.16110681717270e+01
1947000 2.14930640560770e+01
1948000 2.17249321458209e+01
1949000 2.15758310367977e+01
1950000 2.16291621296048e+01
1951000 2.17676651048048e+01
1952000 2.15715622549196e+01
1953000 2.16796957713390e+01
1954000 2.17580385352728e+01
1955000 2.16303923580509e+01
1956000 2.16846815757979e+01
1957000 2.16693866313948e+01
1958000 2.15839689881529e+01
1959000 2.17071451143161e+01
1960000 2.16896046235954e+01
1961000 2.17658295096651e+01
1962000 2.16209453513972e+01
1963000 2.17182438165411e+01
1964000 2.17903537848327e+01
1965000 2.18617746565130e+01
1966000 2.19158631350927e+01
1967000 2.16974437363408e+01
1968000 2.18236169095111e+01
1969000 2.17867504794062e+01
1970000 2.15244660342375e+01
1971000 2.15825701733030e+01
1972000 2.15331210266268e+01
1973000 2.14741151475456e+01
1974000 2.14187573492407e+01
1975000 2.14998956558286e+01
1976000 2.14623940605558e+01
1977000 2.13677416663915e+01
1978000 2.13397082264794e+01
1979000 2.13426318812757e+01
1980000 2.14880321605242e+01
1981000 2.14784442227268e+01
1982000 2.14758810929705e+01
1983000 2.14929908149757e+01
1984000 2.13785717136180e+01
1985000 2.14870846426159e+01
1986000 2.13193134988302e+01
1987000 2.13524677818497e+01
1988000 2.12734039131125e+01
1989000 2.14152994200509e+01
1990000 2.13088233271045e+01
1991000 2.13206880058114e+01
1992000 2.12738789844021e+01
1993000 2.13595404634178e+01
1994000 2.12756515283243e+01
1995000 2.12022450278870e+01
1996000 2.11967009987835e+01
1997000 2.12082666766322e+01
1998000 2.12118997790949e+01
1999000 2.12555544278872e+01
2000000 2.11604857012800e+01
2001000 2.11424247237415e+01
2002000 2.11385489397238e+01
2003000 2.11127296576035e+01
2004000 2.11557473065368e+01
2005000 2.10479397951184e+01
2006000 2.11266959019787e+01
2007000 2.11590835928390e+01
2008000 2.11540108739809e+01
2009000 2.11849051773805e+01
2010000 2.12087483032766e+01
2011000 2.13054119190132e+01
2012000 2.12812744138829e+01
2013000 2.12328565876027e+01
2014000 2.11513054103174e+01
2015000 2.10592631776838e+01
2016000 2.12247785800354e+01
2017000 2.12822626405870e+01
2018000 2.12257312454264e+01
2019000 2.13325271400525e+01
2020000 2.12947602284268e+01
2021000 2.14228393565122e+01
2022000 2.14093892426590e+01
2023000 2.13754125218524e+01
2024000 2.11956652735209e+01
2025000 2.12507084229802e+01
2026000 2.12582932107766e+01
2027000 2.13677694432950e+01
2028000 2.14738422712450e+01
2029000 2.14696952155027e+01
2030000 2.14562930609018e+01
2031000 2.14688511815152e+01
2032000 2.13863466110560e+01
2033000 2.11293997126395e+01
2034000 2.13598247722879e+01
2035000 2.14386209576573e+01
2036000 2.13961933002191e+01
2037000 2.13218163260942e+01
2038000 2.13774097435883e+01
2039000 2.13587726984953e+01
2040000 2.12284029802096e+01
2041000 2.14598268457125e+01
2042000 2.12615799685051e+01
2043000 2.14288252979713e+01
2044000 2.15370456149747e+01
2045000 2.13750543078737e+01
2046000 2.14356905565583e+01
2047000 2.12870071135589e+01
2048000 2.13221390237055e+01
2049000 2.15819330528952e+01
2050000 2.13971552080090e+01
2051000 2.14118161589326e+01
2052000 2.13798613957385e+01
2053000 2.13540740544261e+01
2054000 2.11975947016128e+01
2055000 2.12689295538632e+01
2056000 2.13153651111954e+01
2057000 2.12832414440300e+01
2058000 2.13538995502518e+01
2059000 2.13504565874966e+01
2060000 2.11337790211256e+01
2061000 2.11389290324749e+01
2062000 2.12248531896324e+01
2063000 2.09355612065824e+01
2064000 2.08710938275587e+01
2065000 2.10340937059233e+01
2066000 2.13249431903764e+01
2067000 2.11104998212778e+01
2068000 2.13288064980297e+01
2069000 2.11016083821878e+01
2070000 2.10187942778660e+01
2071000 2.11794373590949e+01
2072000 2.11580245826223e+01
2073000 2.12590319697125e+01
2074000 2.13339330509710e+01
2075000 2.11768386588947e+01
2076000 2.12825557308225e+01
2077000 2.13895872558052e+01
2078000 2.14561556383215e+01
2079000 2.14667920115261e+01
2080000 2.12301085212619e+01
2081000 2.11830068612607e+01
2082000 2.12669489450551e+01
2083000 2.15912874497294e+01
2084000 2.15987210708536e+01
2085000 2.14467029524455e+01
2086000 2.15617486104138e+01
2087000 2.14678888022488e+01
2088000 2.14113488869869e+01
2089000 2.13888315819707e+01
2090000 2.14655462780649e+01
2091000 2.13862338172928e+01
2092000 2.13294286692896e+01
2093000 2.12899344043880e+01
2094000 2.13664559156645e+01
2095000 2.13211298189457e+01
2096000 2.14579163087595e+01
2097000 2.14333406447657e+01
2098000 2.12155337452260e+01
2099000 2.13949935403210e+01
2100000 2.14135211960828e+01
2101000 2.14976535105812e+01
2102000 2.14305159713887e+01
2103000 2.11519566606667e+01
2104000 2.10608400234545e+01
2105000 2.12419723190977e+01
2106000 2.11113941524642e+01
2107000 2.10913021350713e+01
2108000 2.12909893512854e+01
2109000 2.11139357113699e+01
2110000 2.12561505072240e+01
2111000 2.12755298161397e+01
2112000 2.12612645223019e+01
2113000 2.12725633890766e+01
2114000 2.13639299544046e+01
2115000 2.14641662520767e+01
2116000 2.13696428975000e+01
2117000 2.13319304156230e+01
2118000 2.13474275344806e+01
2119000 2.13822012091614e+01
2120000 2.13991434034662e+01
2121000 2.15819833069087e+01
2122000 2.13845355259778e+01
2123000 2.13813564602973e+01
2124000 2.11812967625373e+01
2125000 2.11867054997951e+01
2126000 2.12197764960872e+01
2127000 2.12512899937399e+01
2128000 2.13291358238596e+01
2129000 2.13898913126897e+01
2130000 2.13737039427932e+01
2131000 2.15257645448987e+01
2132000 2.12598674327218e+01
2133000 2.13593673236176e+01
2134000 2.12575341367387e+01
2135000 2.13647644295491e+01
2136000 2.13674413308010e+01
2137000 2.13538020285664e+01
2138000 2.13957873663043e+01
2139000 2.12031784884105e+01
2140000 2.14119072919450e+01
2141000 2.12635203416078e+01
2142000 2.13073206548164e+01
2143000 2.14070673130148e+01
2144000 2.12502429076387e+01
2145000 2.13293593963790e+01
2146000 2.12743806405200e+01
2147000 2.12268471184600e+01
2148000 2.12645384734713e+01
2149000 2.12568599007543e+01
2150000 2.13323114128584e+01
2151000 2.12074008523808e+01
2152000 2.12233353774503e+01
2153000 2.13962838063866e+01
2154000 2.13015205060626e+01
2155000 2.12018621677944e+01
2156000 2.13311794482704e+01
2157000 2.12556217227005e+01
2158000 2.12283652697226e+01
2159000 2.11380150267205e+01
2160000 2.11098564431538e+01
2161000 2.13676446843647e+01
2162000 2.14224335331052e+01
2163000 2.12704513529282e+01
2164000 2.13087704956802e+01
2165000 2.12464370628703e+01
2166000 2.13477875921445e+01
2167000 2.11551403246212e+01
2168000 2.11968283895917e+01
2169000 2.11190270251758e+01
2170000 2.10557021085378e+01
2171000 2.11003492215553e+01
2172000 2.11559850925227e+01
2173000 2.12669610866551e+01
2174000 2.12570291352236e+01
2175000 2.12499980806644e+01
2176000 2.12942182967151e+01
2177000 2.12907728326035e+01
2178000 2.13205800192036e+01
2179000 2.13711142664508e+01
2180000 2.14168665847627e+01
2181000 2.12592041519821e+01
2182000 2.13276515974193e+01
2183000 2.14370016902518e+01
2184000 2.13012262398524e+01
2185000 2.13175335085151e+01
2186000 2.11066918305167e+01
2187000 2.11733880610394e+01
2188000 2.13363614886160e+01
2189000 2.12398737567994e+01
2190000 2.11573151671699e+01
2191000 2.12048387206197e+01
2192000 2.11994320803481e+01
2193000 2.11620294482472e+01
2194000 2.12428641435778e+01
2195000 2.11534177658210e+01
2196000 2.10720343826422e+01
2197000 2.09852165665847e+01
2198000 2.11245961469375e+01
2199000 2.11964754010545e+01
2200000 2.11435461130356e+01
2201000 2.12394178758986e+01
2202000 2.13896516785252e+01
2203000 2.13635796207124e+01
2204000 2.11858042627706e+01
2205000 2.11647879103988e+01
2206000 2.13476820166013e+01
2207000 2.13847844641560e+01
2208000 2.16730215472131e+01
2209000 2.16806864169922e+01
2210000 2.17569637012405e+01
2211000 2.17640362182257e+01
2212000 2.16970909024577e+01
2213000 2.15343809044698e+01
2214000 2.15592178763181e+01
2215000 2.15273477146017e+01
2216000 2.16214931503152e+01
2217000 2.16588725512238e+01
2218000 2.14947511786733e+01
2219000 2.15072671917039e+01
2220000 2.16012472513238e+01
2221000 2.15544892546500e+01
2222000 2.13346694833118e+01
2223000 2.14272801174681e+01
2224000 2.12351257814586e+01
2225000 2.11758883062987e+01
2226000 2.13521446523396e+01
2227000 2.12936208600858e+01
2228000 2.13854762152228e+01
2229000 2.12252923712880e+01
2230000 2.13052433530683e+01
2231000 2.13785154895205e+01
2232000 2.13893570927540e+01
2233000 2.13735340565333e+01
2234000 2.15186310685650e+01
2235000 2.13257461218126e+01
2236000 2.13303309332127e+01
2237000 2.13680883610866e+01
2238000 2.14223528944653e+01
2239000 2.13492968075642e+01
2240000 2.13902637927350e+01
2241000 2.14077331345643e+01
2242000 2.13327998027635e+01
2243000 2.15382926372610e+01
2244000 2.16683910431639e+01
2245000 2.17292109647589e+01
2246000 2.15851831473580e+01
2247000 2.13283965857729e+01
2248000 2.15132022270384e+01
2249000 2.13860092108822e+01
2250000 2.14525209153984e+01
2251000 2.13247496208033e+01
2252000 2.12809927658551e+01
2253000 2.14210237519047e+01
2254000 2.14024073479110e+01
2255000 2.14074972328646e+01
2256000 2.11780784197247e+01
2257000 2.11926314327366e+01
2258000 2.11911714801900e+01
2259000 2.11537379389789e+01
2260000 2.12212441888582e+01
2261000 2.11373145442010e+01
2262000 2.11803637752182e+01
2263000 2.12461072340792e+01
2264000 2.14524380856917e+01
2265000 2.11606751388299e+01
2266000 2.13150743639083e+01
2267000 2.11608821607917e+01
2268000 2.13375007872621e+01
2269000 2.13894594822372e+01
2270000 2.13939576646726e+01
2271000 2.13451711938087e+01
2272000 2.11536047884702e+01
2273000 2.13249374379441e+01
2274000 2.11850734038933e+01
2275000 2.12006772758436e+01
2276000 2.10577243558773e+01
2277000 2.11967638049031e+01
2278000 2.12808818961062e+01
2279000 2.12963677577168e+01
2280000 2.13872587692228e+01
2281000 2.11920465965345e+01
2282000 2.13962029962237e+01
2283000 2.14582164878956e+01
2284000 2.15561607105965e+01
2285000 2.14769261932848e+01
2286000 2.13934359915025e+01
2287000 2.14281418489486e+01
2288000 2.13753036208813e+01
2289000 2.11377773900841e+01
2290000 2.12829732498054e+01
2291000 2.12840628731279e+01
2292000 2.13897655481058e+01
2293000 2.13851720572863e+01
2294000 2.14694629186542e+01
2295000 2.15202835500413e+01
2296000 2.16592576147883e+01
2297000 2.15414196868169e+01
2298000 2.16870721871130e+01
2299000 2.14676513274522e+01
2300000 2.15708842296602e+01
2301000 2.15060886750059e+01
2302000 2.15799229713082e+01
2303000 2.12886816559913e+01
2304000 2.15071852711814e+01
2305000 2.14271497474878e+01
2306000 2.13066168208374e+01
2307000 2.14845323177737e+01
2308000 2.13439582687502e+01
2309000 2.15761248474616e+01
2310000 2.13990124912198e+01
2311000 2.12691706087640e+01
2312000 2.13634262085248e+01
2313000 2.12944686074894e+01
2314000 2.12682465079514e+01
2315000 2.10654182273476e+01
2316000 2.11279125494013e+01
2317000 2.11507338385077e+01
2318000 2.12047274760677e+01
2319000 2.12250069467330e+01
2320000 2.12299446955149e+01
2321000 2.11346803842299e+01
2322000 2.11909867776870e+01
2323000 2.10347886201661e+01
2324000 2.10296708095804e+01
2325000 2.09980989979939e+01
2326000 2.12035922741559e+01
2327000 2.11641131548725e+01
2328000 2.10724145754374e+01
2329000 2.11540891206926e+01
2330000 2.12106783590508e+01
2331000 2.12989995946202e+01
2332000 2.09963834089424e+01
2333000 2.11498241849802e+01
2334000 2.14772510007589e+01
2335000 2.13575621101633e+01
2336000 2.12386573132066e+01
2337000 2.11809884612959e+01
2338000 2.10025626643504e+01
2339000 2.13306029779792e+01
2340000 2.12388559558888e+01
2341000 2.11498408508713e+01
2342000 2.11646264704247e+01
2343000 2.11993662004170e+01
2344000 2.12017734651789e+01
2345000 2.12083791173549e+01
2346000 2.13285248925064e+01
2347000 2.13184293602616e+01
2348000 2.13537700865603e+01
2349000 2.13552746714593e+01
2350000 2.11180581558280e+01
2351000 2.11636522027741e+01
2352000 2.12604277352968e+01
2353000 2.12062260793201e+01
2354000 2.12700065502721e+01
2355000 2.12454837438441e+01
2356000 2.10681134939518e+01
2357000 2.12228192575916e+01
2358000 2.12690020008712e+01
2359000 2.14544460113560e+01
2360000 2.14863911836457e+01
2361000 2.14524328632595e+01
2362000 2.13629884688542e+01
2363000 2.12484627637171e+01
2364000 2.15080714999850e+01
2365000 2.14847928887547e+01
2366000 2.15271195739417e+01
2367000 2.14314904752827e+01
2368000 2.12891087821383e+01
2369000 2.13376325898523e+01
2370000 2.13863163679076e+01
2371000 2.13927253881796e+01
2372000 2.14969550229140e+01
2373000 2.15467734863126e+01
2374000 2.14095279260952e+01
2375000 2.13226902141185e+01
2376000 2.12925998441584e+01
2377000 2.13328933538993e+01
2378000 2.11213329014293e+01
2379000 2.11606555706133e+01
2380000 2.11858411477140e+01
2381000 2.11564046507016e+01
2382000 2.12086024365814e+01
2383000 2.13583947606003e+01
2384000 2.17438398658356e+01
2385000 2.14716418207658e+01
2386000 2.13904530808152e+01
2387000 2.13878709936260e+01
2388000 2.14110158687863e+01
2389000 2.14840511615293e+01
2390000 2.14604014402809e+01
2391000 2.14378418155945e+01
2392000 2.15324584368837e+01
2393000 2.13502924809053e+01
2394000 2.12456355840279e+01
2395000 2.12449835926442e+01
2396000 2.12755025259477e+01
2397000 2.12461751142561e+01
2398000 2.14791908442062e+01
2399000 2.13702101192320e+01
2400000 2.15136179889627e+01
2401000 2.13937879951041e+01
2402000 2.12429699173657e+01
2403000 2.13368873644987e+01
2404000 2.13742661005530e+01
2405000 2.15883048441322e+01
2406000 2.14082593916266e+01
2407000 2.12105137081367e+01
2408000 2.13111015709413e+01
2409000 2.13309975637606e+01
2410000 2.13669995214324e+01
2411000 2.12408766174811e+01
2412000 2.12360894919726e+01
2413000 2.13813815111463e+01
2414000 2.12514461241286e+01
2415000 2.14159234967084e+01
2416000 2.14241610077495e+01
2417000 2.12287324900967e+01
2418000 2.11089122807814e+01
2419000 2.12853577543744e+01
2420000 2.12438256167603e+01
2421000 2.13799520238341e+01
2422000 2.11921340926755e+01
2423000 2.10057753524071e+01
2424000 2.10477693489239e+01
2425000 2.12221065417306e+01
2426000 2.12088403806587e+01
2427000 2.11935958310503e+01
2428000 2.12419170131919e+01
2429000 2.10003878542088e+01
2430000 2.08980566000542e+01
2431000 2.11249195791841e+01
2432000 2.09814109681680e+01
2433000 2.11623709563128e+01
2434000 2.09893309024136e+01
2435000 2.11620102095913e+01
2436000 2.13197158544770e+01
2437000 2.12557396371431e+01
2438000 2.12968618744967e+01
2439000 2.12760368273421e+01
2440000 2.12414275754290e+01
2441000 2.14127185137500e+01
2442000 2.13414301229400e+01
2443000 2.12710961199908e+01
2444000 2.11074680072329e+01
2445000 2.13692295061935e+01
2446000 2.12550746153707e+01
2447000 2.12039930899084e+01
2448000 2.11582026537676e+01
2449000 2.11047368027184e+01
2450000 2.11157951487550e+01
2451000 2.10163141496201e+01
2452000 2.10412741650821e+01
2453000 2.11604657264983e+01
2454000 2.10161874281519e+01
2455000 2.11829602396853e+01
2456000 2.12566147565941e+01
2457000 2.12751346981575e+01
2458000 2.13092197843864e+01
2459000 2.12463127164931e+01
2460000 2.14441342258162e+01
2461000 2.16200255026471e+01
2462000 2.14675082589085e+01
2463000 2.17096267386363e+01
2464000 2.16506595300290e+01
2465000 2.16465084055768e+01
2466000 2.15229757754371e+01
2467000 2.16772541101577e+01
2468000 2.15881811223941e+01
2469000 2.14846126674149e+01
2470000 2.14817965540521e+01
2471000 2.14063260080634e+01
2472000 2.13559413840422e+01
2473000 2.15630804575655e+01
2474000 2.15191777355469e+01
2475000 2.14837082292849e+01
2476000 2.15206082111214e+01
2477000 2.13544987088591e+01
2478000 2.13467733712916e+01
2479000 2.12892262483895e+01
2480000 2.11792988757884e+01
2481000 2.13190658205757e+01
2482000 2.13913763566155e+01
2483000 2.13620286977138e+01
2484000 2.12175106291937e+01
2485000 2.14101447549156e+01
2486000 2.13267370525252e+01
2487000 2.13314026437469e+01
2488000 2.13197111953570e+01
2489000 2.12536988147059e+01
2490000 2.12978491497177e+01
2491000 2.13086745370592e+01
2492000 2.15049130218224e+01
2493000 2.14570541025957e+01
2494000 2.16247301809328e+01
2495000 2.15748158365538e+01
2496000 2.15507215601691e+01
2497000 2.17071427042322e+01
2498000 2.14927973304810e+01
2499000 2.13037812392419e+01
2500000 2.13547161329801e+01
2501000 2.12386192454354e+01
2502000 2.12909463468896e+01
2503000 2.11867347928254e+01
2504000 2.12009025689664e+01
2505000 2.12952587118093e+01
2506000 2.11671975272995e+01
2507000 2.12548731673564e+01
2508000 2.14458328367833e+01
2509000 2.14227683988060e+01
2510000 2.15305698986584e+01
2511000 2.15213750060845e+01
2512000 2.16609836435523e+01
2513000 2.16004968783575e+01
2514000 2.15061610828355e+01
2515000 2.16899755918307e+01
2516000 2.15471852971876e+01
2517000 2.14531811643505e+01
2518000 2.14594872426213e+01
2519000 2.13524875344111e+01
2520000 2.14483814089919e+01
2521000 2.14688583338760e+01
2522000 2.13373294106603e+01
2523000 2.12404393721725e+01
2524000 2.12153162311862e+01
2525000 2.13044358817289e+01
2526000 2.12853003700847e+01
2527000 2.15352357376907e+01
2528000 2.17024278982971e+01
2529000 2.15561655992639e+01
2530000 2.15094210139456e+01
2531000 2.14329970249562e+01
2532000 2.15009137284377e+01
2533000 2.16189903584799e+01
2534000 2.17158364694138e+01
2535000 2.14997213808187e+01
2536000 2.15146855987243e+01
2537000 2.14376461541579e+01
2538000 2.15635263004282e+01
2539000 2.15385036293896e+01
2540000 2.14531296194170e+01
2541000 2.15262224520578e+01
2542000 2.15430963945670e+01
2543000 2.14721972283549e+01
2544000 2.15024401160534e+01
2545000 2.14420106238096e+01
2546000 2.14556666970780e+01
2547000 2.13835903954955e+01
2548000 2.15008922652470e+01
2549000 2.15707400966289e+01
2550000 2.14211321625166e+01
2551000 2.14425794342860e+01
2552000 2.13380561463569e+01
2553000 2.13992675596154e+01
2554000 2.15208431103791e+01
2555000 2.15099818966448e+01
2556000 2.13251010122683e+01
2557000 2.13720138203885e+01
2558000 2.14231728108272e+01
2559000 2.14163583622826e+01
2560000 2.13429099926405e+01
2561000 2.12629385000706e+01
2562000 2.14527802263089e+01
2563000 2.13753818064038e+01
2564000 2.13357386263208e+01
2565000 2.12754623942833e+01
2566000 2.12699674329051e+01
2567000 2.14183462758303e+01
2568000 2.12790028382635e+01
2569000 2.13962496787934e+01
2570000 2.14096711598632e+01
2571000 2.13089487937676e+01
2572000 2.13516103284166e+01
2573000 2.15120090705319e+01
2574000 2.12054558058732e+01
2575000 2.12742759397694e+01
2576000 2.15040006107630e+01
2577000 2.15248292854284e+01
2578000 2.13675851166427e+01
2579000 2.16156789552787e+01
2580000 2.16313265639702e+01
2581000 2.15412559316731e+01
2582000 2.15538437011857e+01
2583000 2.13372749559991e+01
2584000 2.14970991619299e+01
2585000 2.13642625017105e+01
2586000 2.14576436015663e+01
2587000 2.12702581144670e+01
2588000 2.13699695527872e+01
2589000 2.13070178489891e+01
2590000 2.13985299076451e+01
2591000 2.14404323431772e+01
2592000 2.13667497012400e+01
2593000 2.13895418137565e+01
2594000 2.13337003383087e+01
2595000 2.14969182307980e+01
2596000 2.13195329259589e+01
2597000 2.13075728538067e+01
2598000 2.15164881647055e+01
2599000 2.13745198446007e+01
2600000 2.15236673619809e+01
2601000 2.13955420315837e+01
2602000 2.13561988230222e+01
2603000 2.14725596920967e+01
2604000 2.12680083148129e+01
2605000 2.14344945143475e+01
2606000 2.15750468798923e+01
2607000 2.16441848767816e+01
2608000 2.16211232452963e+01
2609000 2.15421487253266e+01
2610000 2.15971882918002e+01
2611000 2.14976172825218e+01
2612000 2.13556101792156e+01
2613000 2.16830337532326e+01
2614000 2.15773494874482e+01
2615000 2.14377175869856e+01
2616000 2.13518142174559e+01
2617000 2.15265386818083e+01
2618000 2.14532100016425e+01
2619000 2.14269149378429e+01
2620000 2.12464872815605e+01
2621000 2.15330794741992e+01
2622000 2.13833311276407e+01
2623000 2.14943063621340e+01
2624000 2.15523779578641e+01
2625000 2.15103832708509e+01
