# frame 	 heights
2497000 20
2498000 20
2499000 20
2500000 20
2501000 20
2502000 20
2503000 20
2504000 20
2505000 20
2506000 20
2507000 20
2508000 20
2509000 20
2510000 20
2511000 20
2512000 20
2513000 20
2514000 20
2515000 20
2516000 20
2517000 20
2518000 20
2519000 20
2520000 20
2521000 20
2522000 20
2523000 20
2524000 20
2525000 20
2526000 20
2527000 20
2528000 20
2529000 20
2530000 20
2531000 20
2532000 20
2533000 20
2534000 20
2535000 20
2536000 20
2537000 20
2538000 20
2539000 20
2540000 20
2541000 20
2542000 20
2543000 20
2544000 20
2545000 20
2546000 20
2547000 20
2548000 20
2549000 20
2550000 20
2551000 20
2552000 20
2553000 20
2554000 20
2555000 20
2556000 20
2557000 20
2558000 20
2559000 20
2560000 20
2561000 20
2562000 20
2563000 20
2564000 20
2565000 20
2566000 20
2567000 20
2568000 20
2569000 20
2570000 20
2571000 20
2572000 20
2573000 20
2574000 20
2575000 20
2576000 20
2577000 20
2578000 20
2579000 20
2580000 20
2581000 20
2582000 20
2583000 20
2584000 20
2585000 20
2586000 20
2587000 20
2588000 20
2589000 20
2590000 20
2591000 20
2592000 20
2593000 20
2594000 20
2595000 20
2596000 20
2597000 20
2598000 20
2599000 20
2600000 20
2601000 20
2602000 20
2603000 20
2604000 20
2605000 20
2606000 20
2607000 20
2608000 20
2609000 20
2610000 20
2611000 20
2612000 20
2613000 20
2614000 20
2615000 20
2616000 20
2617000 20
2618000 20
2619000 20
2620000 20
2621000 20
2622000 20
2623000 20
2624000 20
2625000 20
2626000 20
2627000 20
2628000 20
2629000 20
2630000 20
2631000 20
2632000 20
2633000 20
2634000 20
2635000 20
2636000 20
2637000 20
2638000 20
2639000 20
2640000 20
2641000 20
2642000 20
2643000 20
2644000 20
2645000 20
2646000 20
2647000 20
2648000 20
2649000 20
2650000 20
2651000 20
2652000 20
2653000 20
2654000 20
2655000 20
2656000 20
2657000 20
2658000 20
2659000 20
2660000 20
2661000 20
2662000 20
2663000 20
2664000 20
2665000 20
2666000 20
2667000 20
2668000 20
2669000 20
2670000 20
2671000 20
2672000 20
2673000 20
2674000 20
2675000 20
2676000 20
2677000 20
2678000 20
2679000 20
2680000 20
2681000 20
2682000 20
2683000 20
2684000 20
2685000 20
2686000 20
2687000 20
2688000 20
2689000 20
2690000 20
2691000 20
2692000 20
2693000 20
2694000 20
2695000 20
2696000 20
2697000 20
2698000 20
2699000 20
2700000 20
2701000 20
2702000 20
2703000 20
2704000 20
2705000 20
2706000 20
2707000 20
2708000 20
2709000 20
2710000 20
2711000 20
2712000 20
2713000 20
2714000 20
2715000 20
2716000 20
2717000 20
2718000 20
2719000 20
2720000 20
2721000 20
2722000 20
2723000 20
2724000 20
2725000 20
2726000 20
2727000 20
2728000 20
2729000 20
2730000 20
2731000 20
2732000 20
2733000 20
2734000 20
2735000 20
2736000 20
2737000 20
2738000 20
2739000 20
2740000 20
2741000 20
2742000 20
2743000 20
2744000 20
2745000 20
2746000 20
2747000 20
2748000 20
2749000 20
2750000 20
2751000 20
2752000 20
2753000 20
2754000 20
2755000 20
2756000 20
2757000 20
2758000 20
2759000 20
2760000 20
2761000 20
2762000 20
2763000 20
2764000 20
2765000 20
2766000 20
2767000 20
2768000 20
2769000 20
2770000 20
2771000 20
2772000 20
2773000 20
2774000 20
2775000 20
2776000 20
2777000 20
2778000 20
2779000 20
2780000 20
2781000 20
2782000 20
2783000 20
2784000 20
2785000 20
2786000 20
2787000 20
2788000 20
2789000 20
2790000 20
2791000 20
2792000 20
2793000 20
2794000 20
2795000 20
2796000 20
2797000 20
2798000 20
2799000 20
2800000 20
2801000 20
2802000 20
2803000 20
2804000 20
2805000 20
2806000 20
2807000 20
2808000 20
2809000 20
2810000 20
2811000 20
2812000 20
2813000 20
2814000 20
2815000 20
2816000 20
2817000 20
2818000 20
2819000 20
2820000 20
2821000 20
2822000 20
2823000 20
2824000 20
2825000 20
2826000 20
2827000 20
2828000 20
2829000 20
2830000 20
2831000 20
2832000 20
2833000 20
2834000 20
2835000 20
2836000 20
2837000 20
2838000 20
2839000 20
2840000 20
2841000 20
2842000 20
2843000 20
2844000 20
2845000 20
2846000 20
2847000 20
2848000 20
2849000 20
2850000 20
2851000 20
2852000 20
2853000 20
2854000 20
2855000 20
2856000 20
2857000 20
2858000 20
2859000 20
2860000 20
2861000 20
2862000 20
2863000 20
2864000 20
2865000 20
2866000 20
2867000 20
2868000 20
2869000 20
2870000 20
2871000 20
2872000 20
2873000 20
2874000 20
2875000 20
2876000 20
2877000 20
2878000 20
2879000 20
2880000 20
2881000 20
2882000 20
2883000 20
2884000 20
2885000 20
2886000 20
2887000 20
2888000 20
2889000 20
2890000 20
2891000 20
2892000 20
2893000 20
2894000 20
2895000 20
2896000 20
2897000 20
2898000 20
2899000 20
2900000 20
2901000 20
2902000 20
2903000 20
2904000 20
2905000 20
2906000 20
2907000 20
2908000 20
2909000 20
2910000 20
2911000 20
2912000 20
2913000 20
2914000 20
2915000 20
2916000 20
2917000 20
2918000 20
2919000 20
2920000 20
2921000 20
2922000 20
2923000 20
2924000 20
2925000 20
2926000 20
2927000 20
2928000 20
2929000 20
2930000 20
2931000 20
2932000 20
2933000 20
2934000 20
2935000 20
2936000 20
2937000 20
2938000 20
2939000 20
2940000 20
2941000 20
2942000 20
2943000 20
2944000 20
2945000 20
2946000 20
2947000 20
2948000 20
2949000 20
2950000 20
2951000 20
2952000 20
2953000 20
2954000 20
2955000 20
2956000 20
2957000 20
2958000 20
2959000 20
2960000 20
2961000 20
2962000 20
2963000 20
2964000 20
2965000 20
2966000 20
2967000 20
2968000 20
2969000 20
2970000 20
2971000 20
2972000 20
2973000 20
2974000 20
2975000 20
2976000 20
2977000 20
2978000 20
2979000 20
2980000 20
2981000 20
2982000 20
2983000 20
2984000 20
2985000 20
2986000 20
2987000 20
2988000 20
2989000 20
2990000 20
2991000 20
2992000 20
2993000 20
2994000 20
2995000 20
2996000 20
2997000 20
2998000 20
2999000 20
3000000 20
3001000 20
3002000 20
3003000 20
3004000 20
3005000 20
3006000 20
3007000 20
3008000 20
3009000 20
3010000 20
3011000 20
3012000 20
3013000 20
3014000 20
3015000 20
3016000 20
3017000 20
3018000 20
3019000 20
3020000 20
3021000 20
3022000 20
3023000 20
3024000 20
3025000 20
3026000 20
3027000 20
3028000 20
3029000 20
3030000 20
3031000 20
3032000 20
3033000 20
3034000 20
3035000 20
3036000 20
3037000 20
3038000 20
3039000 20
3040000 20
3041000 20
3042000 20
3043000 20
3044000 20
3045000 20
3046000 20
3047000 20
3048000 20
3049000 20
3050000 20
3051000 20
3052000 20
3053000 20
3054000 20
3055000 20
3056000 20
3057000 20
3058000 20
3059000 20
3060000 20
3061000 20
3062000 20
3063000 20
3064000 20
3065000 20
3066000 20
3067000 20
3068000 20
3069000 20
3070000 20
3071000 20
3072000 20
3073000 20
3074000 20
3075000 20
3076000 20
3077000 20
3078000 20
3079000 20
3080000 20
3081000 20
3082000 20
3083000 20
3084000 20
3085000 20
3086000 20
3087000 20
3088000 20
3089000 20
3090000 20
3091000 20
3092000 20
3093000 20
3094000 20
3095000 20
3096000 20
3097000 20
3098000 20
3099000 20
3100000 20
3101000 20
3102000 20
3103000 20
3104000 20
3105000 20
3106000 20
3107000 20
3108000 20
3109000 20
3110000 20
3111000 20
3112000 20
3113000 20
3114000 20
3115000 20
3116000 20
3117000 20
3118000 20
3119000 20
3120000 20
3121000 20
3122000 20
3123000 20
3124000 20
3125000 20
3126000 20
3127000 20
3128000 20
3129000 20
3130000 20
3131000 20
3132000 20
3133000 20
3134000 20
3135000 20
3136000 20
3137000 20
3138000 20
3139000 20
3140000 20
3141000 20
3142000 20
3143000 20
3144000 20
3145000 20
3146000 20
3147000 20
3148000 20
3149000 20
3150000 20
3151000 20
3152000 20
3153000 20
3154000 20
3155000 20
3156000 20
3157000 20
3158000 20
3159000 20
3160000 20
3161000 20
3162000 20
3163000 20
3164000 20
3165000 20
3166000 20
3167000 20
3168000 20
3169000 20
3170000 20
3171000 20
3172000 20
3173000 20
3174000 20
3175000 20
3176000 20
3177000 20
3178000 20
3179000 20
3180000 20
3181000 20
3182000 20
3183000 20
3184000 20
3185000 20
3186000 20
3187000 20
3188000 20
3189000 20
3190000 20
3191000 20
3192000 20
3193000 20
3194000 20
3195000 20
3196000 20
3197000 20
3198000 20
3199000 20
3200000 20
3201000 20
3202000 20
3203000 20
3204000 20
3205000 20
3206000 20
3207000 20
3208000 20
3209000 20
3210000 20
3211000 20
3212000 20
3213000 20
3214000 20
3215000 20
3216000 20
3217000 20
3218000 20
3219000 20
3220000 20
3221000 20
3222000 20
3223000 20
3224000 20
3225000 20
3226000 20
3227000 20
3228000 20
3229000 20
3230000 20
3231000 20
3232000 20
3233000 20
3234000 20
3235000 20
3236000 20
3237000 20
3238000 20
3239000 20
3240000 20
3241000 20
3242000 20
3243000 20
3244000 20
3245000 20
3246000 20
3247000 20
3248000 20
3249000 20
3250000 20
3251000 20
3252000 20
3253000 20
3254000 20
3255000 20
3256000 20
3257000 20
3258000 20
3259000 20
3260000 20
3261000 20
3262000 20
3263000 20
3264000 20
3265000 20
3266000 20
3267000 20
3268000 20
3269000 20
3270000 20
3271000 20
3272000 20
3273000 20
3274000 20
3275000 20
3276000 20
3277000 20
3278000 20
3279000 20
3280000 20
3281000 20
3282000 20
3283000 20
3284000 20
3285000 20
3286000 20
3287000 20
3288000 20
3289000 20
3290000 20
3291000 20
3292000 20
3293000 20
3294000 20
3295000 20
3296000 20
3297000 20
3298000 20
3299000 20
3300000 20
3301000 20
3302000 20
3303000 20
3304000 20
3305000 20
3306000 20
3307000 20
3308000 20
3309000 20
3310000 20
3311000 20
3312000 20
3313000 20
3314000 20
3315000 20
3316000 20
3317000 20
3318000 20
3319000 20
3320000 20
3321000 20
3322000 20
3323000 20
3324000 20
3325000 20
3326000 20
3327000 20
3328000 20
3329000 20
3330000 20
3331000 20
3332000 20
3333000 20
3334000 20
3335000 20
3336000 20
3337000 20
3338000 20
3339000 20
3340000 20
3341000 20
3342000 20
3343000 20
3344000 20
3345000 20
3346000 20
3347000 20
3348000 20
3349000 20
3350000 20
3351000 20
3352000 20
3353000 20
3354000 20
3355000 20
3356000 20
3357000 20
3358000 20
3359000 20
3360000 20
3361000 20
3362000 20
3363000 20
3364000 20
3365000 20
3366000 20
3367000 20
3368000 20
3369000 20
3370000 20
3371000 20
3372000 20
3373000 20
3374000 20
3375000 20
3376000 20
3377000 20
3378000 20
3379000 20
3380000 20
3381000 20
3382000 20
3383000 20
3384000 20
3385000 20
3386000 20
3387000 20
3388000 20
3389000 20
3390000 20
3391000 20
3392000 20
3393000 20
3394000 20
3395000 20
3396000 20
3397000 20
3398000 20
3399000 20
3400000 20
3401000 20
3402000 20
3403000 20
3404000 20
3405000 20
3406000 20
3407000 20
3408000 20
3409000 20
3410000 20
3411000 20
3412000 20
3413000 20
3414000 20
3415000 20
3416000 20
3417000 20
3418000 20
3419000 20
3420000 20
3421000 20
3422000 20
3423000 20
3424000 20
3425000 20
3426000 20
3427000 20
3428000 20
3429000 20
3430000 20
3431000 20
3432000 20
3433000 20
3434000 20
3435000 20
3436000 20
3437000 20
3438000 20
3439000 20
3440000 20
3441000 20
3442000 20
3443000 20
3444000 20
3445000 20
3446000 20
3447000 20
3448000 20
3449000 20
3450000 20
3451000 20
3452000 20
3453000 20
3454000 20
3455000 20
3456000 20
3457000 20
3458000 20
3459000 20
3460000 20
3461000 20
3462000 20
3463000 20
3464000 20
3465000 20
3466000 20
3467000 20
3468000 20
3469000 20
3470000 20
3471000 20
3472000 20
3473000 20
3474000 20
3475000 20
3476000 20
3477000 20
3478000 20
3479000 20
3480000 20
3481000 20
3482000 20
3483000 20
3484000 20
3485000 20
3486000 20
3487000 20
3488000 20
3489000 20
3490000 20
3491000 20
3492000 20
3493000 20
3494000 20
3495000 20
3496000 20
3497000 20
3498000 20
3499000 20
3500000 20
3501000 20
3502000 20
3503000 20
3504000 20
3505000 20
3506000 20
3507000 20
3508000 20
3509000 20
3510000 20
3511000 20
3512000 20
3513000 20
3514000 20
3515000 20
3516000 20
3517000 20
3518000 20
3519000 20
3520000 20
3521000 20
3522000 20
3523000 20
3524000 20
3525000 20
3526000 20
3527000 20
3528000 20
3529000 20
3530000 20
3531000 20
3532000 20
3533000 20
3534000 20
3535000 20
3536000 20
3537000 20
3538000 20
3539000 20
3540000 20
3541000 20
3542000 20
3543000 20
3544000 20
3545000 20
3546000 20
3547000 20
3548000 20
3549000 20
3550000 20
3551000 20
3552000 20
3553000 20
3554000 20
3555000 20
3556000 20
3557000 20
3558000 20
3559000 20
3560000 20
3561000 20
3562000 20
3563000 20
3564000 20
3565000 20
3566000 20
3567000 20
3568000 20
3569000 20
3570000 20
3571000 20
3572000 20
3573000 20
3574000 20
3575000 20
3576000 20
3577000 20
3578000 20
3579000 20
3580000 20
3581000 20
3582000 20
3583000 20
3584000 20
3585000 20
3586000 20
3587000 20
3588000 20
3589000 20
3590000 20
3591000 20
3592000 20
3593000 20
3594000 20
3595000 20
3596000 20
3597000 20
3598000 20
3599000 20
3600000 20
3601000 20
3602000 20
3603000 20
3604000 20
3605000 20
3606000 20
3607000 20
3608000 20
3609000 20
3610000 20
3611000 20
3612000 20
3613000 20
3614000 20
3615000 20
3616000 20
3617000 20
3618000 20
3619000 20
3620000 20
3621000 20
3622000 20
3623000 20
3624000 20
3625000 20
3626000 20
3627000 20
3628000 20
3629000 20
3630000 20
3631000 20
3632000 20
3633000 20
3634000 20
3635000 20
3636000 20
3637000 20
3638000 20
3639000 20
3640000 20
3641000 20
3642000 20
3643000 20
3644000 20
3645000 20
3646000 20
3647000 20
3648000 20
3649000 20
3650000 20
3651000 20
3652000 20
3653000 20
3654000 20
3655000 20
3656000 20
3657000 20
3658000 20
3659000 20
3660000 20
3661000 20
3662000 20
3663000 20
3664000 20
3665000 20
3666000 20
3667000 20
3668000 20
3669000 20
3670000 20
3671000 20
3672000 20
3673000 20
3674000 20
3675000 20
3676000 20
3677000 20
3678000 20
3679000 20
3680000 20
3681000 20
3682000 20
3683000 20
3684000 20
3685000 20
3686000 20
3687000 20
3688000 20
3689000 20
3690000 20
3691000 20
3692000 20
3693000 20
3694000 20
3695000 20
3696000 20
3697000 20
3698000 20
3699000 20
3700000 20
3701000 20
3702000 20
3703000 20
3704000 20
3705000 20
3706000 20
3707000 20
3708000 20
3709000 20
3710000 20
3711000 20
3712000 20
3713000 20
3714000 20
3715000 20
3716000 20
3717000 20
3718000 20
3719000 20
3720000 20
3721000 20
3722000 20
3723000 20
3724000 20
3725000 20
3726000 20
3727000 20
3728000 20
3729000 20
3730000 20
3731000 20
3732000 20
3733000 20
3734000 20
3735000 20
3736000 20
3737000 20
3738000 20
3739000 20
3740000 20
3741000 20
3742000 20
3743000 20
3744000 20
3745000 20
3746000 20
3747000 20
3748000 20
3749000 20
3750000 20
3751000 20
3752000 20
3753000 20
3754000 20
3755000 20
3756000 20
3757000 20
3758000 20
3759000 20
3760000 20
3761000 20
3762000 20
3763000 20
3764000 20
3765000 20
3766000 20
3767000 20
3768000 20
3769000 20
3770000 20
3771000 20
3772000 20
3773000 20
3774000 20
3775000 20
3776000 20
3777000 20
3778000 20
3779000 20
3780000 20
3781000 20
3782000 20
3783000 20
3784000 20
3785000 20
3786000 20
3787000 20
3788000 20
3789000 20
3790000 20
3791000 20
3792000 20
3793000 20
3794000 20
3795000 20
3796000 20
3797000 20
3798000 20
3799000 20
3800000 20
3801000 20
3802000 20
3803000 20
3804000 20
3805000 20
3806000 20
3807000 20
3808000 20
3809000 20
3810000 20
3811000 20
3812000 20
3813000 20
3814000 20
3815000 20
3816000 20
3817000 20
3818000 20
3819000 20
3820000 20
3821000 20
3822000 20
3823000 20
3824000 20
3825000 20
3826000 20
3827000 20
3828000 20
3829000 20
3830000 20
3831000 20
3832000 20
3833000 20
3834000 20
3835000 20
3836000 20
3837000 20
3838000 20
3839000 20
3840000 20
3841000 20
3842000 20
3843000 20
3844000 20
3845000 20
3846000 20
3847000 20
3848000 20
3849000 20
3850000 20
3851000 20
3852000 20
3853000 20
3854000 20
3855000 20
3856000 20
3857000 20
3858000 20
3859000 20
3860000 20
3861000 20
3862000 20
3863000 20
3864000 20
3865000 20
3866000 20
3867000 20
3868000 20
3869000 20
3870000 20
3871000 20
3872000 20
3873000 20
3874000 20
3875000 20
3876000 20
3877000 20
3878000 20
3879000 20
3880000 20
3881000 20
3882000 20
3883000 20
3884000 20
3885000 20
3886000 20
3887000 20
3888000 20
3889000 20
3890000 20
3891000 20
3892000 20
3893000 20
3894000 20
3895000 20
3896000 20
3897000 20
3898000 20
3899000 20
3900000 20
3901000 20
3902000 20
3903000 20
3904000 20
3905000 20
3906000 20
3907000 20
3908000 20
3909000 20
3910000 20
3911000 20
3912000 20
3913000 20
3914000 20
3915000 20
3916000 20
3917000 20
3918000 20
3919000 20
3920000 20
3921000 20
3922000 20
3923000 20
3924000 20
3925000 20
3926000 20
3927000 20
3928000 20
3929000 20
3930000 20
3931000 20
3932000 20
3933000 20
3934000 20
3935000 20
3936000 20
3937000 20
3938000 20
3939000 20
3940000 20
3941000 20
3942000 20
3943000 20
3944000 20
3945000 20
3946000 20
3947000 20
3948000 20
3949000 20
3950000 20
3951000 20
3952000 20
3953000 20
3954000 20
3955000 20
3956000 20
3957000 20
3958000 20
3959000 20
3960000 20
3961000 20
3962000 20
3963000 20
3964000 20
3965000 20
3966000 20
3967000 20
3968000 20
3969000 20
3970000 20
3971000 20
3972000 20
3973000 20
3974000 20
3975000 20
3976000 20
3977000 20
3978000 20
3979000 20
3980000 20
3981000 20
3982000 20
3983000 20
3984000 20
3985000 20
3986000 20
3987000 20
3988000 20
3989000 20
3990000 20
3991000 20
3992000 20
3993000 20
3994000 20
3995000 20
3996000 20
3997000 20
3998000 20
3999000 20
4000000 20
4001000 20
4002000 20
4003000 20
4004000 20
4005000 20
4006000 20
4007000 20
4008000 20
4009000 20
4010000 20
4011000 20
4012000 20
4013000 20
4014000 20
4015000 20
4016000 20
4017000 20
4018000 20
4019000 20
4020000 20
4021000 20
4022000 20
4023000 20
4024000 20
4025000 20
4026000 20
4027000 20
4028000 20
4029000 20
4030000 20
4031000 20
4032000 20
4033000 20
4034000 20
4035000 20
4036000 20
4037000 20
4038000 20
4039000 20
4040000 20
4041000 20
4042000 20
4043000 20
4044000 20
4045000 20
4046000 20
4047000 20
4048000 20
4049000 20
4050000 20
4051000 20
4052000 20
4053000 20
4054000 20
4055000 20
4056000 20
4057000 20
4058000 20
4059000 20
4060000 20
4061000 20
4062000 20
4063000 20
4064000 20
4065000 20
4066000 20
4067000 20
4068000 20
4069000 20
4070000 20
4071000 20
4072000 20
4073000 20
4074000 20
4075000 20
4076000 20
4077000 20
4078000 20
4079000 20
4080000 20
4081000 20
4082000 20
4083000 20
4084000 20
4085000 20
4086000 20
4087000 20
4088000 20
4089000 20
4090000 20
4091000 20
4092000 20
4093000 20
4094000 20
4095000 20
4096000 20
4097000 20
4098000 20
4099000 20
4100000 20
4101000 20
4102000 20
4103000 20
4104000 20
4105000 20
4106000 20
4107000 20
4108000 20
4109000 20
4110000 20
4111000 20
4112000 20
4113000 20
4114000 20
4115000 20
4116000 20
4117000 20
4118000 20
4119000 20
4120000 20
4121000 20
4122000 20
4123000 20
4124000 20
4125000 20
4126000 20
4127000 20
4128000 20
4129000 20
4130000 20
4131000 20
4132000 20
4133000 20
4134000 20
4135000 20
4136000 20
4137000 20
4138000 20
4139000 20
4140000 20
4141000 20
4142000 20
4143000 20
4144000 20
4145000 20
4146000 20
4147000 20
4148000 20
4149000 20
4150000 20
4151000 20
4152000 20
4153000 20
4154000 20
4155000 20
4156000 20
4157000 20
4158000 20
4159000 20
4160000 20
4161000 20
4162000 20
4163000 20
4164000 20
4165000 20
4166000 20
4167000 20
4168000 20
4169000 20
4170000 20
4171000 20
4172000 20
4173000 20
4174000 20
4175000 20
4176000 20
4177000 20
4178000 20
4179000 20
4180000 20
4181000 20
4182000 20
4183000 20
4184000 20
4185000 20
4186000 20
4187000 20
4188000 20
4189000 20
4190000 20
4191000 20
4192000 20
4193000 20
4194000 20
4195000 20
4196000 20
4197000 20
4198000 20
4199000 20
4200000 20
4201000 20
4202000 20
4203000 20
4204000 20
4205000 20
4206000 20
4207000 20
4208000 20
4209000 20
4210000 20
4211000 20
4212000 20
4213000 20
4214000 20
4215000 20
4216000 20
4217000 20
4218000 20
4219000 20
4220000 20
4221000 20
4222000 20
4223000 20
4224000 20
4225000 20
4226000 20
4227000 20
4228000 20
4229000 20
4230000 20
4231000 20
4232000 20
4233000 20
4234000 20
4235000 20
4236000 20
4237000 20
4238000 20
4239000 20
4240000 20
4241000 20
4242000 20
4243000 20
4244000 20
4245000 20
4246000 20
4247000 20
4248000 20
4249000 20
4250000 20
4251000 20
4252000 20
4253000 20
4254000 20
4255000 20
4256000 20
4257000 20
4258000 20
4259000 20
4260000 20
4261000 20
4262000 20
4263000 20
4264000 20
4265000 20
4266000 20
4267000 20
4268000 20
4269000 20
4270000 20
4271000 20
4272000 20
4273000 20
4274000 20
4275000 20
4276000 20
4277000 20
4278000 20
4279000 20
4280000 20
4281000 20
4282000 20
4283000 20
4284000 20
4285000 20
4286000 20
4287000 20
4288000 20
4289000 20
4290000 20
4291000 20
4292000 20
4293000 20
4294000 20
4295000 20
4296000 20
4297000 20
4298000 20
4299000 20
4300000 20
4301000 20
4302000 20
4303000 20
4304000 20
4305000 20
4306000 20
4307000 20
4308000 20
4309000 20
4310000 20
4311000 20
4312000 20
4313000 20
4314000 20
4315000 20
4316000 20
4317000 20
4318000 20
4319000 20
4320000 20
4321000 20
4322000 20
4323000 20
4324000 20
4325000 20
4326000 20
4327000 20
4328000 20
4329000 20
4330000 20
4331000 20
4332000 20
4333000 20
4334000 20
4335000 20
4336000 20
4337000 20
4338000 20
4339000 20
4340000 20
4341000 20
4342000 20
4343000 20
4344000 20
4345000 20
4346000 20
4347000 20
4348000 20
4349000 20
4350000 20
4351000 20
4352000 20
4353000 20
4354000 20
4355000 20
4356000 20
4357000 20
4358000 20
4359000 20
4360000 20
4361000 20
4362000 20
4363000 20
4364000 20
4365000 20
4366000 20
4367000 20
4368000 20
4369000 20
4370000 20
4371000 20
4372000 20
4373000 20
4374000 20
4375000 20
4376000 20
4377000 20
4378000 20
4379000 20
4380000 20
4381000 20
4382000 20
4383000 20
4384000 20
4385000 20
4386000 20
4387000 20
4388000 20
4389000 20
4390000 20
4391000 20
4392000 20
4393000 20
4394000 20
4395000 20
4396000 20
4397000 20
4398000 20
4399000 20
4400000 20
4401000 20
4402000 20
4403000 20
4404000 20
4405000 20
4406000 20
4407000 20
4408000 20
4409000 20
4410000 20
4411000 20
4412000 20
4413000 20
4414000 20
4415000 20
4416000 20
4417000 20
4418000 20
4419000 20
4420000 20
4421000 20
4422000 20
4423000 20
4424000 20
4425000 20
4426000 20
4427000 20
4428000 20
4429000 20
4430000 20
4431000 20
4432000 20
4433000 20
4434000 20
4435000 20
4436000 20
4437000 20
4438000 20
4439000 20
4440000 20
4441000 20
4442000 20
4443000 20
4444000 20
4445000 20
4446000 20
4447000 20
4448000 20
4449000 20
4450000 20
4451000 20
4452000 20
4453000 20
4454000 20
4455000 20
4456000 20
4457000 20
4458000 20
4459000 20
4460000 20
4461000 20
4462000 20
4463000 20
4464000 20
4465000 20
4466000 20
4467000 20
4468000 20
4469000 20
4470000 20
4471000 20
4472000 20
4473000 20
4474000 20
4475000 20
4476000 20
4477000 20
4478000 20
4479000 20
4480000 20
4481000 20
4482000 20
4483000 20
4484000 20
4485000 20
4486000 20
4487000 20
4488000 20
4489000 20
4490000 20
4491000 20
4492000 20
4493000 20
4494000 20
4495000 20
4496000 20
4497000 20
4498000 20
4499000 20
4500000 20
4501000 20
4502000 20
4503000 20
4504000 20
4505000 20
4506000 20
4507000 20
4508000 20
4509000 20
4510000 20
4511000 20
4512000 20
4513000 20
4514000 20
4515000 20
4516000 20
4517000 20
4518000 20
4519000 20
4520000 20
4521000 20
4522000 20
4523000 20
4524000 20
4525000 20
4526000 20
4527000 20
4528000 20
4529000 20
4530000 20
4531000 20
4532000 20
4533000 20
4534000 20
4535000 20
4536000 20
4537000 20
4538000 20
4539000 20
4540000 20
4541000 20
4542000 20
4543000 20
4544000 20
4545000 20
4546000 20
4547000 20
4548000 20
4549000 20
4550000 20
4551000 20
4552000 20
4553000 20
4554000 20
4555000 20
4556000 20
4557000 20
4558000 20
4559000 20
4560000 20
4561000 20
4562000 20
4563000 20
4564000 20
4565000 20
4566000 20
4567000 20
4568000 20
4569000 20
4570000 20
4571000 20
4572000 20
4573000 20
4574000 20
4575000 20
4576000 20
4577000 20
4578000 20
4579000 20
4580000 20
4581000 20
4582000 20
4583000 20
4584000 20
4585000 20
4586000 20
4587000 20
4588000 20
4589000 20
4590000 20
4591000 20
4592000 20
4593000 20
4594000 20
4595000 20
4596000 20
4597000 20
4598000 20
4599000 20
4600000 20
4601000 20
4602000 20
4603000 20
4604000 20
4605000 20
4606000 20
4607000 20
4608000 20
4609000 20
4610000 20
4611000 20
4612000 20
4613000 20
4614000 20
4615000 20
4616000 20
4617000 20
4618000 20
4619000 20
4620000 20
4621000 20
4622000 20
4623000 20
4624000 20
4625000 20
4626000 20
4627000 20
4628000 20
4629000 20
4630000 20
4631000 20
4632000 20
4633000 20
4634000 20
4635000 20
4636000 20
4637000 20
4638000 20
4639000 20
4640000 20
4641000 20
4642000 20
4643000 20
4644000 20
4645000 20
4646000 20
4647000 20
4648000 20
4649000 20
4650000 20
4651000 20
4652000 20
4653000 20
4654000 20
4655000 20
4656000 20
4657000 20
4658000 20
4659000 20
4660000 20
4661000 20
4662000 20
4663000 20
4664000 20
4665000 20
4666000 20
4667000 20
4668000 20
4669000 20
4670000 20
4671000 20
4672000 20
4673000 20
4674000 20
4675000 20
4676000 20
4677000 20
4678000 20
4679000 20
4680000 20
4681000 20
4682000 20
4683000 20
4684000 20
4685000 20
4686000 20
4687000 20
4688000 20
4689000 20
4690000 20
4691000 20
4692000 20
4693000 20
4694000 20
4695000 20
4696000 20
4697000 20
4698000 20
4699000 20
4700000 20
4701000 20
4702000 20
4703000 20
4704000 20
4705000 20
4706000 20
4707000 20
4708000 20
4709000 20
4710000 20
4711000 20
4712000 20
4713000 20
4714000 20
4715000 20
4716000 20
4717000 20
4718000 20
4719000 20
4720000 20
4721000 20
4722000 20
4723000 20
4724000 20
4725000 20
4726000 20
4727000 20
4728000 20
4729000 20
4730000 20
4731000 20
4732000 20
4733000 20
4734000 20
4735000 20
4736000 20
4737000 20
4738000 20
4739000 20
4740000 20
4741000 20
4742000 20
4743000 20
4744000 20
4745000 20
4746000 20
4747000 20
4748000 20
4749000 20
4750000 20
4751000 20
4752000 20
4753000 20
4754000 20
4755000 20
4756000 20
4757000 20
4758000 20
4759000 20
4760000 20
4761000 20
4762000 20
4763000 20
4764000 20
4765000 20
4766000 20
4767000 20
4768000 20
4769000 20
4770000 20
4771000 20
4772000 20
4773000 20
4774000 20
4775000 20
4776000 20
4777000 20
4778000 20
4779000 20
4780000 20
4781000 20
4782000 20
4783000 20
4784000 20
4785000 20
4786000 20
4787000 20
4788000 20
4789000 20
4790000 20
4791000 20
4792000 20
4793000 20
4794000 20
4795000 20
4796000 20
4797000 20
4798000 20
4799000 20
4800000 20
4801000 20
4802000 20
4803000 20
4804000 20
4805000 20
4806000 20
4807000 20
4808000 20
4809000 20
4810000 20
4811000 20
4812000 20
4813000 20
4814000 20
4815000 20
4816000 20
4817000 20
4818000 20
4819000 20
4820000 20
4821000 20
4822000 20
4823000 20
4824000 20
4825000 20
4826000 20
4827000 20
