# frame 	 R_gyr 	 sasa
1782000 19.8052 4977.3105
1783000 19.9008 5055.9990
1784000 20.0393 5162.5796
1785000 20.0594 5149.4277
1786000 20.0097 5059.9590
1787000 19.9279 5159.2080
1788000 19.8777 5099.6162
1789000 20.0058 5150.0986
1790000 20.0284 5121.5137
1791000 19.9338 5128.0107
1792000 19.8364 5161.4102
1793000 19.9118 5101.1694
1794000 20.0071 5074.3477
1795000 20.0368 5122.5386
1796000 20.0769 5127.0620
1797000 19.9715 5130.8047
1798000 19.9625 5102.3179
1799000 19.8243 5012.0952
1800000 19.9948 4976.3945
1801000 19.9514 5042.1914
1802000 19.8861 5041.6948
1803000 19.8914 5047.5063
1804000 19.9519 4980.0996
1805000 19.7999 4900.0146
1806000 19.9621 4980.8267
1807000 19.9043 4987.1021
1808000 19.9125 4955.3613
1809000 20.0022 4910.2280
1810000 20.1008 4983.5181
1811000 20.1098 5168.8853
1812000 20.0545 5155.8696
1813000 20.2870 5288.6475
1814000 20.2843 5161.9844
1815000 20.2636 5196.1904
1816000 20.1807 5182.0088
1817000 20.1274 5025.1050
1818000 20.2384 5202.3237
1819000 20.1808 5023.7378
1820000 19.9559 5055.4165
1821000 20.2243 4997.0747
1822000 20.0295 5030.8267
1823000 20.0013 5133.8242
1824000 19.8532 5075.7148
1825000 19.8608 4952.6021
1826000 20.0218 5087.2871
1827000 20.1729 5084.7861
1828000 20.0280 5058.8633
1829000 20.0913 5127.9844
1830000 20.3684 5183.6021
1831000 20.1095 5192.4121
1832000 20.1638 5028.0234
1833000 20.2102 5199.3735
1834000 20.1008 5092.9814
1835000 20.2564 5150.4692
1836000 20.2468 5083.8271
1837000 20.0188 5070.3184
1838000 19.9430 5024.8853
1839000 20.0063 5137.3335
1840000 20.0433 5208.1792
1841000 20.0581 5045.1504
1842000 19.9199 5077.4336
1843000 19.9665 5008.7524
1844000 19.8772 5080.1436
1845000 20.0579 5183.5229
1846000 19.9871 5130.8086
1847000 20.0034 5111.5474
1848000 20.1681 5185.8843
1849000 20.1160 5095.6909
1850000 19.9893 5085.3472
1851000 20.0404 5033.9038
1852000 19.9256 5052.4072
1853000 19.9286 4978.6763
1854000 19.8847 4965.0425
1855000 19.9666 4947.3589
1856000 20.0024 4965.3306
1857000 20.0666 5052.6626
1858000 20.0715 5012.7095
1859000 19.9976 5057.0396
1860000 20.0434 5169.0698
1861000 19.9940 5123.9028
1862000 20.0420 5063.0757
1863000 20.0141 5007.4932
1864000 20.0321 4931.6045
1865000 19.8371 5095.4146
1866000 19.7577 4990.7451
1867000 19.8885 4966.2358
1868000 19.9687 4997.2808
1869000 20.1414 5044.6577
1870000 20.1160 5044.9546
1871000 20.1697 5129.7085
1872000 20.2358 5101.8184
1873000 20.1104 4973.2119
1874000 20.2103 5045.5615
1875000 20.1109 5167.5225
1876000 20.1514 5105.4097
1877000 20.2615 5066.5903
1878000 20.1788 5055.4839
1879000 20.1681 5105.1914
1880000 20.1447 5043.0894
1881000 20.2107 5174.3530
1882000 20.2695 5033.5200
1883000 20.1595 5079.6074
1884000 20.3215 5209.2490
1885000 20.3213 5204.1865
1886000 20.2942 5156.4692
1887000 20.2373 5098.3955
1888000 20.2321 5080.7334
1889000 20.0786 5121.7378
1890000 19.8652 5019.1143
1891000 20.0298 5041.9976
1892000 20.0786 4928.4780
1893000 20.1615 5000.8682
1894000 20.0265 5033.4648
1895000 20.0946 5103.0898
1896000 19.9908 5007.9497
1897000 19.8748 5010.0391
1898000 20.0098 5077.0645
1899000 20.0973 5134.6108
1900000 19.8701 4944.6704
1901000 20.0501 5092.8101
1902000 20.1309 5039.2129
1903000 20.1010 4953.5288
1904000 20.0547 5122.6899
1905000 20.0269 4945.1445
1906000 20.0121 5060.4951
1907000 20.0125 5048.9126
1908000 19.9713 4933.7886
1909000 19.9719 5065.5591
1910000 20.0886 5166.3096
1911000 19.8741 5079.4136
1912000 19.8618 4966.0620
1913000 19.7943 5015.7388
1914000 19.7703 4970.1724
1915000 19.8586 4998.5620
1916000 19.8880 5096.0586
1917000 20.0433 4948.5522
1918000 19.9820 5045.6196
1919000 19.9026 4894.2139
1920000 19.9338 5079.5000
1921000 20.0630 5092.3276
1922000 19.8528 5009.3091
1923000 19.9956 5070.6538
1924000 20.0378 5055.3633
1925000 19.9409 4987.0024
1926000 19.8313 4895.7056
1927000 19.6949 4834.4082
1928000 19.8481 4927.4907
1929000 19.8378 4939.8247
1930000 19.9082 4874.3589
1931000 19.9139 4923.1895
1932000 19.8016 4964.2349
1933000 19.9483 5020.0498
1934000 19.9392 4838.6074
1935000 20.0008 4943.3228
1936000 19.8700 4937.4702
1937000 19.9095 4939.4956
1938000 20.0865 5000.3687
1939000 20.0595 5115.4521
1940000 20.1166 5081.8179
1941000 20.2273 4985.7007
1942000 20.0968 5035.9863
1943000 20.1729 5051.6245
1944000 20.1100 5051.5278
1945000 20.1761 5043.1367
1946000 20.1694 5045.0298
1947000 20.0769 5101.4468
1948000 19.9457 4974.7534
1949000 20.0569 5016.9971
1950000 20.0844 4996.0000
1951000 20.0497 5112.8379
1952000 20.0652 5095.1455
1953000 20.1400 5009.7920
1954000 20.1044 4996.9917
1955000 20.0876 5027.6479
1956000 20.1138 5056.3965
1957000 20.0575 4956.6909
1958000 19.9963 5065.0786
1959000 20.2550 5055.1777
1960000 20.2171 5067.5571
1961000 20.0717 4967.1499
1962000 20.2197 5109.8423
1963000 20.2524 5092.8730
1964000 19.9788 5117.5474
1965000 20.1218 5052.9478
1966000 20.1385 5072.1240
1967000 20.1766 5165.3452
1968000 20.2247 5137.6807
1969000 20.0355 5035.0732
1970000 20.2323 5024.7251
1971000 20.1778 4971.2593
1972000 20.1319 4956.3066
1973000 20.0743 4980.3838
1974000 19.9291 4955.1777
1975000 19.9541 5053.3911
1976000 20.0688 5019.8218
1977000 20.1082 4945.9844
1978000 20.2507 4956.2827
1979000 20.2514 4947.6060
1980000 20.0971 4989.8530
1981000 20.0203 5024.2422
1982000 20.0510 5102.1860
1983000 19.9340 5079.7959
1984000 20.0690 5116.5674
1985000 20.1549 5104.0298
1986000 19.9943 5047.1646
1987000 20.0163 4951.8740
1988000 20.0302 5027.6250
1989000 19.8666 4972.8145
1990000 19.7934 4988.5732
1991000 19.8453 4974.3496
1992000 19.8389 4991.0527
1993000 20.0363 5169.4106
1994000 19.9767 5160.3511
1995000 19.9758 5166.8887
1996000 19.7533 4988.4731
1997000 19.8317 5036.5952
1998000 19.9222 5020.4907
1999000 19.9803 4987.6650
2000000 19.7541 4959.3682
2001000 19.7631 5052.4531
2002000 19.8020 4970.3730
2003000 19.7632 4891.4585
2004000 19.8164 4955.2935
2005000 19.8163 4818.3706
2006000 19.8709 4923.6226
2007000 19.9648 4915.9116
2008000 19.9047 4947.9287
2009000 19.8346 4916.2646
2010000 19.7813 4741.7046
2011000 19.8448 4875.7935
2012000 19.7754 4911.7476
2013000 19.8864 5017.4658
2014000 19.7874 4984.0557
2015000 19.7146 5100.4575
2016000 19.8445 5016.0024
2017000 19.7714 4986.0840
2018000 19.9240 4854.4092
2019000 19.8003 4909.8184
2020000 19.8423 4866.4189
2021000 20.0541 4996.3628
2022000 19.9227 4849.0537
2023000 19.7781 4922.4976
2024000 19.9087 4939.3901
2025000 19.7134 4938.4331
2026000 19.5258 4879.9990
2027000 19.7877 4918.5137
2028000 19.6619 4826.9473
2029000 19.7250 4882.1245
2030000 19.7413 4881.6616
2031000 19.7242 4886.4902
2032000 19.7429 4933.8159
2033000 19.9049 4893.9727
2034000 19.9420 4926.3198
2035000 19.7931 4852.1641
2036000 19.9630 4898.0225
2037000 19.8102 4987.8433
2038000 19.6703 4852.3252
2039000 19.6309 4912.5923
2040000 19.8361 4854.0137
2041000 19.7618 4956.7158
2042000 19.9071 5018.1602
2043000 19.7414 4921.4214
2044000 20.0046 5081.0254
2045000 19.8755 4942.5552
2046000 19.8488 4888.1069
2047000 19.7638 4953.7021
2048000 19.7831 4937.8726
2049000 19.8847 4969.3906
2050000 19.9897 4958.1538
2051000 19.9631 4922.7041
2052000 19.9521 4910.3896
2053000 20.0502 4944.8599
2054000 19.8826 4848.9961
2055000 19.8576 4879.1006
2056000 19.9024 4914.9526
2057000 19.9961 4934.0337
2058000 19.9827 4923.3086
2059000 19.9479 4923.4824
2060000 19.9507 4990.7002
2061000 19.8695 4913.1265
2062000 20.0664 4943.0869
2063000 19.9570 4872.9214
2064000 19.8249 4932.9839
2065000 19.8575 4991.0239
2066000 19.8863 4984.4443
2067000 19.8018 4843.8374
2068000 19.8140 4845.8643
2069000 19.9970 5041.7808
2070000 19.9607 4977.0146
2071000 19.9480 4948.6890
2072000 20.0133 5024.8086
2073000 19.8270 4932.2856
2074000 19.9949 5185.8604
2075000 20.0911 5179.8862
2076000 20.0356 5180.6221
2077000 20.1686 5102.7183
2078000 19.8839 4980.6304
2079000 19.9762 5036.7954
2080000 20.0023 5000.8501
2081000 20.1525 5148.7524
2082000 20.1280 5092.5073
2083000 20.1798 5022.6426
2084000 20.1136 5023.1953
2085000 20.0459 4937.8398
2086000 20.2599 5070.8516
2087000 20.1403 5037.1426
2088000 20.1147 5033.4302
2089000 20.0961 4943.7847
2090000 19.9649 4937.1763
2091000 19.9113 4880.5894
2092000 19.8902 4940.4419
2093000 19.9678 4935.2524
2094000 20.0012 4936.3569
2095000 19.9350 4901.0879
2096000 20.0478 4955.3188
2097000 20.1463 4832.4150
2098000 20.0352 4939.4287
2099000 20.0607 5050.8628
2100000 20.1907 4869.4473
2101000 20.0393 4990.2661
2102000 19.9429 4901.7393
2103000 20.0036 4893.6040
2104000 20.1415 4996.9155
2105000 19.8964 4912.5098
2106000 20.0307 4961.4146
2107000 19.9382 4937.7227
2108000 19.7633 4852.2944
2109000 19.8212 4861.7983
2110000 19.7984 4847.4604
2111000 19.7756 4887.8022
2112000 19.7531 4967.0166
2113000 19.8698 4923.8135
2114000 19.9342 4878.7881
2115000 19.8872 4972.7622
2116000 20.0288 4886.2051
2117000 19.9274 4890.7852
2118000 20.1397 4961.3379
2119000 19.9643 4932.1318
2120000 19.9039 4911.9175
2121000 19.9913 4905.8296
2122000 19.8687 4873.1904
2123000 19.9350 4967.8174
2124000 20.0374 5011.1318
2125000 20.0254 4979.8960
2126000 20.0674 4960.6382
2127000 20.1192 5026.3164
2128000 20.0687 5013.0610
2129000 20.0927 5046.2725
2130000 20.1853 5145.7886
2131000 20.0867 5033.8433
2132000 20.0275 4966.3086
2133000 20.1757 5076.1313
2134000 20.1982 5008.2788
2135000 20.1606 5036.0088
2136000 20.1659 4916.4399
2137000 20.0137 4913.2334
2138000 19.9866 4816.9087
2139000 19.9112 4845.4551
2140000 19.9883 4734.1206
2141000 20.0053 4770.5996
2142000 20.1103 4813.5640
2143000 19.8444 4746.2622
2144000 19.7929 4768.8691
2145000 19.9981 4769.1284
2146000 20.0103 4833.1431
2147000 19.9784 4734.0972
2148000 20.0636 4789.6348
2149000 19.9304 4885.4331
2150000 20.0500 4942.6904
2151000 19.9837 4849.1069
2152000 19.8671 4807.7305
2153000 19.9051 4829.2134
2154000 19.9953 4804.3105
2155000 19.9037 4754.2686
2156000 19.9949 4905.1621
2157000 20.0518 4951.6494
2158000 19.9327 4939.0107
2159000 19.9819 4945.3706
2160000 20.0422 4940.3696
2161000 20.0113 4814.4673
2162000 20.0901 4804.6323
2163000 20.0151 4824.3013
2164000 19.9697 4771.9614
2165000 20.0797 4860.6582
2166000 19.8943 4783.2793
2167000 19.9853 4855.6982
2168000 19.9603 4846.1426
2169000 19.9990 4901.5474
2170000 19.9471 4957.2397
2171000 19.9172 4929.8789
2172000 20.1500 4983.6641
2173000 20.0116 4845.6689
2174000 19.9859 4857.8779
2175000 20.1794 4936.2866
2176000 20.0414 4847.7139
2177000 20.1299 4819.2520
2178000 19.8782 4895.4023
2179000 19.8515 4881.1465
2180000 19.9251 4905.2686
2181000 20.1132 4896.0664
2182000 20.1819 4855.9966
2183000 20.0877 4900.1587
2184000 20.0616 4935.0005
2185000 20.1351 4958.7661
2186000 20.0725 4839.0005
2187000 19.9501 4864.6851
2188000 19.8639 4799.0474
2189000 19.9285 4906.3911
2190000 19.8703 4769.4297
2191000 19.9784 4936.7471
2192000 19.9112 4927.9507
2193000 19.8229 4878.6099
2194000 19.9428 4874.1045
2195000 20.0598 4942.3765
2196000 20.1111 4972.9614
2197000 20.0572 4947.4297
2198000 20.0579 4845.8296
2199000 19.9601 4819.6558
2200000 19.9085 4838.2686
2201000 19.9475 4815.1221
2202000 19.7864 4858.6582
2203000 19.9242 4851.8647
2204000 19.6949 4868.5869
2205000 19.9183 4810.2168
2206000 19.9730 4815.9702
2207000 19.8359 4852.2656
2208000 19.8636 4881.4077
2209000 19.8467 4802.6460
2210000 19.9645 4919.2949
2211000 20.0123 4922.8335
2212000 19.9120 4855.9214
2213000 20.0840 4963.5864
2214000 20.0171 4918.7275
2215000 20.1140 5046.8872
2216000 20.1512 5089.4609
2217000 20.0831 4982.7842
2218000 20.1351 4983.2617
2219000 20.0677 4927.0981
2220000 20.1078 4925.4512
2221000 20.0042 4917.5635
2222000 20.0090 5002.6860
2223000 20.0204 5025.0483
2224000 20.1539 5023.5918
2225000 20.0447 4901.8994
2226000 19.9430 5000.5435
2227000 19.9520 4875.2080
2228000 19.9267 4907.6460
2229000 19.9787 4942.0103
2230000 20.1345 4924.3037
2231000 20.1485 5013.4653
2232000 20.2258 5072.4673
2233000 20.0437 5026.5728
2234000 20.2199 5078.6738
2235000 20.1289 4966.0024
2236000 20.1611 4943.3018
2237000 20.1147 5051.9678
2238000 20.2651 5020.4233
2239000 20.1840 5073.0376
2240000 20.1874 5005.9028
2241000 20.0211 4969.2920
2242000 20.1750 5055.1113
2243000 19.9397 4960.3442
2244000 20.0989 4943.1362
2245000 20.0722 4942.3193
2246000 20.1741 4891.0762
2247000 20.1641 4916.4048
2248000 20.2617 4985.3877
2249000 20.0392 4906.5562
2250000 20.1011 4910.0776
2251000 19.9876 4902.9058
2252000 19.9043 4960.3003
2253000 19.7591 4973.0327
2254000 19.8839 4970.7061
2255000 19.9236 4943.6538
2256000 19.8304 4848.1597
2257000 20.0073 4920.6323
2258000 20.0329 4818.9580
2259000 19.9560 4896.1172
2260000 20.0636 4938.4150
2261000 19.9263 4943.9565
2262000 20.1016 4846.7197
2263000 20.0592 4939.0728
2264000 20.0409 4973.6392
2265000 19.9541 4950.8950
2266000 20.0502 5066.0117
2267000 19.9628 4999.2305
2268000 19.9748 4924.3911
2269000 20.0067 4909.7437
2270000 20.0392 4897.9272
2271000 20.0546 4985.1138
2272000 20.0253 4965.0322
2273000 20.0556 5077.8071
2274000 19.9264 4980.7295
2275000 20.0152 5001.9907
2276000 20.1082 4896.1606
2277000 19.8310 4785.2285
2278000 20.0420 4884.0781
2279000 20.2700 4990.1885
2280000 20.1208 4938.4878
2281000 19.9592 5017.2080
2282000 19.9400 5012.7183
2283000 19.9896 4935.4365
2284000 20.0318 4907.0884
2285000 19.9818 4920.0210
2286000 19.8186 4974.4893
2287000 19.9523 4871.4185
2288000 20.0073 4887.4146
2289000 20.0009 5035.9746
2290000 20.2725 5210.7568
2291000 20.1131 5033.6040
2292000 20.1093 5099.1187
2293000 20.2987 5181.1646
2294000 20.1004 4990.0845
2295000 20.1122 4954.5596
2296000 20.1672 5009.0547
2297000 20.1129 4836.5703
2298000 20.1643 4899.7402
2299000 20.1326 4946.6362
2300000 20.0633 4940.8433
2301000 19.9546 5015.8057
2302000 20.0199 4918.3682
2303000 20.0194 4922.6958
2304000 20.0954 4896.3560
2305000 19.9386 4940.7612
2306000 20.0455 4996.7295
2307000 20.2443 4917.0859
2308000 20.1799 4942.6240
2309000 20.3146 5038.7529
2310000 20.2491 4926.4370
2311000 20.2752 4941.3511
2312000 20.3691 5076.4951
2313000 20.3049 4920.8364
2314000 20.4518 5047.1240
2315000 20.4404 5058.4087
2316000 20.4438 5001.0859
2317000 20.4504 5009.4160
2318000 20.4378 5098.4951
2319000 20.3842 5098.1865
2320000 20.2321 5128.8521
2321000 20.5095 5181.9805
2322000 20.5353 5134.2339
2323000 20.5748 5196.7534
2324000 20.4377 5127.6162
2325000 20.3737 5169.8267
2326000 20.4067 5215.3027
2327000 20.4713 5191.9468
2328000 20.6840 5205.3389
2329000 20.4096 5090.2544
2330000 20.4826 5034.5537
2331000 20.4741 5110.4761
2332000 20.4277 5069.3877
2333000 20.3819 5052.3555
2334000 20.4058 5072.5767
2335000 20.3113 4943.6699
2336000 20.3448 4922.9868
2337000 20.3513 4926.7666
2338000 20.3244 4855.8013
2339000 20.4663 4931.4355
2340000 20.3347 4967.7368
2341000 20.4956 5011.3911
2342000 20.5497 5080.4590
2343000 20.4250 4994.7974
2344000 20.6135 4977.1890
2345000 20.3788 5004.3306
2346000 20.3149 5005.6655
2347000 20.4941 5027.0713
2348000 20.3939 4951.9829
2349000 20.4242 4930.2642
2350000 20.5106 4976.8608
2351000 20.3032 4998.8975
2352000 20.4512 5003.4570
2353000 20.4390 5007.0552
2354000 20.5012 4974.0098
2355000 20.5192 5049.9897
2356000 20.5818 5008.6729
2357000 20.5030 4984.8960
2358000 20.4820 5089.8428
2359000 20.3035 5011.6489
2360000 20.4955 5025.2690
2361000 20.7337 5057.4336
2362000 20.6259 5098.3452
2363000 20.5618 5113.2070
2364000 20.4117 5048.1709
2365000 20.4974 5009.3188
2366000 20.5705 5157.8667
2367000 20.5458 4998.0439
2368000 20.4388 4996.1782
2369000 20.3721 5152.6230
2370000 20.6008 5053.8521
2371000 20.5548 5053.0181
2372000 20.4911 5082.4937
2373000 20.5544 5041.6401
2374000 20.4197 5142.2036
2375000 20.6708 5063.8442
2376000 20.5797 5023.7915
2377000 20.5453 4956.4331
2378000 20.6065 4929.3003
2379000 20.4794 4944.8730
2380000 20.4176 5034.1206
2381000 20.4209 4947.7710
2382000 20.6137 4968.4365
2383000 20.4297 5013.8892
2384000 20.3712 5014.9443
2385000 20.6134 5097.5923
2386000 20.5604 5081.3516
2387000 20.5775 5027.4424
2388000 20.4866 4955.0220
2389000 20.3986 5056.2578
2390000 20.4338 5030.6382
2391000 20.4231 5036.8726
2392000 20.3816 4886.7759
2393000 20.4712 4994.9604
2394000 20.4075 4954.6987
2395000 20.6012 5149.7544
2396000 20.5580 5073.9102
2397000 20.7406 5151.0605
2398000 20.6476 5062.6230
2399000 20.6657 5037.0044
2400000 20.5136 5004.0674
2401000 20.5623 4972.0273
2402000 20.5532 4943.5596
2403000 20.6505 4932.6250
2404000 20.6452 4975.2769
2405000 20.5629 4941.2915
2406000 20.5814 5033.7266
2407000 20.6792 4997.0322
2408000 20.8297 5106.2979
2409000 20.8415 5119.9531
2410000 20.7792 5096.0640
2411000 20.7271 4979.3369
2412000 20.7567 5027.3779
2413000 20.7359 5082.5854
2414000 20.6539 5057.5942
2415000 20.6694 5067.6250
2416000 20.7717 5103.6216
2417000 20.8267 5085.6309
2418000 20.6788 5016.4219
2419000 20.6473 4922.2119
2420000 20.5357 4930.3848
2421000 20.6107 4951.1572
2422000 20.3887 4813.0737
2423000 20.4539 4843.0303
2424000 20.3085 4860.4937
2425000 20.3495 4797.3438
2426000 20.3955 4768.4707
2427000 20.2608 4790.3760
2428000 20.0716 4731.5244
2429000 20.1774 4771.6328
2430000 20.2526 4775.8525
2431000 20.3750 4856.1011
2432000 20.3741 4875.0830
2433000 20.4066 4878.9414
2434000 20.4027 4895.2925
2435000 20.3535 4922.1255
2436000 20.1644 4889.8511
2437000 20.1891 4854.8403
2438000 20.4130 4870.9492
2439000 20.1482 4835.0483
2440000 20.2705 4950.5601
2441000 20.3843 4937.3408
2442000 20.3608 4915.4775
2443000 20.3660 5058.2212
2444000 20.2505 5067.8306
2445000 20.2277 5036.4858
2446000 20.0254 4949.9414
2447000 20.1378 4947.9434
2448000 20.1671 5052.4668
2449000 20.2484 4945.8584
2450000 20.2877 5031.3062
2451000 20.1030 4945.4321
2452000 20.1134 4933.1367
2453000 20.1021 4961.7085
2454000 20.2343 4894.4780
2455000 20.1794 4941.9521
2456000 20.1128 4852.3530
2457000 20.1034 4847.4922
2458000 20.2388 5016.7686
2459000 20.4701 4988.0938
2460000 20.2968 4986.7339
2461000 20.4625 4918.0620
2462000 20.4306 4929.3408
2463000 20.3645 4882.1455
2464000 20.3234 4871.2402
2465000 20.2757 5009.9390
2466000 20.4320 4831.1162
2467000 20.4065 4941.1050
2468000 20.4344 4944.0376
2469000 20.4739 4991.4297
2470000 20.5075 5047.4077
2471000 20.5021 5037.1938
2472000 20.6446 4936.7783
2473000 20.5769 5061.8042
2474000 20.5212 5028.2456
2475000 20.4657 4970.7358
2476000 20.4806 4930.1704
2477000 20.6728 5102.9497
2478000 20.4743 4985.5889
2479000 20.5742 4982.2295
2480000 20.5215 5015.5034
2481000 20.8419 5016.1353
2482000 20.8412 5053.6797
2483000 20.7399 5047.5010
2484000 20.6677 5135.7158
2485000 20.6677 5068.2642
2486000 20.5684 4981.1055
2487000 20.6777 4968.0371
2488000 20.7469 4993.4502
2489000 20.6874 4870.8467
2490000 20.8031 4946.4609
2491000 20.7810 4997.0454
2492000 20.6645 4955.6372
2493000 20.6624 4953.1328
2494000 20.6007 5009.9170
2495000 20.5147 4892.2480
2496000 20.6753 4876.2017
2497000 20.6870 4964.0728
2498000 20.6766 4948.8999
2499000 20.5656 4984.4883
2500000 20.6318 4937.2676
2501000 20.5568 5018.0024
2502000 20.6706 4989.5527
2503000 20.5222 5041.3003
2504000 20.3882 5077.5605
2505000 20.3502 4938.6646
2506000 20.3800 4886.2583
2507000 20.4391 4970.0181
2508000 20.2917 4912.2368
2509000 20.1543 4914.6143
2510000 20.4122 4963.8408
2511000 20.3640 4850.8535
2512000 20.4903 4917.5537
2513000 20.4443 4951.5366
2514000 20.5069 5002.9722
2515000 20.6138 4923.6108
2516000 20.4876 4913.7231
2517000 20.2012 4937.7222
2518000 20.1272 4785.8423
2519000 20.3216 4842.9399
2520000 20.2392 4770.6670
2521000 20.2192 4825.8027
2522000 20.2347 4889.6294
2523000 20.3941 4944.3364
2524000 20.3496 5052.5200
2525000 20.3170 5004.0142
2526000 20.4579 5016.5918
2527000 20.4881 5133.3643
2528000 20.4443 4993.0381
2529000 20.4545 4985.7100
2530000 20.3120 4979.1685
2531000 20.4705 5107.6196
2532000 20.4641 5083.3291
2533000 20.5205 5072.5742
2534000 20.4930 5032.7979
2535000 20.4915 4989.2949
2536000 20.3610 4902.6387
2537000 20.4303 4959.1665
2538000 20.4776 5037.2451
2539000 20.5695 5032.1836
2540000 20.4223 5033.1875
2541000 20.2951 4993.7061
2542000 20.3249 5011.4302
2543000 20.4352 5064.8154
2544000 20.3808 5060.4116
2545000 20.3869 5122.9688
2546000 20.4778 5182.9771
2547000 20.3066 5061.0786
2548000 20.3266 5101.8496
2549000 20.3610 5061.7397
2550000 20.4786 5061.3491
2551000 20.4912 5093.8838
2552000 20.4220 5074.7559
2553000 20.3251 5117.3994
2554000 20.3287 5064.7383
2555000 20.1901 5110.6636
2556000 20.1928 5102.2007
2557000 20.2098 5102.6812
2558000 20.2970 5051.9668
2559000 20.2386 5150.9062
2560000 20.2985 5046.7500
2561000 20.2171 5149.0835
2562000 20.2305 5211.6313
2563000 20.2201 5114.0796
2564000 20.3854 5179.6099
2565000 20.3126 5105.0259
2566000 20.0948 5044.6470
2567000 20.2487 5068.0518
2568000 20.1890 5104.3745
2569000 20.1982 5020.9883
2570000 20.3902 5105.6362
2571000 20.5945 5219.5444
2572000 20.3657 4938.3247
2573000 20.2687 5053.7847
2574000 20.1685 5000.1416
2575000 20.1744 4991.1343
2576000 20.3297 4988.1865
2577000 20.1323 4973.1172
2578000 20.3789 5095.8579
2579000 20.1924 5081.9331
2580000 20.1750 5008.7866
2581000 20.2884 5029.1128
2582000 20.3591 5044.5020
2583000 20.3393 5098.4917
2584000 20.3601 5090.8555
2585000 20.3822 5142.8970
2586000 20.4269 5160.6372
2587000 20.3278 5111.2554
2588000 20.5108 5238.5566
2589000 20.4210 5098.4678
2590000 20.4710 5257.7324
2591000 20.3449 5130.5283
2592000 20.3639 5067.6606
2593000 20.3945 5106.3457
2594000 20.5056 5170.4331
2595000 20.4689 5063.5571
2596000 20.4132 5061.5679
2597000 20.4456 5079.9590
2598000 20.3723 5107.2358
2599000 20.3426 5106.6357
2600000 20.4137 5080.0654
2601000 20.4583 5151.1392
2602000 20.3470 4996.3413
2603000 20.1094 4998.1011
2604000 20.3646 5149.5146
2605000 20.2383 5113.3921
2606000 20.3255 5087.3281
2607000 20.3849 5136.4453
2608000 20.3924 5087.5732
2609000 20.2589 5050.5454
2610000 20.3207 5097.5840
2611000 20.3995 5141.0840
2612000 20.2959 5065.7158
2613000 20.3467 5095.7534
2614000 20.3348 5134.1851
2615000 20.3105 5096.3735
2616000 20.4261 5163.3823
2617000 20.4729 5241.5723
2618000 20.3484 5243.1875
2619000 20.5553 5190.2129
2620000 20.4079 5214.1904
2621000 20.4631 5131.7617
2622000 20.5317 5055.0815
2623000 20.4951 5225.9873
2624000 20.7001 5202.4409
2625000 20.6816 5189.2231
2626000 20.6591 5344.1763
2627000 20.5169 5210.8198
2628000 20.5844 5132.2720
2629000 20.5750 5169.3828
2630000 20.4413 5099.0815
2631000 20.4201 5142.0171
2632000 20.4368 5143.8608
2633000 20.4643 5116.2759
2634000 20.6566 5207.7407
2635000 20.5235 5258.5508
2636000 20.4483 5202.2495
2637000 20.4769 5188.8101
2638000 20.4626 5246.4756
2639000 20.3899 5166.1343
2640000 20.4186 5055.9448
2641000 20.4961 5097.5732
2642000 20.5105 5122.0981
2643000 20.3947 5090.9937
2644000 20.5266 5114.8252
2645000 20.4553 5136.9551
2646000 20.3097 5061.9717
2647000 20.3096 5051.7295
2648000 20.2848 5157.0298
2649000 20.2281 5203.6699
2650000 20.1645 5213.5757
2651000 20.2337 5135.9775
2652000 20.4686 5187.6670
2653000 20.5400 5272.5527
2654000 20.4154 5149.3809
2655000 20.4171 5130.7788
2656000 20.3785 5151.3286
2657000 20.4602 5141.0806
2658000 20.5077 5083.1943
2659000 20.4231 5013.0786
2660000 20.4189 4982.3657
2661000 20.4675 5004.0337
2662000 20.4866 5019.7168
2663000 20.4094 5047.4014
2664000 20.5787 5048.7202
2665000 20.5099 5043.0771
2666000 20.7327 5117.6836
2667000 20.6919 4939.0542
2668000 20.4920 4956.9116
2669000 20.4604 4975.8804
2670000 20.5856 5018.6904
2671000 20.6208 5130.1304
2672000 20.6123 5169.4199
2673000 20.5363 5125.1748
2674000 20.4284 5109.4976
2675000 20.4728 5188.0869
2676000 20.5320 5119.7900
2677000 20.5738 5120.2173
2678000 20.7024 5080.5527
2679000 20.5920 5038.7935
2680000 20.6257 5047.9951
2681000 20.6051 5101.9106
2682000 20.3972 4962.2412
2683000 20.5627 5084.3306
2684000 20.6336 4921.6611
2685000 20.6677 4939.8945
2686000 20.6435 5096.6572
2687000 20.5826 5054.2217
2688000 20.4301 5074.4722
2689000 20.6855 5184.2046
2690000 20.5018 5090.0498
2691000 20.4750 5060.4043
2692000 20.5185 4986.2417
2693000 20.5090 5015.4775
2694000 20.6401 5092.7124
2695000 20.4021 5163.6748
2696000 20.5360 5100.4355
2697000 20.6048 5058.6055
2698000 20.5054 5037.1680
2699000 20.4568 4988.0386
2700000 20.4727 4959.8652
2701000 20.5546 5032.6274
2702000 20.5863 4944.0347
2703000 20.5027 4986.0342
2704000 20.5391 5029.8574
2705000 20.3541 4995.6035
2706000 20.4888 5002.2100
2707000 20.6196 5151.9141
2708000 20.5147 5118.7715
2709000 20.5196 5072.4624
2710000 20.4555 5089.3926
2711000 20.4402 4969.8301
2712000 20.4317 5080.3638
2713000 20.2656 5035.1558
