# frame 	 R_gyr 	 sasa
1776000 25.5628 5704.7764
1777000 25.5497 5658.7876
1778000 25.3564 5532.0137
1779000 25.3362 5549.4805
1780000 25.2863 5582.3716
1781000 25.4578 5614.9341
1782000 25.4177 5504.5474
1783000 25.4135 5554.7729
1784000 25.5138 5603.2261
1785000 25.2995 5597.8242
1786000 25.0995 5625.6294
1787000 25.1021 5603.3057
1788000 25.1691 5627.5869
1789000 25.3042 5556.3481
1790000 25.3159 5568.2139
1791000 25.4407 5613.1626
1792000 25.4249 5627.3457
1793000 25.5285 5714.0830
1794000 25.2908 5647.8921
1795000 25.2216 5545.7856
1796000 25.3269 5540.2476
1797000 25.3135 5559.1035
1798000 25.3791 5524.9238
1799000 25.5525 5542.7969
1800000 25.4528 5582.5430
1801000 25.4086 5482.4219
1802000 25.4410 5595.9814
1803000 25.5345 5552.1382
1804000 25.3336 5456.4731
1805000 25.3181 5545.1055
1806000 25.2110 5426.4990
1807000 25.3078 5558.7090
1808000 25.2673 5474.1934
1809000 25.1483 5498.1230
1810000 25.2623 5584.8389
1811000 25.2610 5513.4976
1812000 25.3065 5507.5288
1813000 24.8482 5485.9766
1814000 24.9824 5506.2227
1815000 25.1248 5416.6514
1816000 25.2576 5501.3804
1817000 25.3122 5510.5244
1818000 25.3442 5582.4023
1819000 25.3022 5520.8164
1820000 25.2254 5534.4399
1821000 24.9573 5460.9941
1822000 24.9283 5387.0322
1823000 24.9137 5488.0518
1824000 24.8584 5515.1299
1825000 24.9641 5454.7676
1826000 24.9712 5476.1411
1827000 25.3021 5594.0967
1828000 25.3158 5595.4707
1829000 25.3777 5651.2124
1830000 25.4300 5634.1411
1831000 25.4288 5602.4277
1832000 25.6535 5754.1011
1833000 25.5305 5664.0830
1834000 25.6313 5607.7886
1835000 25.7046 5676.1558
1836000 25.7211 5600.1089
1837000 25.8382 5555.3516
1838000 25.5832 5624.2622
1839000 25.6477 5658.6479
1840000 25.6003 5597.2075
1841000 25.4389 5623.0884
1842000 25.5040 5617.0610
1843000 25.5386 5674.8335
1844000 25.6804 5683.4487
1845000 25.7617 5563.8179
1846000 25.8070 5836.0864
1847000 25.8983 5783.0659
1848000 25.9403 5880.0620
1849000 25.9310 5743.0967
1850000 26.0381 5831.5322
1851000 25.9213 5839.1201
1852000 25.8016 5776.1636
1853000 25.9915 5827.4360
1854000 26.0001 5807.8765
1855000 25.9975 5782.1509
1856000 25.7363 5792.4663
1857000 25.5235 5759.2227
1858000 25.5687 5798.5137
1859000 25.5740 5706.1123
1860000 25.5439 5668.6904
1861000 25.5050 5719.9497
1862000 25.5235 5639.6709
1863000 25.5135 5775.0249
1864000 25.5214 5704.5454
1865000 25.5342 5682.1504
1866000 25.7283 5787.4033
1867000 25.8157 5664.9810
1868000 25.9118 5677.1904
1869000 25.8678 5608.3643
1870000 25.6148 5544.1455
1871000 25.6605 5608.3428
1872000 25.7383 5602.7856
1873000 25.7144 5548.7607
1874000 25.6421 5531.6299
1875000 25.5951 5523.3638
1876000 25.5632 5551.2041
1877000 25.4606 5537.9736
1878000 25.5597 5547.4585
1879000 25.6682 5615.2593
1880000 25.6699 5588.1699
1881000 25.5427 5672.2720
1882000 25.6484 5751.7358
1883000 25.8661 5602.0044
1884000 25.5700 5580.8208
1885000 25.4534 5576.3467
1886000 25.5617 5551.2324
1887000 25.5870 5690.5513
1888000 25.3978 5654.7656
1889000 25.3671 5526.6406
1890000 25.5302 5588.7104
1891000 25.5579 5568.1055
1892000 25.4960 5571.4756
1893000 25.6459 5542.7549
1894000 25.5299 5579.5493
1895000 25.4440 5595.2905
1896000 25.3417 5573.9443
1897000 25.4014 5664.7676
1898000 25.3728 5521.7119
1899000 25.4254 5552.9502
1900000 25.4025 5564.6821
1901000 25.4692 5548.4517
1902000 25.8072 5589.2300
1903000 25.7933 5636.2314
1904000 26.0714 5649.8027
1905000 25.9765 5650.5044
1906000 25.7889 5603.1904
1907000 25.8394 5576.1177
1908000 25.7842 5560.1650
1909000 25.7075 5550.3203
1910000 25.5937 5540.8403
1911000 25.6131 5566.9888
1912000 25.6913 5613.1729
1913000 25.6664 5603.8682
1914000 25.9909 5561.2329
1915000 25.9983 5622.9775
1916000 25.9328 5425.5830
1917000 25.9053 5474.8452
1918000 26.0568 5443.6836
1919000 25.9826 5395.0386
1920000 25.9720 5430.0000
1921000 25.9390 5419.3594
1922000 25.9681 5346.5605
1923000 25.9042 5338.9238
1924000 25.9227 5401.0132
1925000 25.9715 5360.3354
1926000 26.2285 5384.6475
1927000 26.1118 5465.3882
1928000 26.0327 5458.7866
1929000 25.9647 5480.5781
1930000 25.7660 5439.9644
1931000 25.9857 5419.9160
1932000 25.9182 5326.9937
1933000 25.9621 5412.3042
1934000 25.8287 5417.2202
1935000 25.9515 5370.2676
1936000 26.0953 5492.1172
1937000 26.1774 5599.3428
1938000 26.1559 5497.5850
1939000 26.0377 5601.1226
1940000 26.0560 5556.1558
1941000 26.1881 5560.6670
1942000 26.0913 5629.3301
1943000 26.1147 5624.2764
1944000 25.8938 5538.6655
1945000 25.7668 5517.4663
1946000 25.8988 5591.4980
1947000 25.8202 5528.9507
1948000 25.7680 5409.5107
1949000 25.7921 5571.4521
1950000 25.9132 5482.4609
1951000 25.8523 5479.5317
1952000 25.7206 5552.2720
1953000 25.5714 5392.5117
1954000 25.7453 5368.6924
1955000 25.7130 5377.9473
1956000 25.4037 5333.2725
1957000 25.4542 5371.4316
1958000 25.2185 5493.0957
1959000 25.2489 5436.2812
1960000 25.4290 5418.9937
1961000 25.3564 5384.8066
1962000 25.2935 5447.3340
1963000 25.4422 5455.2373
1964000 25.4046 5425.4824
1965000 25.5100 5432.5249
1966000 25.4833 5419.0933
1967000 25.4277 5540.5688
1968000 25.4767 5606.0479
1969000 25.2232 5511.2505
1970000 25.2704 5518.7773
1971000 25.3750 5601.9863
1972000 25.3213 5528.0747
1973000 25.2430 5569.8989
1974000 25.2057 5482.4526
1975000 25.0595 5519.2437
1976000 25.1669 5509.7656
1977000 25.1333 5496.8706
1978000 25.3477 5539.2397
1979000 25.3568 5464.5576
1980000 25.2825 5516.0073
1981000 25.2677 5490.4941
1982000 25.4880 5521.7959
1983000 25.4533 5549.8267
1984000 25.4482 5534.7451
1985000 25.2760 5539.3423
1986000 25.1598 5498.9541
1987000 25.2862 5601.3330
1988000 25.3554 5527.4360
1989000 25.5321 5494.9126
1990000 25.2035 5492.9512
1991000 25.4165 5636.0771
1992000 25.3356 5492.1006
1993000 25.4211 5612.3345
1994000 25.4529 5612.0068
1995000 25.2792 5508.2896
1996000 25.2300 5448.8882
1997000 25.1497 5521.4253
1998000 25.1727 5468.0972
1999000 25.1939 5580.6514
2000000 25.4221 5590.5068
2001000 25.4658 5663.3770
2002000 25.3469 5621.3774
2003000 25.3034 5544.4634
2004000 25.3618 5552.6733
2005000 25.3591 5630.4722
2006000 25.3810 5506.0283
2007000 25.5545 5562.4863
2008000 25.5377 5604.0640
2009000 25.4278 5699.2085
2010000 25.4330 5756.8574
2011000 25.4507 5757.9619
2012000 25.4883 5726.4619
2013000 25.6482 5682.8999
2014000 25.7820 5641.2290
2015000 25.9065 5588.3506
2016000 25.8439 5646.5063
2017000 25.6600 5586.9751
2018000 25.5506 5604.0278
2019000 25.7061 5666.1279
2020000 25.6100 5593.3218
2021000 25.5675 5679.4751
2022000 25.5737 5622.6592
2023000 25.5655 5732.2705
2024000 25.3488 5532.1714
2025000 25.5978 5528.0508
2026000 25.4596 5532.1187
2027000 25.5687 5575.8672
2028000 25.5484 5556.2632
2029000 25.7803 5557.4409
2030000 25.7686 5574.4912
2031000 25.8475 5628.7476
2032000 25.7943 5503.3096
2033000 25.4675 5482.0547
2034000 25.5904 5600.5786
2035000 25.6430 5588.5513
2036000 25.8016 5608.5527
2037000 25.6741 5537.2285
2038000 25.6410 5636.7261
2039000 25.5788 5518.6865
2040000 25.6095 5594.2949
2041000 25.6432 5555.0356
2042000 25.5159 5561.1631
2043000 25.5172 5524.8325
2044000 25.4494 5512.3823
2045000 25.4411 5479.8750
2046000 25.4659 5439.3374
2047000 25.4238 5523.1680
2048000 25.3268 5553.2944
2049000 25.2870 5588.2124
2050000 25.3705 5546.6475
2051000 25.4143 5494.9619
2052000 25.2652 5453.2153
2053000 25.4057 5401.9399
2054000 25.4914 5527.6650
2055000 25.2118 5400.4185
2056000 25.1827 5523.0464
2057000 25.1840 5505.0386
2058000 25.0408 5536.2627
2059000 25.0932 5582.0723
2060000 24.9469 5621.8872
2061000 25.1332 5695.2773
2062000 25.2115 5638.7656
2063000 25.0641 5463.1777
2064000 25.2048 5527.5347
2065000 25.2624 5505.5903
2066000 25.1287 5510.5146
2067000 25.0197 5465.4209
2068000 25.0906 5505.8501
2069000 25.1324 5466.0938
2070000 25.2910 5539.8970
2071000 25.0759 5466.1323
2072000 25.0548 5508.3896
2073000 25.1749 5529.2651
2074000 25.1815 5502.9893
2075000 25.2143 5540.4517
2076000 25.3782 5484.7124
2077000 25.3723 5559.1953
2078000 25.4365 5559.3257
2079000 25.5049 5589.8423
2080000 25.3101 5579.4229
2081000 25.5184 5605.0151
2082000 25.6787 5610.4912
2083000 25.4358 5555.9346
2084000 25.3763 5491.0493
2085000 25.4103 5566.2134
2086000 25.6130 5618.3638
2087000 25.8755 5578.7056
2088000 25.6525 5711.9312
2089000 25.5722 5557.5586
2090000 25.5454 5682.8589
2091000 25.4923 5538.8477
2092000 25.2613 5508.4902
2093000 25.4285 5481.9146
2094000 25.2823 5613.5044
2095000 25.3157 5542.7651
2096000 25.3748 5561.8618
2097000 25.3165 5513.4312
2098000 25.1881 5450.1475
2099000 25.4764 5422.3550
2100000 25.4599 5516.2451
2101000 25.4100 5570.7725
2102000 25.3663 5482.6079
2103000 25.1710 5457.2095
2104000 25.2118 5534.1045
2105000 25.0752 5355.5532
2106000 24.9193 5354.9761
2107000 24.8648 5353.7295
2108000 24.9562 5530.3110
2109000 25.0399 5421.0400
2110000 25.1798 5382.1616
2111000 25.1919 5443.1602
2112000 25.1285 5428.9287
2113000 25.1696 5419.9785
2114000 25.0959 5387.5752
2115000 25.0398 5415.4272
2116000 25.1574 5445.0195
2117000 25.1283 5377.6929
2118000 25.0843 5383.2529
2119000 25.1760 5484.4956
2120000 24.9741 5360.3208
2121000 25.1006 5395.8530
2122000 24.8937 5398.9316
2123000 25.0472 5366.6968
2124000 25.2833 5410.5498
2125000 25.1221 5459.8813
2126000 25.2328 5447.1748
2127000 25.3359 5548.4009
2128000 25.3538 5499.8989
2129000 25.3328 5545.1240
2130000 25.6229 5550.5938
2131000 25.4964 5491.5620
2132000 25.3875 5534.6777
2133000 25.3021 5514.1924
2134000 25.2004 5481.7393
2135000 25.3125 5462.1016
2136000 25.4717 5475.6021
2137000 25.6718 5535.9780
2138000 25.3911 5431.5522
2139000 25.2476 5522.2300
2140000 25.5222 5438.1489
2141000 25.4296 5349.5625
2142000 25.2991 5393.0952
2143000 25.4117 5447.4829
2144000 25.5757 5470.3848
2145000 25.5708 5395.2559
2146000 25.7294 5435.8101
2147000 25.8306 5564.7114
2148000 25.7474 5531.7686
2149000 25.7016 5553.4468
2150000 25.6331 5494.3530
2151000 25.7501 5535.8228
2152000 25.5812 5502.9517
2153000 25.6115 5383.5938
2154000 25.6800 5462.8652
2155000 25.6484 5441.4897
2156000 25.6507 5418.0537
2157000 25.6726 5390.7559
2158000 25.5988 5431.9102
2159000 25.5284 5383.9624
2160000 25.6080 5408.6147
2161000 25.4933 5483.4883
2162000 25.5566 5342.7534
2163000 25.4077 5425.6982
2164000 25.4760 5351.1108
2165000 25.2294 5479.9502
2166000 25.2892 5390.8486
2167000 25.3093 5423.8867
2168000 25.0652 5456.1953
2169000 25.2031 5482.2441
2170000 25.3106 5614.6382
2171000 25.4573 5518.7812
2172000 25.3801 5556.9121
2173000 25.2640 5500.0259
2174000 25.1568 5508.8032
2175000 25.4345 5498.7729
2176000 25.4263 5485.0186
2177000 25.2567 5346.8584
2178000 25.4244 5371.2983
2179000 25.3901 5433.4233
2180000 25.6897 5417.6846
2181000 25.4404 5408.3740
2182000 25.3269 5512.7837
2183000 25.3378 5377.8188
2184000 25.2978 5437.8604
2185000 25.5070 5439.6304
2186000 25.5920 5465.1074
2187000 25.7132 5510.4990
2188000 25.5081 5354.2495
2189000 25.7194 5477.8130
2190000 25.6980 5471.0029
2191000 25.7423 5409.5210
2192000 25.7339 5519.7251
2193000 25.7897 5500.9844
2194000 25.5947 5453.4438
2195000 25.6951 5424.5527
2196000 25.6015 5390.3501
2197000 25.7016 5361.6313
2198000 25.6459 5390.5073
2199000 25.4488 5427.0469
2200000 25.5989 5478.8281
2201000 25.5603 5523.1567
2202000 25.7064 5475.3726
2203000 25.5586 5455.6973
2204000 25.5479 5444.0796
2205000 25.8787 5540.4951
2206000 25.5550 5386.0576
2207000 25.5980 5460.4580
2208000 25.6725 5495.9644
2209000 25.7332 5598.5435
2210000 25.5216 5578.2080
2211000 25.5048 5561.6055
2212000 25.4492 5667.8887
2213000 25.4869 5584.3130
2214000 25.3900 5542.4053
2215000 25.4561 5516.2095
2216000 25.3145 5497.0303
2217000 25.3296 5475.5024
2218000 25.3175 5415.8062
2219000 25.3846 5460.1338
2220000 25.2593 5402.7446
2221000 25.1477 5363.7739
2222000 25.0455 5527.0972
2223000 25.1894 5542.3403
2224000 25.0624 5446.9229
2225000 25.0373 5473.5479
2226000 25.0818 5453.9023
2227000 24.7945 5482.5425
2228000 25.0681 5540.4824
2229000 25.0049 5480.2007
2230000 25.0252 5493.9058
2231000 24.9885 5549.8018
2232000 25.0727 5482.9268
2233000 25.0252 5392.1152
2234000 24.9849 5437.0454
2235000 24.9933 5537.1631
2236000 25.0701 5498.1104
2237000 24.9065 5439.9126
2238000 24.9853 5518.1191
2239000 24.8893 5369.0747
2240000 24.9721 5434.1562
2241000 24.9714 5424.8242
2242000 24.8988 5403.1592
2243000 25.0644 5310.5605
2244000 25.0169 5407.1592
2245000 25.0887 5459.8677
2246000 25.3059 5449.5239
2247000 25.1280 5408.6270
2248000 25.3776 5498.6865
2249000 25.2981 5546.6167
2250000 25.2542 5626.6680
2251000 25.2372 5593.9409
2252000 25.0188 5568.3579
2253000 24.9459 5514.0903
2254000 25.1460 5620.7041
2255000 25.3335 5613.4155
2256000 25.3112 5612.3999
2257000 25.2077 5558.3633
2258000 25.3043 5586.6255
2259000 25.4191 5681.9482
2260000 25.3565 5638.8989
2261000 25.1716 5667.8862
2262000 25.3370 5710.2930
2263000 25.1809 5642.9927
2264000 25.3990 5723.6133
2265000 25.1003 5698.2490
2266000 25.2404 5743.0674
2267000 25.1592 5680.1880
2268000 25.0897 5651.7495
2269000 25.0523 5603.9092
2270000 25.0510 5523.3462
2271000 24.9250 5485.9243
2272000 25.0540 5611.3281
2273000 24.9823 5573.1060
2274000 25.0910 5508.6104
2275000 24.9528 5567.5454
2276000 25.0444 5491.1348
2277000 25.2393 5570.6455
2278000 25.1023 5476.4741
2279000 25.0153 5534.4023
2280000 24.9907 5510.1982
2281000 24.9666 5407.2891
2282000 24.8752 5351.4741
2283000 24.9997 5402.1387
2284000 24.8939 5441.8994
2285000 24.9720 5374.4175
2286000 24.9642 5411.5923
2287000 24.8843 5381.3062
2288000 25.0959 5420.5913
2289000 25.0060 5379.4595
2290000 24.9598 5407.3384
2291000 25.2363 5411.3530
2292000 25.2966 5438.9185
2293000 25.1024 5384.7812
2294000 25.1586 5433.5347
2295000 25.2489 5384.1245
2296000 25.1360 5310.7549
2297000 25.2873 5420.0107
2298000 25.1733 5300.2822
2299000 25.4071 5378.1699
2300000 25.3647 5427.3833
2301000 25.5080 5496.3232
2302000 25.3194 5487.6826
2303000 25.4854 5530.5156
2304000 25.3252 5495.2847
2305000 25.5116 5411.8008
2306000 25.4537 5454.0396
2307000 25.4008 5426.0483
2308000 25.2914 5403.4897
2309000 25.4035 5482.9946
2310000 25.2693 5388.8374
2311000 25.1305 5388.2476
2312000 25.2310 5440.8545
2313000 25.2639 5413.8057
2314000 24.8564 5336.8652
2315000 24.9872 5365.2656
2316000 24.7678 5368.0322
2317000 24.8044 5394.4282
2318000 24.8721 5506.3203
2319000 24.9307 5401.5850
2320000 25.1528 5442.9150
2321000 25.1264 5475.1914
2322000 25.1122 5462.4727
2323000 25.0844 5425.8096
2324000 25.1469 5493.0552
2325000 25.0333 5494.7603
2326000 25.1651 5453.7769
2327000 25.2313 5514.9692
2328000 25.4282 5551.8198
2329000 25.3286 5633.6860
2330000 25.1965 5560.4287
2331000 25.2196 5592.8594
2332000 25.3604 5570.6328
2333000 25.4942 5572.9907
2334000 25.4613 5588.1733
2335000 25.4177 5636.7065
2336000 25.4545 5720.7305
2337000 25.4672 5609.6147
2338000 25.2771 5605.1919
2339000 25.4740 5646.6250
2340000 25.3504 5693.7578
2341000 25.3901 5704.5913
2342000 25.4093 5740.5703
2343000 25.5357 5737.9541
2344000 25.4631 5736.4126
2345000 25.4660 5758.1650
2346000 25.3647 5532.0112
2347000 25.1809 5622.6992
2348000 25.3082 5572.4419
2349000 25.2682 5584.2520
2350000 25.3417 5655.7905
2351000 25.5240 5700.4438
2352000 25.5548 5675.0513
2353000 25.4149 5684.7983
2354000 25.6083 5706.4678
2355000 25.4176 5657.5283
2356000 25.6680 5724.7192
2357000 25.4778 5628.5420
2358000 25.3831 5615.8604
2359000 25.5133 5650.9326
2360000 25.6378 5703.1177
2361000 25.4593 5646.7031
2362000 25.2633 5596.4814
2363000 25.1807 5593.2773
2364000 25.3092 5596.5913
2365000 25.2645 5563.4604
2366000 25.2680 5464.8594
2367000 25.3531 5569.0015
2368000 25.3358 5580.3140
2369000 25.3591 5541.1392
2370000 25.4844 5589.5332
2371000 25.1055 5550.6206
2372000 25.2343 5589.1265
2373000 25.2577 5505.4873
2374000 25.1906 5448.2266
2375000 25.3754 5480.3984
2376000 25.3056 5524.9331
2377000 25.4483 5646.6030
2378000 25.2628 5522.5312
2379000 25.2586 5425.8984
2380000 25.1949 5498.9292
2381000 25.0539 5624.3809
2382000 25.3253 5521.0630
2383000 25.3119 5583.9746
2384000 25.2491 5579.1797
2385000 25.3281 5630.2075
2386000 25.4430 5718.8521
2387000 25.5398 5748.2549
2388000 25.4997 5721.2578
2389000 25.5009 5735.5225
2390000 25.4196 5728.7529
2391000 25.2639 5570.4380
2392000 25.2815 5614.9360
2393000 25.2471 5642.8047
2394000 25.1721 5694.8872
2395000 25.0202 5557.3169
2396000 25.1724 5642.3579
2397000 25.3433 5576.2520
2398000 25.5015 5638.9043
2399000 25.4118 5648.0498
2400000 25.5649 5682.9214
2401000 25.7572 5726.2832
2402000 25.6659 5689.9312
2403000 25.6313 5634.9761
2404000 25.6946 5738.0547
2405000 25.7428 5705.4702
2406000 25.7400 5729.3823
2407000 25.6759 5608.5933
2408000 25.6840 5702.3179
2409000 25.6517 5603.4819
2410000 25.4394 5553.5469
2411000 25.3979 5557.6904
2412000 25.4974 5587.2788
2413000 25.3134 5534.0625
2414000 25.2137 5527.8721
2415000 25.3015 5536.4795
2416000 25.2316 5496.3350
2417000 25.3930 5509.9297
2418000 25.3168 5577.0972
2419000 25.2379 5493.1372
2420000 25.3461 5558.2480
2421000 25.4347 5552.7939
2422000 25.2429 5517.3882
2423000 25.3626 5470.2144
2424000 25.3123 5531.0396
2425000 25.2862 5469.6611
2426000 25.2865 5494.7607
2427000 25.1613 5598.4956
2428000 25.3461 5532.4570
2429000 25.1827 5547.0659
2430000 25.2982 5559.8931
2431000 25.3050 5592.6743
2432000 25.4628 5451.1870
2433000 25.4682 5521.8525
2434000 25.4118 5576.0210
2435000 25.3631 5526.2563
2436000 25.3171 5509.8906
2437000 25.3906 5541.3579
2438000 25.2154 5614.4980
2439000 25.1395 5559.4551
2440000 25.1813 5602.6924
2441000 25.1130 5546.3179
2442000 25.2488 5523.5645
2443000 25.3864 5573.4561
2444000 25.4433 5590.9727
2445000 25.3857 5624.3301
2446000 25.5327 5604.0503
2447000 25.4147 5472.5503
2448000 25.2924 5615.8813
2449000 25.3100 5506.3066
2450000 25.1781 5453.1787
2451000 25.2624 5521.9351
2452000 25.3043 5552.5464
2453000 25.4037 5583.0557
2454000 25.5332 5630.2344
2455000 25.6856 5597.7544
2456000 25.5765 5588.0283
2457000 25.6105 5487.5566
2458000 25.4767 5566.1699
2459000 25.4135 5500.6499
2460000 25.5399 5535.2881
2461000 25.5563 5590.4229
2462000 25.5729 5600.3940
2463000 25.3612 5667.3770
2464000 25.2878 5661.4175
2465000 25.2630 5702.8867
2466000 25.2423 5663.0137
2467000 25.2941 5578.3926
2468000 25.2845 5677.3452
2469000 25.4324 5563.1812
2470000 25.2868 5572.4121
2471000 25.4765 5488.4038
2472000 25.2450 5581.1665
2473000 25.5527 5479.6943
2474000 25.4621 5555.2246
2475000 25.5253 5562.7329
2476000 25.4098 5621.9229
2477000 25.3419 5583.9556
2478000 25.3222 5429.6533
2479000 25.4279 5514.6187
2480000 25.5375 5476.8931
2481000 25.5338 5567.9487
2482000 25.5736 5554.0889
2483000 25.4377 5587.6216
2484000 25.5607 5594.2114
2485000 25.6333 5651.2305
2486000 25.3521 5529.1221
2487000 25.4107 5553.6743
2488000 25.4108 5625.5620
2489000 25.3258 5538.5317
2490000 25.3506 5642.0352
2491000 25.2827 5526.1641
2492000 25.3990 5618.4194
2493000 25.3766 5649.1216
2494000 25.3000 5653.8960
2495000 25.4630 5702.4644
2496000 25.3293 5652.6968
2497000 25.4114 5642.8042
2498000 25.4612 5684.4385
2499000 25.3142 5586.2266
2500000 25.4034 5734.2437
2501000 25.3465 5719.3418
2502000 25.4292 5633.0488
2503000 25.2965 5616.9116
2504000 25.1179 5557.2803
2505000 25.2098 5500.8008
2506000 25.2963 5597.5659
2507000 25.4134 5570.8057
2508000 25.4172 5601.6870
2509000 25.2995 5624.3906
2510000 25.4029 5639.9849
2511000 25.4313 5617.0781
2512000 25.3520 5589.7627
2513000 25.6213 5605.4180
2514000 25.5912 5685.3989
2515000 25.7998 5646.5254
2516000 25.5343 5579.1011
2517000 25.6546 5596.5054
2518000 25.5674 5578.8862
2519000 25.6361 5576.5244
2520000 25.4977 5482.5854
2521000 25.5257 5517.4243
2522000 25.8372 5682.0293
2523000 25.7620 5586.9219
2524000 25.8245 5638.6475
2525000 25.8100 5597.2759
2526000 25.9638 5617.2212
2527000 25.7367 5509.4868
2528000 25.7455 5603.3306
2529000 25.8665 5757.0293
2530000 25.8977 5587.9849
2531000 25.8826 5556.5269
2532000 26.0303 5403.8198
2533000 26.0300 5431.8833
2534000 25.9192 5484.5146
2535000 25.7382 5503.2207
2536000 25.7651 5488.3120
2537000 25.8256 5552.4443
2538000 25.6869 5514.1616
2539000 25.5270 5500.9053
2540000 25.8592 5584.1206
2541000 25.8268 5509.2290
2542000 25.8474 5624.6235
2543000 25.8604 5511.5405
2544000 25.7891 5567.0830
2545000 25.8137 5584.8989
2546000 25.8815 5530.1387
2547000 25.9452 5619.9873
2548000 25.9376 5505.0215
2549000 25.8115 5534.7109
2550000 26.0401 5443.9365
2551000 26.0740 5455.7344
2552000 25.8541 5465.2764
2553000 25.7201 5488.9019
2554000 25.7802 5456.0020
2555000 25.7451 5544.7915
2556000 25.9314 5510.3564
2557000 25.6917 5409.1743
2558000 25.9056 5559.2900
2559000 25.8779 5423.7891
2560000 25.7772 5528.7715
2561000 25.5397 5604.9722
2562000 25.8584 5727.5737
2563000 25.8337 5732.6978
2564000 25.7695 5791.5771
2565000 25.8176 5739.5845
2566000 25.7681 5742.6294
2567000 25.6302 5751.8599
2568000 25.7654 5740.4585
2569000 25.6067 5593.0000
2570000 25.7963 5709.4058
2571000 25.8155 5832.9863
2572000 25.7108 5789.3662
2573000 25.6091 5630.6592
2574000 25.6500 5697.5728
2575000 25.2750 5633.2168
2576000 25.5913 5594.6826
2577000 25.6240 5594.2666
2578000 25.6196 5680.8770
2579000 25.6196 5577.4512
2580000 25.4740 5586.0093
2581000 25.6143 5532.7485
2582000 25.3977 5462.5815
2583000 25.6052 5487.4297
2584000 25.4251 5586.2573
2585000 25.3152 5497.6777
2586000 25.1368 5474.0947
2587000 25.1469 5380.2554
2588000 25.1318 5345.1758
2589000 25.0613 5468.7852
2590000 25.0685 5399.9248
2591000 25.2613 5490.0972
2592000 25.3834 5494.8994
2593000 25.1771 5454.9346
2594000 25.1575 5537.0776
2595000 25.2462 5528.4619
2596000 25.2312 5479.7290
2597000 25.1711 5488.2646
2598000 25.2747 5525.6245
2599000 25.3840 5526.9556
2600000 25.2732 5430.6582
2601000 25.1580 5525.2217
2602000 25.2607 5611.3716
2603000 25.2936 5579.4585
2604000 25.3087 5545.4810
2605000 25.3171 5468.1328
2606000 25.3166 5498.0283
2607000 25.2283 5521.3623
2608000 25.2256 5505.2734
2609000 25.1757 5371.7920
2610000 25.2219 5462.2310
2611000 25.0415 5305.2578
2612000 25.1416 5398.8721
2613000 25.1608 5443.9722
2614000 25.1452 5447.3149
2615000 25.2030 5431.9897
2616000 25.2112 5587.2065
2617000 25.1513 5598.0815
2618000 25.2192 5443.6099
2619000 25.2906 5542.3491
2620000 25.2983 5531.6738
2621000 25.2611 5541.1499
2622000 25.1710 5469.4736
2623000 25.0380 5467.4429
2624000 25.1076 5503.1240
2625000 24.9416 5465.5410
2626000 24.9208 5447.0669
2627000 25.1324 5526.2690
2628000 24.8963 5375.3984
2629000 25.1110 5478.5630
2630000 24.9788 5458.5840
2631000 24.9617 5491.8613
2632000 24.9615 5468.7310
2633000 24.9790 5476.2114
2634000 24.9387 5372.1382
2635000 24.8422 5313.9482
2636000 24.7964 5326.4468
2637000 24.8702 5420.3306
2638000 24.7949 5325.9771
2639000 24.9026 5348.7959
2640000 24.9222 5422.9746
2641000 24.7735 5397.5303
2642000 24.7830 5425.6743
2643000 24.7979 5498.8179
2644000 24.5765 5459.5894
2645000 24.4549 5354.8447
2646000 24.5815 5431.6450
2647000 24.6150 5393.3174
2648000 24.6941 5506.3179
2649000 24.7466 5451.9873
2650000 24.7186 5478.4648
2651000 24.8712 5554.2090
2652000 24.8443 5512.8696
2653000 24.8524 5594.6309
2654000 25.0465 5565.9497
2655000 25.0285 5595.2783
2656000 25.0586 5559.7476
2657000 25.2885 5492.7041
2658000 25.2030 5608.4263
2659000 25.2302 5534.5117
2660000 25.3278 5518.2544
2661000 25.2742 5500.1050
2662000 25.5008 5499.2593
2663000 25.3985 5438.3179
2664000 25.4230 5474.0605
2665000 25.6439 5500.4585
2666000 25.3398 5449.1704
2667000 25.3985 5491.3311
2668000 25.3638 5516.6172
2669000 25.4051 5531.8794
2670000 25.2613 5553.1079
2671000 25.2702 5516.7197
2672000 25.2431 5552.2827
2673000 25.4486 5620.9272
2674000 25.4446 5517.5190
2675000 25.5300 5619.5244
2676000 25.3625 5625.5166
2677000 25.5605 5684.1079
2678000 25.2696 5592.8594
2679000 25.4335 5548.0928
2680000 25.2761 5543.7285
2681000 25.3413 5537.5244
2682000 25.3838 5482.3960
2683000 25.4115 5572.5068
2684000 25.5465 5548.3057
2685000 25.5627 5510.1553
2686000 25.6491 5492.3970
2687000 25.6292 5493.1138
2688000 25.5659 5489.0562
2689000 25.6130 5415.4224
2690000 25.6689 5414.5767
2691000 25.8005 5531.4141
2692000 25.7390 5437.6108
2693000 25.8497 5506.3652
2694000 25.7675 5518.9155
2695000 25.9312 5530.1523
2696000 26.0505 5518.9790
2697000 26.2028 5651.9614
2698000 26.0020 5638.7759
2699000 25.9931 5601.6719
2700000 26.1232 5645.3398
2701000 25.9655 5637.7905
2702000 26.0579 5619.0977
2703000 26.1307 5765.8799
2704000 26.1050 5697.4448
2705000 26.0039 5586.5059
2706000 25.9558 5672.5742
2707000 25.9617 5479.6821
