# frame 	 R_gyr 	 sasa
1776000 33.3345 6311.4219
1777000 33.5563 6305.4102
1778000 33.5767 6315.2026
1779000 33.3850 6358.6045
1780000 33.1930 6215.2334
1781000 33.3239 6429.9185
1782000 33.3128 6435.6968
1783000 33.3728 6307.6157
1784000 33.3759 6406.1543
1785000 33.4383 6366.3579
1786000 33.4396 6418.3999
1787000 33.2125 6408.5610
1788000 33.3196 6240.2393
1789000 33.3866 6278.5811
1790000 33.4904 6273.1216
1791000 33.5944 6238.1660
1792000 33.6986 6244.7983
1793000 33.6462 6265.2349
1794000 33.6959 6270.5190
1795000 33.6438 6298.2251
1796000 33.6428 6246.1738
1797000 33.5771 6242.1528
1798000 33.6124 6286.5635
1799000 33.7662 6235.4917
1800000 33.6889 6158.5068
1801000 33.8998 6206.0693
1802000 33.7478 6253.2715
1803000 33.8139 6167.0337
1804000 33.7151 6143.8604
1805000 33.7899 6075.3643
1806000 33.9589 6179.2227
1807000 33.6921 6161.4810
1808000 33.7995 6227.0059
1809000 33.7337 6391.6426
1810000 33.5686 6247.7944
1811000 33.5918 6396.5049
1812000 33.6997 6317.8843
1813000 33.7498 6257.8291
1814000 33.8162 6157.2695
1815000 33.9704 6318.9380
1816000 33.9535 6282.0376
1817000 33.9484 6244.3657
1818000 34.0672 6252.7300
1819000 33.9706 6228.8003
1820000 34.0172 6288.8340
1821000 34.1508 6146.9414
1822000 34.2333 6183.1260
1823000 34.2613 6159.0918
1824000 34.3180 6145.4907
1825000 34.2675 6085.6274
1826000 34.1643 6105.4629
1827000 34.4564 6148.8296
1828000 34.5248 6107.2266
1829000 34.5357 6122.5698
1830000 34.5274 6094.0420
1831000 34.4795 6081.8018
1832000 34.5107 6135.2578
1833000 34.6246 6071.7847
1834000 34.4995 6125.6768
1835000 34.5129 6127.4463
1836000 34.6418 6227.6338
1837000 34.7921 6260.2134
1838000 34.7265 6124.1953
1839000 34.7298 6113.7905
1840000 34.6620 6222.7354
1841000 34.5131 6104.1636
1842000 34.3655 6112.7344
1843000 34.4529 6149.5498
1844000 34.5334 6139.5830
1845000 34.6690 6177.5293
1846000 34.7585 6065.4238
1847000 34.9749 6077.7686
1848000 34.8061 6133.2729
1849000 34.8421 6060.0625
1850000 34.5813 6058.3228
1851000 34.5190 6067.0879
1852000 34.4482 6093.0288
1853000 34.5567 6109.6719
1854000 34.2457 6078.8853
1855000 34.1642 6126.8813
1856000 34.1366 6101.5659
1857000 34.3356 6187.5752
1858000 34.3164 6140.5054
1859000 34.3622 6211.3301
1860000 34.3158 6142.6567
1861000 34.1730 6153.8306
1862000 34.3012 6226.1987
1863000 34.4540 6305.2520
1864000 34.3767 6266.5366
1865000 34.3498 6325.6616
1866000 34.2572 6262.5752
1867000 34.3131 6357.2183
1868000 34.4124 6271.9307
1869000 34.3775 6347.6934
1870000 34.3000 6330.7061
1871000 34.3603 6340.8667
1872000 34.2773 6355.0874
1873000 34.3479 6295.5908
1874000 34.3737 6360.1997
1875000 34.5088 6403.3809
1876000 34.3531 6254.6030
1877000 34.4886 6251.5991
1878000 34.5902 6195.0107
1879000 34.5920 6220.5776
1880000 34.4765 6218.1357
1881000 34.6148 6266.3003
1882000 34.4678 6232.7119
1883000 34.3760 6196.1318
1884000 34.3083 6184.2739
1885000 34.3643 6235.2212
1886000 34.2722 6301.3325
1887000 34.3875 6236.1494
1888000 34.2623 6179.3643
1889000 34.2705 6189.3604
1890000 34.4073 6239.3740
1891000 34.3321 6321.9248
1892000 34.1833 6191.1660
1893000 34.1010 6146.8389
1894000 34.1310 6136.8818
1895000 34.3425 6248.0122
1896000 34.6318 6173.1260
1897000 34.5230 6170.1816
1898000 34.5667 6288.3066
1899000 34.5074 6185.1025
1900000 34.9052 6148.5547
1901000 34.8203 6067.0938
1902000 34.8783 6188.5913
1903000 34.7691 6075.1616
1904000 34.8903 6097.5200
1905000 34.6086 6045.4243
1906000 34.7742 6166.9888
1907000 34.8587 6061.7515
1908000 34.9133 6107.2495
1909000 34.8682 6126.0122
1910000 34.6579 6111.9683
1911000 34.8020 6204.8652
1912000 34.9846 6113.0679
1913000 35.0612 6077.1694
1914000 35.1055 6114.5112
1915000 35.1885 6031.8354
1916000 35.0839 6074.2139
1917000 35.0929 6118.8696
1918000 35.0136 6089.1396
1919000 35.0125 6042.0977
1920000 34.9872 6078.6860
1921000 34.8724 6090.5757
1922000 35.1277 6059.2051
1923000 35.0506 6142.6470
1924000 34.9326 6124.4697
1925000 34.8554 6100.4893
1926000 34.7279 6144.6748
1927000 34.5388 6183.6772
1928000 34.8023 6198.1436
1929000 34.6244 6160.5029
1930000 34.6563 6245.8164
1931000 34.4152 6180.8335
1932000 34.4949 6173.8789
1933000 34.4972 6284.5786
1934000 34.5963 6282.2178
1935000 34.5170 6201.2915
1936000 34.6536 6307.5361
1937000 34.3972 6269.6182
1938000 34.6138 6267.7407
1939000 34.5945 6224.2246
1940000 34.7301 6159.4551
1941000 34.8087 6250.5356
1942000 34.7291 6206.3428
1943000 34.8708 6101.8442
1944000 35.0165 6204.7300
1945000 35.0178 6087.3481
1946000 34.9124 6173.8066
1947000 35.0930 6152.5117
1948000 35.1460 6250.1792
1949000 35.3181 6112.1816
1950000 35.2432 6005.9775
1951000 35.2265 6134.1567
1952000 35.2489 6172.0239
1953000 35.4562 6240.9863
1954000 35.6642 6230.8940
1955000 35.8475 6186.5962
1956000 35.8185 6116.3428
1957000 35.7774 6244.9512
1958000 35.8655 6177.3525
1959000 35.7761 6156.7583
1960000 35.8013 6220.4639
1961000 35.8522 6196.2969
1962000 35.7841 6088.1558
1963000 35.8699 6123.6382
1964000 35.8319 6117.0605
1965000 35.8862 6200.9468
1966000 35.8901 6305.8208
1967000 35.8974 6248.4199
1968000 35.7646 6232.7695
1969000 35.7380 6280.7939
1970000 35.6618 6183.2231
1971000 35.7521 6198.6104
1972000 35.7667 6200.3027
1973000 35.6467 6120.2104
1974000 35.6239 6147.9131
1975000 35.7706 6111.2388
1976000 35.6015 6200.3242
1977000 35.7088 6246.1289
1978000 35.4714 6122.4248
1979000 35.7040 6182.3418
1980000 35.4974 6175.5210
1981000 35.5450 6186.2832
1982000 35.3899 6158.2339
1983000 35.3480 6029.5840
1984000 35.4403 6064.2534
1985000 35.1959 6152.6675
1986000 35.2658 6074.1997
1987000 35.2506 6089.5825
1988000 35.2005 6107.6846
1989000 35.1015 6143.3989
1990000 35.1380 6139.0562
1991000 35.1679 6252.5332
1992000 34.9136 6228.7729
1993000 34.9516 6243.4297
1994000 34.8403 6152.6411
1995000 34.8478 6169.5718
1996000 34.8125 6202.0503
1997000 34.9758 6223.0156
1998000 34.9814 6177.1953
1999000 34.9591 6235.1152
2000000 34.7255 6176.6357
2001000 34.7597 6172.7822
2002000 34.7520 6138.2637
2003000 34.8861 6232.2598
2004000 34.8700 6178.0947
2005000 34.5820 6173.9263
2006000 34.6162 6193.6509
2007000 34.7765 6296.3789
2008000 34.9150 6263.0859
2009000 34.8242 6245.3662
2010000 34.6344 6335.2803
2011000 34.6607 6359.0327
2012000 34.7665 6282.3037
2013000 34.7881 6385.3540
2014000 34.9256 6498.9077
2015000 34.9257 6541.2876
2016000 34.8362 6454.7466
2017000 34.8309 6516.1343
2018000 34.8075 6425.4717
2019000 34.6305 6353.6548
2020000 34.5492 6403.0957
2021000 34.4271 6445.8716
2022000 34.4158 6399.3379
2023000 34.4953 6308.6836
2024000 34.4011 6415.4629
2025000 34.5559 6331.9492
2026000 34.6200 6435.7334
2027000 34.5064 6306.3384
2028000 34.5258 6376.0117
2029000 34.6603 6320.8491
2030000 34.7646 6320.7905
2031000 34.7031 6408.8115
2032000 34.5926 6418.6963
2033000 34.3179 6342.1108
2034000 34.2846 6260.9609
2035000 34.4191 6294.8247
2036000 34.3562 6313.6738
2037000 34.3894 6209.7217
2038000 34.4042 6296.0435
2039000 34.2783 6236.3584
2040000 34.4824 6234.5376
2041000 34.3017 6199.7988
2042000 34.4316 6226.2593
2043000 34.5536 6245.2407
2044000 34.5015 6259.4736
2045000 34.3935 6296.9155
2046000 34.5971 6290.3193
2047000 34.5597 6235.4258
2048000 34.7684 6245.8115
2049000 34.7406 6211.3184
2050000 34.8659 6122.3955
2051000 34.9887 6273.5981
2052000 34.8979 6276.1523
2053000 34.9487 6274.6655
2054000 35.0425 6356.0410
2055000 34.9848 6238.6606
2056000 34.8821 6317.7490
2057000 35.0985 6299.7632
2058000 35.1148 6289.5889
2059000 35.1561 6319.6689
2060000 35.1663 6248.9834
2061000 35.1835 6210.4692
2062000 35.1961 6278.1802
2063000 35.1304 6222.9038
2064000 34.9614 6240.4175
2065000 34.9200 6186.2329
2066000 35.0023 6253.0449
2067000 35.0244 6218.1855
2068000 34.9779 6363.4204
2069000 35.0105 6304.3613
2070000 34.8866 6319.9858
2071000 34.8133 6317.5010
2072000 34.8356 6219.5884
2073000 35.0292 6174.9565
2074000 35.0477 6247.2637
2075000 35.0971 6245.4482
2076000 35.0023 6271.9658
2077000 34.9198 6229.3037
2078000 35.0148 6221.1553
2079000 35.1268 6271.4028
2080000 35.1634 6352.6675
2081000 35.3564 6381.0508
2082000 35.5361 6314.0522
2083000 35.4971 6318.8994
2084000 35.3785 6188.7388
2085000 35.4565 6291.8271
2086000 35.5280 6204.3340
2087000 35.5310 6203.6582
2088000 35.5183 6044.1455
2089000 35.5543 6002.8706
2090000 35.6028 6105.7642
2091000 35.6462 6174.3716
2092000 35.7432 6168.7231
2093000 35.7794 6072.2090
2094000 35.6753 6293.4697
2095000 35.7640 6170.7974
2096000 35.6495 6252.0620
2097000 35.9330 6190.8501
2098000 35.9092 6107.3335
2099000 35.9874 6169.5112
2100000 36.0782 6231.3335
2101000 35.9549 6127.7305
2102000 35.9597 6170.5483
2103000 35.7558 6174.2178
2104000 35.9481 6227.7100
2105000 35.9269 6188.5127
2106000 36.0320 6257.0034
2107000 36.0789 6276.4800
2108000 35.9999 6179.8418
2109000 35.9399 6212.0972
2110000 35.9759 6213.6689
2111000 36.0623 6183.6426
2112000 35.9275 6238.7964
2113000 36.0019 6216.4834
2114000 35.8885 6157.7656
2115000 35.9001 6179.3145
2116000 35.8781 6212.6416
2117000 35.9459 6217.8594
2118000 35.8327 6217.7393
2119000 35.7718 6157.4976
2120000 35.8188 6094.2524
2121000 35.7977 6061.5508
2122000 35.7587 6079.9580
2123000 35.8427 6105.3721
2124000 35.6897 6173.3433
2125000 35.7403 6210.9966
2126000 35.7893 6252.4556
2127000 35.8085 6251.4272
2128000 35.8536 6298.7710
2129000 35.8000 6322.7012
2130000 35.8474 6319.1099
2131000 35.7257 6279.5181
2132000 35.8760 6356.1289
2133000 35.8428 6284.5034
2134000 35.8560 6301.3809
2135000 35.8527 6308.1685
2136000 35.7180 6224.1597
2137000 35.6912 6185.3525
2138000 35.9729 6195.3223
2139000 35.8009 6264.0376
2140000 35.9155 6255.9468
2141000 35.8026 6232.7222
2142000 35.8211 6196.6167
2143000 35.7872 6212.4692
2144000 35.6895 6266.1313
2145000 35.7187 6269.2358
2146000 35.7189 6180.5083
2147000 35.5584 6216.2568
2148000 35.6825 6123.5405
2149000 35.5793 6172.5142
2150000 35.4449 6177.3633
2151000 35.5856 6125.8384
2152000 35.5089 6229.0527
2153000 35.5357 6280.4097
2154000 35.4882 6303.1230
2155000 35.5578 6420.9189
2156000 35.3350 6258.3794
2157000 35.2521 6320.0679
2158000 35.2566 6298.5156
2159000 35.3642 6311.2407
2160000 35.3544 6233.4902
2161000 35.2432 6223.0474
2162000 35.1047 6202.1509
2163000 35.2507 6308.0537
2164000 35.4098 6280.8169
2165000 35.2884 6314.1250
2166000 35.1586 6341.8921
2167000 35.4044 6287.1006
2168000 35.4070 6299.4067
2169000 35.5348 6323.7871
2170000 35.5732 6349.6191
2171000 35.5230 6300.0752
2172000 35.3318 6266.0347
2173000 35.2742 6373.7007
2174000 35.3224 6325.9663
2175000 35.2711 6344.9766
2176000 35.3515 6358.4795
2177000 35.2901 6282.3701
2178000 35.4418 6312.1724
2179000 35.3471 6264.0708
2180000 35.4726 6255.7949
2181000 35.3059 6223.3628
2182000 35.3848 6249.5664
2183000 35.3336 6150.7432
2184000 35.2661 6133.0420
2185000 35.1092 6132.6470
2186000 35.1850 6127.9102
2187000 35.1886 6135.8564
2188000 35.2050 6200.5386
2189000 35.2351 6289.3867
2190000 35.6984 6298.2773
2191000 35.6890 6340.6133
2192000 35.5797 6365.0596
2193000 35.4556 6243.5850
2194000 35.4464 6238.5078
2195000 35.3615 6331.3198
2196000 35.4892 6331.1353
2197000 35.5566 6286.4834
2198000 35.5203 6242.3774
2199000 35.6734 6292.1094
2200000 35.6904 6280.6040
2201000 35.7101 6225.9824
2202000 35.6802 6203.3799
2203000 35.6278 6253.7119
2204000 35.5834 6242.9619
2205000 35.5073 6337.4917
2206000 35.3246 6143.9712
2207000 35.2806 6238.1411
2208000 35.4082 6218.4443
2209000 35.2254 6256.5581
2210000 35.1603 6252.5771
2211000 34.9444 6265.4287
2212000 35.0263 6167.2783
2213000 34.9684 6196.7656
2214000 34.9134 6295.3828
2215000 35.0238 6195.0791
2216000 34.8448 6177.2632
2217000 34.8859 6122.9053
2218000 34.9672 6100.2085
2219000 34.8230 6058.4961
2220000 34.8905 6156.7905
2221000 34.7345 6149.6284
2222000 34.8786 6188.2217
2223000 34.8439 6205.4321
2224000 34.7836 6190.4624
2225000 34.9335 6304.3130
2226000 34.7505 6180.8662
2227000 34.7401 6232.3086
2228000 34.6650 6182.6118
2229000 34.7398 6257.9575
2230000 34.8864 6328.0327
2231000 34.9196 6238.7144
2232000 34.8949 6238.9473
2233000 34.7485 6264.7920
2234000 34.7381 6346.5552
2235000 34.7833 6290.3872
2236000 34.9993 6307.9141
2237000 35.0048 6345.4839
2238000 35.0162 6400.6504
2239000 34.9354 6373.0366
2240000 34.9190 6370.4458
2241000 34.9249 6398.5981
2242000 34.9071 6370.2993
2243000 34.7113 6350.0488
2244000 34.7688 6385.2212
2245000 34.6369 6308.3232
2246000 34.7303 6255.1655
2247000 34.8541 6135.5205
2248000 34.8722 6180.8901
2249000 35.2112 6174.1079
2250000 35.1797 6165.1089
2251000 35.1664 6178.3550
2252000 35.0560 6155.5264
2253000 35.1205 6222.2563
2254000 35.2318 6254.9834
2255000 35.0463 6146.2627
2256000 35.0879 6176.1426
2257000 35.1886 6120.7549
2258000 35.0871 6173.4946
2259000 35.1373 6114.3774
2260000 35.3934 6200.6543
2261000 35.1830 6239.0649
2262000 35.1594 6239.2207
2263000 35.1346 6242.2241
2264000 35.1939 6165.0566
2265000 35.0397 6148.6860
2266000 35.2547 6189.2769
2267000 35.1555 6145.3174
2268000 35.1976 6264.3120
2269000 35.1270 6135.1562
2270000 35.0740 6191.4043
2271000 34.9816 6115.9233
2272000 35.0120 6214.9951
2273000 35.0193 6153.4121
2274000 35.1203 6171.2383
2275000 35.1915 6278.7383
2276000 35.1925 6268.4160
2277000 35.2153 6136.2842
2278000 35.1988 6157.2544
2279000 35.1913 6266.5791
2280000 35.3123 6194.8330
2281000 35.1615 6302.2622
2282000 35.1676 6302.2007
2283000 35.1844 6225.1519
2284000 35.1366 6319.9043
2285000 34.9831 6176.3452
2286000 34.9007 6232.2988
2287000 34.9849 6290.8154
2288000 35.0505 6136.4087
2289000 35.0702 6241.2266
2290000 34.9285 6231.0029
2291000 34.8805 6130.0835
2292000 34.8690 6186.4644
2293000 34.7715 6149.3481
2294000 34.8555 6051.3638
2295000 34.8220 6115.7334
2296000 34.8294 6140.6865
2297000 34.9122 6172.1616
2298000 34.7355 6138.7085
2299000 34.6849 6226.1421
2300000 34.6611 6121.1270
2301000 34.5363 6211.2651
2302000 34.5585 6317.2700
2303000 34.5758 6302.9028
2304000 34.6397 6311.8164
2305000 34.6674 6331.8491
2306000 34.4592 6247.5586
2307000 34.4312 6281.6455
2308000 34.3877 6182.0664
2309000 34.2641 6131.6396
2310000 34.3013 6187.4355
2311000 34.1484 6187.6924
2312000 34.2390 6203.6772
2313000 34.2832 6246.6924
2314000 34.3263 6234.0332
2315000 34.3366 6215.6592
2316000 34.3596 6197.7856
2317000 34.2687 6281.5029
2318000 34.3145 6309.3008
2319000 34.4260 6341.0332
2320000 34.4182 6306.4956
2321000 34.3957 6259.8633
2322000 34.3508 6268.0234
2323000 34.3132 6369.1602
2324000 34.4288 6385.0493
2325000 34.3421 6510.2544
2326000 34.3185 6397.2393
2327000 34.1745 6265.6855
2328000 34.1579 6210.3994
2329000 34.1675 6215.7432
2330000 34.1588 6299.2651
2331000 33.9288 6183.2642
2332000 34.2256 6156.9712
2333000 34.2128 6274.2310
2334000 34.1809 6229.9053
2335000 34.3017 6375.6895
2336000 34.2486 6400.5796
2337000 34.5975 6291.9922
2338000 34.5575 6392.8652
2339000 34.5418 6321.7441
2340000 34.7171 6261.1592
2341000 34.5470 6290.7939
2342000 34.4915 6328.0518
2343000 34.5707 6365.3643
2344000 34.3810 6311.4814
2345000 34.4194 6298.7134
2346000 34.3810 6337.7822
2347000 34.6059 6400.3936
2348000 34.4733 6347.3325
2349000 34.6071 6316.8843
2350000 34.5894 6401.9312
2351000 34.6566 6381.0278
2352000 34.6896 6442.2051
2353000 34.6125 6380.9971
2354000 34.8250 6261.7983
2355000 34.7070 6228.5596
2356000 34.7883 6107.1758
2357000 34.8355 6131.0283
2358000 34.9813 6200.5718
2359000 34.8575 6153.9937
2360000 34.9534 6147.1763
2361000 34.7093 6181.8154
2362000 34.5624 6216.9590
2363000 34.6353 6178.5303
2364000 34.7671 6087.1543
2365000 34.6199 6138.9116
2366000 34.5014 6104.1411
2367000 34.3851 6104.7314
2368000 34.3210 6166.7466
2369000 34.2708 6171.8140
2370000 34.3819 6110.0464
2371000 34.3076 6131.2847
2372000 34.3180 6135.8071
2373000 34.3634 6160.8857
2374000 34.3167 6151.9521
2375000 34.4880 6202.3623
2376000 34.2338 6130.1655
2377000 34.3674 6082.8506
2378000 34.1928 6128.4297
2379000 34.2883 6119.0259
2380000 34.0872 6185.3999
2381000 34.1615 6097.6431
2382000 34.2718 6153.9136
2383000 34.2392 6150.0820
2384000 34.3496 6132.7979
2385000 34.1188 6187.4131
2386000 34.0806 6069.5977
2387000 34.1517 6171.1816
2388000 34.1508 6053.0801
2389000 34.2035 6153.3325
2390000 34.0982 6171.8364
2391000 34.0302 6215.4062
2392000 34.1675 6145.2041
2393000 34.0913 6207.5176
2394000 34.2369 6086.7827
2395000 34.0446 6113.1147
2396000 34.0624 6054.3892
2397000 34.1315 6027.9321
2398000 34.1025 6099.3115
2399000 34.2740 6067.4907
2400000 34.2366 6120.6440
2401000 34.3799 6110.8882
2402000 34.4751 6030.8208
2403000 34.4108 6085.5942
2404000 34.3601 6200.7075
2405000 34.3282 6248.3521
2406000 34.3119 6155.2300
2407000 34.2794 6184.1812
2408000 34.4844 6195.7939
2409000 34.4476 6253.1533
2410000 34.3148 6285.4316
2411000 34.2235 6240.9199
2412000 34.1495 6203.2988
2413000 34.2818 6211.9663
2414000 34.2506 6250.6582
2415000 34.5066 6342.1172
2416000 34.3680 6276.5859
2417000 34.2869 6313.9878
2418000 34.4906 6280.7954
2419000 34.5017 6221.1367
2420000 34.6176 6302.3081
2421000 34.6938 6292.9985
2422000 34.7281 6389.7515
2423000 34.7829 6374.5132
2424000 34.7811 6306.5435
2425000 34.8839 6435.7769
2426000 35.0057 6390.7891
2427000 34.8803 6199.7734
2428000 35.0227 6226.2896
2429000 34.8410 6221.1318
2430000 34.7740 6165.7529
2431000 34.6581 6135.1724
2432000 34.8696 6247.2495
2433000 34.7508 6171.6812
2434000 34.7568 6185.7554
2435000 34.9626 6243.2202
2436000 34.8048 6210.8320
2437000 34.7410 6264.9976
2438000 34.7711 6220.7456
2439000 34.6709 6209.7500
2440000 34.6321 6206.2544
2441000 34.5047 6142.2715
2442000 34.5105 6199.2017
2443000 34.7936 6140.0806
2444000 34.6684 6090.3691
2445000 34.6794 6219.3462
2446000 34.6291 6118.0161
2447000 34.8650 6190.0737
2448000 34.7762 6186.7275
2449000 34.7878 6191.9355
2450000 35.0025 6245.9893
2451000 35.1401 6230.9453
2452000 35.1987 6086.1396
2453000 35.1424 6269.1709
2454000 35.3204 6270.3027
2455000 35.3363 6239.4644
2456000 35.2560 6388.1426
2457000 35.5042 6317.2217
2458000 35.4027 6290.7402
2459000 35.1692 6327.4995
2460000 35.1880 6293.3066
2461000 35.2110 6344.5962
2462000 34.9887 6244.4531
2463000 35.1828 6294.2422
2464000 35.2577 6316.0020
2465000 35.3478 6356.9883
2466000 35.2869 6521.5273
2467000 35.1345 6458.3687
2468000 35.0768 6518.1475
2469000 35.1410 6383.0376
2470000 35.2613 6304.9795
2471000 35.1597 6416.7842
2472000 35.1624 6449.8101
2473000 35.1524 6395.9429
2474000 35.1180 6298.0498
2475000 34.9552 6334.2656
2476000 34.9144 6319.1597
2477000 35.1869 6406.9434
2478000 35.2064 6265.2876
2479000 35.3667 6322.5596
2480000 35.1684 6305.4893
2481000 35.0964 6281.7896
2482000 34.9895 6256.8218
2483000 35.1579 6352.5649
2484000 35.1291 6409.6685
2485000 35.2485 6344.4058
2486000 35.0181 6527.0635
2487000 34.9098 6360.2598
2488000 34.8619 6230.4185
2489000 34.8196 6230.5352
2490000 34.7997 6324.1250
2491000 34.8658 6276.2129
2492000 34.6674 6295.6309
2493000 34.5682 6356.0732
2494000 34.6890 6289.5786
2495000 34.6351 6245.2549
2496000 34.6273 6324.0747
2497000 34.5078 6241.7388
2498000 34.3219 6284.1338
2499000 34.4540 6301.8521
2500000 34.5537 6393.8652
2501000 34.5449 6463.5249
2502000 34.7488 6377.2764
2503000 34.6249 6416.8896
2504000 34.5151 6341.5166
2505000 34.3209 6268.1865
2506000 34.3288 6351.4175
2507000 34.2011 6358.2300
2508000 34.2847 6301.2988
2509000 34.2823 6354.4473
2510000 34.2916 6229.9639
2511000 34.3525 6339.6899
2512000 34.3018 6275.5518
2513000 34.1988 6292.4692
2514000 34.2857 6279.2368
2515000 34.1067 6166.6133
2516000 34.2467 6194.9170
2517000 34.2374 6228.3975
2518000 34.5907 6276.4224
2519000 34.3288 6283.8994
2520000 34.3085 6276.2017
2521000 34.3512 6239.1416
2522000 34.1222 6153.3911
2523000 34.2322 6057.2881
2524000 34.4706 6022.5879
2525000 34.2819 6016.7710
2526000 34.1465 6030.3608
2527000 34.0432 6086.5625
2528000 34.0603 6146.8403
2529000 33.9449 6086.4761
2530000 34.0092 6158.5303
2531000 34.0642 6132.2280
2532000 34.0244 6068.6367
2533000 34.2782 6088.6543
2534000 34.3012 6097.6982
2535000 34.3808 6090.4014
2536000 34.3863 6135.2192
2537000 34.2289 6152.3662
2538000 34.1478 6044.9062
2539000 34.1572 6056.2007
2540000 34.1934 6161.0552
2541000 34.1517 6133.2573
2542000 34.2071 6040.0356
2543000 34.1721 6125.8413
2544000 34.0820 6161.6226
2545000 34.1649 6067.3501
2546000 34.1311 6170.9150
2547000 34.2133 6173.9995
2548000 34.1173 6218.8887
2549000 34.2905 6291.2837
2550000 34.3038 6203.4033
2551000 34.5598 6222.7148
2552000 34.3727 6236.6079
2553000 34.2923 6050.5708
2554000 34.2027 6147.4595
2555000 34.1081 6073.0864
2556000 34.1191 6085.3496
2557000 34.1097 6091.0684
2558000 34.2239 6066.8359
2559000 34.0710 6052.3389
2560000 34.0053 6101.8457
2561000 33.9736 6076.9194
2562000 34.1103 6104.8745
2563000 34.0743 6141.0264
2564000 34.1347 6219.7852
2565000 34.0997 6112.0703
2566000 34.1302 6184.3398
2567000 34.2031 6109.0933
2568000 34.1170 6099.6997
2569000 34.0872 5999.2095
2570000 34.0466 6060.1714
2571000 34.1929 6143.5190
2572000 34.1761 6076.9751
2573000 34.1008 6085.4194
2574000 34.0555 6139.2319
2575000 33.8948 6082.6729
2576000 33.8745 6062.1421
2577000 34.0247 6103.8237
2578000 34.0415 6094.4443
2579000 34.0841 6117.8892
2580000 34.0104 6099.1616
2581000 34.1893 6110.4077
2582000 34.1532 6068.9341
2583000 34.1825 6078.8403
2584000 34.2798 5968.6445
2585000 34.2830 6131.2666
2586000 34.2069 6094.3745
2587000 34.2249 6151.1509
2588000 34.1763 5986.6172
2589000 34.3907 6158.0659
2590000 34.3124 6057.9385
2591000 34.3414 6101.0352
2592000 34.4228 6003.3267
2593000 34.2459 6084.6226
2594000 34.3187 6182.2832
2595000 34.3094 6149.8315
2596000 34.1894 6176.9512
2597000 34.1540 6178.2275
2598000 34.1486 6103.0063
2599000 34.1266 6161.9351
2600000 34.2454 6171.0088
2601000 34.2972 6186.8252
2602000 34.1345 6039.6187
2603000 34.0935 6050.5400
2604000 34.1257 6232.2832
2605000 34.1255 6039.8516
2606000 34.2990 6129.7637
2607000 34.1518 6143.4746
2608000 34.2102 6120.4424
2609000 34.1080 6143.4253
2610000 34.0849 6169.4321
2611000 34.0418 6230.5942
2612000 34.1969 6223.8413
2613000 34.1796 6153.2563
2614000 33.8947 6185.4385
2615000 33.9459 6222.2588
2616000 34.1165 6236.3501
2617000 34.1306 6282.1021
2618000 34.0669 6284.3633
2619000 34.0315 6273.1714
2620000 34.0350 6304.3716
2621000 34.0194 6417.0796
2622000 34.0393 6357.6484
2623000 34.0069 6371.6567
2624000 34.0313 6271.8037
2625000 34.1159 6319.7246
2626000 34.1277 6398.7754
2627000 34.0070 6315.5371
2628000 34.0442 6258.9141
2629000 34.1808 6333.5415
2630000 34.2014 6319.3770
2631000 34.2820 6362.9160
2632000 34.1213 6223.7954
2633000 34.1534 6255.9937
2634000 34.2575 6279.4800
2635000 34.0672 6317.1973
2636000 34.0932 6272.8447
2637000 34.1358 6376.0215
2638000 34.0467 6243.6167
2639000 34.1567 6280.6431
2640000 34.2612 6338.9893
2641000 34.3242 6284.1816
2642000 34.2797 6287.3770
2643000 34.1561 6274.9214
2644000 34.2135 6262.1289
2645000 34.2790 6275.3809
2646000 34.3048 6334.1313
2647000 34.1783 6357.2622
2648000 34.0952 6279.9551
2649000 34.1794 6314.5444
2650000 34.1538 6335.6982
2651000 34.3063 6257.6260
2652000 34.1587 6242.1987
2653000 34.1570 6220.5933
2654000 34.0831 6349.6528
2655000 34.3471 6249.5156
2656000 34.2584 6279.9043
2657000 34.3422 6287.8423
2658000 34.4516 6251.0220
2659000 34.4878 6255.5146
2660000 34.2918 6253.9570
2661000 34.4286 6284.2905
2662000 34.2119 6363.7349
2663000 34.2360 6334.1260
2664000 34.3870 6403.2178
2665000 34.1062 6255.9434
2666000 34.0139 6412.4482
2667000 34.0661 6422.3867
2668000 34.0981 6394.3687
2669000 34.2454 6381.8931
2670000 34.0474 6370.8848
2671000 34.2685 6291.5571
2672000 34.3389 6305.1948
2673000 34.4940 6203.9780
2674000 34.5625 6276.2007
2675000 34.4051 6276.7822
2676000 34.4852 6286.2729
2677000 34.5156 6169.4141
2678000 34.3783 6167.6899
2679000 34.5087 6090.2822
2680000 34.3991 6136.7803
2681000 34.4062 6187.7368
2682000 34.4884 6045.0054
2683000 34.3875 6077.6538
2684000 34.4405 6061.8530
2685000 34.4728 6098.3491
2686000 34.4551 6140.2349
2687000 34.6430 6233.3477
2688000 34.5783 6190.8677
2689000 34.4726 6185.6470
2690000 34.5598 6141.7051
2691000 34.5779 6244.9917
2692000 34.5516 6177.7656
2693000 34.6126 6281.1104
2694000 34.5961 6198.3994
2695000 34.4666 6248.8535
2696000 34.3689 6187.8105
2697000 34.5288 6091.5015
2698000 34.4283 6099.8457
2699000 34.5221 6170.1943
2700000 34.3162 6042.2705
2701000 34.4939 6056.4585
2702000 34.3791 6124.1748
2703000 34.3730 6063.1997
2704000 34.4885 6132.2891
2705000 34.5574 6108.8853
2706000 34.4258 6029.3413
2707000 34.3025 6005.3726
