# frame 	 R_gyr 	 sasa
997000 22.6387 5442.8789
998000 22.5000 5394.9868
999000 22.6428 5436.7915
1000000 22.7557 5469.2256
1001000 22.7127 5378.9390
1002000 22.6501 5421.4824
1003000 22.6444 5427.0508
1004000 22.6007 5393.6743
1005000 22.5075 5343.0068
1006000 22.6309 5445.2632
1007000 22.5690 5411.6270
1008000 22.5442 5440.9971
1009000 22.5850 5341.5264
1010000 22.5679 5436.2993
1011000 22.6517 5422.7065
1012000 22.4747 5322.9692
1013000 22.6336 5350.9004
1014000 22.4708 5421.0703
1015000 22.5197 5395.4399
1016000 22.4641 5356.6665
1017000 22.6196 5346.2764
1018000 22.5766 5319.7212
1019000 22.5396 5282.2837
1020000 22.5339 5347.2686
1021000 22.4622 5379.6973
1022000 22.4192 5382.3394
1023000 22.4373 5336.6279
1024000 22.6609 5447.3618
1025000 22.5991 5388.1270
1026000 22.6439 5364.8667
1027000 22.5473 5301.0352
1028000 22.6326 5329.0669
1029000 22.5612 5331.3296
1030000 22.6290 5435.8330
1031000 22.5175 5488.9580
1032000 22.4916 5513.9399
1033000 22.4591 5414.4775
1034000 22.5742 5416.1411
1035000 22.6999 5407.6924
1036000 22.4624 5387.9604
1037000 22.5132 5345.2261
1038000 22.4196 5361.1455
1039000 22.3968 5327.8525
1040000 22.2909 5387.8838
1041000 22.5618 5356.5547
1042000 22.5335 5333.4331
1043000 22.4663 5385.5303
1044000 22.4262 5365.4946
1045000 22.3555 5289.6313
1046000 22.2978 5413.6392
1047000 22.3496 5364.3765
1048000 22.3739 5308.3311
1049000 22.5740 5360.7969
1050000 22.5088 5255.7173
1051000 22.5923 5267.6182
1052000 22.5608 5386.2959
1053000 22.4119 5297.7397
1054000 22.4135 5297.3804
1055000 22.3396 5275.4282
1056000 22.4825 5315.0415
1057000 22.3814 5360.1895
1058000 22.2907 5268.0869
1059000 22.3020 5333.9834
1060000 22.4451 5381.4390
1061000 22.1887 5291.9780
1062000 22.0798 5280.8296
1063000 22.0481 5289.1768
1064000 22.2414 5364.4800
1065000 22.1177 5270.9434
1066000 22.2752 5278.8730
1067000 22.2979 5228.0503
1068000 22.1387 5270.3667
1069000 22.2105 5249.8037
1070000 22.3670 5340.6675
1071000 22.2563 5281.0044
1072000 22.2677 5293.4355
1073000 22.3702 5365.9253
1074000 22.3349 5368.2505
1075000 22.4621 5321.5889
1076000 22.6210 5334.4102
1077000 22.5135 5355.3027
1078000 22.5588 5460.0322
1079000 22.4607 5335.1162
1080000 22.4909 5377.3862
1081000 22.6245 5320.2720
1082000 22.5885 5358.3770
1083000 22.4870 5281.1558
1084000 22.3563 5289.5044
1085000 22.4010 5256.0469
1086000 22.3838 5203.6548
1087000 22.5885 5270.3003
1088000 22.3173 5194.6914
1089000 22.3142 5256.2915
1090000 22.3752 5272.9360
1091000 22.2943 5322.6274
1092000 22.4834 5221.2388
1093000 22.5574 5325.4194
1094000 22.4372 5292.0820
1095000 22.5268 5341.0762
1096000 22.5451 5314.9028
1097000 22.4207 5417.0620
1098000 22.5365 5363.7554
1099000 22.5182 5486.5967
1100000 22.3371 5379.6001
1101000 22.3358 5443.1206
1102000 22.3521 5444.4717
1103000 22.4147 5393.9185
1104000 22.3029 5333.1558
1105000 22.4235 5331.7964
1106000 22.4117 5283.3037
1107000 22.3807 5320.7788
1108000 22.2890 5436.5342
1109000 22.2869 5519.9048
1110000 22.2462 5414.3179
1111000 22.3887 5342.9116
1112000 22.3976 5513.4219
1113000 22.3560 5516.7378
1114000 22.4008 5395.3618
1115000 22.4234 5380.7109
1116000 22.3847 5391.2812
1117000 22.3543 5450.8564
1118000 22.3593 5338.6899
1119000 22.3801 5486.4033
1120000 22.2515 5427.4673
1121000 22.2353 5339.4341
1122000 22.1204 5321.4214
1123000 22.2475 5473.2925
1124000 22.3249 5454.2871
1125000 22.2850 5371.0366
1126000 22.3520 5424.3887
1127000 22.1362 5356.9614
1128000 22.0824 5341.5459
1129000 22.0406 5357.7075
1130000 22.3310 5398.7363
1131000 22.1945 5382.3027
1132000 22.4243 5514.6826
1133000 22.2042 5346.0894
1134000 22.0115 5328.3916
1135000 22.2445 5340.7363
1136000 22.4391 5382.8770
1137000 22.0619 5345.5444
1138000 22.2314 5305.5659
1139000 22.3125 5378.4570
1140000 22.1979 5255.9253
1141000 21.9868 5216.9238
1142000 22.1220 5234.8262
1143000 22.3312 5260.8467
1144000 22.1571 5229.9028
1145000 22.1148 5304.7568
1146000 22.1341 5232.4785
1147000 22.1862 5248.3086
1148000 22.2648 5254.0396
1149000 22.0900 5246.5498
1150000 22.1906 5422.5166
1151000 22.0886 5299.3750
1152000 22.1446 5268.8677
1153000 22.1008 5205.8818
1154000 22.1965 5275.2881
1155000 22.2302 5284.1699
1156000 22.1369 5245.8848
1157000 22.1245 5248.9888
1158000 22.0900 5375.0210
1159000 22.0807 5233.7129
1160000 22.2045 5210.6250
1161000 22.1257 5297.1035
1162000 22.1418 5328.9858
1163000 22.1209 5268.1670
1164000 22.0889 5261.2827
1165000 22.1349 5331.9976
1166000 22.0325 5299.1938
1167000 21.8813 5293.8965
1168000 22.0255 5287.3032
1169000 21.9247 5152.1558
1170000 21.7555 5110.8623
1171000 21.8383 5161.4795
1172000 21.7930 5134.4668
1173000 21.8977 5111.1650
1174000 21.6896 5146.2822
1175000 21.7839 5172.7935
1176000 21.9072 5180.8618
1177000 21.7196 5263.6382
1178000 21.8566 5161.2847
1179000 21.8861 5233.1694
1180000 21.9243 5205.2710
1181000 21.9318 5189.1714
1182000 22.0096 5185.5210
1183000 21.8703 5202.7725
1184000 21.7293 5137.0430
1185000 21.8615 5259.0703
1186000 21.8118 5254.1890
1187000 21.8732 5170.5181
1188000 21.8475 5118.7192
1189000 21.8294 5182.1294
1190000 21.6487 5110.5386
1191000 21.6604 5108.2295
1192000 21.7903 5114.2456
1193000 21.8283 5175.1274
1194000 21.9821 5184.7212
1195000 21.9229 5138.2393
1196000 21.9147 5287.9727
1197000 21.8563 5329.9961
1198000 22.0755 5271.7280
1199000 22.2414 5350.9141
1200000 22.3924 5415.4673
1201000 22.0990 5397.5986
1202000 22.0671 5357.9614
1203000 22.2433 5538.3696
1204000 22.1987 5345.7363
1205000 22.0113 5278.9019
1206000 21.8661 5238.4487
1207000 21.9192 5255.9893
1208000 21.9129 5269.4971
1209000 21.8824 5296.4780
1210000 21.9861 5242.6646
1211000 22.0289 5299.5645
1212000 22.0479 5321.7163
1213000 22.0559 5337.5654
1214000 21.9225 5296.2432
1215000 21.9479 5336.4492
1216000 21.7889 5385.1875
1217000 21.9345 5428.9141
1218000 21.8308 5324.0830
1219000 21.7532 5239.5288
1220000 21.8652 5380.6133
1221000 21.9210 5207.1494
1222000 21.7702 5199.1035
1223000 21.9367 5262.5488
1224000 21.8337 5239.5298
1225000 22.0669 5289.6021
1226000 21.9865 5234.3545
1227000 22.1364 5277.4604
1228000 22.1438 5318.7817
1229000 21.9833 5375.4487
1230000 21.9731 5349.2451
1231000 21.8614 5413.9697
1232000 21.6869 5293.8228
1233000 21.7971 5233.9917
1234000 21.9915 5313.4839
1235000 21.9467 5183.0820
1236000 21.9814 5217.5503
1237000 22.0187 5376.5146
1238000 22.0135 5340.3013
1239000 22.0027 5409.8120
1240000 21.9995 5325.2734
1241000 22.0811 5536.6040
1242000 21.9755 5461.4932
1243000 22.0321 5489.7974
1244000 22.0629 5470.9795
1245000 22.0573 5492.5161
1246000 22.0012 5502.0317
1247000 21.9680 5474.3721
1248000 22.0427 5484.7666
1249000 21.9077 5376.9912
1250000 21.8893 5360.0444
1251000 21.8922 5351.0811
1252000 21.7843 5342.7827
1253000 21.7893 5254.5752
1254000 21.5587 5084.2949
1255000 21.5797 5211.0278
1256000 21.4966 5237.5605
1257000 21.6528 5200.8047
1258000 21.8282 5231.1797
1259000 21.6568 5243.6768
1260000 21.6194 5102.4106
1261000 21.7432 5129.8662
1262000 21.6322 5114.9258
1263000 21.6390 5132.1230
1264000 21.6566 5123.0068
1265000 21.7024 5169.0923
1266000 21.6507 5209.7896
1267000 21.4406 5133.8027
1268000 21.4171 5060.2524
1269000 21.4976 5123.5874
1270000 21.5051 5111.4165
1271000 21.5749 5077.3999
1272000 21.3809 5088.3081
1273000 21.5561 5212.6968
1274000 21.5140 5184.0371
1275000 21.5281 5275.5142
1276000 21.5954 5256.1948
1277000 21.7805 5163.4233
1278000 21.6278 5198.1265
1279000 21.4963 5183.4526
1280000 21.4760 5197.6846
1281000 21.4508 5143.9043
1282000 21.3687 5178.9497
1283000 21.3963 5125.6934
1284000 21.4940 5149.7954
1285000 21.6235 5120.4224
1286000 21.6660 5089.9858
1287000 21.5835 5084.8091
1288000 21.6931 5113.1567
1289000 21.6727 4991.8042
1290000 21.5055 4916.3950
1291000 21.8525 4977.2446
1292000 21.6287 5010.8120
1293000 21.6309 4988.7632
1294000 21.6701 5034.7993
1295000 21.4317 5005.2827
1296000 21.4854 5059.1323
1297000 21.5119 5029.3208
1298000 21.6477 5224.4785
1299000 21.6058 5177.3354
1300000 21.5593 5143.9595
1301000 21.5426 5178.0054
1302000 21.6779 5077.5825
1303000 21.6382 5223.3984
1304000 21.7436 5320.9644
1305000 21.9130 5273.6323
1306000 21.8539 5157.4243
1307000 21.8674 5164.2676
1308000 22.0527 5232.5845
1309000 21.9177 5149.8472
1310000 21.7648 5121.7100
1311000 21.8992 5195.1328
1312000 21.7725 5201.0918
1313000 21.8030 5220.6162
1314000 21.8680 5259.2134
1315000 21.8648 5186.0430
1316000 21.7641 5200.2759
1317000 21.7343 5251.1421
1318000 22.0345 5355.5513
1319000 22.0603 5363.5713
1320000 21.8811 5282.0850
1321000 21.8703 5222.9224
1322000 21.7888 5212.7954
1323000 21.8706 5279.4482
1324000 22.0316 5314.1934
1325000 22.0260 5174.1133
1326000 21.9783 5199.1938
1327000 22.1106 5298.7539
1328000 21.9457 5250.0366
1329000 21.9088 5160.2368
1330000 21.8814 5204.3442
1331000 21.6992 5179.6138
1332000 21.6797 5117.3726
1333000 21.7423 5152.3931
1334000 21.7831 5192.4561
1335000 22.0576 5234.1646
1336000 22.0723 5242.5317
1337000 21.9011 5245.7837
1338000 21.9638 5347.8516
1339000 22.0714 5392.8794
1340000 22.1082 5343.3115
1341000 22.0987 5332.9292
1342000 21.9727 5292.1982
1343000 22.0229 5304.7925
1344000 22.0227 5254.3604
1345000 22.1010 5286.0498
1346000 22.1027 5278.8350
1347000 22.0018 5304.2456
1348000 21.9677 5216.3813
1349000 21.8373 5260.3081
1350000 22.0776 5296.6968
1351000 21.9978 5297.8042
1352000 21.9073 5222.6768
1353000 21.8735 5231.7817
1354000 21.9884 5200.5024
1355000 22.0391 5348.1631
1356000 21.9214 5301.4448
1357000 22.0892 5381.0386
1358000 21.8851 5311.8291
1359000 22.0060 5328.7930
1360000 22.0217 5343.5073
1361000 21.9328 5367.6865
1362000 21.9327 5261.1494
1363000 22.0253 5371.1260
1364000 22.0269 5311.0186
1365000 21.9920 5312.8311
1366000 22.0099 5350.9282
1367000 21.9887 5389.1909
1368000 21.7462 5209.9189
1369000 21.7681 5267.1626
1370000 21.7725 5280.5625
1371000 21.8139 5196.2500
1372000 21.9168 5255.9644
1373000 21.9109 5195.7905
1374000 21.9977 5252.8418
1375000 21.8219 5304.7085
1376000 21.7773 5225.3105
1377000 21.8303 5168.6396
1378000 21.9532 5226.6123
1379000 21.9958 5225.3853
1380000 22.0471 5342.0479
1381000 22.0000 5232.6978
1382000 21.9661 5175.5693
1383000 21.9467 5292.8486
1384000 21.6862 5177.9102
1385000 21.7030 5208.2095
1386000 21.8497 5237.9385
1387000 21.8467 5264.4932
1388000 21.8940 5338.8594
1389000 21.9846 5249.3833
1390000 21.9903 5189.3853
1391000 21.8361 5197.5439
1392000 22.0116 5362.7056
1393000 21.9558 5298.7300
1394000 21.9292 5276.5571
1395000 21.9018 5321.1338
1396000 21.9473 5232.7158
1397000 21.8036 5188.9229
1398000 21.9221 5289.9609
1399000 21.8314 5254.9600
1400000 21.7655 5274.7617
1401000 21.6831 5211.7349
1402000 21.6834 5225.9653
1403000 21.6911 5243.4146
1404000 21.7309 5103.8726
1405000 21.7675 5268.1211
1406000 21.6764 5216.6079
1407000 21.5480 5269.0938
1408000 21.7487 5320.1567
1409000 21.7345 5326.7300
1410000 21.8129 5301.3379
1411000 21.7983 5299.4668
1412000 21.9822 5341.7666
1413000 21.8787 5353.7612
1414000 21.6955 5148.5859
1415000 21.8239 5217.3247
1416000 21.8799 5291.4878
1417000 21.7462 5182.7764
1418000 21.6923 5138.4209
1419000 21.7984 5141.9521
1420000 21.5068 5196.4487
1421000 21.5809 5145.2397
1422000 21.6512 5296.8403
1423000 21.7116 5237.6113
1424000 21.7295 5201.8662
1425000 21.7970 5182.9751
1426000 21.7758 5236.6528
1427000 21.7193 5254.4580
1428000 21.8264 5328.3984
1429000 21.8959 5209.8828
1430000 21.8885 5216.0259
1431000 22.0763 5327.8120
1432000 22.0872 5393.0410
1433000 22.0592 5379.3540
1434000 22.3086 5484.1284
1435000 22.2191 5427.7964
1436000 21.9581 5273.5479
1437000 22.1948 5368.4966
1438000 22.1897 5396.8726
1439000 22.3165 5486.6108
1440000 22.3103 5405.0186
1441000 22.3197 5391.9941
1442000 22.3994 5380.5059
1443000 22.2638 5284.0166
1444000 22.2691 5279.1689
1445000 22.3885 5317.1338
1446000 22.4263 5366.8516
1447000 22.3587 5310.0366
1448000 22.5840 5393.4160
1449000 22.4603 5207.7153
1450000 22.7668 5306.5767
1451000 22.4992 5260.6475
1452000 22.3564 5305.8384
1453000 22.5008 5207.3774
1454000 22.4176 5231.4917
1455000 22.5489 5283.0806
1456000 22.4028 5288.0527
1457000 22.4579 5281.9937
1458000 22.4595 5442.6416
1459000 22.3311 5343.6289
1460000 22.3828 5439.4834
1461000 22.3484 5380.0410
1462000 22.2596 5429.4282
1463000 22.4097 5476.6714
1464000 22.4845 5389.0068
1465000 22.4731 5446.3555
1466000 22.6243 5381.0088
1467000 22.4851 5430.7158
1468000 22.4954 5423.6953
1469000 22.4790 5402.3740
1470000 22.4923 5415.0029
1471000 22.5074 5448.8667
1472000 22.6962 5494.4771
1473000 22.7039 5434.6655
1474000 22.7938 5352.4482
1475000 22.6554 5381.2939
1476000 22.7236 5401.2339
1477000 22.8269 5417.7139
1478000 22.6295 5394.8325
1479000 22.5394 5459.3286
1480000 22.4614 5284.9019
1481000 22.6528 5378.2163
1482000 22.7105 5384.4531
1483000 22.5465 5387.4111
1484000 22.4862 5359.7637
1485000 22.4267 5373.9937
1486000 22.4132 5520.8311
1487000 22.5067 5522.1035
1488000 22.4739 5560.3120
1489000 22.4270 5440.0078
1490000 22.5001 5536.2441
1491000 22.4083 5396.3125
1492000 22.4746 5394.7065
1493000 22.3746 5345.0596
1494000 22.4886 5388.8135
1495000 22.5718 5344.7261
1496000 22.4645 5323.4482
1497000 22.1519 5359.1040
1498000 22.4049 5307.1333
1499000 22.2711 5345.5684
1500000 22.5390 5346.8745
1501000 22.6024 5302.2290
1502000 22.4958 5406.9736
1503000 22.6030 5393.3398
1504000 22.6676 5310.1646
1505000 22.6785 5292.0259
1506000 22.8350 5303.9639
1507000 22.8829 5326.6846
1508000 22.6521 5272.4580
1509000 22.5427 5359.2734
1510000 22.5742 5425.9346
1511000 22.6183 5355.3164
1512000 22.6564 5336.6987
1513000 22.4704 5274.8481
1514000 22.5087 5257.8721
1515000 22.5870 5331.5347
1516000 22.5023 5312.5093
1517000 22.6184 5433.0625
1518000 22.5858 5365.4482
1519000 22.6697 5492.7134
1520000 22.8574 5531.1553
1521000 22.8471 5415.3374
1522000 22.7381 5404.1025
1523000 22.5886 5442.9897
1524000 22.7938 5469.0010
1525000 22.7155 5337.3608
1526000 22.7504 5240.4209
1527000 22.8888 5345.2627
1528000 22.8796 5369.5957
1529000 22.7307 5259.4292
1530000 22.8616 5358.4131
1531000 22.8375 5273.7026
1532000 22.9224 5335.0522
1533000 22.8612 5374.5703
1534000 22.9826 5542.4883
1535000 23.0196 5443.3999
1536000 22.9460 5346.5757
1537000 22.7537 5330.6655
1538000 22.6347 5379.8398
1539000 22.7001 5414.4072
1540000 22.7386 5414.9204
1541000 22.6621 5297.1562
1542000 22.5316 5387.1587
1543000 22.5087 5336.3521
1544000 22.4906 5384.8335
1545000 22.4024 5349.2896
1546000 22.4360 5397.6011
1547000 22.4731 5323.5923
1548000 22.4472 5328.3350
1549000 22.5376 5275.6865
1550000 22.3996 5274.0508
1551000 22.2980 5309.7080
1552000 22.3508 5196.6143
1553000 22.4062 5283.0278
1554000 22.3988 5336.5420
1555000 22.4343 5327.1011
1556000 22.3939 5304.4033
1557000 22.4395 5261.9517
1558000 22.3956 5339.3599
1559000 22.2485 5220.2891
1560000 22.4570 5333.6807
1561000 22.2786 5258.8521
1562000 22.3552 5321.8433
1563000 22.3105 5344.5757
1564000 22.3523 5318.6489
1565000 22.4227 5334.7349
1566000 22.3735 5273.0190
1567000 22.3599 5164.9062
1568000 22.5156 5236.7236
1569000 22.4303 5321.3765
1570000 22.1520 5137.5996
1571000 22.4709 5280.8271
1572000 22.3815 5278.5601
1573000 22.4650 5303.9106
1574000 22.3687 5268.4424
1575000 22.4057 5185.4976
1576000 22.5531 5286.7881
1577000 22.6633 5267.5068
1578000 22.6221 5225.1855
1579000 22.6888 5280.1260
1580000 22.7765 5240.0981
1581000 22.6565 5270.9883
1582000 22.5943 5130.7310
1583000 22.7565 5190.2583
1584000 22.5998 5159.9287
1585000 22.7107 5231.3359
1586000 22.5695 5282.7339
1587000 22.5430 5318.7891
1588000 22.5920 5394.5156
1589000 22.3269 5167.4629
1590000 22.3319 5216.3696
1591000 22.3583 5162.5249
1592000 22.2947 5317.5239
1593000 22.4551 5329.8423
1594000 22.2780 5297.2646
1595000 22.3447 5374.6865
1596000 22.0900 5113.6626
1597000 22.2799 5240.6606
1598000 22.4488 5440.6816
1599000 22.6516 5453.8208
1600000 22.3024 5181.6968
1601000 22.3859 5310.8408
1602000 22.1476 5327.0278
1603000 22.3458 5389.9287
1604000 22.3473 5385.9512
1605000 22.4964 5439.1729
1606000 22.4932 5402.8735
1607000 22.3631 5317.9849
1608000 22.4348 5328.9307
1609000 22.4617 5334.5693
1610000 22.6881 5399.7036
1611000 22.7385 5416.9751
1612000 22.6731 5395.0112
1613000 22.5451 5459.3691
1614000 22.4315 5289.5107
1615000 22.6164 5437.7905
1616000 22.5488 5313.4634
1617000 22.4816 5436.5259
1618000 22.5580 5410.3672
1619000 22.5500 5308.3198
1620000 22.5223 5322.8428
1621000 22.6273 5319.9800
1622000 22.6399 5373.2891
1623000 22.4850 5388.6587
1624000 22.4956 5345.0449
1625000 22.4813 5334.5469
1626000 22.5997 5424.2266
1627000 22.7169 5370.9678
1628000 22.6022 5338.9980
1629000 22.5195 5474.7505
1630000 22.5265 5395.2744
1631000 22.5632 5384.2290
1632000 22.6355 5488.3833
1633000 22.7477 5403.9678
1634000 22.4673 5446.0435
1635000 22.5658 5447.8472
1636000 22.6177 5479.3506
1637000 22.5284 5543.3262
1638000 22.5640 5404.3623
1639000 22.3415 5346.3535
1640000 22.3607 5313.3501
1641000 22.3186 5381.9619
1642000 22.2630 5378.9795
1643000 21.9914 5259.1670
1644000 21.8819 5254.2021
1645000 22.0416 5350.6475
1646000 22.3593 5460.1240
1647000 22.3750 5439.0488
1648000 22.5905 5429.0771
1649000 22.3383 5463.7256
1650000 22.4965 5473.1909
1651000 22.5036 5490.2490
1652000 22.3385 5307.8125
1653000 22.1433 5268.3120
1654000 22.3336 5349.3950
1655000 22.3762 5446.4229
1656000 22.3876 5395.6299
1657000 22.3243 5424.8760
1658000 22.3110 5358.3193
1659000 22.4567 5327.6865
1660000 22.2106 5342.8354
1661000 22.1729 5244.0771
1662000 22.2124 5215.9092
1663000 22.2184 5193.4561
1664000 22.2976 5188.2036
1665000 22.3773 5253.3545
1666000 22.3231 5276.3447
1667000 22.2645 5350.1772
1668000 22.2441 5281.4365
1669000 22.1365 5244.0337
1670000 22.2152 5291.3745
1671000 22.2308 5203.3584
1672000 22.2015 5285.2466
1673000 22.3585 5288.4404
1674000 22.3759 5188.2915
1675000 22.3307 5265.7065
1676000 22.4522 5423.9463
1677000 22.2353 5379.4761
1678000 22.3255 5237.3403
1679000 22.5214 5349.0864
1680000 22.5844 5401.8042
1681000 22.3533 5401.5151
1682000 22.3493 5395.7666
1683000 22.3970 5388.1333
1684000 22.3542 5389.2642
1685000 22.5041 5502.7158
1686000 22.5194 5378.9277
1687000 22.5636 5392.7397
1688000 22.6204 5383.7178
1689000 22.4264 5293.7886
1690000 22.5381 5352.2876
1691000 22.4361 5375.6743
1692000 22.4339 5344.7446
1693000 22.6011 5347.5830
1694000 22.5802 5349.2231
1695000 22.4849 5259.6587
1696000 22.6239 5350.5903
1697000 22.7047 5412.2778
1698000 22.5533 5342.8066
1699000 22.4904 5448.7188
1700000 22.4532 5433.2754
1701000 22.6958 5396.6753
1702000 22.6206 5397.1392
1703000 22.7753 5464.1401
1704000 22.6423 5437.2339
1705000 22.5661 5422.6636
1706000 22.5194 5503.3315
1707000 22.2759 5451.4111
1708000 22.3821 5426.4116
1709000 22.5216 5546.0063
1710000 22.5593 5543.1665
1711000 22.5100 5476.5161
1712000 22.5649 5511.2632
1713000 22.5364 5405.0986
1714000 22.5973 5486.2983
1715000 22.4880 5394.9370
1716000 22.6222 5498.2065
1717000 22.4020 5413.4414
1718000 22.6283 5458.8037
1719000 22.5185 5526.8887
1720000 22.3670 5360.4399
1721000 22.4906 5398.7280
1722000 22.5372 5397.2178
1723000 22.5322 5414.9561
1724000 22.4995 5356.9409
1725000 22.5698 5428.9600
1726000 22.3825 5415.8735
1727000 22.4553 5403.0098
1728000 22.1611 5325.8677
1729000 22.2282 5360.1899
1730000 22.3518 5236.7021
1731000 22.5255 5320.1284
1732000 22.4361 5338.9575
1733000 22.4970 5385.6909
1734000 22.5317 5346.1890
1735000 22.5989 5309.9863
1736000 22.5607 5327.5698
1737000 22.4369 5242.4932
1738000 22.5602 5297.4185
1739000 22.4460 5324.3525
1740000 22.4647 5308.8086
1741000 22.4128 5356.5181
1742000 22.4713 5296.2524
1743000 22.4021 5326.3516
1744000 22.4871 5473.3896
1745000 22.4929 5511.9321
1746000 22.3775 5388.4717
1747000 22.2585 5279.6362
1748000 22.1138 5381.9395
1749000 22.1933 5340.6284
1750000 22.3197 5342.8994
1751000 22.4507 5346.3354
1752000 22.4774 5359.0176
1753000 22.2699 5314.0415
1754000 22.3879 5404.3979
1755000 22.3907 5523.3750
1756000 22.2877 5323.3276
1757000 22.5587 5423.6909
1758000 22.4220 5382.0347
1759000 22.5498 5439.2124
1760000 22.3541 5278.7354
1761000 22.2410 5413.3374
1762000 22.2591 5470.9858
1763000 22.2712 5402.0078
1764000 22.3285 5404.8779
1765000 22.2510 5401.1172
1766000 22.1344 5277.8579
1767000 22.2269 5261.2837
1768000 22.1938 5306.1982
1769000 22.2591 5219.7388
1770000 22.1938 5314.9624
1771000 22.1251 5308.3442
1772000 22.1435 5353.8486
1773000 22.1292 5356.4614
1774000 22.1911 5400.5430
1775000 22.0944 5324.5757
1776000 22.0204 5285.1255
1777000 22.1130 5442.1875
1778000 22.0915 5402.0825
1779000 22.0408 5410.9727
1780000 22.1341 5373.2524
1781000 22.2273 5457.1558
1782000 22.2209 5378.0845
1783000 22.0739 5400.3320
1784000 22.1860 5360.9590
1785000 22.2876 5494.5757
1786000 22.2058 5403.1567
1787000 22.2586 5394.2949
1788000 22.3340 5387.7046
1789000 22.3334 5356.2993
1790000 22.0356 5383.0317
1791000 22.2245 5345.8135
1792000 22.1970 5381.9180
1793000 22.2886 5203.4663
1794000 22.3943 5373.1904
1795000 22.3417 5349.1895
1796000 22.3229 5252.7402
1797000 22.2220 5370.5693
1798000 22.3116 5360.4360
1799000 22.1128 5267.8364
1800000 22.2413 5227.5977
1801000 22.1565 5412.4033
1802000 22.2083 5439.2778
1803000 22.3100 5447.8706
1804000 22.2994 5514.2310
1805000 22.2756 5456.9849
1806000 22.0672 5348.6519
1807000 22.1464 5335.5259
1808000 22.1948 5368.9087
1809000 22.0797 5293.5581
1810000 22.1214 5282.5767
1811000 22.1268 5332.9141
1812000 22.1463 5318.8379
1813000 22.2110 5368.9150
1814000 22.2637 5358.3213
1815000 22.2786 5397.7192
1816000 22.5306 5333.0454
1817000 22.5112 5357.4351
1818000 22.3400 5341.4062
1819000 22.4648 5388.3833
1820000 22.2771 5348.0107
1821000 22.3058 5324.8125
1822000 22.2740 5337.7710
1823000 22.4441 5351.6763
1824000 22.3521 5409.8188
1825000 22.1843 5245.1021
1826000 22.4118 5407.0903
1827000 22.1192 5334.7876
1828000 22.1575 5367.7861
1829000 22.1844 5347.4731
1830000 22.1437 5345.7808
1831000 22.2281 5376.6611
1832000 22.2753 5387.0420
1833000 22.3222 5314.8252
1834000 22.4490 5365.2310
1835000 22.4111 5325.4170
1836000 22.3987 5441.9927
1837000 22.2764 5307.9878
1838000 22.3446 5389.2476
1839000 22.4386 5369.8525
1840000 22.4558 5419.8564
1841000 22.3499 5368.7681
1842000 22.3834 5443.0283
1843000 22.5098 5455.4458
1844000 22.4738 5463.9707
1845000 22.4712 5390.5269
1846000 22.4738 5402.7104
1847000 22.4132 5368.6069
1848000 22.4280 5364.6143
1849000 22.5508 5318.4297
1850000 22.5323 5378.1211
1851000 22.4465 5352.8569
1852000 22.4848 5429.4551
1853000 22.5296 5463.6304
1854000 22.5776 5477.2153
1855000 22.3645 5269.5967
1856000 22.4057 5297.5542
1857000 22.2874 5271.4844
1858000 22.1647 5243.9990
1859000 22.2549 5397.3628
1860000 22.3324 5287.0596
1861000 22.3396 5293.8179
1862000 22.4157 5449.7661
1863000 22.4813 5380.9854
1864000 22.3899 5319.5835
1865000 22.3388 5273.0508
1866000 22.2551 5218.2485
1867000 22.3194 5408.7910
1868000 22.2616 5275.2427
1869000 22.1245 5195.2847
1870000 22.4059 5331.3164
1871000 22.2599 5190.8848
1872000 22.3711 5220.6333
1873000 22.2208 5232.0649
1874000 22.2048 5165.8066
1875000 22.2423 5308.1802
1876000 22.4399 5414.3516
1877000 22.2886 5297.5024
1878000 22.3892 5440.5591
1879000 22.4931 5434.8403
1880000 22.5378 5433.2568
1881000 22.6758 5463.8511
1882000 22.6327 5439.4097
1883000 22.6423 5536.1870
1884000 22.4210 5493.1660
1885000 22.5371 5494.9194
1886000 22.6291 5546.1406
1887000 22.5550 5500.3677
1888000 22.4105 5364.3569
1889000 22.5379 5509.9873
1890000 22.6021 5401.7012
1891000 22.6597 5439.5039
1892000 22.8363 5460.7842
1893000 22.6711 5452.2344
1894000 22.5914 5434.8501
1895000 22.4924 5317.3203
1896000 22.2840 5339.2212
1897000 22.2528 5342.1543
1898000 22.1341 5321.0024
1899000 22.0960 5297.1689
1900000 22.0497 5311.5688
1901000 21.9033 5143.0142
1902000 21.8394 5293.5815
1903000 21.8754 5246.7935
1904000 22.0204 5188.1509
1905000 22.0970 5279.2178
1906000 21.9548 5252.9766
1907000 21.9244 5241.8384
1908000 22.0764 5339.6470
1909000 22.1551 5355.6660
1910000 22.1732 5231.4048
1911000 22.3649 5250.5610
1912000 22.2239 5332.8271
1913000 22.2417 5226.1289
1914000 22.0891 5229.4243
1915000 22.1867 5189.2090
1916000 22.2190 5177.9873
1917000 22.0799 5274.4219
1918000 22.1758 5273.4966
1919000 22.4317 5329.3032
1920000 22.3393 5258.3633
1921000 22.2433 5137.7842
1922000 22.2566 5204.5430
1923000 22.3268 5251.3501
1924000 22.3394 5241.6538
1925000 22.3884 5248.0317
1926000 22.3888 5290.1084
1927000 22.2167 5219.1094
1928000 22.1972 5256.4800
