# frame 	 R_gyr 	 sasa
1779000 24.6647 5323.8940
1780000 24.4809 5353.2661
1781000 24.4872 5274.2656
1782000 24.5075 5303.6494
1783000 24.6257 5431.0225
1784000 24.7055 5397.9004
1785000 24.6858 5434.3286
1786000 24.5964 5384.4268
1787000 24.7927 5526.0117
1788000 24.7197 5441.7744
1789000 24.6947 5381.4321
1790000 24.7907 5474.1587
1791000 24.4745 5297.5762
1792000 24.5561 5519.4946
1793000 24.6171 5441.6011
1794000 24.5567 5474.0669
1795000 24.3327 5559.0723
1796000 24.4772 5481.8027
1797000 24.5409 5362.4907
1798000 24.4186 5331.8145
1799000 24.4350 5228.3906
1800000 24.7195 5405.3965
1801000 24.6900 5328.4795
1802000 24.8461 5412.2036
1803000 24.7037 5555.4873
1804000 24.7044 5414.9238
1805000 24.6559 5372.4790
1806000 24.2438 5358.2305
1807000 24.3421 5389.3730
1808000 24.3841 5329.7539
1809000 24.3037 5357.6387
1810000 24.3462 5452.9023
1811000 24.2012 5330.8745
1812000 24.1073 5345.1143
1813000 24.1802 5353.0479
1814000 24.1731 5343.0190
1815000 24.3080 5433.3086
1816000 24.3838 5323.7241
1817000 24.1653 5327.2256
1818000 24.2685 5408.3281
1819000 24.3267 5274.8838
1820000 24.1233 5183.7002
1821000 24.0587 5248.8833
1822000 24.1848 5226.6060
1823000 24.5058 5350.4341
1824000 24.3402 5367.5825
1825000 24.5271 5359.9917
1826000 24.1702 5391.6455
1827000 24.1392 5338.7061
1828000 24.1419 5455.0400
1829000 24.1880 5266.8521
1830000 24.2768 5283.9058
1831000 24.1557 5308.9917
1832000 24.3541 5305.5713
1833000 24.3394 5343.6616
1834000 24.1709 5278.2144
1835000 24.4228 5351.8613
1836000 24.4004 5401.1445
1837000 24.2802 5448.4116
1838000 24.1987 5480.1162
1839000 24.2452 5476.7822
1840000 24.3393 5398.5581
1841000 24.0884 5485.1841
1842000 24.0024 5388.2651
1843000 23.9976 5431.7471
1844000 24.0201 5433.8911
1845000 24.0135 5359.6216
1846000 23.9183 5361.6147
1847000 23.8804 5198.8286
1848000 24.1111 5308.3911
1849000 24.0915 5252.4980
1850000 24.3385 5277.4575
1851000 24.2746 5304.7476
1852000 24.0544 5291.2920
1853000 24.0127 5436.3589
1854000 23.9667 5426.7192
1855000 24.0127 5431.1621
1856000 23.8948 5300.5508
1857000 24.0938 5282.6509
1858000 24.1359 5383.1631
1859000 24.3322 5366.4111
1860000 24.2969 5387.3677
1861000 24.2978 5424.9824
1862000 24.1339 5442.2407
1863000 24.2247 5350.1948
1864000 24.1152 5332.8633
1865000 24.1146 5374.1807
1866000 24.2392 5423.0527
1867000 24.2045 5397.9824
1868000 24.0993 5407.8730
1869000 24.2611 5488.1621
1870000 24.0861 5406.4141
1871000 24.1973 5501.9385
1872000 24.0283 5471.9072
1873000 24.1972 5453.2202
1874000 24.2454 5462.1929
1875000 24.4141 5372.7700
1876000 24.2343 5264.7393
1877000 24.2533 5327.8687
1878000 24.1660 5361.7891
1879000 24.0450 5281.3145
1880000 24.1568 5349.0664
1881000 24.0972 5379.2358
1882000 24.1310 5307.5356
1883000 24.1542 5296.1260
1884000 23.9709 5268.9629
1885000 23.8711 5190.8887
1886000 24.1126 5234.8838
1887000 23.9952 5216.9424
1888000 24.0519 5253.8706
1889000 24.0766 5291.8477
1890000 23.9003 5192.4854
1891000 24.0376 5276.2827
1892000 24.1502 5361.1255
1893000 23.9178 5452.7925
1894000 24.0038 5411.4043
1895000 23.9908 5437.9219
1896000 24.1555 5424.2979
1897000 24.0384 5338.4907
1898000 23.9654 5378.8662
1899000 24.1657 5345.4653
1900000 24.0387 5338.2310
1901000 23.9294 5343.7808
1902000 24.1390 5330.0225
1903000 24.1900 5201.1318
1904000 24.2390 5191.9653
1905000 24.1968 5257.0264
1906000 24.1270 5306.4800
1907000 24.1592 5349.4546
1908000 24.1010 5365.4106
1909000 24.2098 5270.7192
1910000 24.2186 5376.5811
1911000 24.2518 5295.1279
1912000 24.1120 5263.7241
1913000 24.0694 5291.3501
1914000 24.1557 5241.5391
1915000 24.1249 5353.6362
1916000 24.0171 5428.9941
1917000 24.0034 5410.2954
1918000 24.0890 5378.9497
1919000 24.0419 5381.2300
1920000 23.9864 5408.6191
1921000 23.9212 5349.3091
1922000 23.9660 5468.3423
1923000 24.0348 5370.7432
1924000 24.2100 5412.3003
1925000 24.3050 5480.7798
1926000 24.5096 5469.7578
1927000 24.4848 5544.2983
1928000 24.3752 5408.8989
1929000 24.3191 5302.3916
1930000 24.3851 5283.5825
1931000 24.3973 5390.3101
1932000 24.2565 5250.9170
1933000 24.1359 5267.4370
1934000 24.2163 5339.5322
1935000 24.1295 5307.3838
1936000 24.2685 5312.0762
1937000 24.1661 5293.9277
1938000 24.3627 5288.7744
1939000 24.4747 5334.9380
1940000 24.3015 5237.5635
1941000 24.4401 5370.4961
1942000 24.5116 5486.0688
1943000 24.4405 5489.7783
1944000 24.4349 5446.0967
1945000 24.3935 5560.5259
1946000 24.3515 5523.9604
1947000 24.3861 5488.2705
1948000 24.1958 5416.1821
1949000 24.3482 5359.3960
1950000 24.2340 5488.3003
1951000 24.2874 5430.1108
1952000 24.4109 5572.2905
1953000 24.3731 5460.1982
1954000 24.3626 5541.6807
1955000 24.4447 5556.1621
1956000 24.2910 5514.9922
1957000 24.3286 5468.2012
1958000 24.3788 5571.6025
1959000 24.3133 5507.0259
1960000 24.2085 5557.9194
1961000 24.3766 5521.2227
1962000 24.4617 5540.9390
1963000 24.4785 5534.8081
1964000 24.4800 5557.5488
1965000 24.1985 5524.6768
1966000 24.4732 5549.1621
1967000 24.4404 5469.8242
1968000 24.3473 5491.9731
1969000 24.4221 5552.9629
1970000 24.4589 5506.6230
1971000 24.3605 5594.1226
1972000 24.1785 5613.8384
1973000 24.1867 5552.4634
1974000 24.3006 5485.8716
1975000 24.3220 5428.1689
1976000 24.3328 5523.3481
1977000 24.0871 5517.2891
1978000 24.3239 5485.1631
1979000 24.2682 5564.5532
1980000 24.2631 5558.5723
1981000 24.3186 5548.3330
1982000 24.4778 5480.6265
1983000 24.2503 5451.4800
1984000 24.1698 5479.1826
1985000 24.4643 5558.3110
1986000 24.3023 5477.7349
1987000 24.3747 5518.3223
1988000 24.3786 5642.7642
1989000 24.3095 5526.5479
1990000 24.4469 5656.9072
1991000 24.3617 5557.9092
1992000 24.1690 5530.1865
1993000 24.2019 5461.9619
1994000 24.2681 5559.8472
1995000 24.3093 5473.4062
1996000 24.3866 5471.5083
1997000 24.6685 5574.8081
1998000 24.5830 5560.5552
1999000 24.4978 5512.6030
2000000 24.4269 5456.8569
2001000 24.3835 5534.5444
2002000 24.7123 5543.8037
2003000 24.7084 5588.6431
2004000 24.7362 5676.0337
2005000 24.6257 5507.7041
2006000 24.7074 5547.6211
2007000 24.6404 5488.0649
2008000 24.6177 5578.6611
2009000 24.7586 5529.8926
2010000 24.8111 5591.9229
2011000 24.6539 5389.6646
2012000 24.7675 5615.8394
2013000 24.8013 5559.2773
2014000 24.8476 5439.7251
2015000 24.6062 5401.8398
2016000 24.6906 5412.2036
2017000 24.7733 5435.5703
2018000 24.7907 5475.2817
2019000 24.8985 5464.5518
2020000 24.8867 5526.5239
2021000 24.9565 5455.2993
2022000 24.8960 5360.4780
2023000 24.8816 5304.4893
2024000 24.7632 5281.1357
2025000 24.7284 5325.6367
2026000 24.8589 5363.7383
2027000 24.8004 5431.8696
2028000 24.6978 5518.2231
2029000 24.7902 5341.0557
2030000 24.7236 5425.4326
2031000 24.8027 5484.2920
2032000 24.5945 5473.4326
2033000 24.7218 5469.0894
2034000 24.7110 5419.6924
2035000 24.5673 5321.8423
2036000 24.5317 5467.1733
2037000 24.6537 5443.3066
2038000 24.7448 5449.7266
2039000 24.4854 5321.5635
2040000 24.6038 5403.5620
2041000 24.4999 5389.2197
2042000 24.3910 5309.3125
2043000 24.4447 5369.7856
2044000 24.4287 5449.9146
2045000 24.7048 5393.7759
2046000 24.7931 5533.0869
2047000 24.6796 5453.0503
2048000 24.9189 5430.6704
2049000 24.9229 5562.9731
2050000 24.8394 5395.4634
2051000 25.1134 5480.8042
2052000 24.9088 5385.5435
2053000 24.6818 5446.4775
2054000 24.6515 5437.5371
2055000 24.5783 5400.0483
2056000 24.6786 5399.2695
2057000 24.8587 5591.3906
2058000 24.6938 5499.1611
2059000 24.6111 5341.3032
2060000 24.5834 5362.5596
2061000 24.4358 5407.2573
2062000 24.5896 5579.6138
2063000 24.5534 5470.6865
2064000 24.7070 5438.5234
2065000 24.6083 5389.8657
2066000 24.6172 5440.9922
2067000 24.6312 5425.2744
2068000 24.5583 5386.4951
2069000 24.7247 5428.0234
2070000 24.7487 5426.5088
2071000 24.6623 5480.8291
2072000 24.3562 5497.4858
2073000 24.4047 5444.8564
2074000 24.4414 5501.9907
2075000 24.2910 5454.3521
2076000 24.2106 5488.6597
2077000 24.3766 5478.3823
2078000 24.4720 5486.2407
2079000 24.5550 5406.5654
2080000 24.6191 5560.3633
2081000 24.5934 5535.5146
2082000 24.6319 5388.2197
2083000 24.6285 5404.1831
2084000 24.5759 5453.4917
2085000 24.6731 5433.4336
2086000 24.5261 5360.9219
2087000 24.4372 5388.9404
2088000 24.2796 5470.0400
2089000 24.5911 5540.8032
2090000 24.4638 5460.4458
2091000 24.4108 5456.9023
2092000 24.3853 5476.4751
2093000 24.3804 5455.0059
2094000 24.3404 5366.9937
2095000 24.2157 5307.0776
2096000 24.1876 5313.2183
2097000 24.1178 5384.9463
2098000 24.0828 5426.2183
2099000 24.0075 5296.4468
2100000 24.1618 5502.9263
2101000 24.1838 5338.4287
2102000 24.2483 5392.9141
2103000 24.0927 5458.1343
2104000 24.1472 5472.5493
2105000 24.1472 5414.8081
2106000 24.1977 5369.7666
2107000 24.3215 5474.8247
2108000 24.2386 5447.5435
2109000 24.2065 5378.1733
2110000 24.1829 5427.6904
2111000 24.1352 5382.0610
2112000 24.2729 5269.3418
2113000 24.3151 5431.5269
2114000 24.3266 5421.8037
2115000 24.2087 5524.7085
2116000 24.0874 5500.6621
2117000 24.2477 5546.3994
2118000 24.2320 5476.9536
2119000 24.2411 5413.0991
2120000 24.2137 5446.1816
2121000 24.1596 5307.3618
2122000 24.2967 5309.8467
2123000 24.1703 5418.5659
2124000 24.3314 5390.4038
2125000 24.3043 5433.0054
2126000 24.2538 5455.6230
2127000 24.1986 5400.6748
2128000 24.0780 5357.9565
2129000 24.5144 5382.2471
2130000 24.4806 5398.9995
2131000 24.4826 5300.0288
2132000 24.5204 5224.1538
2133000 24.5181 5329.4810
2134000 24.6725 5275.5215
2135000 24.7423 5366.7095
2136000 24.5204 5254.4067
2137000 24.6005 5275.3545
2138000 24.5178 5262.2744
2139000 24.5811 5378.7173
2140000 24.6921 5373.6982
2141000 24.6333 5311.0508
2142000 24.5348 5204.8296
2143000 24.5880 5273.9160
2144000 24.4706 5328.3110
2145000 24.4643 5302.0127
2146000 24.4416 5235.1973
2147000 24.5571 5293.7988
2148000 24.4821 5386.8032
2149000 24.6760 5451.1118
2150000 24.3868 5272.4814
2151000 24.2844 5298.4102
2152000 24.1375 5351.1406
2153000 24.1182 5290.6748
2154000 24.1914 5353.1143
2155000 24.2037 5485.8706
2156000 24.1091 5421.8906
2157000 24.1133 5378.0024
2158000 23.9099 5326.1914
2159000 23.8845 5371.0293
2160000 23.8581 5421.3467
2161000 23.8295 5339.7964
2162000 23.7860 5344.7749
2163000 23.8308 5304.3779
2164000 23.7194 5254.9561
2165000 23.8379 5370.0376
2166000 23.8410 5392.7231
2167000 23.6476 5396.7793
2168000 23.6016 5282.1748
2169000 23.5938 5299.7871
2170000 23.7670 5384.8203
2171000 23.7360 5331.2192
2172000 23.8275 5417.7852
2173000 23.8396 5346.6807
2174000 23.9024 5342.5347
2175000 23.7714 5354.3779
2176000 23.6398 5421.1245
2177000 23.9489 5497.0967
2178000 23.8047 5355.9370
2179000 23.8154 5320.8682
2180000 23.7166 5338.2051
2181000 23.7336 5393.5483
2182000 23.9111 5389.7070
2183000 23.6833 5418.7505
2184000 23.9454 5417.4741
2185000 23.8785 5419.2739
2186000 23.8402 5431.5205
2187000 23.7534 5390.5894
2188000 23.8941 5481.3735
2189000 23.8059 5303.1226
2190000 23.7260 5374.6846
2191000 23.6112 5339.2207
2192000 23.7060 5315.3716
2193000 23.7471 5309.9292
2194000 23.7720 5345.4971
2195000 23.8788 5351.5156
2196000 23.8958 5385.0757
2197000 24.0797 5323.8130
2198000 24.0906 5381.0137
2199000 23.9479 5380.9731
2200000 24.1598 5346.0508
2201000 24.0826 5389.9272
2202000 24.0974 5346.0796
2203000 24.1659 5311.9854
2204000 24.3941 5307.7739
2205000 24.3739 5319.4521
2206000 24.4270 5406.0010
2207000 24.4516 5255.8188
2208000 24.4623 5331.8848
2209000 24.4199 5461.1958
2210000 24.3763 5409.2007
2211000 24.3082 5291.7354
2212000 24.4736 5452.7822
2213000 24.4564 5317.5112
2214000 24.3017 5438.2578
2215000 24.2685 5370.8115
2216000 24.2021 5383.6577
2217000 24.2877 5449.4824
2218000 24.3470 5408.6641
2219000 24.2631 5370.3901
2220000 24.2994 5343.3999
2221000 24.4213 5447.8130
2222000 24.5310 5372.5513
2223000 24.4111 5399.0068
2224000 24.4840 5431.5469
2225000 24.3950 5297.8940
2226000 24.2438 5299.0669
2227000 24.2195 5373.3267
2228000 24.3293 5327.9941
2229000 24.2753 5363.1748
2230000 24.1077 5366.8882
2231000 24.0645 5384.5913
2232000 24.0141 5345.8965
2233000 24.0732 5412.1406
2234000 24.1024 5403.4585
2235000 23.9219 5352.5215
2236000 24.1912 5364.5371
2237000 24.2940 5337.2983
2238000 24.3177 5319.5093
2239000 24.0766 5351.3501
2240000 24.2065 5341.9932
2241000 24.2874 5450.4565
2242000 24.1224 5361.5142
2243000 23.9480 5349.4531
2244000 24.0264 5318.6929
2245000 24.0649 5302.6899
2246000 23.9094 5265.3472
2247000 23.8678 5254.2876
2248000 23.8289 5178.4272
2249000 24.0214 5262.8706
2250000 24.0840 5333.1284
2251000 24.0285 5364.3252
2252000 24.0939 5354.3354
2253000 24.0408 5313.6465
2254000 24.2705 5348.0396
2255000 24.2184 5324.8447
2256000 24.2002 5365.8750
2257000 24.1827 5272.0903
2258000 24.2604 5212.3984
2259000 24.2665 5208.3477
2260000 24.1152 5207.7378
2261000 24.1249 5144.1958
2262000 24.3564 5265.8525
2263000 24.2518 5144.5454
2264000 24.2747 5184.5439
2265000 24.2776 5178.7168
2266000 24.1919 5251.4429
2267000 24.2064 5276.9873
2268000 24.2924 5268.7861
2269000 24.2178 5366.9741
2270000 24.1222 5309.4712
2271000 24.2979 5306.4048
2272000 24.1734 5233.8213
2273000 24.1709 5259.2427
2274000 24.1566 5235.0410
2275000 24.0209 5362.7065
2276000 24.2709 5392.0664
2277000 24.1682 5479.7959
2278000 24.1697 5450.9668
2279000 24.1640 5386.7217
2280000 24.4466 5486.5571
2281000 24.2468 5425.7510
2282000 24.1901 5397.7725
2283000 24.0850 5387.4053
2284000 24.1745 5444.2812
2285000 24.2812 5365.7832
2286000 24.1804 5468.2915
2287000 24.1674 5471.1509
2288000 24.2982 5509.8667
2289000 24.0078 5331.9185
2290000 23.9487 5449.6992
2291000 24.0924 5403.2637
2292000 24.0844 5385.9751
2293000 24.0253 5444.8813
2294000 24.1115 5422.0352
2295000 24.2686 5494.1826
2296000 24.2991 5530.4673
2297000 24.3774 5445.3901
2298000 24.2564 5469.4155
2299000 24.3444 5406.8901
2300000 24.1871 5465.7334
2301000 24.1273 5433.1982
2302000 24.0088 5349.4194
2303000 24.1137 5441.8032
2304000 24.0778 5448.2910
2305000 24.1234 5384.4570
2306000 24.2934 5507.0000
2307000 24.1755 5505.5269
2308000 24.2161 5484.7681
2309000 24.1658 5523.6719
2310000 24.2252 5500.9814
2311000 24.0949 5426.2324
2312000 24.0863 5436.0815
2313000 24.2488 5456.0918
2314000 24.1839 5426.8735
2315000 24.0737 5423.9268
2316000 23.9804 5466.4238
2317000 24.1714 5472.4214
2318000 24.1472 5446.9775
2319000 24.2236 5382.9629
2320000 24.1069 5433.6699
2321000 24.4036 5472.0996
2322000 24.6231 5506.3379
2323000 24.4912 5383.4712
2324000 24.6169 5352.8955
2325000 24.7360 5504.0503
2326000 24.6181 5497.6841
2327000 24.6201 5514.7261
2328000 24.4442 5346.9243
2329000 24.3555 5424.7349
2330000 24.3623 5376.4004
2331000 24.2476 5374.2856
2332000 24.3447 5387.0933
2333000 24.1991 5306.6763
2334000 24.2060 5399.6802
2335000 24.2807 5374.1279
2336000 24.4379 5489.1011
2337000 24.4773 5523.7188
2338000 24.4432 5426.7695
2339000 24.4214 5442.8433
2340000 24.4000 5434.5684
2341000 24.4169 5346.6836
2342000 24.4969 5426.8525
2343000 24.5534 5454.3745
2344000 24.3070 5461.9492
2345000 24.3126 5477.5312
2346000 24.6234 5506.5034
2347000 24.4328 5450.7056
2348000 24.4429 5374.6504
2349000 24.3767 5361.8486
2350000 24.4314 5412.2275
2351000 24.3104 5386.0098
2352000 24.4741 5483.3301
2353000 24.3003 5494.7554
2354000 24.3167 5434.1914
2355000 24.4110 5482.9683
2356000 24.4923 5461.6523
2357000 24.5950 5613.2612
2358000 24.6534 5502.5366
2359000 24.5199 5409.7461
2360000 24.5755 5359.5811
2361000 24.5722 5367.8447
2362000 24.7691 5511.6812
2363000 24.6458 5416.1890
2364000 24.7464 5432.9380
2365000 24.8785 5578.4868
2366000 24.8077 5436.8301
2367000 24.8353 5459.2178
2368000 24.7437 5555.1909
2369000 24.6050 5462.1812
2370000 24.5250 5524.9038
2371000 24.4137 5381.3315
2372000 24.5168 5499.5181
2373000 24.6307 5440.4521
2374000 24.6508 5354.8901
2375000 24.5339 5249.9312
2376000 24.4062 5240.8164
2377000 24.4805 5419.3198
2378000 24.3480 5392.7539
2379000 24.3485 5469.3091
2380000 24.3698 5355.3755
2381000 24.5251 5425.4917
2382000 24.3166 5364.5479
2383000 24.3086 5375.0205
2384000 24.4401 5437.6772
2385000 24.6658 5439.7275
2386000 24.4460 5353.7954
2387000 24.5265 5400.5762
2388000 24.5668 5279.2197
2389000 24.5791 5282.2905
2390000 24.5708 5420.7007
2391000 24.6878 5433.5908
2392000 24.6554 5433.0679
2393000 24.7159 5588.9224
2394000 24.4697 5460.3608
2395000 24.3693 5405.0962
2396000 24.4118 5366.1357
2397000 24.3362 5514.0566
2398000 24.3817 5453.9150
2399000 24.5311 5525.3735
2400000 24.3572 5386.1685
2401000 24.5931 5474.6226
2402000 24.3772 5373.2549
2403000 24.3765 5455.4526
2404000 24.4110 5386.5854
2405000 24.3521 5446.4219
2406000 24.4722 5575.1992
2407000 24.4724 5494.0234
2408000 24.4486 5481.9102
2409000 24.2978 5342.5156
2410000 24.0751 5361.9297
2411000 24.2957 5360.3301
2412000 24.2597 5440.0679
2413000 24.2246 5315.2310
2414000 24.2131 5394.7925
2415000 24.1631 5238.4790
2416000 24.1994 5370.2275
2417000 24.2536 5311.3433
2418000 24.3095 5513.0752
2419000 24.2570 5427.3203
2420000 24.2012 5502.4634
2421000 24.2103 5369.0610
2422000 24.2440 5382.1538
2423000 24.0635 5346.2241
2424000 24.1067 5470.3794
2425000 23.9408 5449.1611
2426000 24.0640 5447.7397
2427000 23.9006 5417.1475
2428000 23.7042 5298.2739
2429000 23.7522 5357.2236
2430000 23.9331 5393.0840
2431000 23.8024 5340.3872
2432000 23.7701 5361.5405
2433000 23.8477 5304.5571
2434000 23.9568 5337.1035
2435000 23.9944 5344.7368
2436000 23.9424 5194.4658
2437000 23.9626 5232.8950
2438000 24.0016 5466.0103
2439000 23.8976 5295.9658
2440000 23.9038 5209.5312
2441000 24.0055 5325.0400
2442000 24.2537 5275.5825
2443000 24.3037 5355.1484
2444000 24.4157 5505.9492
2445000 24.2154 5531.5396
2446000 24.1019 5368.1743
2447000 24.0906 5387.6875
2448000 24.1879 5300.8623
2449000 24.0627 5356.7974
2450000 24.2640 5437.4053
2451000 24.3657 5347.7705
2452000 24.1371 5260.1611
2453000 24.2940 5324.0654
2454000 24.3047 5279.3984
2455000 24.2943 5339.3228
2456000 24.1989 5363.9863
2457000 24.0504 5296.5322
2458000 23.9496 5222.9668
2459000 24.1633 5294.2710
2460000 24.2688 5333.8354
2461000 24.1915 5335.5410
2462000 24.0756 5342.4180
2463000 23.9270 5285.5015
2464000 24.1958 5353.8472
2465000 24.0003 5338.7095
2466000 24.0195 5464.2891
2467000 23.7925 5407.6948
2468000 23.8345 5440.5972
2469000 24.1714 5477.7515
2470000 24.0066 5428.8794
2471000 24.1917 5382.7080
2472000 24.2936 5401.7510
2473000 24.3229 5392.7329
2474000 24.4757 5538.7881
2475000 24.2564 5476.1362
2476000 24.1730 5452.4868
2477000 24.1141 5451.7305
2478000 24.4868 5500.7861
2479000 24.4451 5454.0454
2480000 24.5432 5493.4233
2481000 24.3414 5376.5361
2482000 24.5295 5466.0518
2483000 24.3767 5250.2256
2484000 24.4965 5465.4727
2485000 24.3679 5467.8521
2486000 24.3996 5449.2876
2487000 24.4557 5470.2002
2488000 24.4801 5392.3330
2489000 24.4632 5326.5415
2490000 24.3790 5409.5474
2491000 24.3326 5352.8857
2492000 24.3765 5390.7861
2493000 24.2544 5376.5581
2494000 24.2821 5431.0571
2495000 24.3879 5390.0601
2496000 24.2276 5402.5576
2497000 24.1329 5347.4370
2498000 24.1250 5408.7534
2499000 24.2347 5456.9180
2500000 24.3095 5451.7983
2501000 24.0878 5449.1094
2502000 24.0710 5377.9712
2503000 24.2927 5392.5615
2504000 24.2941 5388.6025
2505000 24.2905 5444.4116
2506000 24.3609 5382.1973
2507000 24.2834 5391.5957
2508000 24.4307 5471.0063
2509000 24.1833 5377.5562
2510000 24.2992 5478.6807
2511000 24.2586 5391.2441
2512000 24.2924 5393.5190
2513000 24.3831 5458.6870
2514000 24.1010 5350.7231
2515000 24.1512 5365.8984
2516000 24.4657 5380.5444
2517000 24.4317 5371.2202
2518000 24.3532 5373.5137
2519000 24.4089 5336.0029
2520000 24.3737 5370.5176
2521000 24.2122 5380.5537
2522000 24.3588 5434.0181
2523000 24.2410 5381.1343
2524000 24.0623 5378.6475
2525000 24.0705 5361.5488
2526000 24.0189 5403.0894
2527000 24.0172 5498.1514
2528000 24.0091 5438.1479
2529000 23.9600 5479.6147
2530000 24.0021 5351.9399
2531000 24.0128 5297.6611
2532000 24.0727 5416.6465
2533000 24.3257 5415.7236
2534000 24.1013 5364.8740
2535000 24.0493 5312.5713
2536000 24.2299 5455.9224
2537000 24.0955 5493.5073
2538000 24.4055 5505.6294
2539000 24.0046 5417.7661
2540000 24.1056 5485.7896
2541000 24.1714 5439.4253
2542000 24.2270 5372.2837
2543000 24.3886 5483.9116
2544000 24.2377 5415.2314
2545000 24.1472 5342.4785
2546000 23.9987 5344.4238
2547000 24.0482 5468.6270
2548000 24.0255 5322.4712
2549000 23.8169 5438.7490
2550000 23.6790 5363.5557
2551000 23.8492 5506.3359
2552000 23.8476 5531.6914
2553000 23.7223 5440.5889
2554000 23.9032 5498.2539
2555000 23.7798 5459.9053
2556000 23.7117 5384.2119
2557000 23.8528 5410.5444
2558000 23.6639 5414.1606
2559000 23.7552 5512.6616
2560000 23.9154 5559.4229
2561000 23.8773 5511.9009
2562000 23.6808 5536.2603
2563000 23.8737 5476.3125
2564000 23.9767 5512.7603
2565000 23.8143 5522.4629
2566000 23.8819 5504.4980
2567000 23.7793 5442.4204
2568000 23.4932 5382.9663
2569000 23.6048 5337.2241
2570000 23.5027 5344.6387
2571000 23.4611 5324.1108
2572000 23.7008 5343.6719
2573000 23.6782 5404.9165
2574000 23.5246 5311.3169
2575000 23.6086 5231.0430
2576000 23.7653 5293.0771
2577000 23.8453 5418.0049
2578000 23.8222 5334.5806
2579000 23.8458 5350.6489
2580000 23.7582 5312.5947
2581000 23.8243 5370.6313
2582000 23.8248 5341.4043
2583000 23.9494 5350.5576
2584000 23.9796 5371.5879
2585000 23.9936 5310.1909
2586000 23.9019 5385.5967
2587000 23.9263 5366.8271
2588000 24.0440 5338.5171
2589000 24.1070 5272.5776
2590000 24.0537 5344.6499
2591000 24.1062 5370.4272
2592000 24.0414 5278.6807
2593000 24.0946 5349.1968
2594000 24.1080 5371.2646
2595000 23.8376 5357.8027
2596000 23.8915 5329.6924
2597000 24.0292 5374.7207
2598000 23.8767 5340.5874
2599000 23.7994 5315.0171
2600000 23.8264 5285.6543
2601000 24.0308 5386.8564
2602000 23.9573 5358.9521
2603000 23.8951 5320.0347
2604000 23.9749 5440.3862
2605000 24.1352 5469.6011
2606000 24.1421 5463.7651
2607000 24.0933 5410.7822
2608000 24.0633 5315.5264
2609000 24.0895 5358.3848
2610000 23.9873 5328.7017
2611000 23.9809 5424.7085
2612000 24.1957 5314.5669
2613000 24.1538 5340.8486
2614000 24.3816 5369.6616
2615000 24.2086 5314.7930
2616000 24.2442 5230.0742
2617000 24.0776 5323.6514
2618000 24.1319 5380.8970
2619000 24.0290 5169.9424
2620000 24.2007 5282.2939
2621000 24.2537 5385.6313
2622000 24.1273 5398.3091
2623000 24.0337 5357.2012
2624000 24.0317 5267.1362
2625000 24.2514 5384.4248
2626000 24.0430 5307.1309
2627000 24.0371 5404.9658
2628000 24.0880 5206.3872
2629000 24.3216 5275.0298
2630000 24.2560 5247.0684
2631000 24.1987 5345.8540
2632000 24.3608 5332.4292
2633000 24.3518 5286.6753
2634000 24.2746 5273.7886
2635000 24.0730 5359.1509
2636000 24.1363 5373.2598
2637000 24.1922 5331.2764
2638000 24.0504 5344.2124
2639000 23.8763 5438.1494
2640000 24.0597 5409.5557
2641000 24.0158 5362.4077
2642000 24.0052 5362.2139
2643000 23.8052 5205.2617
2644000 23.9786 5258.5190
2645000 23.8947 5253.0366
2646000 23.8640 5280.9751
2647000 23.8572 5267.0088
2648000 24.0967 5388.7251
2649000 23.9108 5355.8467
2650000 23.9365 5231.9058
2651000 23.8531 5214.7339
2652000 24.0495 5206.0703
2653000 23.9999 5246.6045
2654000 23.9723 5216.1978
2655000 24.0534 5248.2178
2656000 23.8759 5276.0596
2657000 23.8958 5397.5825
2658000 24.0141 5336.2539
2659000 23.9103 5323.5796
2660000 24.0000 5334.9014
2661000 24.1238 5463.0850
2662000 24.2630 5441.1860
2663000 24.2139 5368.3857
2664000 24.2089 5382.9062
2665000 24.1603 5314.2510
2666000 24.0534 5378.0742
2667000 24.1285 5372.1255
2668000 24.0436 5310.1816
2669000 24.0463 5292.4043
2670000 24.0131 5194.2490
2671000 24.1306 5118.4395
2672000 24.0342 5237.7666
2673000 24.2802 5260.6025
2674000 24.1235 5289.4795
2675000 24.1379 5237.9092
2676000 24.0163 5259.4585
2677000 24.0517 5239.8662
2678000 23.8861 5237.8613
2679000 23.8771 5260.2378
2680000 23.9779 5253.9038
2681000 23.9770 5355.9985
2682000 23.7687 5204.3276
2683000 23.8475 5285.4062
2684000 24.1709 5370.5923
2685000 24.1328 5381.0977
2686000 24.0001 5357.0576
2687000 24.0055 5345.9409
2688000 23.9476 5403.7603
2689000 24.1582 5407.5737
2690000 24.0633 5464.5337
2691000 24.0750 5413.6470
2692000 24.0708 5393.6924
2693000 24.0005 5394.3066
2694000 23.8978 5401.4546
2695000 23.9687 5358.0000
2696000 23.9543 5304.6733
2697000 23.7796 5340.5430
2698000 23.9315 5292.6440
2699000 23.9623 5414.2803
2700000 23.7486 5296.2314
2701000 23.8525 5368.2485
2702000 23.8459 5377.9331
2703000 23.8688 5354.3057
2704000 23.8605 5392.1851
2705000 23.7534 5332.7437
2706000 23.8239 5374.2646
2707000 23.6528 5267.5845
2708000 23.8144 5303.0649
2709000 23.9254 5375.1338
2710000 23.9532 5514.1958
