# frame 	 R_gyr 	 sasa
1784000 13.7341 4420.7656
1785000 13.6450 4432.1328
1786000 13.7150 4271.3940
1787000 13.7585 4213.5771
1788000 13.7533 4189.6582
1789000 13.7688 4354.8975
1790000 13.7314 4379.2280
1791000 13.6029 4361.6807
1792000 13.7123 4360.3569
1793000 13.6984 4371.1108
1794000 13.6091 4149.0723
1795000 13.7630 4179.1719
1796000 13.7619 4311.8467
1797000 13.7345 4201.5566
1798000 13.7009 4081.3687
1799000 13.7372 4222.7163
1800000 13.7720 4119.5942
1801000 13.7772 4170.5879
1802000 13.8606 4206.7637
1803000 13.7384 4185.5386
1804000 13.5911 4060.2104
1805000 13.6055 4158.7373
1806000 13.6204 4140.8872
1807000 13.6073 4145.0952
1808000 13.6231 4207.7188
1809000 13.5931 4087.4231
1810000 13.4991 4203.6909
1811000 13.5473 4050.7007
1812000 13.6023 4108.1641
1813000 13.6568 4049.5754
1814000 13.6732 4131.5137
1815000 13.6680 4161.5107
1816000 13.8052 4215.7129
1817000 13.6869 4200.2891
1818000 13.7159 4151.8857
1819000 13.6922 4266.6230
1820000 13.7221 4235.0762
1821000 13.7017 4320.0220
1822000 13.7311 4416.6489
1823000 13.5877 4355.2256
1824000 13.8038 4457.7515
1825000 13.7483 4393.0083
1826000 13.7391 4463.2803
1827000 13.8372 4462.0400
1828000 13.8694 4516.4482
1829000 13.8373 4428.9961
1830000 13.9042 4530.4756
1831000 14.0322 4514.6074
1832000 13.9471 4511.4287
1833000 14.0022 4498.7222
1834000 13.9710 4445.9941
1835000 13.9734 4341.1714
1836000 13.9944 4306.0669
1837000 13.9355 4282.5513
1838000 14.1164 4420.2666
1839000 13.9334 4313.6797
1840000 14.0426 4386.4707
1841000 14.1980 4641.4570
1842000 14.0416 4369.4907
1843000 14.0422 4405.2021
1844000 14.1809 4412.8701
1845000 14.0975 4497.2236
1846000 14.0426 4561.3184
1847000 14.0725 4429.7632
1848000 13.9194 4326.0923
1849000 13.8816 4203.9541
1850000 14.0175 4441.5586
1851000 13.9310 4401.7061
1852000 13.9610 4441.5444
1853000 14.0187 4480.4907
1854000 13.9427 4475.2139
1855000 13.9178 4339.7480
1856000 13.9451 4366.8110
1857000 14.0125 4356.7095
1858000 13.9056 4343.0532
1859000 13.9615 4459.5723
1860000 13.8539 4280.6333
1861000 13.9146 4461.0669
1862000 13.9428 4383.2056
1863000 13.8618 4594.4683
1864000 13.8720 4518.1494
1865000 13.8214 4540.5811
1866000 13.7860 4436.4780
1867000 14.0424 4574.0732
1868000 13.7779 4469.9873
1869000 13.9278 4340.0898
1870000 13.8647 4418.7173
1871000 13.9378 4516.2373
1872000 13.9713 4528.3730
1873000 13.8203 4378.3438
1874000 14.0089 4457.3823
1875000 13.9509 4447.2686
1876000 13.8755 4393.4023
1877000 13.9075 4477.5166
1878000 13.8423 4435.9688
1879000 13.8269 4423.0107
1880000 13.8923 4400.6328
1881000 13.8301 4361.2905
1882000 13.8106 4474.3149
1883000 13.9734 4439.8896
1884000 13.9860 4582.0552
1885000 13.8980 4479.8779
1886000 13.8336 4320.1494
1887000 13.8395 4517.3286
1888000 13.8909 4419.2197
1889000 13.9413 4493.0181
1890000 13.9415 4449.2144
1891000 13.9797 4482.0059
1892000 13.9880 4531.9756
1893000 13.9711 4341.6694
1894000 13.9461 4379.0986
1895000 13.9533 4435.7319
1896000 13.9806 4441.1050
1897000 13.8267 4382.4873
1898000 13.7906 4305.5298
1899000 13.8679 4423.5396
1900000 13.8268 4346.0249
1901000 13.9107 4307.4268
1902000 13.8713 4463.0991
1903000 14.0057 4499.3789
1904000 13.9863 4493.7764
1905000 14.0582 4400.0708
1906000 13.9460 4412.0522
1907000 13.9041 4631.0488
1908000 13.8521 4458.8745
1909000 13.7661 4401.8315
1910000 13.8837 4575.6528
1911000 13.9538 4442.9165
1912000 13.8652 4403.3237
1913000 13.9061 4395.8726
1914000 13.9501 4384.4463
1915000 13.9580 4326.4048
1916000 13.9452 4286.6206
1917000 13.9985 4349.8159
1918000 14.0473 4480.4038
1919000 13.9919 4443.8086
1920000 14.0289 4445.0532
1921000 14.0948 4386.2358
1922000 14.0812 4444.4736
1923000 14.0653 4363.3057
1924000 14.0252 4452.6987
1925000 13.9607 4451.7534
1926000 14.0393 4363.7939
1927000 14.1746 4389.1323
1928000 14.1468 4492.3345
1929000 14.1993 4332.0571
1930000 14.1380 4318.8120
1931000 14.2085 4344.4287
1932000 14.1792 4380.0815
1933000 14.0971 4428.2173
1934000 14.1127 4422.2012
1935000 14.1335 4523.5972
1936000 14.2046 4598.8076
1937000 14.0859 4322.4922
1938000 14.1488 4463.6865
1939000 14.0704 4488.4717
1940000 14.1348 4451.8843
1941000 14.1564 4394.5771
1942000 14.2410 4455.0576
1943000 14.0997 4465.5615
1944000 14.1576 4353.5127
1945000 13.9970 4299.0498
1946000 14.0717 4399.0557
1947000 14.0474 4302.3975
1948000 14.1199 4387.3169
1949000 14.1146 4410.4780
1950000 14.2305 4364.6807
1951000 14.1805 4529.6440
1952000 14.0711 4369.0645
1953000 14.0959 4426.9146
1954000 14.1125 4448.7456
1955000 14.1173 4372.9712
1956000 14.1527 4296.6382
1957000 14.1540 4293.7007
1958000 14.1879 4290.3096
1959000 14.2525 4341.3428
1960000 14.2558 4370.3877
1961000 14.1941 4338.5747
1962000 14.0522 4303.2402
1963000 14.0220 4281.7349
1964000 14.1234 4308.6553
1965000 14.1792 4212.3330
1966000 14.2001 4186.6025
1967000 14.0664 4187.2925
1968000 14.1602 4453.1719
1969000 14.2148 4415.2153
1970000 14.1578 4328.0483
1971000 14.1076 4308.6768
1972000 13.9716 4215.1167
1973000 14.0659 4288.0420
1974000 14.1155 4429.0405
1975000 14.0637 4481.1929
1976000 14.2421 4362.0469
1977000 14.1281 4280.5713
1978000 14.1355 4449.0532
1979000 13.9822 4455.5322
1980000 14.0948 4468.3716
1981000 14.2069 4562.4941
1982000 14.1755 4650.2041
1983000 14.1083 4732.6543
1984000 14.1034 4656.7964
1985000 13.9685 4639.8472
1986000 13.9062 4570.6108
1987000 14.0353 4570.1289
1988000 14.0414 4563.8101
1989000 13.9475 4504.1411
1990000 13.9233 4499.6440
1991000 13.9505 4351.2485
1992000 13.9947 4478.5830
1993000 13.9849 4393.4443
1994000 13.9694 4488.3638
1995000 13.8746 4426.6821
1996000 13.9757 4402.7354
1997000 13.9293 4391.1484
1998000 13.9080 4282.3193
1999000 13.8570 4402.0098
2000000 13.7994 4397.6294
2001000 13.9135 4453.4062
2002000 13.8325 4336.2944
2003000 13.8656 4418.4575
2004000 13.9496 4378.7896
2005000 13.8407 4483.3711
2006000 13.9275 4526.7524
2007000 13.8360 4408.3091
2008000 13.8781 4416.1318
2009000 13.8179 4460.6504
2010000 13.7895 4358.9268
2011000 13.8227 4281.4976
2012000 13.8299 4387.2134
2013000 13.8317 4327.5249
2014000 13.7588 4410.6411
2015000 13.7549 4271.4526
2016000 13.7597 4347.1260
2017000 13.7349 4468.1519
2018000 13.8189 4437.9243
2019000 13.7983 4530.3662
2020000 13.7879 4628.2070
2021000 13.8003 4530.4912
2022000 13.9340 4546.5596
2023000 13.7788 4406.8164
2024000 13.9240 4511.0908
2025000 13.7649 4401.1724
2026000 13.7571 4593.1172
2027000 13.7999 4524.4751
2028000 13.7307 4490.3008
2029000 13.7801 4491.5869
2030000 13.7997 4501.4019
2031000 13.7944 4468.0894
2032000 13.9690 4656.2124
2033000 13.9301 4570.3467
2034000 13.8661 4612.8496
2035000 13.8908 4555.6938
2036000 13.9490 4559.7412
2037000 13.9291 4578.6924
2038000 13.8481 4710.9844
2039000 14.0288 4667.1338
2040000 13.9422 4705.9805
2041000 14.0973 4623.0513
2042000 14.0326 4721.1025
2043000 13.9772 4687.1738
2044000 13.9606 4725.4600
2045000 13.9036 4668.9102
2046000 13.9341 4673.3682
2047000 13.9292 4774.4678
2048000 13.9008 4713.1450
2049000 14.0418 4613.6265
2050000 13.9831 4621.9648
2051000 13.9253 4631.0879
2052000 13.9582 4521.7900
2053000 14.0268 4464.0610
2054000 13.9882 4549.0308
2055000 13.8539 4477.0908
2056000 13.9319 4512.2827
2057000 13.9244 4373.9116
2058000 13.8885 4405.1904
2059000 13.8785 4358.4668
2060000 13.8971 4385.4839
2061000 13.8777 4337.3340
2062000 14.0028 4500.4258
2063000 13.8098 4404.2827
2064000 13.8561 4447.6733
2065000 13.8682 4476.3872
2066000 13.7129 4407.2466
2067000 13.7715 4454.3506
2068000 13.7547 4576.8989
2069000 13.7605 4593.7568
2070000 13.9201 4653.6777
2071000 13.8020 4540.6763
2072000 13.8182 4438.8374
2073000 13.8526 4394.6777
2074000 13.8184 4383.6680
2075000 13.7600 4294.0996
2076000 13.7070 4371.5996
2077000 13.7879 4361.2808
2078000 13.8510 4342.8154
2079000 13.8838 4343.8774
2080000 13.8712 4505.7334
2081000 13.8213 4504.3096
2082000 13.7485 4373.4438
2083000 13.8324 4423.0698
2084000 13.6919 4393.9282
2085000 13.8583 4557.5942
2086000 13.7824 4528.0840
2087000 13.7191 4352.3267
2088000 13.7194 4451.9771
2089000 13.8070 4533.3281
2090000 13.8591 4397.8198
2091000 13.8502 4331.6929
2092000 13.8430 4448.2363
2093000 13.8950 4479.4526
2094000 13.8541 4386.2051
2095000 13.7701 4381.1357
2096000 13.7184 4239.0718
2097000 13.7591 4350.0630
2098000 13.8309 4345.4565
2099000 13.7690 4295.4116
2100000 13.6046 4380.8467
2101000 13.7161 4416.1948
2102000 13.7219 4461.6196
2103000 13.7691 4487.0820
2104000 13.8228 4443.1240
2105000 13.7648 4410.7847
2106000 13.6401 4378.3696
2107000 13.7672 4378.2271
2108000 13.8544 4456.5757
2109000 13.8781 4588.6846
2110000 13.8874 4640.4834
2111000 13.9444 4537.8340
2112000 13.8080 4543.6895
2113000 13.9282 4547.1509
2114000 13.8801 4464.3516
2115000 13.9383 4574.0894
2116000 13.9033 4527.9224
2117000 13.8639 4529.8931
2118000 13.8242 4654.2275
2119000 13.7797 4628.2959
2120000 13.7394 4627.0742
2121000 13.6502 4674.9893
2122000 13.7764 4660.7432
2123000 13.8282 4568.3931
2124000 13.9626 4504.8223
2125000 13.8312 4394.1216
2126000 13.8869 4433.2129
2127000 13.7557 4462.4399
2128000 13.9360 4662.5894
2129000 13.7648 4358.0723
2130000 13.8519 4464.4019
2131000 13.8349 4557.4268
2132000 13.8036 4522.2520
2133000 13.8572 4566.0464
2134000 13.7589 4407.1538
2135000 13.8113 4583.7227
2136000 13.8693 4550.7026
2137000 13.8088 4395.3486
2138000 13.8443 4448.2251
2139000 13.8658 4493.8706
2140000 13.8976 4523.5132
2141000 13.8099 4500.5767
2142000 13.9001 4570.5674
2143000 13.8674 4496.6411
2144000 13.7244 4416.8931
2145000 13.7978 4340.2153
2146000 13.7684 4500.1978
2147000 13.8292 4521.0938
2148000 13.8453 4483.5894
2149000 13.8955 4578.0039
2150000 13.8368 4625.9771
2151000 13.9504 4649.9102
2152000 13.9052 4534.6006
2153000 13.8339 4456.1377
2154000 13.8845 4544.9883
2155000 13.7639 4479.4990
2156000 13.8082 4366.7559
2157000 13.7598 4516.6528
2158000 13.7857 4520.4980
2159000 13.8023 4458.5083
2160000 13.8335 4542.5400
2161000 13.8334 4582.2202
2162000 13.8288 4555.0566
2163000 13.8014 4418.3154
2164000 13.9105 4484.7871
2165000 13.7480 4370.9165
2166000 13.7355 4466.9600
2167000 13.8499 4554.3965
2168000 13.8448 4578.8555
2169000 13.7924 4497.9907
2170000 13.8920 4485.9697
2171000 13.7450 4555.8086
2172000 13.7563 4427.3140
2173000 13.7981 4337.7446
2174000 13.6608 4304.9644
2175000 13.8190 4512.3164
2176000 13.7435 4388.7227
2177000 13.8953 4441.9722
2178000 13.9872 4418.6768
2179000 13.9980 4418.6211
2180000 13.8125 4495.4287
2181000 13.8396 4360.6924
2182000 13.8579 4312.4160
2183000 13.6798 4381.0557
2184000 13.7550 4328.8521
2185000 13.7484 4318.2568
2186000 13.8755 4467.3267
2187000 13.7093 4346.0225
2188000 13.7712 4415.2314
2189000 13.7638 4420.0889
2190000 13.7782 4355.4780
2191000 13.7646 4400.6284
2192000 13.8407 4466.2031
2193000 13.8336 4461.2476
2194000 13.7114 4317.8208
2195000 13.7993 4336.4658
2196000 13.7079 4249.7524
2197000 13.7865 4322.1411
2198000 13.8401 4349.1685
2199000 13.8131 4387.8228
2200000 13.8487 4394.5161
2201000 13.8402 4422.0991
2202000 13.9127 4387.3408
2203000 14.0019 4393.4995
2204000 13.9240 4317.5986
2205000 14.0243 4469.4580
2206000 14.0756 4528.8955
2207000 14.0599 4481.5239
2208000 14.0901 4472.4160
2209000 14.1038 4393.3833
2210000 14.0488 4360.6357
2211000 14.0250 4309.0273
2212000 14.0656 4410.5957
2213000 14.2046 4588.9058
2214000 14.0751 4478.5400
2215000 13.9156 4409.1196
2216000 14.0700 4454.9414
2217000 14.0732 4566.8662
2218000 14.0367 4472.5425
2219000 13.9185 4459.6084
2220000 13.9692 4601.2021
2221000 14.0537 4528.2852
2222000 13.9835 4505.0010
2223000 13.8838 4582.2466
2224000 13.9394 4637.1387
2225000 13.8929 4437.6338
2226000 13.8790 4477.5342
2227000 13.8339 4549.9922
2228000 13.8726 4401.1519
2229000 13.8650 4311.0386
2230000 13.8399 4326.7017
2231000 13.8148 4473.4873
2232000 13.6867 4243.3394
2233000 13.7723 4357.7856
2234000 13.9133 4410.4512
2235000 13.8110 4377.4395
2236000 13.7399 4459.6655
2237000 13.7366 4485.6035
2238000 13.6803 4531.0635
2239000 13.7698 4497.1079
2240000 13.7355 4528.4092
2241000 13.9053 4596.2979
2242000 13.7962 4644.0625
2243000 13.7825 4540.7422
2244000 13.7730 4471.6719
2245000 13.7961 4390.2676
2246000 13.7114 4374.1606
2247000 13.6664 4442.8467
2248000 13.6332 4458.4077
2249000 13.6427 4373.4048
2250000 13.5770 4281.6372
2251000 13.7426 4213.1665
2252000 13.6831 4362.4780
2253000 13.6715 4288.4487
2254000 13.6938 4234.8564
2255000 13.5355 4216.1499
2256000 13.4920 4260.9932
2257000 13.4906 4234.2690
2258000 13.4927 4407.8711
2259000 13.6129 4356.5215
2260000 13.6379 4299.7051
2261000 13.7432 4282.3882
2262000 13.7430 4296.1987
2263000 13.5650 4279.1836
2264000 13.6114 4403.8442
2265000 13.4956 4366.3955
2266000 13.6504 4444.5425
2267000 13.5944 4337.1338
2268000 13.7226 4417.4062
2269000 13.6387 4395.5801
2270000 13.7431 4440.3740
2271000 13.6958 4398.3999
2272000 13.7137 4227.7876
2273000 13.7464 4319.5259
2274000 13.6835 4398.7412
2275000 13.7017 4331.9150
2276000 13.5674 4275.3252
2277000 13.7368 4308.2690
2278000 13.5805 4280.9766
2279000 13.6989 4329.0146
2280000 13.6189 4364.9502
2281000 13.6156 4415.4282
2282000 13.6761 4478.2363
2283000 13.7019 4499.2446
2284000 13.8520 4539.6597
2285000 13.7742 4443.1431
2286000 13.6998 4468.5771
2287000 13.7768 4460.1348
2288000 13.7277 4451.9272
2289000 13.8123 4373.6440
2290000 13.7504 4324.2764
2291000 13.7752 4308.7603
2292000 13.8059 4315.6519
2293000 13.7635 4424.6392
2294000 13.7574 4497.8770
2295000 13.8590 4568.8486
2296000 13.6837 4456.2197
2297000 13.8631 4605.0674
2298000 13.7127 4571.4077
2299000 13.7629 4621.4146
2300000 13.6594 4440.8237
2301000 13.6660 4375.3447
2302000 13.7292 4520.1138
2303000 13.7246 4442.2212
2304000 13.7453 4571.9946
2305000 13.7402 4650.2139
2306000 13.6021 4410.3955
2307000 13.5839 4472.5742
2308000 13.6280 4610.1045
2309000 13.6820 4464.6157
2310000 13.6718 4485.9033
2311000 13.7457 4516.7153
2312000 13.6338 4360.9790
2313000 13.6775 4428.7217
2314000 13.6376 4471.0034
2315000 13.5595 4462.9790
2316000 13.7017 4532.0986
2317000 13.6513 4503.7720
2318000 13.6449 4340.6787
2319000 13.7141 4522.4888
2320000 13.5819 4541.9131
2321000 13.7116 4571.5410
2322000 13.6493 4499.7339
2323000 13.5488 4495.3242
2324000 13.5632 4457.0522
2325000 13.7278 4519.4009
2326000 13.5602 4376.2422
2327000 13.7440 4511.0244
2328000 13.7382 4576.0015
2329000 13.7408 4392.6357
2330000 13.7587 4444.8979
2331000 13.6210 4393.5879
2332000 13.8920 4644.8486
2333000 13.7918 4390.8228
2334000 13.7241 4435.6426
2335000 13.7046 4516.7026
2336000 13.7369 4539.9224
2337000 13.7070 4513.8452
2338000 13.7019 4662.3726
2339000 13.7112 4556.1602
2340000 13.7303 4495.7949
2341000 13.6185 4462.1670
2342000 13.5714 4372.1445
2343000 13.6347 4358.8843
2344000 13.6933 4416.1050
2345000 13.5258 4362.1650
2346000 13.6451 4467.2617
2347000 13.6421 4610.4336
2348000 13.6082 4535.0723
2349000 13.6151 4701.5991
2350000 13.5319 4533.9844
2351000 13.6828 4585.2944
2352000 13.7504 4563.1758
2353000 13.8483 4730.6030
2354000 13.7517 4697.5547
2355000 13.7553 4703.4858
2356000 13.6875 4502.4634
2357000 13.7980 4608.4619
2358000 13.7483 4616.0186
2359000 13.7058 4522.2207
2360000 13.7784 4596.4375
2361000 13.7902 4499.9517
2362000 13.7020 4589.7437
2363000 13.9088 4432.8613
2364000 13.8237 4578.4521
2365000 13.7941 4481.5659
2366000 13.8125 4532.2637
2367000 13.7371 4507.2495
2368000 13.7780 4466.5547
2369000 13.7399 4558.0029
2370000 13.7374 4481.7314
2371000 13.8525 4494.0171
2372000 13.7120 4482.2964
2373000 13.7901 4493.0073
2374000 13.7645 4367.7017
2375000 13.8337 4399.3120
2376000 13.8753 4507.4077
2377000 13.8522 4483.8643
2378000 13.7668 4448.5288
2379000 13.8971 4562.0566
2380000 13.8753 4529.8843
2381000 13.9236 4473.7939
2382000 13.8729 4416.8506
2383000 13.8720 4582.6104
2384000 14.0122 4518.3335
2385000 14.0499 4651.6338
2386000 13.9939 4481.9126
2387000 13.8882 4491.6699
2388000 13.9618 4579.8521
2389000 13.9474 4490.3994
2390000 13.8685 4392.1689
2391000 14.0794 4475.4746
2392000 14.0193 4464.3052
2393000 14.0023 4500.8042
2394000 13.9489 4552.9014
2395000 14.1413 4655.4688
2396000 13.9398 4557.6777
2397000 13.9310 4483.1128
2398000 13.8973 4494.4395
2399000 13.7415 4585.2163
2400000 13.8397 4597.9062
2401000 13.7246 4628.0435
2402000 13.6528 4321.3203
2403000 13.7613 4415.2466
2404000 13.7350 4389.4478
2405000 13.7880 4347.4985
2406000 13.8095 4415.5864
2407000 13.6899 4365.0918
2408000 13.8074 4373.0688
2409000 13.8494 4512.7876
2410000 13.7666 4559.1543
2411000 13.8412 4596.4609
2412000 13.8479 4567.4697
2413000 13.8894 4525.0508
2414000 13.8852 4625.8032
2415000 14.0300 4624.1094
2416000 13.9947 4658.3555
2417000 14.0430 4812.4312
2418000 13.9221 4814.5391
2419000 13.8975 4750.7012
2420000 13.9042 4608.5269
2421000 13.7804 4512.1016
2422000 13.7733 4457.2554
2423000 13.6995 4409.3804
2424000 13.8021 4556.2192
2425000 13.7443 4593.8735
2426000 13.7690 4555.5239
2427000 13.9008 4710.6753
2428000 13.7240 4651.2607
2429000 13.7028 4688.3135
2430000 13.5897 4558.6172
2431000 13.7387 4651.3608
2432000 13.5913 4456.8867
2433000 13.6891 4528.9902
2434000 13.6181 4499.9854
2435000 13.6614 4546.6382
2436000 13.6081 4581.0811
2437000 13.7920 4552.6592
2438000 13.5692 4546.5425
2439000 13.6326 4602.1074
2440000 13.5464 4563.8896
2441000 13.5934 4605.6885
2442000 13.6419 4572.9824
2443000 13.6017 4466.6465
2444000 13.6084 4571.4434
2445000 13.6246 4500.2495
2446000 13.5327 4452.1392
2447000 13.5970 4402.0327
2448000 13.6481 4492.2842
2449000 13.7272 4487.8389
2450000 13.6436 4568.4019
2451000 13.7137 4634.5552
2452000 13.7343 4612.9473
2453000 13.7073 4566.1826
2454000 13.7072 4614.2236
2455000 13.7195 4601.4971
2456000 13.7263 4604.1094
2457000 13.7542 4706.9316
2458000 13.7106 4658.4067
2459000 13.6804 4633.7305
2460000 13.8176 4661.9438
2461000 13.8783 4756.6528
2462000 13.7630 4560.6006
2463000 13.7786 4611.4629
2464000 13.7250 4473.8467
2465000 13.7236 4445.0571
2466000 13.7862 4396.6494
2467000 13.6462 4386.2822
2468000 13.8317 4489.0093
2469000 13.7899 4425.4893
2470000 13.7075 4362.1133
2471000 13.7375 4440.1450
2472000 13.8455 4553.2734
2473000 13.6849 4314.0503
2474000 13.6337 4294.9868
2475000 13.6162 4316.1084
2476000 13.6073 4210.3618
2477000 13.6054 4308.4106
2478000 13.6831 4265.5508
2479000 13.8241 4381.2090
2480000 13.7603 4426.5054
2481000 13.8440 4394.2681
2482000 13.7404 4415.0093
2483000 13.7676 4661.1147
2484000 13.9407 4680.0610
2485000 13.9587 4687.1982
2486000 13.9510 4836.0742
2487000 13.9776 4802.1182
2488000 13.9131 4786.8682
2489000 13.8493 4634.7988
2490000 13.8362 4592.6147
2491000 13.8609 4731.2241
2492000 13.9069 4738.4443
2493000 13.7275 4730.9097
2494000 13.7972 4706.9175
2495000 13.8468 4732.6978
2496000 13.8136 4742.3623
2497000 13.7276 4687.1118
2498000 13.7285 4704.8213
2499000 13.7921 4543.6958
2500000 13.7076 4588.3789
2501000 13.8193 4518.4990
2502000 13.7973 4576.5020
2503000 13.7604 4533.3252
2504000 13.7739 4506.3638
2505000 13.7875 4554.0347
2506000 13.7232 4461.4922
2507000 13.6695 4505.7837
2508000 13.5806 4479.5962
2509000 13.6712 4427.7578
2510000 13.6971 4462.6489
2511000 13.7408 4451.8896
2512000 13.6791 4372.3330
2513000 13.6740 4383.0347
2514000 13.5934 4441.0161
2515000 13.6322 4650.4888
2516000 13.6107 4556.5024
2517000 13.5736 4840.3042
2518000 13.6500 4835.6118
2519000 13.5760 4659.4775
2520000 13.5407 4637.8013
2521000 13.7076 4724.9507
2522000 13.6582 4557.4980
2523000 13.6043 4712.5405
2524000 13.6772 4717.4292
2525000 13.6550 4678.4673
2526000 13.6117 4613.8213
2527000 13.6640 4630.4727
2528000 13.4369 4457.0708
2529000 13.6548 4581.6436
2530000 13.6401 4557.5854
2531000 13.6298 4527.2090
2532000 13.6900 4677.7563
2533000 13.6187 4478.1699
2534000 13.6710 4420.2192
2535000 13.5744 4344.3442
2536000 13.5849 4400.9019
2537000 13.6938 4630.4761
2538000 13.7107 4616.0845
2539000 13.7156 4592.4155
2540000 13.6005 4584.6064
2541000 13.6761 4628.5747
2542000 13.4799 4481.4092
2543000 13.6321 4634.6387
2544000 13.5726 4547.9189
2545000 13.7722 4809.3735
2546000 13.7056 4644.2095
2547000 13.7310 4653.3779
2548000 13.7430 4710.1367
2549000 13.6235 4712.8350
2550000 13.6709 4661.8560
2551000 13.7701 4576.9395
2552000 13.6345 4548.3633
2553000 13.6333 4550.0186
2554000 13.6034 4580.5557
2555000 13.5980 4471.1167
2556000 13.6234 4572.2666
2557000 13.7064 4614.2280
2558000 13.4130 4479.3706
2559000 13.5103 4630.2383
2560000 13.5687 4654.4976
2561000 13.5941 4644.5820
2562000 13.6741 4778.3716
2563000 13.7503 4694.0454
2564000 13.7435 4869.4741
2565000 13.5480 4789.6294
2566000 13.5970 4625.2690
2567000 13.5324 4679.9272
2568000 13.6217 4685.2534
2569000 13.5857 4693.3833
2570000 13.5628 4634.9170
2571000 13.5933 4653.1509
2572000 13.5819 4754.9712
2573000 13.6275 4858.0830
2574000 13.6721 4825.9048
2575000 13.6935 4718.3682
2576000 13.8454 4852.1284
2577000 13.7812 4753.5635
2578000 13.6295 4744.7847
2579000 13.6867 4794.2617
2580000 13.7269 4819.0864
2581000 13.7680 4772.0410
2582000 13.7232 4853.3716
2583000 13.6943 4770.7935
2584000 13.6985 4827.8530
2585000 13.6816 4706.0430
2586000 13.6866 4881.0854
2587000 13.7102 4727.7578
2588000 13.7143 4678.8979
2589000 13.8131 4825.6797
2590000 13.8035 4766.0186
2591000 13.8394 4666.4453
2592000 13.8714 4605.4326
2593000 13.8535 4764.1792
2594000 13.8294 4701.1616
2595000 13.8400 4728.7485
2596000 13.7828 4778.6250
2597000 13.8423 4730.3296
2598000 13.8345 4722.4141
2599000 13.9126 4829.2783
2600000 13.8518 4704.2256
2601000 13.8625 4748.5918
2602000 13.6790 4691.3857
2603000 13.7976 4629.2554
2604000 13.7362 4750.1226
2605000 13.7140 4782.5254
2606000 13.7645 4815.2871
2607000 13.8030 4736.3765
2608000 13.7703 4686.3052
2609000 13.7312 4717.5171
2610000 13.7422 4730.7598
2611000 13.7183 4713.0352
2612000 13.7713 4655.4102
2613000 13.7781 4610.8755
2614000 13.8206 4658.6963
2615000 13.6612 4593.1338
2616000 13.7602 4566.2266
2617000 13.8378 4717.3760
2618000 13.8280 4664.0483
2619000 13.7265 4701.8076
2620000 13.7075 4762.5601
2621000 13.7283 4745.1665
2622000 13.6815 4610.1880
2623000 13.6682 4543.8726
2624000 13.6938 4531.8345
2625000 13.7875 4631.0317
2626000 13.7825 4527.7383
2627000 13.7984 4707.6099
2628000 13.9095 4796.8560
2629000 13.8908 4608.1289
2630000 13.7955 4523.6499
2631000 13.8491 4482.0542
2632000 13.7571 4402.1943
2633000 13.7617 4498.7915
2634000 13.7791 4389.8643
2635000 13.6502 4461.6855
2636000 13.7393 4613.0249
2637000 13.7509 4652.2661
2638000 13.6751 4476.1338
2639000 13.7096 4513.2871
2640000 13.7781 4514.0200
2641000 13.7324 4397.6313
2642000 13.6994 4450.7295
2643000 13.7851 4458.4082
2644000 13.8180 4473.5874
2645000 13.7558 4522.3584
2646000 13.8238 4512.3804
2647000 13.6958 4469.7222
2648000 13.8591 4530.9673
2649000 13.7928 4624.4995
2650000 13.9153 4575.6953
2651000 13.8520 4575.2324
2652000 13.7563 4556.8228
2653000 13.7779 4664.5020
2654000 13.7612 4586.8193
2655000 13.8109 4473.9209
2656000 13.7296 4434.3125
2657000 13.7490 4428.5327
2658000 13.7251 4395.3354
2659000 13.7951 4363.0659
2660000 13.7925 4488.8652
2661000 13.7450 4471.0308
2662000 13.8505 4469.1528
2663000 13.7324 4503.3188
2664000 13.6770 4502.5015
2665000 13.8299 4589.0518
2666000 13.9110 4701.7734
2667000 13.8324 4540.1221
2668000 13.8618 4511.7148
2669000 13.7145 4539.8818
2670000 13.7854 4477.6553
2671000 13.8022 4684.0908
2672000 13.7780 4603.8052
2673000 13.7162 4480.4233
2674000 13.6890 4477.4736
2675000 13.5766 4443.5317
2676000 13.4931 4506.9961
2677000 13.7015 4556.5713
2678000 13.5356 4395.4419
2679000 13.5646 4387.4165
2680000 13.6621 4596.2231
2681000 13.5472 4418.6445
2682000 13.5216 4497.9448
2683000 13.6413 4442.9165
2684000 13.6455 4427.0933
2685000 13.6684 4438.9541
2686000 13.6956 4457.8115
2687000 13.7536 4505.2705
2688000 13.6502 4511.0254
2689000 13.6207 4409.7563
2690000 13.6789 4532.8115
2691000 13.6230 4616.7119
2692000 13.7144 4567.4824
2693000 13.6763 4621.6382
2694000 13.7245 4684.6426
2695000 13.8040 4527.9072
2696000 13.6678 4486.3784
2697000 13.6436 4549.8843
2698000 13.6118 4489.4561
2699000 13.6974 4590.3174
2700000 13.6643 4602.2280
2701000 13.7193 4603.3511
2702000 13.7259 4602.9829
2703000 13.5911 4534.0083
2704000 13.5919 4615.1377
2705000 13.6671 4550.7930
2706000 13.7813 4649.2524
2707000 13.8079 4612.8398
2708000 13.6534 4605.6646
2709000 13.6581 4485.8174
2710000 13.6635 4509.1226
2711000 13.5018 4526.8467
2712000 13.7189 4449.4971
2713000 13.6470 4495.4224
2714000 13.6526 4426.6958
2715000 13.5222 4292.4697
