# frame 	 R_gyr 	 sasa
1779000 44.1280 6652.2129
1780000 44.2527 6573.8184
1781000 44.3189 6605.7329
1782000 44.2849 6660.9478
1783000 44.1071 6605.5283
1784000 44.1961 6658.3882
1785000 44.0691 6721.3047
1786000 44.0546 6634.0352
1787000 44.0981 6645.9722
1788000 44.1664 6640.7202
1789000 44.1128 6703.8633
1790000 44.0432 6554.0469
1791000 43.8839 6635.6323
1792000 43.9000 6680.4697
1793000 43.9707 6625.3315
1794000 43.9277 6639.6748
1795000 43.7912 6602.0728
1796000 43.8665 6648.5562
1797000 43.9778 6626.7056
1798000 44.0205 6633.8164
1799000 44.0249 6580.5127
1800000 44.1224 6618.8457
1801000 44.2143 6634.7031
1802000 44.1462 6681.0811
1803000 44.1037 6633.7979
1804000 44.2097 6603.4717
1805000 44.0960 6630.8521
1806000 44.0442 6638.3110
1807000 44.1514 6652.2256
1808000 44.2122 6553.0850
1809000 44.3569 6554.3667
1810000 44.3795 6587.9980
1811000 44.2740 6552.7017
1812000 44.2796 6514.9917
1813000 44.2011 6532.8916
1814000 44.2749 6627.7075
1815000 44.2514 6735.5845
1816000 44.2387 6655.8892
1817000 44.2163 6634.3101
1818000 44.0574 6590.4976
1819000 43.9943 6624.4873
1820000 44.1364 6649.4980
1821000 44.0986 6662.3530
1822000 44.0953 6683.1475
1823000 44.2742 6718.3496
1824000 44.3310 6698.0957
1825000 44.2786 6777.0474
1826000 44.2116 6600.5278
1827000 44.3045 6736.5073
1828000 44.2545 6621.2593
1829000 44.3563 6647.7192
1830000 44.3225 6655.6187
1831000 44.2630 6638.6611
1832000 44.1937 6653.7646
1833000 44.1837 6509.9834
1834000 44.1865 6669.7334
1835000 44.2350 6657.9868
1836000 44.2523 6580.5869
1837000 44.2347 6626.3652
1838000 44.2019 6609.0234
1839000 44.1780 6593.3472
1840000 44.3252 6521.8403
1841000 44.2388 6620.8984
1842000 44.3697 6639.9224
1843000 44.3767 6636.1489
1844000 44.2603 6589.2524
1845000 44.2605 6541.8398
1846000 44.1742 6578.0000
1847000 44.0681 6551.8257
1848000 44.0266 6553.2939
1849000 44.0327 6475.0537
1850000 44.0515 6514.5581
1851000 44.0299 6529.3569
1852000 44.1046 6587.0938
1853000 43.9640 6483.0171
1854000 43.9784 6562.1772
1855000 44.0933 6521.2183
1856000 44.0511 6480.1606
1857000 44.1245 6624.6538
1858000 43.9965 6585.3735
1859000 44.1207 6520.0728
1860000 44.1562 6434.2100
1861000 44.1407 6483.7173
1862000 44.0995 6538.4810
1863000 44.2745 6594.8428
1864000 44.1706 6680.3262
1865000 44.2782 6632.2866
1866000 44.1763 6578.7012
1867000 44.1533 6662.5933
1868000 44.2728 6583.3037
1869000 44.1310 6481.9639
1870000 44.1207 6524.7197
1871000 44.2179 6531.5693
1872000 44.2111 6644.8838
1873000 44.0426 6536.8403
1874000 44.0267 6637.3662
1875000 43.8558 6490.1802
1876000 43.9089 6538.4492
1877000 44.0069 6601.3198
1878000 43.9795 6565.6694
1879000 44.0053 6530.1987
1880000 44.0977 6545.7461
1881000 44.0388 6509.6392
1882000 43.9325 6518.9014
1883000 43.9244 6510.2856
1884000 43.9481 6651.5581
1885000 43.9640 6562.7002
1886000 43.9823 6517.1450
1887000 44.0542 6550.5337
1888000 44.0033 6475.6284
1889000 44.0558 6533.5430
1890000 44.0909 6491.9146
1891000 44.2226 6480.3823
1892000 44.1590 6506.8652
1893000 44.1946 6478.4370
1894000 44.1353 6502.4297
1895000 44.0791 6566.4946
1896000 44.1192 6521.1167
1897000 43.9582 6583.8804
1898000 43.9481 6481.6274
1899000 44.0065 6574.2910
1900000 44.0953 6577.5962
1901000 43.9515 6535.2524
1902000 44.0892 6523.7744
1903000 44.1187 6543.2490
1904000 44.0731 6543.9141
1905000 44.1092 6554.5371
1906000 44.0749 6534.5171
1907000 44.0950 6479.7368
1908000 44.2146 6441.6948
1909000 44.0994 6459.8125
1910000 44.2897 6474.0820
1911000 44.1711 6469.0308
1912000 44.2902 6433.1230
1913000 44.1976 6439.0537
1914000 44.3475 6356.2217
1915000 44.2871 6475.1270
1916000 44.3377 6438.5454
1917000 44.2787 6461.1919
1918000 44.1460 6514.7988
1919000 44.2375 6446.0078
1920000 44.3577 6594.3628
1921000 44.3418 6498.1006
1922000 44.3570 6482.3569
1923000 44.4183 6437.3149
1924000 44.3911 6460.4390
1925000 44.4392 6390.9678
1926000 44.6223 6473.0093
1927000 44.5858 6453.5898
1928000 44.4129 6521.7656
1929000 44.5170 6441.7383
1930000 44.5168 6433.4697
1931000 44.4046 6417.1235
1932000 44.2642 6422.8091
1933000 44.1638 6454.9941
1934000 44.0928 6379.5493
1935000 43.8632 6439.9600
1936000 43.9916 6487.7637
1937000 43.9660 6488.5884
1938000 43.9882 6436.8511
1939000 43.9734 6473.2402
1940000 44.1712 6425.4053
1941000 44.0564 6409.8452
1942000 44.1777 6351.1255
1943000 44.1078 6416.9038
1944000 44.0446 6397.7334
1945000 44.1957 6373.0542
1946000 44.1592 6352.1279
1947000 44.1851 6406.1294
1948000 44.1718 6475.5835
1949000 44.1527 6451.0527
1950000 44.0580 6559.1069
1951000 44.0591 6479.5913
1952000 43.9391 6438.6304
1953000 43.9450 6539.5562
1954000 44.0472 6449.7026
1955000 43.9880 6419.0415
1956000 44.0470 6451.3794
1957000 43.9623 6504.7568
1958000 43.9982 6432.5845
1959000 44.0035 6495.8809
1960000 44.0339 6426.0854
1961000 43.9329 6556.8945
1962000 43.9701 6512.9922
1963000 43.9347 6663.9258
1964000 43.8525 6593.4604
1965000 43.9196 6547.2139
1966000 43.9231 6565.9829
1967000 44.0434 6466.3823
1968000 43.9467 6520.8916
1969000 44.1256 6489.9751
1970000 44.2193 6569.1426
1971000 44.1836 6504.2446
1972000 44.1332 6489.7646
1973000 44.2288 6562.6665
1974000 44.2396 6535.0903
1975000 44.0610 6495.1758
1976000 44.0626 6526.8584
1977000 43.9728 6511.6138
1978000 44.1164 6413.4849
1979000 43.9616 6484.0908
1980000 44.1503 6528.5342
1981000 44.0892 6477.2822
1982000 44.2016 6586.6743
1983000 44.2938 6539.8423
1984000 44.1886 6559.0654
1985000 44.0770 6513.2480
1986000 44.1908 6482.7168
1987000 44.1196 6519.9287
1988000 44.1547 6521.0239
1989000 44.1882 6635.8047
1990000 44.1846 6581.4800
1991000 44.2767 6689.3037
1992000 44.2343 6570.7915
1993000 44.2484 6534.0220
1994000 44.1931 6532.8701
1995000 44.2876 6650.9316
1996000 44.2213 6622.3550
1997000 44.2981 6516.8711
1998000 44.3166 6560.8623
1999000 44.2716 6550.8506
2000000 44.3607 6511.1768
2001000 44.2199 6541.4028
2002000 44.3692 6414.0767
2003000 44.3908 6479.7046
2004000 44.2958 6646.5249
2005000 44.2533 6510.1006
2006000 44.2624 6506.4756
2007000 44.3344 6531.0435
2008000 44.4102 6541.0166
2009000 44.4321 6543.2422
2010000 44.3462 6549.8838
2011000 44.3345 6538.2549
2012000 44.2990 6536.5742
2013000 44.2391 6547.6191
2014000 44.2996 6485.4219
2015000 44.2403 6579.1562
2016000 44.1972 6597.5308
2017000 44.2700 6514.9458
2018000 44.2613 6525.0952
2019000 44.0336 6512.4971
2020000 44.1370 6611.6318
2021000 44.0926 6576.3550
2022000 44.1853 6586.6709
2023000 44.1957 6535.3774
2024000 44.1874 6680.4062
2025000 44.0632 6576.7100
2026000 44.1157 6632.6777
2027000 44.0063 6565.7183
2028000 44.0980 6585.4243
2029000 44.0699 6562.6128
2030000 44.0208 6703.9614
2031000 44.0826 6563.6333
2032000 44.0564 6649.9688
2033000 44.0917 6635.9155
2034000 44.1252 6570.4824
2035000 44.0178 6646.6729
2036000 44.0427 6603.3296
2037000 44.0072 6565.8799
2038000 43.9679 6651.7061
2039000 43.9612 6607.5161
2040000 43.9014 6502.0825
2041000 43.8156 6547.7788
2042000 43.8784 6417.4380
2043000 43.7858 6555.4341
2044000 43.5968 6604.2480
2045000 43.6246 6622.9956
2046000 43.6758 6591.9619
2047000 43.6132 6638.5928
2048000 43.7774 6579.2285
2049000 43.6165 6573.2197
2050000 43.7049 6556.3838
2051000 43.7754 6626.6929
2052000 43.6844 6603.7285
2053000 43.7004 6580.8672
2054000 43.6985 6532.3672
2055000 43.8447 6588.0801
2056000 43.8462 6562.4243
2057000 43.7837 6569.3726
2058000 43.6662 6634.2954
2059000 43.5811 6517.1909
2060000 43.6798 6552.6230
2061000 43.6874 6562.8633
2062000 43.7357 6668.0396
2063000 43.7905 6669.0142
2064000 43.7360 6597.1675
2065000 43.7827 6599.6367
2066000 43.8032 6539.4937
2067000 43.7677 6553.2095
2068000 43.8160 6526.7559
2069000 43.9028 6528.5103
2070000 43.8551 6577.4712
2071000 43.9268 6571.6025
2072000 43.9489 6618.9634
2073000 43.9497 6564.1099
2074000 43.9318 6528.7236
2075000 43.9629 6534.9067
2076000 44.0306 6568.2583
2077000 44.0544 6596.5942
2078000 43.9364 6518.4238
2079000 44.0155 6589.6304
2080000 43.8885 6450.2012
2081000 43.9278 6600.8271
2082000 43.9474 6580.6865
2083000 43.9150 6512.5586
2084000 43.8250 6561.3999
2085000 43.8153 6547.1260
2086000 43.7694 6577.4297
2087000 43.6845 6588.7544
2088000 43.5856 6588.5884
2089000 43.5660 6586.5171
2090000 43.6305 6563.9941
2091000 43.6251 6508.6069
2092000 43.6683 6573.2715
2093000 43.7534 6552.8350
2094000 43.7240 6625.0757
2095000 43.6707 6661.8936
2096000 43.6518 6511.7236
2097000 43.7689 6465.1367
2098000 43.8486 6603.9888
2099000 43.7987 6519.2324
2100000 43.7211 6596.7544
2101000 43.7149 6530.9458
2102000 43.5975 6597.7417
2103000 43.7848 6536.6113
2104000 44.0052 6581.0864
2105000 43.8550 6564.9897
2106000 43.7958 6734.5723
2107000 43.8917 6749.6826
2108000 43.9260 6648.8359
2109000 43.8605 6651.0122
2110000 43.6940 6666.7573
2111000 43.7500 6609.6104
2112000 43.8644 6579.7744
2113000 44.0100 6611.4961
2114000 43.9018 6649.7827
2115000 43.8877 6622.5703
2116000 44.0357 6620.8296
2117000 44.1215 6582.5635
2118000 44.1385 6489.2974
2119000 44.1129 6553.6396
2120000 44.1561 6605.2612
2121000 44.1333 6598.7944
2122000 43.9789 6562.3501
2123000 44.2365 6578.2720
2124000 44.2178 6573.3374
2125000 44.4543 6606.3252
2126000 44.2757 6542.0869
2127000 44.2735 6641.4399
2128000 44.2328 6672.0884
2129000 44.2799 6657.0830
2130000 44.2415 6655.9683
2131000 44.3991 6622.2266
2132000 44.4228 6525.0845
2133000 44.2837 6553.1055
2134000 44.3730 6634.1924
2135000 44.2633 6648.0942
2136000 44.2262 6672.1904
2137000 44.2842 6614.5815
2138000 44.4129 6599.1089
2139000 44.3974 6630.6025
2140000 44.3252 6682.8931
2141000 44.3564 6650.2266
2142000 44.3813 6712.6812
2143000 44.4171 6652.6440
2144000 44.2809 6623.8535
2145000 44.1251 6578.9810
2146000 44.1545 6678.7773
2147000 44.2725 6585.1206
2148000 44.0794 6600.7202
2149000 44.0615 6569.7241
2150000 44.0906 6592.2109
2151000 44.1432 6519.9067
2152000 44.1514 6574.7778
2153000 44.2446 6542.4697
2154000 44.2203 6519.7480
2155000 44.2447 6467.9556
2156000 44.2002 6474.6445
2157000 44.1010 6501.3311
2158000 44.2052 6530.8696
2159000 44.2291 6438.7275
2160000 44.2461 6507.0342
2161000 44.2007 6541.6475
2162000 44.2283 6510.0029
2163000 44.3161 6434.6577
2164000 44.3969 6492.5762
2165000 44.4254 6497.9478
2166000 44.4851 6495.3438
2167000 44.3585 6462.3418
2168000 44.5023 6552.7480
2169000 44.4461 6431.6025
2170000 44.1588 6559.4990
2171000 44.2766 6546.5327
2172000 44.1554 6501.3940
2173000 44.1734 6489.6235
2174000 44.2527 6586.5093
2175000 44.2369 6496.8564
2176000 44.2310 6460.5571
2177000 44.3215 6498.8921
2178000 44.3904 6507.8857
2179000 44.1759 6540.9678
2180000 44.2313 6492.6113
2181000 44.1393 6595.7993
2182000 44.2539 6617.2178
2183000 44.2402 6591.7974
2184000 44.1530 6488.4702
2185000 44.2509 6504.6313
2186000 44.2784 6537.5361
2187000 44.2296 6597.0864
2188000 44.1275 6556.0640
2189000 44.0031 6574.3516
2190000 44.1248 6545.8818
2191000 44.0099 6542.6064
2192000 44.0770 6492.9092
2193000 44.1823 6526.2427
2194000 44.1144 6460.2026
2195000 44.1523 6450.0581
2196000 44.0461 6493.9404
2197000 44.0166 6518.9648
2198000 44.0292 6537.2065
2199000 44.0679 6508.0923
2200000 44.0932 6531.2549
2201000 44.0914 6575.0239
2202000 43.8702 6499.9478
2203000 44.0125 6473.1187
2204000 43.8781 6517.2222
2205000 44.0192 6536.1587
2206000 43.8906 6566.9775
2207000 43.9974 6531.5430
2208000 43.7226 6582.2261
2209000 43.7511 6570.1528
2210000 43.6741 6549.3833
2211000 43.6321 6570.4482
2212000 43.6245 6545.1948
2213000 43.6763 6566.2373
2214000 43.7375 6500.9370
2215000 43.5881 6461.6479
2216000 43.6240 6600.9155
2217000 43.5763 6575.5381
2218000 43.3760 6646.5811
2219000 43.5057 6577.8604
2220000 43.3428 6605.8491
2221000 43.3829 6583.7969
2222000 43.4158 6639.6685
2223000 43.2848 6634.9961
2224000 43.3399 6720.2720
2225000 43.4129 6687.7573
2226000 43.4178 6632.8867
2227000 43.4753 6494.3442
2228000 43.5485 6571.9941
2229000 43.4247 6591.9922
2230000 43.4451 6556.3257
2231000 43.4828 6644.2021
2232000 43.3430 6673.9966
2233000 43.5260 6639.8374
2234000 43.6492 6618.3979
2235000 43.5569 6568.8276
2236000 43.6246 6578.4756
2237000 43.6644 6607.4028
2238000 43.6601 6567.4321
2239000 43.6657 6624.9873
2240000 43.7772 6675.0771
2241000 43.7018 6530.9014
2242000 43.8163 6557.7080
2243000 43.6516 6601.6196
2244000 43.7525 6604.5137
2245000 43.7613 6564.5654
2246000 43.5637 6575.6279
2247000 43.6507 6634.2524
2248000 43.8807 6664.3491
2249000 43.7691 6675.3662
2250000 43.8992 6609.5698
2251000 43.8526 6492.5586
2252000 43.7225 6561.0371
2253000 43.8847 6525.1890
2254000 43.8566 6531.9292
2255000 43.8695 6492.0005
2256000 43.7798 6610.9180
2257000 43.8532 6511.2817
2258000 43.8194 6560.6973
2259000 43.6352 6497.6377
2260000 43.7965 6576.5557
2261000 43.7218 6557.6699
2262000 43.5184 6512.0391
2263000 43.5538 6480.8359
2264000 43.7984 6548.2764
2265000 43.7555 6581.6997
2266000 43.8095 6670.9634
2267000 43.7438 6579.3770
2268000 43.7835 6505.1396
2269000 43.6989 6543.5957
2270000 43.6321 6590.2266
2271000 43.6619 6586.7271
2272000 43.6699 6558.9004
2273000 43.5488 6544.0107
2274000 43.5831 6553.1641
2275000 43.6036 6656.3408
2276000 43.6650 6537.4541
2277000 43.7080 6556.6934
2278000 43.6409 6546.0293
2279000 43.8290 6531.3574
2280000 43.7738 6569.3667
2281000 43.7540 6484.8677
2282000 43.7460 6463.2153
2283000 43.6395 6476.3120
2284000 43.7904 6493.0791
2285000 43.7621 6527.9312
2286000 43.8453 6489.9824
2287000 43.9409 6508.8433
2288000 43.7827 6461.5654
2289000 43.8284 6546.4478
2290000 43.7384 6461.2710
2291000 43.9002 6553.8037
2292000 43.8856 6533.2769
2293000 43.8905 6565.6484
2294000 43.8535 6533.2954
2295000 43.9832 6499.9136
2296000 44.0420 6584.8545
2297000 44.1350 6578.9917
2298000 44.0736 6552.8555
2299000 44.1288 6625.1367
2300000 44.0901 6596.4600
2301000 43.9525 6501.9297
2302000 43.8815 6579.1304
2303000 43.9383 6600.6025
2304000 43.8797 6463.4590
2305000 43.8714 6625.1548
2306000 44.0005 6607.4175
2307000 44.0921 6627.1519
2308000 44.0339 6542.6934
2309000 43.9933 6523.4561
2310000 43.8458 6648.7832
2311000 43.8193 6583.4937
2312000 43.6933 6614.4712
2313000 43.8289 6560.4028
2314000 43.7772 6541.1504
2315000 43.7398 6545.8667
2316000 43.6676 6558.5034
2317000 43.7479 6547.0352
2318000 43.8780 6557.3462
2319000 43.9040 6523.8032
2320000 43.8724 6516.4800
2321000 43.9897 6628.9927
2322000 43.9121 6605.3682
2323000 43.7414 6592.4512
2324000 43.6726 6606.0283
2325000 43.7086 6550.3125
2326000 43.7110 6554.9033
2327000 43.6787 6559.1040
2328000 43.7040 6707.4331
2329000 43.6875 6665.6841
2330000 43.8101 6595.2769
2331000 43.8427 6603.5264
2332000 43.8182 6523.1714
2333000 43.8078 6525.2891
2334000 43.7759 6576.4810
2335000 43.9517 6534.9536
2336000 43.9637 6561.7222
2337000 43.9672 6535.5605
2338000 43.9114 6502.0015
2339000 43.8430 6570.0718
2340000 43.8125 6500.4053
2341000 43.9096 6471.6704
2342000 43.9595 6519.1396
2343000 43.9833 6558.9346
2344000 43.8915 6452.6309
2345000 43.6411 6475.0913
2346000 43.7634 6531.0298
2347000 43.7851 6565.1621
2348000 43.7158 6584.9019
2349000 43.8157 6558.7246
2350000 43.9325 6626.9028
2351000 43.9094 6617.5879
2352000 43.9004 6685.4121
2353000 43.8360 6658.7271
2354000 43.8313 6575.8779
2355000 43.6996 6510.1606
2356000 43.9219 6655.7886
2357000 43.9144 6590.7739
2358000 43.8529 6615.8911
2359000 44.0535 6582.5791
2360000 44.1715 6587.8193
2361000 44.0954 6585.5923
2362000 44.0770 6641.7983
2363000 44.0234 6610.0835
2364000 43.9877 6551.8311
2365000 43.9220 6512.4292
2366000 43.8690 6524.6562
2367000 43.8633 6553.4756
2368000 43.7750 6639.4556
2369000 43.7999 6558.9365
2370000 43.9278 6588.7549
2371000 43.7344 6610.7295
2372000 43.6243 6458.6763
2373000 43.7028 6511.1948
2374000 43.7302 6485.7930
2375000 43.7617 6554.4722
2376000 43.7822 6593.4263
2377000 43.7808 6538.9404
2378000 43.8547 6550.3296
2379000 43.7245 6603.8994
2380000 43.7865 6655.1870
2381000 43.7020 6593.7417
2382000 43.7625 6602.1978
2383000 43.6511 6539.4424
2384000 43.6695 6650.4922
2385000 43.5807 6604.1460
2386000 43.5524 6513.3359
2387000 43.5616 6507.5962
2388000 43.6313 6459.3525
2389000 43.6091 6498.0483
2390000 43.6518 6510.6968
2391000 43.7505 6615.2427
2392000 43.6800 6524.6885
2393000 43.5779 6453.0659
2394000 43.6522 6462.6138
2395000 43.6385 6555.5161
2396000 43.6696 6540.7012
2397000 43.7062 6508.9966
2398000 43.7634 6584.6426
2399000 43.8514 6541.6416
2400000 43.7531 6572.6934
2401000 43.8715 6600.9966
2402000 43.8673 6576.3579
2403000 43.7463 6487.5776
2404000 43.8039 6587.4897
2405000 43.9229 6533.0332
2406000 43.7722 6514.3101
2407000 43.9022 6582.8857
2408000 43.7309 6554.8032
2409000 43.8031 6576.8994
2410000 43.7335 6584.0269
2411000 43.7204 6559.3438
2412000 43.8407 6568.7568
2413000 43.7460 6609.5391
2414000 43.8166 6507.1777
2415000 43.6365 6578.3218
2416000 43.6855 6556.4678
2417000 43.6640 6587.6401
2418000 43.7507 6610.2900
2419000 43.8211 6529.7905
2420000 43.8958 6739.7153
2421000 43.8310 6520.5317
2422000 43.8611 6562.1421
2423000 43.9160 6608.5977
2424000 44.0042 6597.2598
2425000 44.0828 6513.0449
2426000 44.0997 6560.3770
2427000 44.0977 6534.8955
2428000 44.0947 6576.8794
2429000 43.9759 6625.6162
2430000 44.0653 6588.6948
2431000 43.9296 6552.6953
2432000 43.8675 6587.7603
2433000 43.8752 6603.0410
2434000 43.7479 6565.1797
2435000 43.6616 6558.4443
2436000 43.6836 6623.2319
2437000 43.7714 6514.4624
2438000 43.7810 6589.3247
2439000 43.7391 6578.9668
2440000 43.8409 6509.2744
2441000 43.9301 6476.0996
2442000 44.0000 6601.8501
2443000 43.9341 6630.4468
2444000 43.8975 6554.6655
2445000 43.8247 6487.8022
2446000 43.7946 6553.6309
2447000 43.6902 6515.1470
2448000 43.6761 6621.3633
2449000 43.6918 6525.2373
2450000 43.7422 6516.1313
2451000 43.8841 6607.9019
2452000 43.6683 6475.7485
2453000 43.6322 6498.6460
2454000 43.6555 6577.3623
2455000 43.7522 6522.7993
2456000 43.5997 6582.4434
2457000 43.7466 6560.2061
2458000 43.7328 6676.9941
2459000 43.6023 6591.2856
2460000 43.6250 6658.0801
2461000 43.5771 6627.0410
2462000 43.4859 6600.4941
2463000 43.5254 6692.3589
2464000 43.5626 6644.0967
2465000 43.4465 6570.3848
2466000 43.4212 6547.3604
2467000 43.3524 6721.6489
2468000 43.4845 6739.6138
2469000 43.4769 6711.9536
2470000 43.6845 6682.1641
2471000 43.4624 6625.6562
2472000 43.5810 6621.8477
2473000 43.6771 6575.2388
2474000 43.7835 6591.7163
2475000 43.7057 6522.9893
2476000 43.5724 6628.7944
2477000 43.5615 6537.0073
2478000 43.5043 6594.7710
2479000 43.5380 6624.7285
2480000 43.5008 6519.4238
2481000 43.5979 6509.3828
2482000 43.5463 6550.9009
2483000 43.5690 6568.5811
2484000 43.5596 6566.7686
2485000 43.4850 6591.5742
2486000 43.5599 6619.0591
2487000 43.6282 6633.4375
2488000 43.5299 6538.8071
2489000 43.5030 6540.9912
2490000 43.6169 6613.0732
2491000 43.5569 6586.8511
2492000 43.6990 6492.2197
2493000 43.6640 6578.8257
2494000 43.7445 6514.0596
2495000 43.7519 6538.5107
2496000 43.6701 6529.1606
2497000 43.7202 6565.6304
2498000 43.6150 6578.3901
2499000 43.5192 6566.8867
2500000 43.4196 6573.8789
2501000 43.4091 6577.4658
2502000 43.4457 6529.4517
2503000 43.5073 6564.2500
2504000 43.3859 6589.3755
2505000 43.3266 6511.2510
2506000 43.4838 6516.9590
2507000 43.3592 6587.2715
2508000 43.2109 6613.1377
2509000 43.2606 6518.5488
2510000 43.1996 6531.3623
2511000 43.1187 6467.5156
2512000 43.2702 6572.3032
2513000 43.1173 6518.6875
2514000 43.2582 6506.8364
2515000 43.2458 6537.4053
2516000 43.1486 6573.2534
2517000 43.1924 6452.8076
2518000 43.1914 6534.6255
2519000 43.2368 6507.0020
2520000 43.2674 6579.5938
2521000 43.2556 6458.3110
2522000 43.4178 6574.2007
2523000 43.3736 6592.0532
2524000 43.4154 6568.7954
2525000 43.4097 6515.6582
2526000 43.4698 6529.6514
2527000 43.4753 6541.7144
2528000 43.4057 6495.8984
2529000 43.4553 6585.6758
2530000 43.4658 6544.3584
2531000 43.3605 6611.5308
2532000 43.3932 6567.5869
2533000 43.4490 6521.8535
2534000 43.5229 6570.5166
2535000 43.4367 6593.6387
2536000 43.4031 6562.2954
2537000 43.5197 6552.3921
2538000 43.6826 6471.4927
2539000 43.4926 6487.3452
2540000 43.4894 6465.5933
2541000 43.3995 6559.6494
2542000 43.3757 6546.7588
2543000 43.6408 6506.9951
2544000 43.5972 6513.0610
2545000 43.6096 6527.0112
2546000 43.5639 6499.6968
2547000 43.5678 6444.1338
2548000 43.5800 6414.9272
2549000 43.6629 6405.0352
2550000 43.5768 6488.1646
2551000 43.6877 6526.2876
2552000 43.7055 6586.0693
2553000 43.5650 6586.1816
2554000 43.6588 6495.7671
2555000 43.4676 6526.5024
2556000 43.4505 6557.8604
2557000 43.4290 6505.2153
2558000 43.4133 6595.5449
2559000 43.3459 6541.8682
2560000 43.3939 6642.4800
2561000 43.4217 6652.1382
2562000 43.4226 6568.5796
2563000 43.5091 6578.3281
2564000 43.4783 6566.6055
2565000 43.3700 6535.0015
2566000 43.3588 6539.9531
2567000 43.3367 6532.3535
2568000 43.2780 6481.4146
2569000 43.4200 6504.1646
2570000 43.3498 6523.8555
2571000 43.3957 6533.0078
2572000 43.3641 6528.5786
2573000 43.4061 6573.4688
2574000 43.4739 6543.6973
2575000 43.4241 6534.8164
2576000 43.3441 6604.5908
2577000 43.4817 6565.3169
2578000 43.4636 6567.6987
2579000 43.5596 6643.5498
2580000 43.5879 6651.0449
2581000 43.5038 6488.2700
2582000 43.4531 6580.9150
2583000 43.4288 6596.3262
2584000 43.3780 6573.3340
2585000 43.4348 6497.1973
2586000 43.3637 6545.0415
2587000 43.2849 6513.6099
2588000 43.2887 6539.9780
2589000 43.4112 6518.1831
2590000 43.2651 6611.6865
2591000 43.3078 6487.8164
2592000 43.3064 6555.8882
2593000 43.3473 6486.0381
2594000 43.4121 6508.0479
2595000 43.3889 6618.3989
2596000 43.4134 6605.0640
2597000 43.3782 6659.4824
2598000 43.3143 6601.2012
2599000 43.2844 6564.7881
2600000 43.3730 6627.4614
2601000 43.4228 6591.6841
2602000 43.3990 6536.3599
2603000 43.3572 6557.8911
2604000 43.4069 6634.5000
2605000 43.3420 6550.8301
2606000 43.3094 6659.4395
2607000 43.3906 6671.8184
2608000 43.4794 6562.4741
2609000 43.5158 6578.9492
2610000 43.6231 6583.8672
2611000 43.6268 6574.2031
2612000 43.6935 6560.6514
2613000 43.7670 6567.6636
2614000 43.6875 6443.2432
2615000 43.6268 6618.8687
2616000 43.5536 6546.4360
2617000 43.5370 6575.0239
2618000 43.6147 6611.7998
2619000 43.5292 6595.4590
2620000 43.4206 6623.8721
2621000 43.4047 6636.7290
2622000 43.4307 6661.3135
2623000 43.3944 6555.0459
2624000 43.3885 6705.9697
2625000 43.4610 6702.7344
2626000 43.2595 6614.1133
2627000 43.4927 6701.8013
2628000 43.4447 6627.5977
2629000 43.4210 6626.9048
2630000 43.4815 6630.6172
2631000 43.4649 6593.1807
2632000 43.5178 6649.0508
2633000 43.4419 6715.0249
2634000 43.3608 6683.3672
2635000 43.3525 6715.1250
2636000 43.4481 6648.8940
2637000 43.2081 6651.3599
2638000 43.4112 6625.0049
2639000 43.3255 6584.5835
2640000 43.2737 6593.5020
2641000 43.3282 6707.8008
2642000 43.3841 6654.8110
2643000 43.3282 6583.7549
2644000 43.3264 6599.0415
2645000 43.2647 6560.2900
2646000 43.3132 6663.7041
2647000 43.4132 6532.4971
2648000 43.2565 6574.7246
2649000 43.2930 6623.5479
2650000 43.3274 6548.9180
2651000 43.1575 6561.1963
2652000 43.3626 6482.8276
2653000 43.1421 6533.6660
2654000 43.2012 6435.8975
2655000 43.3046 6517.3081
2656000 43.3624 6485.1470
2657000 43.2589 6499.3091
2658000 43.2365 6561.0264
2659000 43.1736 6586.7964
2660000 43.0897 6500.5811
2661000 43.1437 6570.1338
2662000 43.1555 6520.6567
2663000 43.1706 6571.4419
2664000 43.1465 6613.4995
2665000 43.1304 6575.9766
2666000 42.9634 6527.2754
2667000 43.0941 6553.0693
2668000 43.1520 6598.3237
2669000 42.9956 6509.0513
2670000 43.0056 6531.0093
2671000 42.8888 6620.2539
2672000 43.0355 6605.0210
2673000 43.0605 6665.0000
2674000 43.0588 6651.6602
2675000 43.0837 6599.3442
2676000 43.0488 6584.3945
2677000 43.1100 6623.8833
2678000 43.0216 6556.9170
2679000 42.9995 6604.0952
2680000 43.1995 6694.3677
2681000 43.2065 6603.5947
2682000 43.1228 6672.1333
2683000 43.0881 6572.4297
2684000 43.0824 6518.1685
2685000 43.0791 6658.5312
2686000 43.1127 6655.0312
2687000 43.0712 6575.6753
2688000 43.0245 6611.8306
2689000 43.0473 6670.8765
2690000 43.2785 6827.7139
2691000 43.3229 6764.1724
2692000 43.1824 6644.3774
2693000 43.1644 6692.8042
2694000 43.2862 6688.6997
2695000 43.2174 6676.6372
2696000 43.3072 6651.3438
2697000 43.3420 6638.7988
2698000 43.3976 6640.3804
2699000 43.3112 6536.4199
2700000 43.2462 6634.5059
2701000 43.2657 6702.6968
2702000 43.2807 6572.7490
2703000 43.2055 6660.1475
2704000 43.3633 6646.5352
2705000 43.4292 6625.7412
2706000 43.4564 6733.8765
2707000 43.4197 6709.8262
2708000 43.3307 6639.9707
2709000 43.3418 6618.0996
2710000 43.4553 6639.7466
