# frame 	 R_gyr 	 sasa
1783000 36.1454 6296.8193
1784000 35.9742 6240.7144
1785000 35.8900 6246.2793
1786000 35.9704 6296.6934
1787000 36.1066 6283.5361
1788000 36.1166 6257.7422
1789000 36.0028 6262.3882
1790000 35.9501 6336.3447
1791000 36.0275 6298.7158
1792000 35.8652 6315.1460
1793000 35.8066 6290.9971
1794000 35.7917 6370.5005
1795000 35.7710 6357.8359
1796000 35.7465 6345.9814
1797000 35.9110 6372.1118
1798000 35.8540 6339.1211
1799000 35.8802 6303.4868
1800000 35.8230 6334.4751
1801000 35.6177 6305.6997
1802000 35.9313 6434.1416
1803000 35.7355 6338.6895
1804000 35.6689 6385.9834
1805000 35.8339 6284.1616
1806000 35.9084 6351.0977
1807000 35.9659 6309.0269
1808000 36.0250 6256.7847
1809000 36.1984 6391.4229
1810000 36.1229 6507.3486
1811000 36.2883 6335.9966
1812000 36.0369 6340.3804
1813000 35.9269 6359.6592
1814000 35.8950 6458.7891
1815000 35.7973 6390.9731
1816000 35.9876 6478.1245
1817000 35.8465 6479.5132
1818000 35.7069 6456.9600
1819000 35.8987 6476.5488
1820000 35.8628 6482.2227
1821000 35.7913 6402.1851
1822000 35.8809 6422.8115
1823000 35.7924 6487.9463
1824000 35.8212 6485.3530
1825000 35.7674 6515.3135
1826000 35.8937 6498.7188
1827000 35.7505 6425.5396
1828000 35.6637 6481.9756
1829000 35.5361 6522.2686
1830000 35.4868 6455.4287
1831000 35.4747 6523.7505
1832000 35.6288 6506.6099
1833000 35.6575 6505.6455
1834000 35.7799 6426.3594
1835000 35.8444 6481.0825
1836000 35.7926 6419.6138
1837000 35.8630 6465.7207
1838000 35.8652 6413.4980
1839000 36.0419 6408.0762
1840000 36.0576 6511.6440
1841000 36.1279 6405.7520
1842000 36.2008 6404.5288
1843000 36.3580 6403.6680
1844000 36.2519 6481.9092
1845000 36.2929 6563.5586
1846000 36.5336 6545.9023
1847000 36.5560 6433.3555
1848000 36.4425 6415.8970
1849000 36.4788 6501.0264
1850000 36.4776 6497.6689
1851000 36.4365 6466.9482
1852000 36.5028 6453.4868
1853000 36.5402 6496.8848
1854000 36.3328 6480.4126
1855000 36.2861 6429.5518
1856000 36.3412 6504.7915
1857000 36.3691 6530.4287
1858000 36.1962 6496.0283
1859000 36.3560 6444.1538
1860000 36.4690 6527.8877
1861000 36.4954 6399.3604
1862000 36.5392 6429.7427
1863000 36.7633 6480.9487
1864000 36.7058 6501.9312
1865000 36.6144 6378.4805
1866000 36.7883 6432.3662
1867000 36.7394 6479.9233
1868000 36.7250 6375.2827
1869000 36.7647 6324.6440
1870000 36.7768 6400.2231
1871000 36.7444 6428.1201
1872000 36.7149 6498.0298
1873000 36.8425 6487.5962
1874000 36.7281 6424.3535
1875000 36.7933 6534.8911
1876000 36.8123 6455.0444
1877000 36.7189 6533.3550
1878000 36.8111 6449.4414
1879000 36.8716 6464.5249
1880000 36.8926 6535.3647
1881000 36.9245 6473.8804
1882000 36.7150 6463.3257
1883000 36.7134 6473.0122
1884000 36.7828 6466.2158
1885000 36.8878 6504.5557
1886000 37.0011 6412.2002
1887000 37.0090 6339.6484
1888000 36.9935 6469.7656
1889000 36.9399 6387.9517
1890000 36.9691 6484.2676
1891000 37.0094 6496.3438
1892000 37.0782 6529.5015
1893000 37.2359 6482.4888
1894000 37.1655 6501.2915
1895000 37.2346 6395.9795
1896000 37.2946 6338.2202
1897000 37.1473 6463.8931
1898000 37.3084 6364.1284
1899000 37.3001 6438.6387
1900000 37.3381 6500.0566
1901000 37.4394 6447.4771
1902000 37.2118 6423.8979
1903000 37.1020 6484.8940
1904000 37.0090 6444.5942
1905000 37.0755 6493.6587
1906000 37.1105 6385.0112
1907000 37.0596 6467.3921
1908000 37.0056 6438.5664
1909000 37.0564 6495.6870
1910000 37.1000 6455.1768
1911000 37.0992 6470.3047
1912000 37.0581 6444.0854
1913000 37.1170 6384.5327
1914000 37.2744 6348.1934
1915000 37.1460 6414.4541
1916000 37.2239 6459.6089
1917000 37.0610 6445.3979
1918000 36.8778 6553.6704
1919000 36.8192 6541.2549
1920000 36.8002 6443.2451
1921000 36.7668 6485.0576
1922000 36.9708 6517.1450
1923000 36.8850 6464.6401
1924000 36.9903 6510.6528
1925000 37.1153 6497.9121
1926000 36.7980 6505.2812
1927000 36.8089 6413.6143
1928000 36.8820 6553.7324
1929000 36.8221 6487.9556
1930000 36.8787 6426.5039
1931000 36.8111 6421.3638
1932000 36.5743 6413.5850
1933000 36.7478 6368.7451
1934000 36.9964 6419.9780
1935000 36.9212 6367.6553
1936000 36.7659 6403.1616
1937000 36.7700 6418.8818
1938000 36.5648 6420.6533
1939000 36.5782 6450.4419
1940000 36.5913 6288.1499
1941000 36.3733 6340.9795
1942000 36.3424 6425.5103
1943000 36.3434 6443.6426
1944000 36.3722 6462.9546
1945000 36.3551 6376.4102
1946000 36.2567 6469.5874
1947000 36.3196 6548.8804
1948000 36.4823 6601.1011
1949000 36.5630 6616.1958
1950000 36.3782 6612.3447
1951000 36.4112 6583.6113
1952000 36.3714 6488.7642
1953000 36.4660 6438.0127
1954000 36.5005 6582.1670
1955000 36.4627 6542.4702
1956000 36.5499 6407.8770
1957000 36.5445 6417.6484
1958000 36.6848 6455.2144
1959000 36.8886 6550.2671
1960000 36.9170 6458.2729
1961000 36.8390 6459.8506
1962000 36.9222 6461.5938
1963000 36.8080 6526.2148
1964000 36.7216 6459.9858
1965000 36.6962 6525.6021
1966000 36.5528 6531.0225
1967000 36.5980 6499.2202
1968000 36.5995 6504.9985
1969000 36.5982 6567.9116
1970000 36.4890 6525.7725
1971000 36.4315 6537.5688
1972000 36.5013 6522.8926
1973000 36.6352 6688.8223
1974000 36.6149 6689.4170
1975000 36.6341 6687.3525
1976000 36.5561 6612.2842
1977000 36.5191 6604.5640
1978000 36.7999 6652.1978
1979000 36.8705 6782.7944
1980000 36.7486 6748.7480
1981000 36.5895 6626.0117
1982000 36.6644 6666.1787
1983000 36.8639 6734.7197
1984000 37.0452 6626.0122
1985000 36.7000 6611.0347
1986000 36.7378 6562.7148
1987000 36.6869 6591.6597
1988000 36.6983 6516.4146
1989000 36.6331 6518.0547
1990000 36.7000 6504.2461
1991000 36.8644 6646.5049
1992000 36.8822 6534.2168
1993000 36.8858 6523.2046
1994000 36.8628 6460.9736
1995000 36.9627 6565.4053
1996000 37.0324 6606.8813
1997000 36.9368 6565.2256
1998000 36.8737 6472.2803
1999000 36.9686 6483.0371
2000000 36.9438 6421.6636
2001000 36.9126 6490.0181
2002000 36.7287 6419.7119
2003000 36.5968 6409.5488
2004000 36.6973 6466.4893
2005000 36.6824 6342.7524
2006000 36.7327 6469.2017
2007000 36.8857 6465.4346
2008000 36.6674 6367.0078
2009000 36.8015 6448.5396
2010000 36.8077 6463.0195
2011000 37.0353 6408.9771
2012000 37.0614 6404.6445
2013000 36.7709 6467.3882
2014000 36.8014 6434.9033
2015000 36.8426 6508.5967
2016000 36.8910 6425.5059
2017000 36.8999 6492.1460
2018000 36.7643 6530.6816
2019000 36.6839 6505.9644
2020000 36.5017 6415.0688
2021000 36.5735 6458.7573
2022000 36.4667 6459.5464
2023000 36.4286 6491.3521
2024000 36.5432 6551.4102
2025000 36.4748 6510.2178
2026000 36.6411 6524.5596
2027000 36.6476 6471.2314
2028000 36.7142 6483.0645
2029000 36.7793 6508.2593
2030000 36.8984 6548.0693
2031000 36.6225 6596.0449
2032000 36.5659 6683.1099
2033000 36.6103 6577.6543
2034000 36.6578 6537.9854
2035000 36.6808 6562.9639
2036000 36.7459 6525.7686
2037000 36.9202 6529.5820
2038000 36.8469 6516.4297
2039000 36.8201 6546.8882
2040000 36.7993 6537.5166
2041000 36.7604 6588.6860
2042000 36.9363 6540.7476
2043000 36.9710 6639.6255
2044000 36.9513 6707.2515
2045000 36.9085 6638.3364
2046000 36.8395 6677.9692
2047000 36.8423 6599.4966
2048000 36.6955 6627.8462
2049000 36.6860 6701.5996
2050000 36.6608 6717.8789
2051000 36.5048 6678.6606
2052000 36.3811 6635.8901
2053000 36.5688 6650.4873
2054000 36.4261 6688.1011
2055000 36.7130 6655.8643
2056000 36.9257 6571.0063
2057000 36.9389 6636.3164
2058000 36.9236 6695.2915
2059000 37.0888 6596.3657
2060000 36.9122 6506.3374
2061000 37.0443 6600.7295
2062000 37.0210 6615.5767
2063000 37.2188 6646.0210
2064000 37.3017 6688.0864
2065000 37.3268 6707.6328
2066000 37.4874 6618.8579
2067000 37.4546 6638.7549
2068000 37.3540 6600.1924
2069000 37.3865 6667.9878
2070000 37.3631 6515.4395
2071000 37.4024 6542.9097
2072000 37.5141 6484.6426
2073000 37.6354 6548.4136
2074000 37.6371 6493.1035
2075000 37.6340 6395.8647
2076000 37.6115 6490.8159
2077000 37.6198 6429.6982
2078000 37.5631 6547.0688
2079000 37.6714 6450.0552
2080000 37.5945 6440.4678
2081000 37.3599 6409.2324
2082000 37.3215 6376.3496
2083000 37.4474 6435.4844
2084000 37.3402 6496.0908
2085000 37.3657 6444.3989
2086000 37.2476 6413.1909
2087000 37.1071 6432.1890
2088000 37.1596 6570.2754
2089000 37.0612 6473.2485
2090000 37.1207 6441.0537
2091000 37.1811 6454.3242
2092000 36.9163 6458.2095
2093000 36.9115 6418.4785
2094000 36.7787 6483.4521
2095000 36.7754 6420.5649
2096000 37.0632 6432.3955
2097000 36.9033 6427.0444
2098000 37.0181 6566.1025
2099000 37.0392 6356.9839
2100000 37.0929 6364.7578
2101000 37.2859 6448.8042
2102000 37.2397 6475.0029
2103000 37.4337 6409.1719
2104000 37.4455 6287.6851
2105000 37.2641 6343.5942
2106000 37.3671 6381.3428
2107000 37.3039 6453.8545
2108000 37.1885 6391.1670
2109000 37.1580 6485.8457
2110000 37.4251 6453.4365
2111000 37.4392 6537.8535
2112000 37.2472 6405.3652
2113000 37.2155 6378.8057
2114000 37.2262 6389.7808
2115000 37.3303 6510.4902
2116000 37.2656 6517.0444
2117000 37.2486 6520.4297
2118000 37.1637 6492.6665
2119000 37.2137 6499.7114
2120000 37.1696 6417.9214
2121000 37.2211 6475.4043
2122000 37.1788 6427.4590
2123000 37.1688 6438.1167
2124000 37.1801 6409.4297
2125000 37.2323 6413.9941
2126000 36.9724 6454.1675
2127000 37.0031 6341.7993
2128000 37.1358 6381.1177
2129000 37.0840 6426.5513
2130000 36.9858 6420.1821
2131000 37.1173 6390.9746
2132000 37.1096 6405.7642
2133000 37.1061 6420.1450
2134000 37.1906 6342.4204
2135000 37.1393 6316.9658
2136000 36.9978 6376.8340
2137000 36.8505 6336.2993
2138000 36.7015 6397.0317
2139000 36.7017 6284.5620
2140000 36.8784 6227.7539
2141000 36.9235 6260.3638
2142000 36.8917 6354.4468
2143000 36.7102 6252.0044
2144000 36.6197 6282.9941
2145000 36.6431 6300.7939
2146000 36.7658 6212.4858
2147000 36.8671 6170.5674
2148000 36.7071 6301.9551
2149000 36.4827 6359.5635
2150000 36.6162 6262.6499
2151000 36.6872 6277.7417
2152000 36.5319 6278.5972
2153000 36.7570 6316.1655
2154000 36.5221 6328.4858
2155000 36.7538 6456.1582
2156000 36.7178 6407.6890
2157000 36.7277 6237.0801
2158000 36.6171 6276.2710
2159000 36.8000 6209.8916
2160000 36.6866 6284.5918
2161000 36.6289 6386.4600
2162000 36.7567 6263.0547
2163000 36.6902 6264.9370
2164000 36.7032 6247.6904
2165000 36.7967 6273.5981
2166000 36.9706 6275.3506
2167000 36.8549 6343.4277
2168000 36.7020 6364.1353
2169000 36.7698 6315.3066
2170000 36.7807 6266.6025
2171000 36.8684 6276.9751
2172000 36.8709 6437.3159
2173000 36.8382 6326.7690
2174000 36.8169 6331.2354
2175000 36.8093 6444.1172
2176000 36.8544 6407.3608
2177000 37.0057 6379.0293
2178000 37.0131 6227.4370
2179000 36.9610 6341.1172
2180000 36.9074 6339.2925
2181000 36.8595 6324.4771
2182000 36.8260 6287.8550
2183000 36.8585 6310.6494
2184000 36.8840 6356.5200
2185000 36.9997 6365.3354
2186000 37.0023 6376.8613
2187000 36.8383 6306.5405
2188000 36.9161 6272.3843
2189000 36.7153 6406.9766
2190000 36.7069 6371.0757
2191000 36.7325 6357.7651
2192000 36.8405 6360.8335
2193000 36.7129 6326.2651
2194000 36.7247 6426.6440
2195000 36.7428 6361.7368
2196000 36.7735 6326.0396
2197000 36.9543 6430.6621
2198000 36.9304 6395.4575
2199000 36.8305 6331.0454
2200000 36.9202 6336.7720
2201000 37.0102 6363.7524
2202000 37.1127 6427.9473
2203000 37.0846 6351.1914
2204000 37.1635 6328.2148
2205000 37.1023 6348.7778
2206000 37.1311 6419.5400
2207000 37.2378 6392.0767
2208000 37.1655 6398.5776
2209000 37.2529 6337.8638
2210000 37.2358 6226.1250
2211000 37.1169 6320.8633
2212000 37.1697 6334.9839
2213000 37.2239 6321.8115
2214000 37.0256 6326.9087
2215000 37.0221 6344.2393
2216000 36.9428 6425.1284
2217000 36.9850 6390.3149
2218000 37.0118 6349.5215
2219000 37.1326 6383.0474
2220000 37.0986 6435.0601
2221000 37.1840 6508.8145
2222000 37.2397 6458.3813
2223000 37.0572 6316.6978
2224000 37.1667 6399.0464
2225000 37.0183 6353.6826
2226000 36.9573 6450.3286
2227000 36.8887 6472.1846
2228000 36.8322 6391.9819
2229000 36.9892 6583.4805
2230000 36.8608 6450.4741
2231000 36.9873 6431.5635
2232000 36.9504 6333.4194
2233000 37.1275 6473.2285
2234000 36.9780 6345.1724
2235000 37.0572 6403.9390
2236000 36.9157 6392.8057
2237000 36.9208 6436.9258
2238000 37.0389 6410.6289
2239000 37.0405 6476.2266
2240000 36.9736 6359.7676
2241000 37.0114 6509.0459
2242000 36.9205 6461.7075
2243000 37.0578 6456.2271
2244000 36.9686 6457.6006
2245000 36.9546 6471.2832
2246000 36.9609 6430.8452
2247000 37.1958 6407.7593
2248000 37.1017 6359.5845
2249000 37.0578 6333.5674
2250000 37.0936 6398.7964
2251000 37.2117 6399.7104
2252000 37.1243 6415.0986
2253000 37.1490 6345.7954
2254000 37.1561 6313.2983
2255000 37.3143 6319.8130
2256000 37.1796 6359.7383
2257000 37.1641 6357.6812
2258000 36.9574 6378.1284
2259000 37.0728 6357.4170
2260000 37.0431 6352.4824
2261000 37.1849 6368.8882
2262000 37.1034 6358.4697
2263000 37.0885 6383.5596
2264000 36.9937 6314.9751
2265000 37.1509 6399.5210
2266000 37.1611 6379.3066
2267000 37.0080 6305.6216
2268000 37.1405 6414.9443
2269000 37.2453 6363.4854
2270000 37.2905 6465.0347
2271000 37.2396 6467.9307
2272000 37.4940 6400.0181
2273000 37.4333 6445.2524
2274000 37.4030 6405.8452
2275000 37.3877 6461.8867
2276000 37.3171 6419.9194
2277000 37.0945 6459.3647
2278000 37.2291 6551.6294
2279000 37.1647 6512.8047
2280000 37.0471 6467.3945
2281000 37.2591 6511.7681
2282000 37.2742 6463.7349
2283000 37.3068 6486.4517
2284000 37.3278 6540.3267
2285000 37.5398 6478.8418
2286000 37.3519 6386.2104
2287000 37.3599 6410.7129
2288000 37.1715 6395.3091
2289000 37.1387 6302.3101
2290000 37.2974 6307.9009
2291000 37.3760 6320.0044
2292000 37.2776 6329.0640
2293000 37.4077 6349.7085
2294000 37.4096 6403.0747
2295000 37.3538 6350.5801
2296000 37.2253 6339.3711
2297000 37.1303 6352.1157
2298000 37.2842 6420.2314
2299000 37.0187 6315.2593
2300000 36.9183 6301.7915
2301000 36.8950 6262.1592
2302000 36.8979 6224.9790
2303000 36.9053 6240.5566
2304000 36.7166 6340.5620
2305000 36.7699 6285.5732
2306000 36.7558 6312.0195
2307000 36.5949 6300.5830
2308000 36.5985 6374.3359
2309000 36.5929 6363.5444
2310000 36.5929 6366.9194
2311000 36.6458 6386.3545
2312000 36.6419 6373.9409
2313000 36.7585 6333.8926
2314000 36.6745 6315.5449
2315000 36.8304 6293.6187
2316000 36.7839 6346.6484
2317000 36.7634 6300.0938
2318000 36.6790 6350.5664
2319000 36.5573 6266.1831
2320000 36.6562 6402.8306
2321000 36.4429 6290.1885
2322000 36.4139 6292.0771
2323000 36.5054 6315.7793
2324000 36.4769 6386.4380
2325000 36.4654 6450.2046
2326000 36.7491 6519.6543
2327000 36.6205 6340.8608
2328000 36.5470 6343.7314
2329000 36.4944 6325.2324
2330000 36.4165 6382.3354
2331000 36.4776 6365.8491
2332000 36.4161 6387.0869
2333000 36.5036 6382.1484
2334000 36.6052 6298.7422
2335000 36.6940 6408.1865
2336000 36.6118 6315.9570
2337000 36.5520 6297.6685
2338000 36.5855 6372.5908
2339000 36.6047 6372.9961
2340000 36.4179 6307.1406
2341000 36.5927 6359.5142
2342000 36.4727 6362.4966
2343000 36.4492 6257.7939
2344000 36.5781 6324.5879
2345000 36.4652 6334.3125
2346000 36.3404 6404.9854
2347000 36.4322 6415.2358
2348000 36.6184 6343.7163
2349000 36.4940 6222.3271
2350000 36.5284 6286.4961
2351000 36.5968 6358.6699
2352000 36.7860 6334.1382
2353000 36.8854 6395.3242
2354000 36.8654 6311.6182
2355000 36.9054 6363.8730
2356000 36.5621 6377.0400
2357000 36.4630 6390.0962
2358000 36.3447 6472.0542
2359000 36.4478 6436.5923
2360000 36.3939 6483.7319
2361000 36.3889 6479.1548
2362000 36.3694 6449.8784
2363000 36.3445 6375.9561
2364000 36.3266 6420.1631
2365000 36.2826 6466.7139
2366000 36.2384 6526.6963
2367000 36.4084 6555.4912
2368000 36.5370 6468.3237
2369000 36.2545 6489.2114
2370000 36.4805 6464.7144
2371000 36.4604 6477.7139
2372000 36.4918 6528.2856
2373000 36.3686 6500.9819
2374000 36.4406 6458.6323
2375000 36.4574 6542.8970
2376000 36.4295 6493.4053
2377000 36.5373 6569.3384
2378000 36.5097 6545.1758
2379000 36.5351 6535.8594
2380000 36.3989 6484.2168
2381000 36.4659 6541.4995
2382000 36.5225 6395.2446
2383000 36.4225 6485.1636
2384000 36.4245 6463.9727
2385000 36.4189 6474.3433
2386000 36.3353 6466.6665
2387000 36.4487 6439.2466
2388000 36.3369 6435.3726
2389000 36.3700 6408.7866
2390000 36.4501 6471.1548
2391000 36.4905 6427.4521
2392000 36.5204 6385.1084
2393000 36.5893 6429.3989
2394000 36.5353 6367.9102
2395000 36.7401 6468.8813
2396000 36.7281 6472.7456
2397000 36.7130 6470.5703
2398000 36.6956 6368.2891
2399000 36.5869 6483.9546
2400000 36.7235 6447.6963
2401000 36.7043 6417.1929
2402000 36.6748 6431.3984
2403000 36.6632 6404.5908
2404000 36.5681 6375.9761
2405000 36.5961 6357.5342
2406000 36.6237 6405.2202
2407000 36.7650 6385.5962
2408000 36.7236 6352.3696
2409000 36.7131 6432.0581
2410000 36.8135 6370.9570
2411000 36.5844 6305.2344
2412000 36.5236 6398.1436
2413000 36.6735 6422.2065
2414000 36.7043 6461.2949
2415000 36.7822 6415.3350
2416000 36.7750 6325.5288
2417000 36.8832 6444.9214
2418000 36.9015 6385.8818
2419000 36.8184 6447.8042
2420000 36.7522 6351.3906
2421000 36.7981 6401.2905
2422000 36.6011 6397.3682
2423000 36.6091 6328.3325
2424000 36.5545 6446.7656
2425000 36.5967 6380.6172
2426000 36.5824 6382.2949
2427000 36.6096 6413.4824
2428000 36.6766 6387.1572
2429000 36.7369 6324.9946
2430000 36.7386 6423.4614
2431000 36.9104 6370.2329
2432000 36.7669 6443.8359
2433000 36.8437 6353.1196
2434000 36.9069 6379.3584
2435000 36.8971 6412.5298
2436000 36.7579 6465.3994
2437000 36.5743 6409.3701
2438000 36.6574 6366.5254
2439000 36.4972 6404.7402
2440000 36.6592 6431.0708
2441000 36.6290 6330.2563
2442000 36.5140 6325.5776
2443000 36.4272 6226.8574
2444000 36.4590 6256.9517
2445000 36.2540 6292.7427
2446000 36.3218 6246.0474
2447000 36.3218 6289.2891
2448000 36.4024 6215.8208
2449000 36.4846 6269.0366
2450000 36.4513 6251.2905
2451000 36.4549 6167.3579
2452000 36.5041 6204.3740
2453000 36.4823 6285.8286
2454000 36.5410 6273.8970
2455000 36.5783 6264.7920
2456000 36.6684 6387.1396
2457000 36.6652 6352.9678
2458000 36.5764 6311.0176
2459000 36.7120 6282.4302
2460000 36.7102 6247.7930
2461000 36.7453 6264.9727
2462000 36.7445 6225.0415
2463000 36.7665 6372.9521
2464000 36.6169 6380.9966
2465000 36.4983 6306.4297
2466000 36.5844 6300.2744
2467000 36.6585 6312.5903
2468000 36.7072 6249.8804
2469000 36.5718 6250.1230
2470000 36.4570 6285.9600
2471000 36.5481 6392.4604
2472000 36.5699 6450.1138
2473000 36.5437 6372.9385
2474000 36.4467 6408.9600
2475000 36.4976 6489.1245
2476000 36.3841 6449.2490
2477000 36.3662 6413.0171
2478000 36.4392 6435.3579
2479000 36.4978 6347.8374
2480000 36.7410 6273.2378
2481000 36.5685 6431.9282
2482000 36.7928 6356.0278
2483000 36.6705 6450.3267
2484000 36.5808 6424.5581
2485000 36.5239 6404.3735
2486000 36.6155 6418.0547
2487000 36.6637 6326.5405
2488000 36.6964 6344.9482
2489000 36.8376 6410.3950
2490000 36.7104 6392.5781
2491000 36.8663 6481.9541
2492000 36.7571 6425.3521
2493000 36.9443 6351.2168
2494000 36.8291 6356.6348
2495000 36.7403 6393.4766
2496000 36.7329 6428.1655
2497000 36.7055 6353.2734
2498000 36.6277 6286.6646
2499000 36.3580 6300.9146
2500000 36.4517 6364.2256
2501000 36.5460 6358.5991
2502000 36.3853 6377.0723
2503000 36.6068 6273.6211
2504000 36.5447 6367.5454
2505000 36.3525 6319.5244
2506000 36.3509 6403.5806
2507000 36.3391 6306.9355
2508000 36.3493 6395.0029
2509000 36.3734 6410.5889
2510000 36.3265 6277.5195
2511000 36.2519 6287.4473
2512000 36.3937 6322.2764
2513000 36.3218 6387.9458
2514000 36.1379 6400.6069
2515000 36.2820 6494.5225
2516000 36.3269 6529.3252
2517000 36.2466 6508.5767
2518000 36.3087 6368.7603
2519000 36.2027 6378.2856
2520000 36.2679 6450.4834
2521000 36.4204 6386.9185
2522000 36.4393 6268.5972
2523000 36.5247 6353.1426
2524000 36.5366 6276.7227
2525000 36.3551 6295.1284
2526000 36.5062 6369.6216
2527000 36.4898 6305.4126
2528000 36.6325 6318.8550
2529000 36.6355 6338.0762
2530000 36.4388 6329.6460
2531000 36.2757 6311.7280
2532000 36.1514 6209.0029
2533000 36.3349 6298.8794
2534000 36.4245 6373.5156
2535000 36.3057 6388.6074
2536000 36.3500 6439.3223
2537000 36.3188 6331.2285
2538000 36.3117 6337.9199
2539000 36.2593 6402.3193
2540000 36.1372 6553.7310
2541000 36.2007 6371.0479
2542000 36.4251 6421.8604
2543000 36.3315 6353.6030
2544000 36.2778 6439.9175
2545000 36.3242 6372.6523
2546000 36.0989 6262.1025
2547000 36.2339 6312.5508
2548000 36.1230 6266.4214
2549000 36.1054 6253.2642
2550000 36.1983 6191.5073
2551000 36.1619 6327.3384
2552000 36.0606 6310.3018
2553000 36.1026 6249.2134
2554000 36.3634 6268.8413
2555000 36.2437 6353.9629
2556000 36.1951 6342.3760
2557000 36.3025 6381.2471
2558000 36.1920 6236.7705
2559000 36.2336 6347.8501
2560000 36.1951 6281.5405
2561000 36.2188 6365.6372
2562000 36.3784 6290.9160
2563000 36.3885 6368.4292
2564000 36.4062 6322.9429
2565000 36.4202 6349.9268
2566000 36.3167 6392.7798
2567000 36.1007 6213.0972
2568000 36.1346 6197.3008
2569000 36.2342 6273.4688
2570000 36.1993 6378.8965
2571000 36.1092 6278.3999
2572000 36.1741 6254.4746
2573000 36.2247 6274.8247
2574000 36.0149 6171.3818
2575000 36.0355 6205.0454
2576000 36.2677 6209.9854
2577000 36.1171 6188.9575
2578000 36.0878 6134.2236
2579000 36.2216 6200.0146
2580000 36.1468 6180.9927
2581000 35.9879 6238.3887
2582000 36.0495 6161.1289
2583000 36.2277 6246.1782
2584000 36.0223 6202.7788
2585000 36.0417 6131.6919
2586000 36.1758 6187.1396
2587000 36.0533 6307.1074
2588000 36.0478 6244.0093
2589000 35.9954 6295.7979
2590000 36.0820 6271.5845
2591000 36.1668 6193.0928
2592000 36.0753 6126.5894
2593000 36.0567 6189.9907
2594000 36.1822 6193.5620
2595000 36.1292 6200.0498
2596000 36.0095 6263.9580
2597000 35.8553 6329.3662
2598000 35.9477 6332.6689
2599000 36.1021 6347.9517
2600000 36.0562 6299.5884
2601000 36.0594 6291.4839
2602000 36.0986 6271.8335
2603000 36.0608 6233.4985
2604000 36.1714 6205.2744
2605000 36.0701 6202.5420
2606000 36.0368 6188.3223
2607000 35.9065 6230.3613
2608000 36.0124 6249.3628
2609000 35.8574 6258.8008
2610000 35.8602 6164.6343
2611000 35.8713 6154.8086
2612000 35.8025 6115.7686
2613000 35.9187 6265.3867
2614000 35.8851 6195.1328
2615000 35.9788 6205.0620
2616000 35.8398 6144.0259
2617000 36.1254 6168.5562
2618000 36.0523 6208.2520
2619000 36.1419 6190.6929
2620000 36.2556 6164.7510
2621000 36.2586 6202.8149
2622000 36.2778 6177.5239
2623000 36.2174 6210.8657
2624000 36.1108 6265.1201
2625000 36.1083 6176.3237
2626000 36.0971 6160.9658
2627000 36.1184 6254.5967
2628000 36.2146 6304.8423
2629000 36.0901 6160.6978
2630000 36.2114 6182.9814
2631000 36.3142 6096.3486
2632000 36.4151 6182.7749
2633000 36.5280 6187.2427
2634000 36.3742 6121.9438
2635000 36.1146 6056.3809
2636000 36.1434 6132.8516
2637000 36.1926 6171.1797
2638000 36.1139 6104.6367
2639000 36.2576 6188.3413
2640000 36.2919 6137.1362
2641000 36.1827 6176.6558
2642000 36.2992 6177.8506
2643000 36.2891 6167.2085
2644000 36.2399 6280.3799
2645000 36.3520 6140.3506
2646000 36.5905 6145.1245
2647000 36.4500 6191.4639
2648000 36.6545 6115.6855
2649000 36.6573 6110.0596
2650000 36.6579 6113.3086
2651000 36.7048 6105.8599
2652000 36.6921 6059.1025
2653000 36.5925 6192.8232
2654000 36.7226 6158.4897
2655000 36.8254 6116.9434
2656000 36.8524 6060.0464
2657000 36.6623 6147.6992
2658000 36.6329 6088.3086
2659000 36.6825 6098.5815
2660000 36.5118 6133.9600
2661000 36.5325 6103.9121
2662000 36.6071 6123.0781
2663000 36.4910 6239.6973
2664000 36.4960 6156.3979
2665000 36.7257 6235.0117
2666000 36.8101 6241.8442
2667000 36.6939 6239.4854
2668000 36.5649 6208.0430
2669000 36.7803 6267.7466
2670000 36.9484 6208.2856
2671000 36.7784 6151.8584
2672000 36.7977 6158.3618
2673000 36.9681 6175.9175
2674000 37.0006 6268.7192
2675000 36.9153 6138.6841
2676000 36.9214 6204.5889
2677000 36.8295 6173.8691
2678000 36.7803 6225.0698
2679000 36.9600 6197.1519
2680000 37.1133 6149.1113
2681000 37.1120 6112.0913
2682000 37.1233 6041.0947
2683000 37.0787 6109.6245
2684000 36.9168 6040.7437
2685000 36.9597 6083.6694
2686000 36.8237 6040.1509
2687000 36.8775 6072.7114
2688000 37.0595 6048.4893
2689000 36.9793 6007.3042
2690000 37.0181 5994.3887
2691000 36.9440 6075.1885
2692000 37.0283 6107.7197
2693000 37.1780 6111.7734
2694000 37.0045 6117.0801
2695000 36.7857 6108.9448
2696000 36.7206 6061.6675
2697000 36.6670 6094.9766
2698000 36.6237 6041.8916
2699000 36.7047 6084.0527
2700000 36.9086 6018.8062
2701000 36.7602 6035.4956
2702000 36.8490 6122.8398
2703000 36.7396 6140.4800
2704000 36.9722 6094.5605
2705000 36.8417 6138.2163
2706000 36.6643 6072.3521
2707000 36.6441 6098.6602
2708000 36.7494 5965.9888
2709000 36.8590 6055.7837
2710000 36.8091 5968.5898
2711000 36.8254 6053.6987
2712000 36.8350 6158.7026
2713000 36.5855 6052.8325
2714000 36.6991 6203.4575
