# frame 	 R_gyr 	 sasa
1777000 19.1277 5081.3447
1778000 19.0000 4895.4136
1779000 18.9923 4836.9185
1780000 19.0907 4899.2446
1781000 19.1884 4995.3589
1782000 19.0936 5092.3330
1783000 19.1569 5079.0698
1784000 19.2893 5094.2559
1785000 19.0985 5022.5864
1786000 19.2375 4983.5928
1787000 19.3527 5056.9419
1788000 19.1681 5021.5024
1789000 19.3191 4998.0562
1790000 19.3139 4976.0381
1791000 19.5605 4956.6343
1792000 19.2807 4926.5962
1793000 19.3145 4917.4189
1794000 19.3897 4984.6729
1795000 19.3922 4937.7192
1796000 19.4959 4971.0381
1797000 19.3359 4874.9482
1798000 19.3850 4844.4844
1799000 19.3449 4951.5059
1800000 19.1336 4918.7305
1801000 19.1279 4891.7705
1802000 19.2888 4967.8330
1803000 19.2321 4993.7979
1804000 19.4031 4971.3711
1805000 19.3895 4954.9023
1806000 19.3186 4857.5640
1807000 19.2501 4877.4131
1808000 19.4318 4950.1719
1809000 19.2310 4818.5479
1810000 19.3039 4863.7739
1811000 19.0867 4832.5864
1812000 19.1466 4834.0703
1813000 19.3091 4821.2998
1814000 19.4313 4934.4912
1815000 19.1683 4941.2505
1816000 19.0536 4837.5786
1817000 19.1712 4816.2148
1818000 18.9286 4864.5591
1819000 19.0774 4915.0630
1820000 19.0725 4799.6646
1821000 19.1685 4733.9873
1822000 19.2219 4853.7695
1823000 19.0984 4833.4429
1824000 19.2510 4850.5957
1825000 19.1714 4846.9985
1826000 19.2181 4826.3682
1827000 19.2380 4822.8936
1828000 19.3790 4854.4287
1829000 19.3809 4893.9697
1830000 19.2510 4929.8218
1831000 19.4478 4849.2417
1832000 19.2575 4761.9556
1833000 19.2700 4838.2241
1834000 19.0823 4821.3643
1835000 19.0722 4788.5439
1836000 19.1319 4722.8486
1837000 19.0053 4723.4434
1838000 19.0445 4693.9072
1839000 19.2452 4832.0298
1840000 19.3727 4784.6621
1841000 19.4659 4851.7549
1842000 19.3973 4868.7666
1843000 19.3723 4853.4624
1844000 19.2971 4833.6108
1845000 19.5711 4993.6660
1846000 19.3430 4896.2734
1847000 19.2119 4802.1006
1848000 19.1105 4798.3252
1849000 19.2608 5049.3140
1850000 19.3357 5157.2900
1851000 19.1962 5068.1396
1852000 19.3123 5068.5664
1853000 19.3177 5063.1865
1854000 19.3860 5109.0835
1855000 19.2823 4997.2188
1856000 19.3991 4988.3140
1857000 19.3526 4986.4199
1858000 19.5387 4935.4023
1859000 19.2491 4981.8564
1860000 19.1050 4996.3149
1861000 19.2841 4895.7212
1862000 19.1285 4983.2915
1863000 19.1599 5012.6265
1864000 19.2889 5060.1226
1865000 19.2587 4888.0596
1866000 19.3940 4939.3472
1867000 19.4280 5032.9941
1868000 19.3932 4979.4429
1869000 19.4319 4966.1831
1870000 19.3818 4994.3350
1871000 19.3535 5034.3418
1872000 19.5279 5083.7886
1873000 19.5158 4964.8706
1874000 19.7163 4998.8496
1875000 19.6841 4984.1787
1876000 19.5655 4947.3271
1877000 19.5607 4979.8579
1878000 19.4834 4903.5654
1879000 19.6088 5014.4468
1880000 19.5405 4951.5347
1881000 19.7616 4977.3750
1882000 19.7820 5059.7544
1883000 19.6358 4987.9771
1884000 19.6985 4933.2720
1885000 19.7409 4956.9292
1886000 19.7996 4998.6025
1887000 19.8297 5058.3115
1888000 19.6519 5038.1411
1889000 19.7341 5042.5376
1890000 19.7478 5067.8867
1891000 19.7746 5040.8638
1892000 19.6564 4991.1289
1893000 19.8056 5104.5688
1894000 19.7177 5020.6328
1895000 19.6415 5027.1060
1896000 19.5932 5000.8086
1897000 19.5622 4987.9277
1898000 19.5596 5018.8188
1899000 19.5327 4956.1460
1900000 19.4979 4967.8403
1901000 19.5057 4925.8569
1902000 19.6774 4917.5801
1903000 19.7931 4964.5776
1904000 19.7263 4942.1118
1905000 19.7469 4936.2588
1906000 19.6356 5020.5791
1907000 19.6071 4965.5815
1908000 19.5346 4868.0825
1909000 19.5772 5059.0117
1910000 19.5040 5021.0410
1911000 19.6536 5015.8511
1912000 19.4846 4953.1924
1913000 19.4685 4951.1816
1914000 19.5398 4949.3052
1915000 19.5492 4931.5029
1916000 19.6503 5098.7871
1917000 19.5936 5059.0020
1918000 19.6145 5060.1558
1919000 19.4274 4939.3735
1920000 19.4504 4948.4487
1921000 19.5204 5012.2471
1922000 19.6743 5005.5859
1923000 19.6246 5005.1943
1924000 19.3694 5004.8047
1925000 19.3960 5017.5117
1926000 19.3946 5049.1655
1927000 19.3887 5043.0869
1928000 19.3979 5106.8950
1929000 19.4789 5210.7358
1930000 19.3860 5108.2080
1931000 19.4095 5126.0601
1932000 19.3403 5111.7324
1933000 19.4499 5141.4380
1934000 19.4613 5150.7539
1935000 19.4952 5108.6357
1936000 19.5057 5151.1265
1937000 19.3972 4983.0474
1938000 19.6522 5054.8364
1939000 19.4898 4959.1294
1940000 19.6236 5009.5215
1941000 19.6379 5103.1812
1942000 19.4414 5001.1724
1943000 19.5744 4889.7354
1944000 19.4861 4899.0190
1945000 19.5723 4916.6611
1946000 19.5015 4856.8257
1947000 19.5039 5071.8501
1948000 19.5132 4962.5049
1949000 19.6333 4973.3442
1950000 19.7733 5053.8369
1951000 19.6160 4937.2021
1952000 19.5927 4852.4902
1953000 19.6267 4870.2896
1954000 19.6147 4956.1567
1955000 19.6810 4981.5674
1956000 19.5413 4991.4219
1957000 19.5310 4922.2295
1958000 19.7217 4982.6465
1959000 19.6232 5050.0161
1960000 19.5532 5027.5933
1961000 19.5837 5041.3496
1962000 19.4893 5011.6328
1963000 19.5648 5160.5625
1964000 19.6253 5087.6055
1965000 19.5646 5163.3823
1966000 19.5766 5087.3062
1967000 19.6094 5195.7856
1968000 19.7617 5091.5693
1969000 19.4884 5055.5630
1970000 19.6027 5158.3433
1971000 19.5413 5053.5239
1972000 19.5432 4998.6411
1973000 19.5868 4972.4175
1974000 19.4528 5015.6602
1975000 19.5248 5053.3032
1976000 19.6185 5150.6802
1977000 19.5423 5045.3979
1978000 19.5774 5054.1025
1979000 19.6356 5217.2202
1980000 19.5641 5059.4341
1981000 19.6640 5132.2017
1982000 19.7146 5139.5654
1983000 19.6946 5041.4512
1984000 19.8131 5139.4790
1985000 19.5729 5005.6069
1986000 19.6930 5056.8638
1987000 19.5864 5076.7524
1988000 19.6843 5046.9307
1989000 19.5472 5055.2085
1990000 19.5968 4984.4751
1991000 19.5969 4845.9678
1992000 19.6367 4944.2520
1993000 19.6328 4958.3779
1994000 19.5783 5001.8491
1995000 19.5022 4863.7935
1996000 19.5389 4921.1265
1997000 19.5951 4979.7378
1998000 19.5545 4910.5059
1999000 19.4875 4999.9888
2000000 19.3620 4916.2427
2001000 19.4564 4899.1597
2002000 19.5250 5033.1870
2003000 19.4692 4999.5273
2004000 19.3135 4867.0508
2005000 19.4846 4878.9478
2006000 19.4976 4932.3364
2007000 19.4945 4951.3301
2008000 19.4970 4925.6821
2009000 19.4392 4942.3745
2010000 19.4421 4919.3887
2011000 19.4576 5009.8906
2012000 19.3542 5019.2847
2013000 19.2658 4825.4292
2014000 19.3012 4942.7803
2015000 19.4785 5028.9512
2016000 19.5406 5027.0708
2017000 19.5032 5051.6260
2018000 19.6295 4994.7793
2019000 19.6582 4937.8623
2020000 19.6694 5091.8740
2021000 19.6372 4959.2720
2022000 19.6102 5062.6494
2023000 19.5631 4973.2129
2024000 19.4664 5085.1602
2025000 19.5837 5042.2256
2026000 19.6304 4941.5581
2027000 19.7009 5103.1836
2028000 19.7123 5131.3359
2029000 19.5922 5186.2891
2030000 19.6047 5174.1934
2031000 19.5759 5088.8203
2032000 19.3517 5066.7271
2033000 19.6440 5011.1621
2034000 19.6184 5118.8931
2035000 19.5485 5098.1040
2036000 19.4429 5120.3062
2037000 19.5302 5082.3667
2038000 19.4722 5000.3608
2039000 19.3509 5024.3130
2040000 19.5710 5136.7568
2041000 19.3386 5060.8872
2042000 19.4842 5068.0581
2043000 19.4915 5225.7700
2044000 19.3860 5128.2822
2045000 19.6036 5082.5386
2046000 19.4718 5056.0161
2047000 19.5104 5097.1694
2048000 19.6375 5091.3794
2049000 19.6063 5091.1138
2050000 19.5118 5122.0317
2051000 19.4995 5022.4297
2052000 19.4885 5032.1035
2053000 19.4587 4953.3608
2054000 19.4400 4927.8765
2055000 19.5609 5042.2300
2056000 19.5668 4956.1685
2057000 19.6213 5052.6729
2058000 19.5685 5022.9023
2059000 19.4236 4910.2451
2060000 19.3053 4964.6899
2061000 19.4195 4923.5439
2062000 19.2602 4860.8843
2063000 19.2985 4878.8037
2064000 19.5459 4847.4556
2065000 19.7303 4973.5933
2066000 19.4574 4926.2417
2067000 19.6240 5035.3213
2068000 19.4825 5002.2539
2069000 19.3832 4946.1587
2070000 19.5349 5100.3979
2071000 19.4710 5091.1665
2072000 19.5583 5078.7378
2073000 19.5629 5183.1924
2074000 19.4686 5212.7622
2075000 19.4995 5211.6543
2076000 19.4225 5135.2915
2077000 19.4198 5160.2412
2078000 19.5045 5157.4512
2079000 19.4065 5157.4331
2080000 19.4456 5071.2354
2081000 19.4983 5019.4858
2082000 19.7260 5075.9814
2083000 19.7642 5022.8052
2084000 19.6519 4973.8955
2085000 19.5927 4994.2529
2086000 19.5868 5044.8257
2087000 19.4354 5036.4839
2088000 19.4328 5039.0605
2089000 19.5813 5035.5474
2090000 19.5479 5076.0078
2091000 19.5783 5068.0615
2092000 19.5598 5041.7905
2093000 19.6983 5138.3359
2094000 19.7368 5093.5889
2095000 19.7893 5179.0283
2096000 19.7298 5211.8003
2097000 19.6296 5186.5859
2098000 19.7002 5236.6401
2099000 19.5503 5137.6133
2100000 19.6469 5188.4629
2101000 19.6640 5127.0415
2102000 19.4361 5053.1611
2103000 19.3697 4983.4619
2104000 19.4834 5042.6328
2105000 19.3813 4971.8682
2106000 19.4308 5031.7754
2107000 19.5421 5013.5171
2108000 19.3942 4901.4839
2109000 19.4608 4975.0195
2110000 19.4903 4974.3931
2111000 19.4386 5006.9561
2112000 19.4108 4969.3145
2113000 19.5810 5096.4751
2114000 19.6010 4969.8013
2115000 19.5503 5034.6709
2116000 19.5981 4943.9565
2117000 19.4929 4914.0190
2118000 19.5875 5054.7085
2119000 19.6500 5005.6597
2120000 19.7850 5122.6714
2121000 19.6270 5051.9673
2122000 19.6413 4925.1665
2123000 19.4925 4951.8579
2124000 19.4402 4920.6460
2125000 19.4086 4967.2812
2126000 19.4109 5012.6738
2127000 19.4845 5006.1123
2128000 19.6069 4950.0063
2129000 19.5944 4959.9458
2130000 19.7131 5064.0371
2131000 19.4864 5006.1812
2132000 19.6122 5059.0664
2133000 19.4742 4970.5913
2134000 19.5639 5026.6934
2135000 19.5003 5041.3931
2136000 19.4977 5100.1519
2137000 19.5438 5042.7144
2138000 19.4253 4972.5884
2139000 19.4986 5130.3696
2140000 19.4579 5088.0938
2141000 19.2880 5153.4048
2142000 19.5098 5103.8433
2143000 19.4009 5081.3252
2144000 19.4770 5133.6338
2145000 19.3414 5164.8403
2146000 19.2695 5136.0708
2147000 19.2085 5099.2363
2148000 19.4315 5029.9570
2149000 19.3980 4917.9854
2150000 19.3486 5056.0293
2151000 19.3721 4973.6719
2152000 19.4612 5008.2051
2153000 19.4049 5004.6694
2154000 19.3071 5076.8242
2155000 19.4981 5069.0957
2156000 19.3246 5023.0674
2157000 19.4081 5085.4331
2158000 19.4030 5009.9746
2159000 19.3286 5027.2275
2160000 19.4944 5030.4707
2161000 19.5246 5001.7778
2162000 19.3740 4949.9478
2163000 19.4557 5018.8564
2164000 19.3705 5099.8242
2165000 19.4523 5078.0767
2166000 19.3590 5009.3330
2167000 19.4018 5042.0894
2168000 19.2523 4971.7505
2169000 19.1570 4999.5542
2170000 19.2903 4988.4663
2171000 19.2488 5171.8516
2172000 19.4584 5093.9688
2173000 19.4059 5132.7705
2174000 19.4250 5083.8794
2175000 19.4972 5092.5034
2176000 19.5431 5036.3906
2177000 19.6099 5066.9033
2178000 19.6656 5127.1514
2179000 19.5645 5068.2798
2180000 19.5056 5025.8232
2181000 19.4620 4981.7134
2182000 19.4757 5118.8564
2183000 19.3715 5084.8110
2184000 19.3963 5065.5234
2185000 19.2281 4932.7476
2186000 19.2756 4968.4521
2187000 19.4291 5066.0708
2188000 19.4067 5070.2627
2189000 19.3578 5023.6382
2190000 19.4635 5125.9736
2191000 19.4399 5078.1646
2192000 19.4346 5129.6089
2193000 19.5238 5108.5674
2194000 19.4818 5012.3418
2195000 19.3931 5177.6987
2196000 19.3167 4966.2246
2197000 19.4482 4921.2974
2198000 19.5217 5041.5562
2199000 19.3325 5013.4551
2200000 19.4526 5040.7871
2201000 19.5291 5037.5957
2202000 19.5246 5048.4531
2203000 19.4974 5095.5332
2204000 19.4848 4948.8379
2205000 19.6451 5105.5073
2206000 19.5793 5093.2661
2207000 19.8329 5183.8638
2208000 19.8122 5173.8730
2209000 19.8150 5154.3628
2210000 19.7988 5148.5244
2211000 19.7412 5109.1987
2212000 19.6686 5134.3833
2213000 19.7079 5167.6250
2214000 19.6857 5080.3521
2215000 19.6099 5174.6279
2216000 19.7006 5127.5767
2217000 19.4911 5243.0312
2218000 19.5617 5157.3022
2219000 19.6478 5269.1001
2220000 19.6558 5145.0557
2221000 19.5087 5085.9497
2222000 19.5501 5155.2295
2223000 19.5036 5092.1890
2224000 19.4483 5179.8677
2225000 19.5714 5141.5947
2226000 19.5784 5035.8691
2227000 19.6196 4996.0068
2228000 19.5532 4989.2847
2229000 19.6638 5117.4258
2230000 19.7424 5137.0200
2231000 19.7263 5131.6655
2232000 19.6503 5054.8555
2233000 19.6722 5199.1279
2234000 19.5076 5091.2271
2235000 19.5128 5094.7373
2236000 19.4751 5119.6152
2237000 19.6238 5094.8613
2238000 19.5500 4989.7817
2239000 19.5933 4997.6064
2240000 19.6332 5112.9258
2241000 19.5328 4997.1279
2242000 19.7302 5156.9585
2243000 19.8002 5130.9229
2244000 19.8226 5216.4790
2245000 19.8173 5209.1162
2246000 19.6759 5148.3022
2247000 19.7648 5232.9741
2248000 19.6560 5172.9927
2249000 19.6836 5145.6836
2250000 19.6407 5220.6987
2251000 19.5753 5128.3643
2252000 19.6337 5146.3604
2253000 19.6023 5179.3066
2254000 19.6087 5118.7231
2255000 19.3796 5103.6538
2256000 19.3697 5093.0938
2257000 19.2539 5060.0894
2258000 19.3507 5037.8037
2259000 19.3730 5038.6763
2260000 19.3499 4900.1167
2261000 19.3228 5078.8101
2262000 19.2931 5112.7427
2263000 19.5228 5110.1548
2264000 19.3992 5044.6826
2265000 19.4995 5082.0063
2266000 19.2698 5148.0215
2267000 19.5646 5251.6719
2268000 19.5797 5174.6768
2269000 19.4863 5107.1265
2270000 19.4513 5040.3247
2271000 19.4366 4994.1655
2272000 19.5300 5123.8882
2273000 19.5644 5061.5015
2274000 19.4125 5126.9800
2275000 19.3063 5090.5420
2276000 19.4460 5129.7456
2277000 19.5043 5075.9077
2278000 19.4416 5143.4331
2279000 19.4867 5069.7290
2280000 19.2854 5096.7144
2281000 19.4948 5058.5200
2282000 19.5657 5137.0962
2283000 19.7003 5197.6807
2284000 19.6739 5256.3882
2285000 19.4473 5167.3169
2286000 19.4802 5040.2520
2287000 19.5086 5083.2363
2288000 19.2412 5033.2544
2289000 19.4883 5087.2339
2290000 19.3033 5133.5078
2291000 19.4459 4995.4521
2292000 19.4342 5105.6816
2293000 19.5453 5188.3379
2294000 19.6234 5209.4604
2295000 19.5988 5089.9487
2296000 19.5342 5002.4941
2297000 19.7192 4966.7485
2298000 19.5119 5027.7168
2299000 19.6458 5057.4512
2300000 19.6082 5158.8306
2301000 19.7155 5134.9888
2302000 19.4420 5001.5332
2303000 19.6504 5064.0615
2304000 19.5169 5034.5029
2305000 19.4700 4941.6987
2306000 19.5558 5142.6792
2307000 19.5785 5020.1787
2308000 19.7976 5128.6772
2309000 19.6677 5041.0356
2310000 19.5314 4976.7363
2311000 19.6193 5020.7290
2312000 19.4978 5038.2495
2313000 19.5593 5052.2090
2314000 19.3048 4931.6924
2315000 19.4237 5024.4595
2316000 19.2670 5063.8477
2317000 19.3399 4947.2490
2318000 19.3228 5064.4370
2319000 19.2875 5047.3281
2320000 19.2463 5115.7446
2321000 19.2623 4937.4443
2322000 19.1677 5065.9170
2323000 19.2650 5007.1802
2324000 19.1363 4981.5479
2325000 19.3224 5143.7500
2326000 19.2751 5155.0698
2327000 19.3048 5055.7466
2328000 19.3389 5170.2793
2329000 19.2943 5057.0596
2330000 19.4655 5041.4189
2331000 19.2949 5080.6270
2332000 19.2985 5019.2524
2333000 19.6673 5160.2212
2334000 19.5344 5076.9746
2335000 19.5292 4980.4863
2336000 19.4160 5064.0889
2337000 19.3566 5013.9199
2338000 19.5230 4991.1304
2339000 19.3835 5031.3638
2340000 19.2902 5116.2485
2341000 19.2074 4977.9214
2342000 19.2020 5120.6157
2343000 19.3435 5202.6201
2344000 19.4025 5106.8306
2345000 19.3658 5066.0991
2346000 19.4532 5098.3721
2347000 19.5280 5120.9268
2348000 19.5357 5056.4150
2349000 19.3802 4984.6782
2350000 19.3267 5099.7915
2351000 19.4572 5028.3330
2352000 19.4614 4993.4932
2353000 19.3978 4988.0938
2354000 19.3688 5113.1675
2355000 19.2635 4961.3525
2356000 19.4077 5016.6938
2357000 19.4692 4931.9341
2358000 19.5554 5008.8179
2359000 19.6384 4962.3491
2360000 19.5837 5086.4253
2361000 19.5199 5179.0244
2362000 19.5792 5103.9883
2363000 19.7149 5161.3530
2364000 19.6779 5211.8921
2365000 19.5914 5183.3584
2366000 19.6204 5285.8237
2367000 19.3168 5191.1235
2368000 19.4334 5190.5195
2369000 19.5348 5187.8862
2370000 19.4805 5183.7651
2371000 19.5626 5123.1904
2372000 19.5088 5114.5488
2373000 19.3926 5005.8682
2374000 19.3974 4887.8330
2375000 19.4609 4946.3638
2376000 19.4689 4974.2104
2377000 19.2693 5005.9214
2378000 19.3668 4865.5596
2379000 19.4634 5013.1455
2380000 19.3179 5051.3340
2381000 19.2279 5001.8066
2382000 19.4148 4921.9976
2383000 19.4987 5124.1294
2384000 19.4262 4991.8843
2385000 19.3740 4991.8081
2386000 19.2961 4895.8804
2387000 19.1995 4956.1055
2388000 19.4208 4923.0859
2389000 19.2289 4852.7422
2390000 19.1458 4863.3872
2391000 19.2007 4960.2505
2392000 19.2223 4881.6348
2393000 19.1899 4886.3755
2394000 19.1961 4931.6528
2395000 19.2197 4924.5083
2396000 19.1485 4946.5957
2397000 19.4329 5022.0796
2398000 19.4499 5045.8169
2399000 19.4414 5033.3257
2400000 19.2626 5007.3340
2401000 19.0911 5021.9346
2402000 19.2801 5056.1865
2403000 19.1608 4960.1221
2404000 19.1822 4984.6934
2405000 19.1996 5171.7979
2406000 19.0328 4968.4604
2407000 19.2245 5127.8804
2408000 19.2747 5025.7427
2409000 19.3272 4937.9521
2410000 19.1682 5028.5171
2411000 19.2381 5028.0771
2412000 19.5296 5076.8887
2413000 19.3670 5005.4014
2414000 19.5228 5034.5986
2415000 19.6054 4999.7158
2416000 19.4307 5063.2666
2417000 19.3131 5054.3584
2418000 19.3769 5070.4390
2419000 19.4729 5053.3062
2420000 19.5418 5103.5811
2421000 19.3509 5075.1475
2422000 19.2571 5104.7769
2423000 19.3316 5033.8994
2424000 19.4539 5046.3340
2425000 19.4844 5081.9668
2426000 19.4650 4980.7104
2427000 19.3808 5085.1074
2428000 19.2604 5010.6782
2429000 19.1105 4987.0898
2430000 19.2375 4966.3262
2431000 19.2050 4964.7905
2432000 19.3367 5030.1973
2433000 19.2744 4996.3101
2434000 19.3012 5029.6533
2435000 19.5160 5038.2891
2436000 19.3470 4965.4761
2437000 19.4471 4929.3955
2438000 19.5259 5009.6519
2439000 19.4263 4870.6445
2440000 19.5290 4876.6948
2441000 19.4696 4882.5176
2442000 19.4523 4911.0459
2443000 19.3462 4863.0005
2444000 19.4743 4908.8364
2445000 19.3564 4893.7100
2446000 19.4097 4893.8403
2447000 19.4049 4926.0684
2448000 19.3061 4937.2202
2449000 19.3287 4945.3398
2450000 19.2069 4921.2773
2451000 19.2480 4973.5942
2452000 19.2557 4948.6680
2453000 19.3522 4905.4575
2454000 19.3311 4960.7144
2455000 19.3971 4875.3174
2456000 19.2641 4914.3154
2457000 19.2864 4928.9712
2458000 19.2470 4902.9990
2459000 19.3596 5018.6240
2460000 19.3417 5005.6191
2461000 19.3091 5023.0137
2462000 19.4341 4986.7339
2463000 19.2667 4929.1475
2464000 19.3051 4926.6113
2465000 19.3384 5042.0205
2466000 19.4728 5090.4204
2467000 19.4452 5011.5752
2468000 19.4184 5050.4302
2469000 19.5039 5005.2339
2470000 19.4887 5084.9326
2471000 19.2696 4976.8262
2472000 19.5458 5092.2661
2473000 19.5340 5075.1665
2474000 19.4762 4980.8721
2475000 19.3965 5000.4312
2476000 19.2616 5019.3262
2477000 19.2318 4894.6343
2478000 19.1703 4919.2739
2479000 19.2181 4960.0132
2480000 19.4395 5052.5391
2481000 19.4005 5021.3867
2482000 19.4133 4961.4419
2483000 19.3828 4984.1304
2484000 19.4911 5028.7568
2485000 19.3458 4998.6802
2486000 19.2758 4916.1777
2487000 19.3253 4912.3579
2488000 19.2904 4888.2173
2489000 19.3048 4958.2061
2490000 19.3537 4987.3052
2491000 19.4740 4887.1460
2492000 19.5244 4962.5015
2493000 19.6089 4890.8472
2494000 19.5473 4916.6846
2495000 19.4320 4936.4292
2496000 19.7055 5124.1675
2497000 19.5331 5040.2026
2498000 19.3943 4988.0420
2499000 19.5484 4921.4961
2500000 19.3665 4880.4961
2501000 19.4604 4912.2065
2502000 19.2255 4889.3330
2503000 19.2726 4909.7993
2504000 19.3266 4824.3560
2505000 19.3000 4919.3711
2506000 19.2928 4906.8999
2507000 19.5333 4966.2041
2508000 19.4594 4871.8242
2509000 19.5099 4941.1016
2510000 19.5534 4887.7158
2511000 19.6535 4997.9033
2512000 19.6275 4955.4805
2513000 19.4356 4825.0420
2514000 19.5037 4911.0967
2515000 19.4249 4840.3486
2516000 19.3720 4814.6714
2517000 19.4496 4783.0430
2518000 19.3092 4845.1904
2519000 19.3642 4871.3931
2520000 19.3604 4858.7544
2521000 19.3762 4936.4575
2522000 19.2805 4836.2896
2523000 19.2374 4950.3999
2524000 19.2486 4909.6304
2525000 19.1849 4923.5078
2526000 19.2730 4861.1821
2527000 19.5105 5016.6304
2528000 19.3804 4938.5713
2529000 19.4473 4997.1831
2530000 19.3524 4926.7910
2531000 19.3828 4934.8389
2532000 19.4714 4997.6494
2533000 19.5368 4980.0005
2534000 19.4609 4882.0273
2535000 19.4630 4898.1655
2536000 19.4527 4919.4116
2537000 19.5355 4844.9087
2538000 19.6033 4859.6294
2539000 19.5504 4862.7144
2540000 19.6210 4877.2798
2541000 19.6064 4992.9390
2542000 19.5082 4989.3730
2543000 19.4598 4840.4849
2544000 19.3411 4818.2407
2545000 19.4061 4883.0454
2546000 19.3954 4689.7305
2547000 19.3873 4786.5366
2548000 19.5283 4899.5171
2549000 19.4132 4868.7734
2550000 19.3287 4832.5122
2551000 19.3844 4904.4946
2552000 19.3098 4855.8853
2553000 19.4006 4778.0952
2554000 19.3621 4976.0278
2555000 19.2268 4900.6206
2556000 19.3820 4934.7256
2557000 19.4318 4881.1533
2558000 19.5683 4922.5854
2559000 19.4442 4910.7041
2560000 19.2895 4935.9595
2561000 19.5197 4953.1655
2562000 19.4554 4991.9399
2563000 19.3566 4896.1255
2564000 19.3081 4926.3945
2565000 19.3256 4960.0718
2566000 19.4408 4935.9561
2567000 19.3869 4904.8335
2568000 19.5125 4957.2119
2569000 19.4857 5006.2900
2570000 19.4402 4972.2280
2571000 19.4838 4958.3672
2572000 19.6445 4883.6885
2573000 19.3520 4952.3413
2574000 19.2981 4803.4214
2575000 19.5203 4947.8647
2576000 19.4849 4805.1558
2577000 19.4338 4783.8740
2578000 19.5258 4881.6499
2579000 19.5900 4886.9727
2580000 19.5769 4996.1602
2581000 19.5323 5033.3550
2582000 19.3584 4893.2437
2583000 19.7040 4933.8022
2584000 19.5506 4943.5088
2585000 19.4912 4971.5957
2586000 19.3538 4879.9404
2587000 19.4682 4966.5649
2588000 19.3107 4833.9111
2589000 19.4735 5026.3433
2590000 19.4400 4880.4756
2591000 19.5100 4857.5347
2592000 19.4463 5150.2656
2593000 19.3429 4933.8672
2594000 19.3824 4916.1494
2595000 19.4516 4973.1904
2596000 19.4729 4960.2783
2597000 19.6340 5044.0615
2598000 19.5443 4999.6997
2599000 19.6926 4943.1846
2600000 19.6260 4951.3682
2601000 19.5583 4919.9951
2602000 19.7363 4888.7114
2603000 19.3915 4949.1108
2604000 19.5936 4883.6367
2605000 19.7423 4818.9683
2606000 19.8567 4902.2905
2607000 19.9047 4876.0103
2608000 19.7603 4925.7744
2609000 19.6896 4936.0527
2610000 19.6514 4860.3262
2611000 19.4244 4849.1753
2612000 19.6087 4946.2568
2613000 19.7237 4946.0391
2614000 19.6424 4887.6968
2615000 19.4681 4936.6172
2616000 19.7128 4857.4771
2617000 19.6086 4930.4263
2618000 19.6466 4867.4204
2619000 19.5828 4797.7925
2620000 19.7173 4956.3594
2621000 19.4927 4736.9351
2622000 19.5581 4846.1553
2623000 19.6563 4806.8760
2624000 19.5584 4779.4629
2625000 19.6786 4881.3179
2626000 19.5748 4906.4175
2627000 19.6978 4935.5649
2628000 19.6054 4859.6880
2629000 19.7391 4855.5103
2630000 19.8286 4948.1421
2631000 19.7166 4867.0117
2632000 19.5923 4891.0430
2633000 19.5768 4920.2114
2634000 19.5902 4910.5190
2635000 19.5621 5029.7700
2636000 19.7107 5000.9756
2637000 19.6374 4981.1318
2638000 19.6679 5088.5127
2639000 19.7555 5020.2046
2640000 19.7842 5021.3403
2641000 19.7915 5077.1719
2642000 19.5974 4912.2412
2643000 19.6448 4938.0015
2644000 19.7625 4937.7622
2645000 19.7682 4896.3682
2646000 19.7098 4954.3140
2647000 19.6812 5001.2051
2648000 19.6102 4939.3540
2649000 19.7211 5023.5117
2650000 19.6464 4985.7646
2651000 19.5954 4893.5278
2652000 19.6151 4844.1431
2653000 19.7487 4902.7192
2654000 19.9549 5032.4072
2655000 19.8082 4925.5693
2656000 19.9091 4999.5342
2657000 20.1797 5103.7871
2658000 20.1832 5038.3716
2659000 19.9440 4981.2300
2660000 19.7612 4922.8252
2661000 19.5956 4971.6997
2662000 19.7574 5048.9082
2663000 19.8743 5081.5952
2664000 19.7374 4957.5132
2665000 19.5996 4912.8218
2666000 19.7461 4980.4370
2667000 19.8367 5042.0532
2668000 19.8014 4879.9355
2669000 19.7209 5026.2896
2670000 19.7851 4988.0269
2671000 19.7416 4918.9404
2672000 20.0261 5057.3872
2673000 19.9199 5003.6875
2674000 19.8613 4975.2837
2675000 19.7218 4985.9004
2676000 19.6697 5013.8696
2677000 19.6767 4966.6021
2678000 19.6225 4965.1577
2679000 19.6178 4947.8677
2680000 19.6933 4928.1265
2681000 19.7764 4988.4160
2682000 19.7677 4996.7046
2683000 19.4998 4913.6543
2684000 19.6021 4936.3052
2685000 19.6586 4838.0586
2686000 19.6973 4915.6265
2687000 19.6474 4912.7070
2688000 19.5762 4898.0190
2689000 19.6157 4909.8120
2690000 19.7139 4977.7915
2691000 19.6383 4933.1304
2692000 19.7075 5058.6826
2693000 19.7274 4983.5547
2694000 19.7009 4977.6187
2695000 19.8475 4934.6353
2696000 19.8000 4902.2593
2697000 19.7208 4940.0449
2698000 19.6210 4988.0835
2699000 19.7591 4932.1626
2700000 19.7394 4904.5698
2701000 19.6045 4958.2622
2702000 19.6716 4935.2554
2703000 19.7319 4963.0776
2704000 19.5853 4947.6748
2705000 19.6418 5024.0117
2706000 19.6791 4899.7061
2707000 19.6712 4949.0425
2708000 19.7680 4957.9702
