# frame 	 R_gyr 	 sasa
1785000 36.6792 6784.8296
1786000 36.5594 6814.7104
1787000 36.6315 6683.1714
1788000 36.8064 6791.2119
1789000 36.7605 6668.8662
1790000 36.8454 6709.9697
1791000 36.7484 6785.9009
1792000 36.5680 6730.6543
1793000 36.4929 6713.3394
1794000 36.3552 6709.6812
1795000 36.2282 6696.4487
1796000 36.2099 6658.1182
1797000 36.3348 6751.1948
1798000 36.3359 6735.4092
1799000 36.4173 6674.1626
1800000 36.2751 6703.2466
1801000 36.3871 6753.4731
1802000 36.4849 6746.7192
1803000 36.5258 6663.9175
1804000 36.7488 6602.3218
1805000 36.6272 6586.4370
1806000 36.6452 6581.0562
1807000 36.5760 6526.1660
1808000 36.5014 6555.0093
1809000 36.4651 6576.7896
1810000 36.5809 6700.8315
1811000 36.3753 6703.5347
1812000 36.5934 6599.2715
1813000 36.5079 6540.8633
1814000 36.6011 6604.8975
1815000 36.5853 6517.3452
1816000 36.5411 6546.4507
1817000 36.4822 6493.6113
1818000 36.5752 6556.8643
1819000 36.5295 6577.3174
1820000 36.5455 6472.2158
1821000 36.3894 6426.1870
1822000 36.3613 6428.1743
1823000 36.4072 6433.3877
1824000 36.4353 6495.9219
1825000 36.4316 6512.1885
1826000 36.4757 6555.5254
1827000 36.4621 6565.6362
1828000 36.3855 6529.9062
1829000 36.5368 6507.4419
1830000 36.7062 6406.8169
1831000 36.8403 6431.1772
1832000 36.8608 6425.1255
1833000 37.0983 6459.5522
1834000 37.0811 6540.4707
1835000 37.2023 6435.6094
1836000 37.2069 6433.8335
1837000 37.1459 6382.6831
1838000 37.0512 6516.0493
1839000 37.1743 6573.6152
1840000 37.0658 6547.3521
1841000 37.0728 6515.6309
1842000 37.0165 6544.5742
1843000 37.0634 6574.6157
1844000 36.9607 6454.0308
1845000 36.8060 6502.8472
1846000 37.0469 6587.1177
1847000 36.9425 6519.7974
1848000 36.8695 6510.8276
1849000 36.9966 6618.2910
1850000 36.8752 6547.6577
1851000 36.9864 6524.1001
1852000 36.9738 6511.7402
1853000 37.0289 6487.9004
1854000 37.1685 6496.7793
1855000 37.1531 6549.9731
1856000 37.1299 6532.1914
1857000 37.1766 6553.5122
1858000 37.1302 6477.8228
1859000 36.9241 6416.6343
1860000 37.1260 6489.5918
1861000 36.9471 6611.0386
1862000 36.9806 6560.0439
1863000 37.0755 6494.8887
1864000 36.9674 6502.9482
1865000 36.9097 6496.6987
1866000 36.9341 6545.5186
1867000 36.6732 6442.8745
1868000 36.7952 6547.8955
1869000 36.7428 6517.7759
1870000 36.9690 6539.1670
1871000 36.8978 6546.9697
1872000 37.0272 6594.6294
1873000 37.1894 6540.4824
1874000 37.0671 6477.4053
1875000 36.9482 6482.4155
1876000 37.0067 6506.9448
1877000 37.0412 6547.0718
1878000 37.1265 6490.4614
1879000 37.2150 6453.3350
1880000 37.2125 6417.6641
1881000 37.0608 6564.5762
1882000 37.1817 6529.3325
1883000 37.1350 6465.5146
1884000 37.2675 6582.2910
1885000 37.2195 6557.6802
1886000 37.3541 6507.1357
1887000 37.5428 6571.1489
1888000 37.5867 6533.7817
1889000 37.5935 6529.3560
1890000 37.5892 6545.7871
1891000 37.5319 6572.6660
1892000 37.5414 6488.0820
1893000 37.6365 6553.8726
1894000 37.6164 6593.1729
1895000 37.5074 6475.4014
1896000 37.4809 6597.9971
1897000 37.3853 6640.7295
1898000 37.3547 6562.6694
1899000 37.5523 6488.3306
1900000 37.5208 6552.7710
1901000 37.6013 6579.5791
1902000 37.5398 6481.9761
1903000 37.5301 6611.0845
1904000 37.4876 6523.5190
1905000 37.4645 6556.6553
1906000 37.3811 6654.1382
1907000 37.3382 6597.9229
1908000 37.2420 6555.0044
1909000 37.2535 6499.5645
1910000 37.4289 6514.4395
1911000 37.1958 6478.8472
1912000 37.2419 6627.5908
1913000 37.2607 6648.6460
1914000 37.1728 6565.9092
1915000 37.2257 6585.4619
1916000 37.2072 6617.7344
1917000 37.1690 6608.1577
1918000 37.2625 6572.2720
1919000 37.1369 6601.3896
1920000 37.3014 6620.4497
1921000 37.2914 6574.4883
1922000 37.1595 6647.1626
1923000 37.0941 6612.4214
1924000 37.0824 6626.5698
1925000 37.3097 6702.7798
1926000 37.4293 6678.5781
1927000 37.4776 6575.4224
1928000 37.4493 6639.7349
1929000 37.3097 6669.1035
1930000 37.3422 6600.3389
1931000 37.3424 6609.5352
1932000 37.3777 6647.8184
1933000 37.2996 6594.9126
1934000 37.2959 6647.0771
1935000 37.1309 6624.9150
1936000 37.0640 6631.7412
1937000 36.9121 6648.7612
1938000 36.7577 6602.6680
1939000 36.9015 6599.6455
1940000 37.0852 6711.4541
1941000 37.2784 6637.1831
1942000 37.2141 6684.5210
1943000 37.3164 6669.0801
1944000 37.4583 6545.6216
1945000 37.2017 6609.9624
1946000 37.1535 6622.4268
1947000 37.2526 6549.5986
1948000 37.3440 6611.8809
1949000 37.0882 6606.6963
1950000 37.3132 6652.0498
1951000 37.1913 6696.8008
1952000 37.1777 6651.7061
1953000 37.0507 6553.5459
1954000 37.0492 6569.6646
1955000 36.9327 6624.3579
1956000 37.1871 6641.1592
1957000 37.1981 6581.2266
1958000 37.0699 6693.6040
1959000 37.2822 6609.5957
1960000 37.2383 6613.2764
1961000 37.4308 6626.6548
1962000 37.4171 6667.5806
1963000 37.4422 6661.0859
1964000 37.4621 6588.2871
1965000 37.4444 6594.8462
1966000 37.5150 6605.1421
1967000 37.5115 6608.4375
1968000 37.5160 6648.7534
1969000 37.5283 6524.9697
1970000 37.4732 6686.7622
1971000 37.5549 6529.4595
1972000 37.5249 6531.5435
1973000 37.5638 6530.8242
1974000 37.5360 6556.8994
1975000 37.5907 6501.9727
1976000 37.5462 6531.2056
1977000 37.4161 6591.4316
1978000 37.4066 6609.7944
1979000 37.4938 6634.6875
1980000 37.6190 6639.2368
1981000 37.5074 6654.7080
1982000 37.4471 6406.4214
1983000 37.4994 6486.5786
1984000 37.6149 6387.2100
1985000 37.6143 6406.7192
1986000 37.6195 6526.5229
1987000 37.7087 6471.0698
1988000 37.7623 6508.7759
1989000 37.6105 6404.2300
1990000 37.8095 6481.2764
1991000 37.8579 6549.3804
1992000 37.8004 6530.5068
1993000 38.0473 6386.8384
1994000 37.8827 6438.1191
1995000 37.7745 6455.7256
1996000 37.6839 6381.2339
1997000 37.6756 6386.3403
1998000 37.7164 6388.4399
1999000 37.6511 6430.3042
2000000 37.7404 6404.9502
2001000 37.7901 6592.5562
2002000 37.7407 6451.1680
2003000 37.8149 6526.0693
2004000 37.7085 6473.9814
2005000 37.6212 6546.0757
2006000 37.7486 6416.1729
2007000 37.7477 6505.0371
2008000 37.6247 6558.7715
2009000 37.5838 6531.8350
2010000 37.5268 6557.6587
2011000 37.4296 6604.3462
2012000 37.3482 6623.8701
2013000 37.5350 6618.5303
2014000 37.5085 6609.1201
2015000 37.5374 6558.6274
2016000 37.6974 6617.6655
2017000 37.4485 6556.7266
2018000 37.5545 6537.7065
2019000 37.5744 6680.9927
2020000 37.5671 6513.1968
2021000 37.6288 6553.5615
2022000 37.8741 6560.3867
2023000 37.7773 6447.1382
2024000 37.8022 6481.2383
2025000 37.7906 6561.1855
2026000 37.8661 6605.1743
2027000 37.9678 6505.0781
2028000 37.8993 6522.7612
2029000 37.9785 6571.3667
2030000 37.9982 6524.7251
2031000 37.9926 6537.1611
2032000 37.8854 6671.9106
2033000 37.8939 6603.3560
2034000 37.8102 6578.2256
2035000 37.8392 6522.9033
2036000 37.9154 6605.9771
2037000 37.9041 6689.9678
2038000 37.8714 6707.8042
2039000 37.6890 6629.2485
2040000 37.7339 6650.8950
2041000 37.6959 6735.9634
2042000 37.7903 6688.9243
2043000 37.6353 6710.6743
2044000 37.7334 6654.7607
2045000 37.5801 6782.1440
2046000 37.4351 6648.4087
2047000 37.4245 6635.4976
2048000 37.2838 6607.9644
2049000 37.2509 6708.5107
2050000 37.3781 6758.8989
2051000 37.3215 6587.6089
2052000 37.4658 6683.1504
2053000 37.5052 6730.0479
2054000 37.3895 6753.5278
2055000 37.3932 6767.0200
2056000 37.2731 6682.1235
2057000 37.2471 6634.6553
2058000 37.3936 6733.6450
2059000 37.4054 6781.8311
2060000 37.3472 6667.0474
2061000 37.1634 6746.9492
2062000 37.2080 6713.7266
2063000 37.2166 6699.9790
2064000 37.2786 6651.8340
2065000 37.2274 6713.2056
2066000 37.2387 6713.9561
2067000 37.1994 6657.6616
2068000 37.1848 6546.2095
2069000 37.2077 6629.6030
2070000 37.1369 6664.3506
2071000 37.1011 6686.7339
2072000 36.9999 6668.0674
2073000 36.8999 6618.2080
2074000 36.7993 6639.8042
2075000 37.0549 6634.7988
2076000 37.1601 6541.7319
2077000 36.9428 6565.6450
2078000 36.9221 6566.6670
2079000 36.9124 6555.8730
2080000 36.9577 6613.8247
2081000 36.9758 6468.8994
2082000 37.0485 6490.9434
2083000 36.8803 6546.0820
2084000 36.9439 6486.7104
2085000 36.8752 6475.3394
2086000 37.0321 6528.3389
2087000 36.9616 6547.9482
2088000 37.1366 6531.8301
2089000 37.0391 6496.9824
2090000 36.9932 6528.5288
2091000 37.1856 6543.2178
2092000 37.2656 6559.1348
2093000 37.2161 6573.3560
2094000 37.2096 6562.6812
2095000 37.3560 6619.2944
2096000 37.3235 6570.5415
2097000 37.3906 6668.7886
2098000 37.4133 6649.3809
2099000 37.2287 6752.5132
2100000 37.2858 6719.7241
2101000 37.3541 6647.9644
2102000 37.3490 6709.0493
2103000 37.3211 6655.1997
2104000 37.3202 6668.0015
2105000 37.1816 6594.5884
2106000 37.1445 6657.0859
2107000 37.3085 6613.1782
2108000 37.3416 6637.1030
2109000 37.3540 6629.3428
2110000 37.4219 6566.6396
2111000 37.3332 6708.1768
2112000 37.4861 6569.0103
2113000 37.5870 6532.2842
2114000 37.6207 6483.2622
2115000 37.6546 6540.1650
2116000 37.6452 6547.6372
2117000 37.6457 6657.0962
2118000 37.8126 6490.9629
2119000 37.6075 6577.3735
2120000 37.6709 6575.9580
2121000 37.4927 6479.4434
2122000 37.5639 6483.4077
2123000 37.5365 6539.5845
2124000 37.4078 6506.2290
2125000 37.6166 6551.0000
2126000 37.5855 6597.8813
2127000 37.7225 6549.0298
2128000 37.6341 6500.4458
2129000 37.8562 6574.9604
2130000 37.7506 6474.6724
2131000 37.8022 6476.6641
2132000 37.9445 6516.3228
2133000 37.9241 6546.6836
2134000 37.8612 6562.4648
2135000 37.7730 6452.3608
2136000 37.7444 6514.4517
2137000 37.6878 6489.6997
2138000 37.6483 6417.3862
2139000 37.6064 6540.6460
2140000 37.4793 6498.8994
2141000 37.5615 6451.5044
2142000 37.5805 6549.7417
2143000 37.3928 6563.6328
2144000 37.5499 6554.2451
2145000 37.5817 6577.2285
2146000 37.4851 6451.1924
2147000 37.3821 6503.5405
2148000 37.3548 6590.0449
2149000 37.2886 6538.8862
2150000 37.3970 6612.1035
2151000 37.4180 6596.1675
2152000 37.2179 6531.0171
2153000 37.2604 6557.8730
2154000 37.4732 6493.6982
2155000 37.3672 6532.3237
2156000 37.3474 6483.1138
2157000 37.3820 6455.0679
2158000 37.5238 6420.8418
2159000 37.4171 6506.2183
2160000 37.5406 6469.0317
2161000 37.4230 6480.3975
2162000 37.3926 6506.8677
2163000 37.4907 6527.3848
2164000 37.6911 6471.0371
2165000 37.6580 6559.7329
2166000 37.5709 6525.8555
2167000 37.8090 6524.7827
2168000 37.6945 6501.0332
2169000 37.7742 6553.7227
2170000 37.8501 6519.9663
2171000 37.8689 6568.2939
2172000 37.8501 6522.8765
2173000 37.7097 6505.7510
2174000 37.8753 6512.3198
2175000 37.8814 6452.1338
2176000 37.8514 6488.1548
2177000 38.0217 6532.8252
2178000 37.8639 6513.9614
2179000 37.7963 6441.1470
2180000 37.6857 6380.4585
2181000 37.6734 6469.7666
2182000 37.7559 6414.7632
2183000 37.7141 6350.2783
2184000 37.7523 6358.2515
2185000 37.7500 6425.9976
2186000 37.8432 6410.6519
2187000 37.8087 6421.6318
2188000 37.9056 6413.8022
2189000 38.0409 6532.6528
2190000 38.0076 6448.2690
2191000 37.9721 6425.0044
2192000 37.7850 6469.6274
2193000 37.6798 6428.2456
2194000 37.8799 6357.4360
2195000 37.8242 6471.0405
2196000 37.8071 6456.7739
2197000 37.7782 6425.4307
2198000 37.8110 6397.8442
2199000 37.9604 6430.4458
2200000 38.0048 6429.5176
2201000 38.0059 6443.1743
2202000 37.7886 6535.9033
2203000 37.8446 6431.2793
2204000 37.7507 6400.3120
2205000 37.9500 6366.2734
2206000 38.0299 6425.3418
2207000 37.9452 6473.4775
2208000 37.8253 6327.5854
2209000 37.9474 6342.0562
2210000 37.8603 6384.1787
2211000 37.8641 6324.4922
2212000 37.8533 6291.5684
2213000 38.0266 6313.7124
2214000 37.9298 6360.7520
2215000 37.8949 6325.7163
2216000 37.9017 6460.0791
2217000 37.8475 6465.3691
2218000 38.0732 6414.0103
2219000 38.0527 6389.2427
2220000 38.0458 6270.1963
2221000 38.1677 6289.1475
2222000 37.9302 6296.3711
2223000 38.2030 6304.1484
2224000 38.0138 6413.9985
2225000 38.1375 6340.6387
2226000 38.0503 6363.4604
2227000 37.9964 6420.7349
2228000 38.0921 6379.0391
2229000 37.8424 6385.3003
2230000 38.0028 6358.1357
2231000 37.9408 6415.1167
2232000 38.0505 6338.3906
2233000 38.1413 6353.7109
2234000 38.2237 6355.2070
2235000 37.9945 6395.6353
2236000 38.0095 6410.2583
2237000 38.2123 6367.2134
2238000 38.0651 6318.3921
2239000 38.1944 6336.8052
2240000 38.1330 6307.4443
2241000 38.0861 6342.2583
2242000 38.0497 6299.9878
2243000 38.1494 6339.9409
2244000 38.1409 6282.2544
2245000 38.3341 6333.2241
2246000 38.3627 6384.3701
2247000 38.2465 6380.1602
2248000 38.2103 6434.9146
2249000 38.3120 6410.3853
2250000 38.2971 6289.8330
2251000 38.4337 6389.2539
2252000 38.2640 6340.9014
2253000 38.1636 6261.2876
2254000 38.1727 6364.6157
2255000 38.2711 6361.1558
2256000 38.3707 6386.8970
2257000 38.5086 6466.1353
2258000 38.3645 6316.0176
2259000 38.4191 6386.6528
2260000 38.4228 6285.8809
2261000 38.3144 6280.9009
2262000 38.4076 6407.8032
2263000 38.4930 6365.3955
2264000 38.2917 6431.3848
2265000 38.4621 6414.1899
2266000 38.3413 6384.3081
2267000 38.2679 6460.2065
2268000 38.3820 6447.9585
2269000 38.2740 6471.1562
2270000 38.3683 6446.9390
2271000 38.3455 6451.7817
2272000 38.4132 6457.2173
2273000 38.4286 6379.5752
2274000 38.3998 6351.6431
2275000 38.3523 6366.1885
2276000 38.4066 6370.5586
2277000 38.4853 6452.7739
2278000 38.4720 6358.5342
2279000 38.4620 6371.4492
2280000 38.5564 6443.1689
2281000 38.5286 6415.1699
2282000 38.6053 6515.1392
2283000 38.7235 6485.1167
2284000 38.4813 6391.2979
2285000 38.6664 6478.5957
2286000 38.6729 6475.7344
2287000 38.6800 6482.1011
2288000 38.6706 6491.7119
2289000 38.8162 6483.3291
2290000 38.8074 6569.0361
2291000 39.0406 6604.3223
2292000 39.0240 6524.3164
2293000 38.9647 6538.4556
2294000 38.8574 6607.9995
2295000 38.8619 6539.6572
2296000 38.6113 6554.5459
2297000 38.5992 6612.5635
2298000 38.6417 6547.5254
2299000 38.5405 6500.0298
2300000 38.3391 6529.3052
2301000 38.2833 6522.7393
2302000 38.3075 6511.2236
2303000 38.2558 6582.1802
2304000 38.3139 6538.2266
2305000 38.1927 6451.7349
2306000 38.2087 6615.5654
2307000 38.4235 6595.9014
2308000 38.5265 6518.5674
2309000 38.5376 6495.7363
2310000 38.4722 6503.3223
2311000 38.4887 6508.1245
2312000 38.3918 6508.2310
2313000 38.2367 6531.0518
2314000 38.3425 6574.1260
2315000 38.4211 6616.0181
2316000 38.3453 6638.4233
2317000 38.3488 6613.4155
2318000 38.2805 6619.6768
2319000 38.2090 6555.5181
2320000 38.3367 6536.2466
2321000 38.0419 6610.6050
2322000 38.1842 6646.7246
2323000 38.1284 6623.4443
2324000 38.1653 6666.0674
2325000 38.1187 6736.5405
2326000 38.2751 6671.7183
2327000 38.2165 6635.5317
2328000 38.2575 6667.0771
2329000 38.1548 6642.4756
2330000 38.0142 6586.2671
2331000 37.9871 6615.6294
2332000 37.9685 6569.0386
2333000 37.9055 6609.9521
2334000 37.8095 6511.5786
2335000 37.9290 6638.2480
2336000 37.9386 6568.8906
2337000 38.0012 6628.7783
2338000 37.7121 6638.6548
2339000 37.6530 6540.7520
2340000 37.7873 6585.9526
2341000 37.7734 6655.2510
2342000 37.7595 6618.8667
2343000 37.6760 6697.1162
2344000 37.8190 6658.4092
2345000 37.8188 6578.8516
2346000 37.9296 6621.7114
2347000 37.9723 6548.4893
2348000 37.9996 6532.8887
2349000 37.7114 6683.4297
2350000 37.9417 6669.7217
2351000 37.7812 6503.4072
2352000 37.9255 6516.1104
2353000 37.8604 6488.8530
2354000 37.8729 6524.0332
2355000 37.8709 6497.0659
2356000 37.8276 6493.6758
2357000 37.8816 6515.4971
2358000 37.7407 6559.2280
2359000 37.6778 6452.3320
2360000 37.6372 6541.6743
2361000 37.8421 6396.6938
2362000 37.8095 6367.4141
2363000 37.7926 6421.2139
2364000 37.8966 6390.9053
2365000 37.8231 6388.1470
2366000 37.9312 6522.1025
2367000 37.7681 6370.0034
2368000 37.7455 6488.1924
2369000 37.6041 6440.9375
2370000 37.6123 6460.5371
2371000 37.5071 6373.6372
2372000 37.6785 6381.6675
2373000 37.6232 6361.1318
2374000 37.6533 6442.6641
2375000 37.8590 6469.1899
2376000 37.7219 6362.0376
2377000 37.7099 6489.2329
2378000 37.5383 6362.9512
2379000 37.3254 6439.9150
2380000 37.5057 6443.6045
2381000 37.4593 6395.8516
2382000 37.5318 6443.2705
2383000 37.5406 6490.4688
2384000 37.7421 6399.6719
2385000 37.5522 6439.8164
2386000 37.6203 6431.8267
2387000 37.5014 6497.4961
2388000 37.4064 6509.5742
2389000 37.3608 6501.2158
2390000 37.2799 6429.9858
2391000 37.2338 6580.6772
2392000 37.3498 6631.4180
2393000 37.2495 6546.1226
2394000 37.0874 6646.2466
2395000 37.1407 6677.3506
2396000 37.0592 6579.9658
2397000 37.0514 6605.3022
2398000 37.2125 6647.5664
2399000 37.1646 6619.8525
2400000 37.1766 6649.2544
2401000 37.1165 6611.9878
2402000 37.1288 6671.1895
2403000 37.1392 6598.9556
2404000 37.1437 6626.8560
2405000 37.0588 6664.1821
2406000 37.2487 6657.9712
2407000 37.1889 6745.6284
2408000 36.9836 6678.4800
2409000 36.9523 6619.4883
2410000 37.0189 6584.3667
2411000 37.0324 6522.6616
2412000 37.0318 6573.0371
2413000 37.0263 6512.1719
2414000 37.1150 6548.1108
2415000 37.1651 6502.9521
2416000 37.0831 6452.5435
2417000 37.1694 6518.9810
2418000 37.1023 6543.8960
2419000 37.1743 6583.3687
2420000 37.2457 6633.6577
2421000 37.2884 6543.7988
2422000 37.3401 6732.1167
2423000 37.3136 6687.4512
2424000 37.3678 6665.3809
2425000 37.3787 6702.3604
2426000 37.3139 6831.9365
2427000 37.5117 6777.6191
2428000 37.3497 6730.3755
2429000 37.4937 6741.8423
2430000 37.4509 6742.6182
2431000 37.4295 6680.9644
2432000 37.4343 6743.6304
2433000 37.4118 6678.0601
2434000 37.3577 6757.6299
2435000 37.4249 6692.3896
2436000 37.3482 6747.9946
2437000 37.3824 6621.4976
2438000 37.4676 6659.6396
2439000 37.3064 6517.6362
2440000 37.2901 6565.2681
2441000 37.4539 6605.9702
2442000 37.3557 6703.2925
2443000 37.2563 6609.4634
2444000 37.3729 6564.9507
2445000 37.1014 6572.3696
2446000 37.2954 6648.2026
2447000 37.3762 6613.6191
2448000 37.4687 6627.7500
2449000 37.3563 6538.9985
2450000 37.1899 6560.0010
2451000 37.4031 6510.7061
2452000 37.6569 6599.0508
2453000 37.5271 6561.7554
2454000 37.6182 6519.7476
2455000 37.5804 6595.0166
2456000 37.6780 6678.0713
2457000 37.7342 6629.0688
2458000 37.5931 6618.7646
2459000 37.4690 6566.8799
2460000 37.4442 6536.1104
2461000 37.6109 6585.9360
2462000 37.7028 6554.1875
2463000 37.5707 6476.9004
2464000 37.6041 6568.5312
2465000 37.6559 6592.3965
2466000 37.8321 6607.9131
2467000 37.6618 6666.4536
2468000 37.8269 6693.4663
2469000 37.8054 6728.1885
2470000 37.8252 6790.1987
2471000 37.8714 6698.5986
2472000 37.7883 6733.6387
2473000 37.9386 6695.5776
2474000 37.9960 6658.3379
2475000 38.0809 6717.6499
2476000 37.9948 6698.5405
2477000 38.0681 6724.2036
2478000 38.0837 6689.0591
2479000 37.9928 6630.5527
2480000 37.8806 6688.0664
2481000 37.8479 6704.2490
2482000 37.7729 6625.5278
2483000 37.8042 6644.5747
2484000 37.7219 6632.1333
2485000 37.6128 6593.6123
2486000 37.5173 6607.6245
2487000 37.3945 6622.4536
2488000 37.4269 6664.8540
2489000 37.3753 6667.3252
2490000 37.3420 6687.8306
2491000 37.2618 6707.4043
2492000 37.2012 6681.6396
2493000 37.0260 6712.7476
2494000 37.0486 6682.9272
2495000 37.0898 6740.0659
2496000 37.1690 6725.9419
2497000 37.1489 6691.7607
2498000 37.0914 6759.8335
2499000 36.8895 6803.9434
2500000 37.0032 6745.7319
2501000 37.1045 6684.3804
2502000 36.9744 6762.4209
2503000 36.8650 6655.5811
2504000 36.9886 6712.4634
2505000 36.9084 6714.0737
2506000 37.0748 6578.1826
2507000 36.9381 6685.1562
2508000 36.9280 6756.6851
2509000 37.0212 6699.1016
2510000 36.9212 6671.0698
2511000 37.0014 6639.3027
2512000 37.0346 6715.4688
2513000 36.8954 6658.0972
2514000 36.9782 6662.0688
2515000 37.0760 6661.9922
2516000 37.0231 6632.0444
2517000 37.0423 6670.5776
2518000 36.9654 6581.8384
2519000 37.1323 6670.1987
2520000 37.1034 6665.6099
2521000 37.1028 6601.3335
2522000 37.1459 6638.1758
2523000 37.1939 6731.6572
2524000 37.2358 6647.9390
2525000 37.2445 6632.1074
2526000 37.3639 6653.2305
2527000 37.3988 6589.8687
2528000 37.3774 6621.2549
2529000 37.3873 6699.0093
2530000 37.5521 6686.9722
2531000 37.5679 6577.8159
2532000 37.5549 6604.2466
2533000 37.4660 6525.2910
2534000 37.5637 6554.5845
2535000 37.6390 6634.6104
2536000 37.5645 6524.4209
2537000 37.6119 6529.1592
2538000 37.6122 6429.5146
2539000 37.6468 6493.3398
2540000 37.5322 6634.6279
2541000 37.5325 6570.3618
2542000 37.5371 6566.3081
2543000 37.6434 6569.5269
2544000 37.6914 6549.9707
2545000 37.6540 6621.0552
2546000 37.6196 6461.0303
2547000 37.5516 6541.6875
2548000 37.5247 6566.2759
2549000 37.6440 6525.8774
2550000 37.7799 6577.0327
2551000 37.6531 6519.0127
2552000 37.5819 6454.1011
2553000 37.5781 6512.2144
2554000 37.6630 6463.1313
2555000 37.6754 6509.2080
2556000 37.6101 6449.4902
2557000 37.6632 6472.0488
2558000 37.5522 6421.9429
2559000 37.6094 6388.3213
2560000 37.6830 6399.8008
2561000 37.6683 6373.0225
2562000 37.4996 6341.6523
2563000 37.6783 6408.0386
2564000 37.6376 6437.3486
2565000 37.8503 6598.9575
2566000 37.8581 6566.5083
2567000 37.7284 6560.5112
2568000 37.7810 6569.1982
2569000 37.6829 6526.8911
2570000 37.6596 6501.6289
2571000 37.6423 6466.3569
2572000 37.7639 6470.4683
2573000 37.8282 6524.6250
2574000 37.6129 6483.0166
2575000 37.7505 6375.5840
2576000 37.6458 6497.6719
2577000 37.6334 6530.2832
2578000 37.4922 6382.6577
2579000 37.5983 6491.1743
2580000 37.5207 6478.0234
2581000 37.4437 6462.5161
2582000 37.4434 6518.8750
2583000 37.4827 6466.1030
2584000 37.3128 6532.1616
2585000 37.3841 6481.3555
2586000 37.3818 6399.6284
2587000 37.4172 6425.9951
2588000 37.3741 6457.8013
2589000 37.3344 6443.6924
2590000 37.4058 6466.2129
2591000 37.5133 6434.2905
2592000 37.3766 6359.9702
2593000 37.4899 6426.5425
2594000 37.4807 6392.3818
2595000 37.3858 6515.6836
2596000 37.3989 6529.3999
2597000 37.3981 6418.7612
2598000 37.5077 6543.4873
2599000 37.3705 6500.6514
2600000 37.5155 6540.3623
2601000 37.3715 6427.4009
2602000 37.5965 6455.7681
2603000 37.6279 6513.5825
2604000 37.6201 6517.1440
2605000 37.4621 6593.1860
2606000 37.5878 6561.8228
2607000 37.4517 6518.4014
2608000 37.6419 6488.5796
2609000 37.6063 6428.1250
2610000 37.6794 6478.0474
2611000 37.5409 6462.7485
2612000 37.4972 6387.0132
2613000 37.5499 6407.5898
2614000 37.4373 6451.5444
2615000 37.4443 6513.9517
2616000 37.3432 6439.6021
2617000 37.3339 6458.4712
2618000 37.3524 6523.1646
2619000 37.2591 6535.3574
2620000 37.1162 6512.5439
2621000 37.1513 6663.4438
2622000 37.2642 6511.4028
2623000 37.0572 6527.1255
2624000 36.9247 6537.3564
2625000 36.8287 6559.1523
2626000 36.7682 6527.3340
2627000 36.8542 6458.0107
2628000 36.8440 6530.5615
2629000 36.9917 6448.0986
2630000 36.9623 6432.1914
2631000 36.9978 6478.8247
2632000 36.9396 6476.3550
2633000 36.8526 6433.5156
2634000 36.7452 6414.1357
2635000 36.7207 6416.4985
2636000 36.9166 6390.0605
2637000 36.9130 6418.4131
2638000 36.8103 6385.3379
2639000 36.8448 6319.6562
2640000 36.8757 6341.0332
2641000 37.0869 6384.9272
2642000 36.9241 6385.4609
2643000 36.8990 6415.0405
2644000 36.9141 6340.6387
2645000 36.9158 6349.2417
2646000 37.0603 6346.0596
2647000 37.0026 6325.9180
2648000 37.1643 6281.2026
2649000 37.1948 6377.0532
2650000 37.2513 6427.2456
2651000 37.2676 6468.6992
2652000 37.3662 6433.5771
2653000 37.1572 6416.0254
2654000 37.2697 6378.2876
2655000 37.3153 6445.6787
2656000 37.2440 6397.6455
2657000 37.2847 6462.1665
2658000 37.4516 6360.7778
2659000 37.3466 6298.3511
2660000 37.4593 6354.9443
2661000 37.4982 6376.3872
2662000 37.5489 6324.0669
2663000 37.5073 6333.0010
2664000 37.3699 6331.2876
2665000 37.4335 6369.5977
2666000 37.5714 6381.5801
2667000 37.5812 6391.2251
2668000 37.5678 6428.0566
2669000 37.5663 6514.7622
2670000 37.5724 6453.7505
2671000 37.4111 6493.0303
2672000 37.4347 6484.0967
2673000 37.4815 6498.5410
2674000 37.4550 6444.4854
2675000 37.4790 6357.7773
2676000 37.3184 6364.9658
2677000 37.3847 6386.8916
2678000 37.2198 6513.6748
2679000 37.3199 6415.2817
2680000 37.4107 6482.2490
2681000 37.3109 6469.3999
2682000 37.2476 6421.5415
2683000 37.0931 6464.6816
2684000 37.1961 6508.9468
2685000 37.2364 6444.9697
2686000 37.1123 6480.1699
2687000 37.0665 6485.7134
2688000 37.2013 6409.7925
2689000 37.2115 6488.8320
2690000 37.2230 6515.0386
2691000 37.0651 6532.7915
2692000 36.9604 6549.0283
2693000 37.0341 6361.1646
2694000 36.9411 6500.0303
2695000 37.1317 6341.6836
2696000 37.2837 6364.1875
2697000 37.1475 6334.4326
2698000 37.2634 6225.8330
2699000 37.4148 6351.7183
2700000 37.4208 6362.1763
2701000 37.4882 6321.3096
2702000 37.3759 6348.8765
2703000 37.3216 6350.5039
2704000 37.2857 6280.2310
2705000 37.3616 6406.3848
2706000 37.3169 6343.3125
2707000 37.2168 6335.0693
2708000 37.2158 6415.4570
2709000 37.1937 6337.1978
2710000 37.3976 6381.6465
2711000 37.5050 6422.9287
2712000 37.5548 6387.2793
2713000 37.6253 6461.7397
2714000 37.6183 6386.7573
2715000 37.8473 6339.7280
2716000 37.6966 6344.7021
