# frame 	 R_gyr 	 sasa
1775000 30.0345 6141.0688
1776000 30.0487 6075.8735
1777000 30.1476 6032.4072
1778000 29.9287 5991.7271
1779000 29.6899 5965.0806
1780000 29.7743 6018.7446
1781000 29.7922 6151.9629
1782000 29.7213 6112.0327
1783000 29.6481 6043.5684
1784000 29.5456 6006.6758
1785000 29.4849 6148.5342
1786000 29.5694 6122.4028
1787000 29.6313 6119.1582
1788000 29.4303 6242.6597
1789000 29.4161 6203.5596
1790000 29.4194 6264.6284
1791000 29.6326 6244.2466
1792000 29.3090 6166.9678
1793000 29.1957 6014.0776
1794000 29.2480 6034.6650
1795000 29.4320 6050.1387
1796000 29.3895 6128.0493
1797000 29.6727 6068.9023
1798000 29.3463 6072.0210
1799000 29.3661 6036.7905
1800000 29.4122 6110.5762
1801000 29.5322 6030.8071
1802000 29.5815 6034.9009
1803000 29.7111 6075.9189
1804000 29.7831 6112.6206
1805000 29.6989 6086.9829
1806000 29.6573 6113.1064
1807000 29.6842 6146.7930
1808000 29.8549 6059.0527
1809000 29.5699 6132.0562
1810000 29.5846 6026.0142
1811000 29.6361 6018.9531
1812000 29.5783 5983.9268
1813000 29.7038 6080.8916
1814000 29.6600 6112.1055
1815000 29.6441 6016.0957
1816000 29.7363 6078.6699
1817000 29.7394 6194.7983
1818000 29.7436 6205.8647
1819000 29.8955 6282.0557
1820000 29.8270 6149.7217
1821000 29.8681 6231.0312
1822000 30.0085 6137.2866
1823000 29.8557 6071.9194
1824000 29.8190 6086.2559
1825000 29.9054 6195.7461
1826000 29.9610 6201.5640
1827000 29.7036 6198.1650
1828000 29.7708 6095.2998
1829000 29.9093 6207.7617
1830000 30.0067 6205.1362
1831000 29.8593 6224.2905
1832000 29.7158 6198.6870
1833000 29.8075 6088.8398
1834000 29.9339 6182.7080
1835000 29.6787 6128.0879
1836000 29.5900 6089.9512
1837000 29.8806 6219.5635
1838000 29.8844 6132.0620
1839000 29.6404 6091.9604
1840000 29.7293 6146.3350
1841000 29.7861 6119.4717
1842000 29.8026 6126.8584
1843000 29.7966 6084.7671
1844000 29.7435 6113.7759
1845000 29.7199 6112.4478
1846000 29.8196 6074.8442
1847000 29.7467 6059.1499
1848000 29.8507 5999.9268
1849000 29.7598 6045.7002
1850000 29.6717 6072.0640
1851000 29.5983 6130.3320
1852000 29.7880 6126.0903
1853000 29.5142 6096.9844
1854000 29.6019 6070.3784
1855000 29.7194 6098.8022
1856000 29.6632 6098.4092
1857000 29.5164 6144.6582
1858000 29.4254 6040.0029
1859000 29.3800 5947.1743
1860000 29.3814 5959.1123
1861000 29.5150 6013.3813
1862000 29.5496 6002.8584
1863000 29.5341 5877.6328
1864000 29.8050 5980.6548
1865000 29.6206 6006.8398
1866000 29.6423 5996.3276
1867000 29.6437 5878.9185
1868000 29.5921 5852.5972
1869000 29.6884 5980.7739
1870000 29.5918 5930.2070
1871000 29.7730 5916.4458
1872000 29.6690 5881.7319
1873000 29.4617 6013.5356
1874000 29.5941 5973.7485
1875000 29.5015 5915.6777
1876000 29.6649 5961.2734
1877000 29.8128 5933.0596
1878000 29.8170 6010.9580
1879000 29.8309 5935.4580
1880000 29.4592 5914.1499
1881000 29.1957 5869.5210
1882000 29.2409 5880.9854
1883000 29.3578 5881.6367
1884000 29.5400 5857.3374
1885000 29.5455 5857.7393
1886000 29.4614 5833.6650
1887000 29.5105 5798.6533
1888000 29.4340 5739.3511
1889000 29.3588 5743.4976
1890000 29.3698 5781.2373
1891000 29.5561 5962.3164
1892000 29.4298 5903.6348
1893000 29.3343 5841.3711
1894000 29.2445 5823.3721
1895000 29.3288 5860.7832
1896000 29.3157 5916.6226
1897000 29.4215 5938.3008
1898000 29.3411 5878.2832
1899000 29.5209 5976.9331
1900000 29.3165 5921.8101
1901000 29.2730 6011.7905
1902000 29.3729 6028.1274
1903000 29.3063 5972.8931
1904000 29.3056 5987.4595
1905000 29.1977 5885.6890
1906000 29.5495 5975.0103
1907000 29.6466 6029.1299
1908000 29.4778 6022.0669
1909000 29.6461 5979.4033
1910000 29.3949 5873.5103
1911000 29.3230 5932.9663
1912000 29.4150 5953.4839
1913000 29.2961 6024.9517
1914000 29.2979 5951.6460
1915000 29.3045 5993.5425
1916000 29.3334 6076.7617
1917000 29.1803 6101.0933
1918000 29.1221 5990.3672
1919000 29.0059 6000.5576
1920000 28.9318 5961.6631
1921000 29.1408 6024.2627
1922000 29.0635 5940.9766
1923000 29.0084 6029.4878
1924000 29.0977 6043.7188
1925000 29.2623 5993.9399
1926000 29.2077 6094.0918
1927000 29.2476 5998.0669
1928000 29.3599 6088.2173
1929000 29.2510 6068.2134
1930000 29.1725 6010.4575
1931000 28.8920 6016.7944
1932000 28.9845 5904.2793
1933000 29.0649 6033.9058
1934000 29.2217 6070.7109
1935000 29.1880 5973.3584
1936000 29.1366 6040.1509
1937000 28.8947 5916.6616
1938000 28.9330 6049.5610
1939000 28.7253 6032.0889
1940000 28.7755 6016.5684
1941000 28.7237 5983.9082
1942000 28.8741 5952.0068
1943000 28.6549 5905.4043
1944000 28.7218 5959.2295
1945000 28.8120 5876.1982
1946000 28.8960 5902.2183
1947000 28.8790 5928.9087
1948000 28.8248 6008.0625
1949000 28.6986 6022.3013
1950000 28.7283 5960.8657
1951000 28.8498 5921.9463
1952000 28.9693 5958.2500
1953000 29.0404 5939.7227
1954000 29.2105 5955.2993
1955000 29.1272 6012.2515
1956000 28.9855 5894.3643
1957000 29.0833 5826.8037
1958000 28.9526 5817.4849
1959000 29.0563 5885.6816
1960000 29.2911 5832.0537
1961000 29.4500 5831.8608
1962000 29.1661 5850.2720
1963000 29.2118 5884.4033
1964000 29.2152 5851.9170
1965000 29.3666 5897.0293
1966000 29.2237 5947.3901
1967000 29.1537 5951.9297
1968000 29.1584 5911.8511
1969000 29.2807 5954.4868
1970000 29.1264 5802.4912
1971000 29.0551 5847.3408
1972000 29.0141 5861.0674
1973000 29.1826 5852.1392
1974000 29.0550 5874.5327
1975000 29.0844 5870.3149
1976000 29.0494 5832.4546
1977000 29.1492 5841.4575
1978000 29.0603 5898.4033
1979000 29.1122 5895.3379
1980000 29.2200 5854.5610
1981000 29.0443 5842.6177
1982000 29.1253 5971.2300
1983000 29.0111 5920.8325
1984000 28.9782 5867.2007
1985000 29.0980 5833.2700
1986000 29.2265 5796.6284
1987000 29.3582 5751.7339
1988000 29.0656 5757.5879
1989000 29.2242 5765.9380
1990000 29.2572 5775.9917
1991000 29.3840 5826.5747
1992000 29.1985 5875.9785
1993000 29.1408 5759.2085
1994000 29.2746 5874.6074
1995000 29.1863 5949.3604
1996000 28.9559 5783.9053
1997000 28.9803 5751.6411
1998000 29.1830 5920.5034
1999000 29.2533 5855.4893
2000000 29.2416 5790.3130
2001000 29.3161 5815.5796
2002000 29.4169 5829.9795
2003000 29.4438 5788.0137
2004000 29.5558 5829.4067
2005000 29.9102 5937.8159
2006000 29.8749 5878.7363
2007000 29.9320 5951.4780
2008000 29.8672 5840.8896
2009000 29.9099 5890.6689
2010000 30.0546 5895.1367
2011000 29.8915 5785.8320
2012000 30.0405 5853.5225
2013000 30.0573 5956.6328
2014000 30.0186 5940.5811
2015000 29.9119 5906.1860
2016000 29.9327 5880.8052
2017000 30.1724 5934.7612
2018000 30.0306 5790.4565
2019000 29.8880 5857.6270
2020000 29.7306 5965.0156
2021000 29.8011 5886.4399
2022000 29.8611 5871.2632
2023000 29.8292 5896.4873
2024000 29.8710 5924.5151
2025000 29.8582 5921.8691
2026000 29.6450 5902.5601
2027000 29.6277 5907.2290
2028000 29.6711 5937.9565
2029000 29.9686 5942.4702
2030000 29.9822 5979.2129
2031000 29.9452 5959.7817
2032000 29.9200 5903.6938
2033000 29.8211 6003.0508
2034000 29.8496 5919.7461
2035000 29.9071 5971.6064
2036000 30.1215 5974.5757
2037000 30.0617 5953.7339
2038000 30.1066 5952.2954
2039000 30.1214 5952.2520
2040000 30.1257 6037.3149
2041000 29.9857 5857.3081
2042000 30.0265 5895.9492
2043000 30.0373 5800.6108
2044000 30.0673 5873.8945
2045000 30.1440 5965.7837
2046000 30.0273 5896.2559
2047000 30.0353 5924.5688
2048000 30.1041 5925.9307
2049000 30.0958 5929.7656
2050000 30.2105 5863.4287
2051000 30.1230 5967.6621
2052000 30.0228 5901.2778
2053000 29.8794 5952.6699
2054000 30.1603 5964.3467
2055000 30.1510 5892.0083
2056000 30.1452 5931.8877
2057000 30.0663 5893.3550
2058000 30.0409 5837.4292
2059000 30.0991 5897.9146
2060000 30.0077 5799.1245
2061000 30.1440 5941.6133
2062000 29.8650 5776.5015
2063000 29.8378 5868.9897
2064000 29.7570 5833.4990
2065000 29.7406 5822.2861
2066000 29.5913 5812.6675
2067000 29.6863 5815.1655
2068000 29.7474 5735.9292
2069000 29.7812 5820.7578
2070000 29.4064 5861.5918
2071000 29.4432 5860.6528
2072000 29.5412 5882.8755
2073000 29.6547 5960.4663
2074000 29.6046 5948.9878
2075000 29.5827 5925.8945
2076000 29.5620 5949.9404
2077000 29.5586 6000.3096
2078000 29.2516 5926.6274
2079000 29.3805 6004.7939
2080000 29.2549 6046.0557
2081000 29.4799 6018.6016
2082000 29.3437 5977.6416
2083000 29.3730 6088.9531
2084000 29.3405 6045.6782
2085000 29.5628 6116.3540
2086000 29.4254 6082.3530
2087000 29.2196 6102.4170
2088000 29.1718 6006.7944
2089000 29.1164 5980.1528
2090000 29.2548 5965.2925
2091000 29.3442 5926.1138
2092000 29.5863 5970.9072
2093000 29.4497 5983.6699
2094000 29.4678 6028.3022
2095000 29.2955 6039.5044
2096000 29.2281 5987.7197
2097000 29.2980 6032.4463
2098000 29.4761 5968.0591
2099000 29.4976 5982.2480
2100000 29.4304 5946.9673
2101000 29.3320 6017.1899
2102000 29.3219 6024.2700
2103000 29.3993 5975.5220
2104000 29.5008 6043.5767
2105000 29.3763 5928.9893
2106000 29.4518 5954.5562
2107000 29.4924 5868.3701
2108000 29.6388 5957.8652
2109000 29.7228 5886.5815
2110000 29.7333 5939.4917
2111000 29.7748 5964.8281
2112000 29.6522 6014.0415
2113000 29.5863 5942.4507
2114000 29.8672 5997.8408
2115000 29.5839 5940.3599
2116000 29.7031 5909.2051
2117000 29.6773 5870.6978
2118000 29.6207 5794.9546
2119000 29.6737 5915.6895
2120000 29.5697 5810.9360
2121000 29.4947 5912.5874
2122000 29.5377 5896.5552
2123000 29.4790 5878.9819
2124000 29.3399 5898.5000
2125000 29.4424 5900.0200
2126000 29.2439 5811.9204
2127000 29.2217 5799.7573
2128000 29.2744 5749.9048
2129000 29.6313 5798.4790
2130000 29.5042 5837.8320
2131000 29.5677 5794.1904
2132000 29.7802 5783.2295
2133000 29.6055 5826.1567
2134000 29.5811 5758.8843
2135000 29.6024 5794.2236
2136000 29.4325 5817.9014
2137000 29.3441 5783.1631
2138000 29.3846 5788.5010
2139000 29.5060 5784.8120
2140000 29.4014 5757.1963
2141000 29.4665 5686.8159
2142000 29.4239 5728.0034
2143000 29.2696 5780.7715
2144000 29.4163 5796.1650
2145000 29.3635 5649.3555
2146000 29.4794 5756.5537
2147000 29.3017 5802.9727
2148000 29.3175 5867.8589
2149000 29.1696 5760.4331
2150000 29.1962 5664.7358
2151000 29.2586 5728.8550
2152000 29.3625 5910.4902
2153000 29.3046 5769.9834
2154000 29.4326 5822.3823
2155000 29.2712 5781.8481
2156000 29.5311 5769.8276
2157000 29.4654 5802.1816
2158000 29.5214 5771.2769
2159000 29.3927 5757.7920
2160000 29.4205 5744.1963
2161000 29.5371 5699.2202
2162000 29.4466 5668.7837
2163000 29.3411 5724.0488
2164000 29.3856 5707.2412
2165000 29.6222 5805.2505
2166000 29.4689 5904.6064
2167000 29.4612 5733.4326
2168000 29.5191 5709.7681
2169000 29.4767 5791.1025
2170000 29.5096 5871.0361
2171000 29.5247 5806.7964
2172000 29.5543 5673.1328
2173000 29.6000 5698.6719
2174000 29.6294 5852.5352
2175000 29.6366 5803.0522
2176000 29.3220 5809.8242
2177000 29.3730 5811.2803
2178000 29.5627 5817.6631
2179000 29.3157 5787.3452
2180000 29.2636 5736.6763
2181000 29.3079 5690.8726
2182000 29.4425 5622.7930
2183000 29.4131 5769.2271
2184000 29.3976 5820.3569
2185000 29.5790 5816.9956
2186000 29.5971 5774.4575
2187000 29.5137 5877.6108
2188000 29.5651 5749.6709
2189000 29.3881 5706.1719
2190000 29.2609 5688.6094
2191000 29.4601 5759.9663
2192000 29.5533 5742.1870
2193000 29.3631 5654.5210
2194000 29.1696 5714.2749
2195000 29.2347 5661.7485
2196000 29.2949 5653.7378
2197000 29.4202 5713.0547
2198000 29.4007 5778.5317
2199000 29.3378 5795.8926
2200000 29.2966 5922.2573
2201000 29.2422 5791.0938
2202000 29.2287 5808.4512
2203000 29.2820 5908.6348
2204000 29.2717 5746.8120
2205000 29.4115 5801.8589
2206000 29.3024 5758.2925
2207000 29.2776 5767.5498
2208000 29.4380 5838.5664
2209000 29.5165 5928.9238
2210000 29.6128 5948.4995
2211000 29.6167 6022.8765
2212000 29.4683 5885.9160
2213000 29.4393 5897.4424
2214000 29.4556 5946.0347
2215000 29.5269 5859.7246
2216000 29.5488 6033.6440
2217000 29.3383 5861.2563
2218000 29.3987 5875.2070
2219000 29.4496 5934.6357
2220000 29.6142 5802.8916
2221000 29.4614 5838.2866
2222000 29.5116 5748.6211
2223000 29.3980 5628.6543
2224000 29.4068 5655.4150
2225000 29.6499 5672.1655
2226000 29.5596 5679.4790
2227000 29.7113 5687.1226
2228000 29.7154 5732.4907
2229000 29.8219 5717.5581
2230000 29.9433 5697.6519
2231000 29.9301 5781.4062
2232000 29.8476 5662.4731
2233000 29.9481 5678.9463
2234000 30.0942 5728.2583
2235000 30.1591 5677.7280
2236000 30.1974 5811.4346
2237000 29.9658 5823.6650
2238000 30.0715 5796.5449
2239000 30.2249 5826.3823
2240000 30.2229 5879.9023
2241000 29.9781 5679.2764
2242000 30.0581 5661.8584
2243000 30.3472 5624.3071
2244000 30.2241 5734.8159
2245000 30.3798 5663.8618
2246000 30.3762 5771.1826
2247000 30.4015 5782.3198
2248000 30.5103 5780.6621
2249000 30.4779 5691.8643
2250000 30.6429 5686.8096
2251000 30.6109 5677.1904
2252000 30.7386 5731.7295
2253000 30.6278 5702.8667
2254000 30.5355 5765.1787
2255000 30.3483 5698.7207
2256000 30.3396 5810.9023
2257000 30.3084 5832.9629
2258000 30.3014 5752.9673
2259000 30.2615 5745.4404
2260000 30.0529 5745.4351
2261000 30.2557 5804.4502
2262000 30.2564 5669.0986
2263000 30.1031 5749.2319
2264000 30.2055 5572.1865
2265000 29.8648 5634.0317
2266000 29.9602 5772.2158
2267000 30.0268 5739.7192
2268000 30.1393 5726.0557
2269000 29.9784 5771.0684
2270000 29.8331 5718.1763
2271000 29.8707 5680.2246
2272000 29.8567 5769.1279
2273000 30.0100 5786.8511
2274000 29.9652 5670.4204
2275000 30.0580 5696.0825
2276000 29.9413 5746.0918
2277000 29.9405 5760.4297
2278000 29.9695 5731.0391
2279000 30.0032 5791.8379
2280000 30.0268 5783.6221
2281000 30.1664 5807.1084
2282000 30.1101 5763.9121
2283000 30.0697 5795.1084
2284000 30.3137 5748.3706
2285000 30.4756 5742.4292
2286000 30.4300 5631.6650
2287000 30.4403 5745.0000
2288000 30.2729 5763.6548
2289000 30.3387 5640.2881
2290000 30.1954 5690.4106
2291000 30.0714 5607.2593
2292000 30.2238 5690.5151
2293000 30.0045 5639.2852
2294000 29.9467 5690.6377
2295000 29.8881 5655.5913
2296000 29.6815 5536.7334
2297000 29.5714 5563.0718
2298000 29.4338 5513.1440
2299000 29.4448 5600.2231
2300000 29.4284 5682.7852
2301000 29.5756 5627.0703
2302000 29.6031 5695.3315
2303000 29.4540 5545.6226
2304000 29.7427 5586.9121
2305000 29.6101 5614.6060
2306000 29.5389 5623.1431
2307000 29.3808 5565.7734
2308000 29.6139 5639.2114
2309000 29.3692 5637.7803
2310000 29.4764 5734.3418
2311000 29.3962 5669.2139
2312000 29.3365 5656.1997
2313000 29.4776 5655.8745
2314000 29.6402 5535.4282
2315000 29.6868 5622.5527
2316000 29.6727 5632.9380
2317000 29.6196 5589.2773
2318000 29.8007 5697.9155
2319000 29.7732 5681.7671
2320000 29.5394 5796.4771
2321000 29.5189 5742.8477
2322000 29.4942 5662.4580
2323000 29.4252 5644.8521
2324000 29.4558 5637.4146
2325000 29.5220 5686.5928
2326000 29.4590 5585.8906
2327000 29.6991 5658.5503
2328000 29.5896 5650.1499
2329000 29.5818 5572.1421
2330000 29.7570 5569.9141
2331000 29.6144 5497.8530
2332000 29.5856 5596.4692
2333000 29.7952 5616.5264
2334000 29.8120 5689.5454
2335000 29.8895 5664.7822
2336000 29.9448 5728.8970
2337000 30.0920 5652.8916
2338000 30.0360 5555.8916
2339000 30.0399 5614.7114
2340000 30.0794 5621.6694
2341000 30.1792 5542.4497
2342000 30.1238 5694.8403
2343000 30.0872 5670.3101
2344000 30.0081 5665.0776
2345000 29.9370 5715.0869
2346000 30.0911 5745.7812
2347000 30.1343 5839.6309
2348000 30.2259 5802.9463
2349000 30.1254 5735.3120
2350000 30.0958 5774.9443
2351000 29.8639 5732.6187
2352000 29.8458 5699.6904
2353000 29.6488 5717.1367
2354000 29.5540 5633.2554
2355000 29.6073 5770.7183
2356000 29.4684 5729.5981
2357000 29.4678 5681.5337
2358000 29.6838 5675.1060
2359000 29.6196 5715.9946
2360000 29.7716 5643.7656
2361000 29.9284 5651.6738
2362000 29.9612 5776.2607
2363000 29.8904 5769.1860
2364000 29.6070 5677.7324
2365000 29.7772 5696.6162
2366000 29.6335 5692.0034
2367000 29.6238 5617.3784
2368000 29.5277 5548.7192
2369000 29.6798 5709.1348
2370000 29.6947 5692.5493
2371000 29.8906 5758.3623
2372000 29.7430 5752.2368
2373000 29.9159 5807.8726
2374000 29.7470 5784.4443
2375000 29.8209 5640.2241
2376000 29.6886 5618.9551
2377000 29.6128 5702.9336
2378000 29.7280 5785.5825
2379000 29.8220 5828.2271
2380000 29.7074 5933.2949
2381000 29.8082 5913.2417
2382000 29.8692 5904.5825
2383000 29.8278 5807.8506
2384000 29.8017 5716.4526
2385000 29.8195 5867.4824
2386000 29.8546 5900.3374
2387000 30.1335 5826.4873
2388000 30.0343 5843.2993
2389000 30.2175 5998.2612
2390000 30.2774 6001.6689
2391000 30.3726 5989.9888
2392000 30.4333 5929.2798
2393000 30.3823 5964.5186
2394000 30.4649 5997.8535
2395000 30.4580 5958.2920
2396000 30.3771 5900.5234
2397000 30.3585 5870.2227
2398000 30.4854 5820.9023
2399000 30.4331 5752.1270
2400000 30.3298 5871.5830
2401000 30.2427 5865.8218
2402000 30.5515 5893.2773
2403000 30.4578 5865.5581
2404000 30.5087 5828.7241
2405000 30.4769 5818.3394
2406000 30.7960 5766.7480
2407000 30.5321 5903.0205
2408000 30.4504 5767.8525
2409000 30.4309 5920.3804
2410000 30.3119 5814.8149
2411000 30.2068 5811.0732
2412000 29.9869 5880.3076
2413000 29.9395 5891.6953
2414000 29.8826 5936.6885
2415000 29.7404 5883.0835
2416000 29.7350 5853.8237
2417000 29.7035 5890.5176
2418000 29.7453 5814.7319
2419000 29.6905 5870.0806
2420000 29.5564 5879.2095
2421000 29.3273 5777.2441
2422000 29.5592 5831.7456
2423000 29.9449 5924.8848
2424000 30.0888 5754.7617
2425000 30.0030 5749.1372
2426000 29.9879 5774.7803
2427000 29.9810 5755.0176
2428000 30.0501 5748.9351
2429000 30.0054 5806.6182
2430000 30.2795 5905.0576
2431000 30.3037 5852.8271
2432000 30.4304 5851.2075
2433000 30.3346 5879.5718
2434000 30.3004 5784.1855
2435000 30.1958 5660.5088
2436000 30.3682 5829.0225
2437000 30.2435 5815.2959
2438000 30.2787 5724.8730
2439000 30.2956 5742.5166
2440000 30.1541 5773.0786
2441000 30.4030 5765.0591
2442000 30.3877 5736.2876
2443000 30.4140 5789.5913
2444000 30.3267 5863.2666
2445000 30.3986 5875.1167
2446000 30.3337 5811.0996
2447000 30.5450 5794.8174
2448000 30.3575 5827.9956
2449000 30.1454 5778.9199
2450000 30.2435 5719.2124
2451000 30.1023 5666.7773
2452000 30.1432 5669.2305
2453000 30.3106 5711.1577
2454000 30.3591 5641.4868
2455000 30.3066 5627.1255
2456000 30.2241 5636.0537
2457000 30.1316 5721.3120
2458000 30.0097 5779.0903
2459000 29.8418 5682.0532
2460000 30.1428 5756.2461
2461000 30.1018 5719.2500
2462000 30.1524 5783.7324
2463000 30.0511 5806.0190
2464000 29.8657 5812.4937
2465000 29.8325 5706.9561
2466000 29.6619 5702.9941
2467000 30.0056 5603.3979
2468000 30.0346 5649.1274
2469000 29.9039 5744.1392
2470000 30.0877 5803.1841
2471000 29.9937 5858.5273
2472000 30.0674 5700.0396
2473000 30.0416 5689.6646
2474000 29.9321 5580.7095
2475000 29.8048 5659.7969
2476000 29.6111 5738.1733
2477000 29.8750 5770.9775
2478000 29.9187 5790.3584
2479000 29.7889 5697.9624
2480000 29.9457 5574.6294
2481000 29.9286 5685.3203
2482000 29.9551 5653.5874
2483000 30.0812 5586.4878
2484000 29.9049 5541.6938
2485000 29.9640 5631.8887
2486000 29.8855 5641.7764
2487000 29.9068 5608.6494
2488000 29.7082 5650.7300
2489000 29.7452 5731.9956
2490000 29.5930 5764.2451
2491000 29.4928 5572.3604
2492000 29.6322 5644.5942
2493000 29.5845 5624.5825
2494000 29.6515 5703.8716
2495000 29.8117 5681.9067
2496000 29.8384 5751.4971
2497000 29.5176 5601.0884
2498000 29.4270 5648.7388
2499000 29.3450 5642.2056
2500000 29.4996 5606.1685
2501000 29.6978 5691.1631
2502000 29.7419 5754.8027
2503000 29.7401 5732.9775
2504000 29.7832 5804.3706
2505000 29.9322 5731.7749
2506000 30.0334 5828.2842
2507000 29.8716 5741.0352
2508000 29.8710 5774.4570
2509000 29.6793 5638.5820
2510000 29.7047 5589.4292
2511000 29.5607 5601.9043
2512000 29.4907 5671.4648
2513000 29.4409 5627.9419
2514000 29.4017 5703.6782
2515000 29.4507 5754.0635
2516000 29.4369 5693.4180
2517000 29.4090 5560.6299
2518000 29.2467 5686.5283
2519000 29.3962 5707.2642
2520000 29.2082 5588.3438
2521000 29.3018 5640.9409
2522000 29.1795 5664.6650
2523000 29.2982 5718.9907
2524000 29.3581 5728.3213
2525000 29.4332 5699.8369
2526000 29.1396 5757.0488
2527000 28.9754 5684.9829
2528000 28.9985 5724.1021
2529000 29.0373 5689.8086
2530000 29.0890 5680.7837
2531000 29.0037 5737.6050
2532000 29.2128 5850.0322
2533000 29.2243 5844.3970
2534000 29.3436 5856.6421
2535000 29.3552 5823.8140
2536000 29.5069 5803.5405
2537000 29.3892 5802.2642
2538000 29.3464 5765.5879
2539000 29.0952 5826.7856
2540000 29.1564 5742.0933
2541000 29.1382 5684.7764
2542000 29.3114 5774.6206
2543000 29.3720 5689.4761
2544000 29.1335 5698.0386
2545000 29.2332 5637.3330
2546000 29.2931 5672.1304
2547000 29.3254 5642.1421
2548000 29.0939 5614.0103
2549000 28.9845 5732.6157
2550000 28.8880 5697.4355
2551000 29.1940 5701.3994
2552000 29.2024 5702.3823
2553000 29.2436 5752.6318
2554000 29.2704 5809.5942
2555000 29.2009 5673.2446
2556000 29.1140 5719.8706
2557000 29.1004 5661.1143
2558000 29.0316 5778.1465
2559000 29.1609 5721.1772
2560000 28.9497 5788.2998
2561000 28.9090 5771.3262
2562000 29.0612 5792.7114
2563000 28.8581 5808.2617
2564000 29.0343 5767.5908
2565000 28.8891 5852.2119
2566000 28.7716 5766.3530
2567000 29.0322 5837.3115
2568000 28.9995 5791.2163
2569000 29.4575 5760.8804
2570000 29.3136 5810.4497
2571000 29.2907 5731.3779
2572000 29.1356 5672.7451
2573000 29.0451 5719.9922
2574000 28.9104 5819.2256
2575000 28.9440 5739.0293
2576000 28.9743 5674.2588
2577000 28.9546 5715.3911
2578000 28.9680 5741.7939
2579000 28.6999 5753.1318
2580000 28.5089 5736.1587
2581000 28.6498 5755.2681
2582000 28.5918 5739.6943
2583000 28.6302 5735.6826
2584000 28.7568 5855.7959
2585000 28.5301 5717.5029
2586000 28.6606 5700.9619
2587000 28.6817 5675.5029
2588000 28.6083 5699.5635
2589000 28.5779 5717.8613
2590000 28.5865 5679.4639
2591000 28.3693 5679.9297
2592000 28.4925 5693.1895
2593000 28.4546 5650.2803
2594000 28.4509 5694.9829
2595000 28.5283 5760.7261
2596000 28.6975 5748.1191
2597000 28.6749 5724.8291
2598000 28.7402 5816.3853
2599000 28.4708 5619.0557
2600000 28.3780 5630.2070
2601000 28.4557 5608.9316
2602000 28.3704 5703.6787
2603000 28.3239 5650.6855
2604000 28.5143 5597.5337
2605000 28.6422 5642.7666
2606000 28.3458 5626.3213
2607000 28.4029 5591.9180
2608000 28.5105 5708.4824
2609000 28.6134 5746.3262
2610000 28.4878 5607.5386
2611000 28.5668 5653.0225
2612000 28.5104 5595.1558
2613000 28.4549 5594.9849
2614000 28.5037 5592.0913
2615000 28.5172 5646.7808
2616000 28.4095 5616.4731
2617000 28.4869 5660.4868
2618000 28.6086 5547.3472
2619000 28.5891 5622.4087
2620000 28.3027 5576.3218
2621000 28.5559 5578.8701
2622000 28.3503 5550.2734
2623000 28.3307 5592.6045
2624000 28.4469 5645.2744
2625000 28.4790 5630.6045
2626000 28.1913 5598.2769
2627000 28.1043 5682.8960
2628000 28.1321 5593.9434
2629000 28.0658 5582.8779
2630000 28.1336 5530.7505
2631000 28.2117 5639.1934
2632000 28.2021 5626.8994
2633000 28.4705 5703.5723
2634000 28.3705 5539.1846
2635000 28.2608 5613.9150
2636000 28.5438 5578.3091
2637000 28.6612 5693.4126
2638000 28.4829 5592.0347
2639000 28.5214 5671.9854
2640000 28.8018 5783.9395
2641000 28.7039 5739.4775
2642000 28.7211 5773.1694
2643000 28.7378 5819.7178
2644000 28.9011 5816.2144
2645000 28.6876 5678.7207
2646000 28.5778 5667.8149
2647000 28.5322 5745.4360
2648000 28.4764 5708.7671
2649000 28.3476 5781.2402
2650000 28.4882 5648.3931
2651000 28.4998 5692.2080
2652000 28.3805 5754.2354
2653000 28.4093 5718.2500
2654000 28.3942 5739.1826
2655000 28.5757 5756.3101
2656000 28.4785 5748.5483
2657000 28.5567 5884.5898
2658000 28.7088 5841.5327
2659000 28.5826 5841.1250
2660000 28.6332 5833.8062
2661000 28.4110 5718.2949
2662000 28.4422 5676.8145
2663000 28.4470 5763.9922
2664000 28.4142 5805.2070
2665000 28.3081 5810.6831
2666000 28.2932 5815.2949
2667000 28.2414 5665.8486
2668000 28.2014 5763.2129
2669000 28.3332 5732.5410
2670000 28.3032 5702.1475
2671000 28.1105 5646.1543
2672000 28.2062 5776.3037
2673000 28.1510 5674.2505
2674000 28.1351 5697.2876
2675000 28.2789 5771.2656
2676000 28.3697 5746.1934
2677000 28.3741 5884.0420
2678000 28.2581 5806.7881
2679000 28.4495 5732.6553
2680000 28.5401 5760.4434
2681000 28.5124 5715.7363
2682000 28.5998 5687.7544
2683000 28.6206 5642.3994
2684000 28.6213 5622.6860
2685000 28.6547 5766.1338
2686000 28.5633 5707.5425
2687000 28.6320 5700.2246
2688000 28.7444 5733.4746
2689000 28.8982 5737.3555
2690000 29.1387 5760.7441
2691000 29.1967 5773.1040
2692000 29.2048 5837.3604
2693000 29.1122 5747.4829
2694000 29.1408 5666.6445
2695000 29.0974 5774.8525
2696000 29.1837 5765.6245
2697000 28.9759 5783.5645
2698000 28.8608 5821.9175
2699000 29.0457 5708.3774
2700000 29.0200 5777.2080
2701000 29.0418 5743.8057
2702000 28.9354 5825.9502
2703000 28.8435 5743.5171
2704000 28.8564 5768.7466
2705000 28.7107 5797.5195
2706000 28.7813 5832.5327
