# frame 	 R_gyr 	 sasa
997000 24.2287 5207.6719
998000 24.0959 5176.5688
999000 24.0913 5227.6943
1000000 24.0040 5296.1265
1001000 24.0421 5246.2402
1002000 24.2419 5183.6675
1003000 24.1226 5202.8140
1004000 24.2128 5188.8315
1005000 24.0465 5259.6812
1006000 24.4343 5330.7271
1007000 24.4548 5385.6865
1008000 24.2707 5374.5947
1009000 24.2874 5339.6221
1010000 24.4387 5305.0791
1011000 24.2312 5365.5054
1012000 24.4452 5326.4546
1013000 24.4910 5387.6909
1014000 24.3765 5381.5801
1015000 24.3782 5270.5801
1016000 24.3415 5322.2388
1017000 24.2497 5300.6191
1018000 24.1832 5370.7607
1019000 24.0995 5301.9053
1020000 24.1988 5346.8145
1021000 24.1977 5327.8413
1022000 24.2472 5275.4995
1023000 24.1477 5318.5259
1024000 24.0295 5300.1006
1025000 24.1816 5357.6548
1026000 23.9203 5307.4146
1027000 23.9809 5366.7261
1028000 23.9409 5370.4937
1029000 23.9503 5311.6855
1030000 23.9071 5266.0249
1031000 23.9368 5332.2769
1032000 24.2603 5426.2656
1033000 24.2431 5513.9258
1034000 24.0490 5362.5425
1035000 24.0809 5409.3403
1036000 23.9933 5445.1729
1037000 24.0325 5336.5142
1038000 23.9782 5462.6401
1039000 24.0229 5359.9609
1040000 24.1930 5372.9990
1041000 24.1313 5460.2212
1042000 24.0503 5380.3135
1043000 23.9718 5296.9346
1044000 23.8442 5321.4189
1045000 23.9858 5315.4048
1046000 23.8768 5342.1416
1047000 23.9287 5328.5308
1048000 23.7406 5284.4287
1049000 23.8996 5270.7485
1050000 24.0739 5239.8535
1051000 24.0592 5372.3364
1052000 23.9617 5438.5864
1053000 23.8788 5359.4795
1054000 23.7976 5412.8940
1055000 23.6535 5294.5337
1056000 23.8582 5374.1680
1057000 23.7525 5283.7764
1058000 23.8411 5185.4717
1059000 23.8214 5304.5605
1060000 23.6513 5208.7842
1061000 23.8269 5212.8486
1062000 23.7497 5271.6357
1063000 23.8176 5275.2676
1064000 23.8238 5379.7002
1065000 23.8316 5285.0522
1066000 23.9452 5286.8467
1067000 23.9263 5214.1992
1068000 24.1080 5327.9219
1069000 23.9757 5238.8911
1070000 23.9700 5363.5347
1071000 23.9197 5374.1724
1072000 24.0266 5399.9683
1073000 24.0674 5302.3398
1074000 24.1566 5368.4404
1075000 24.2137 5421.5122
1076000 24.0611 5436.5962
1077000 23.9700 5241.7886
1078000 23.9172 5369.8809
1079000 23.8669 5173.2617
1080000 23.7883 5178.9863
1081000 23.7220 5177.9312
1082000 23.6005 5220.9336
1083000 23.6228 5220.3472
1084000 23.6413 5204.7388
1085000 23.7751 5276.5898
1086000 23.5873 5194.0098
1087000 23.4789 5089.0215
1088000 23.6214 5200.2754
1089000 23.6345 5269.0146
1090000 23.6441 5120.0840
1091000 23.6441 5246.1685
1092000 23.7159 5227.9146
1093000 23.6226 5193.2920
1094000 23.5512 5218.0332
1095000 23.5084 5190.0693
1096000 23.5760 5234.7285
1097000 23.4301 5200.2056
1098000 23.4089 5308.0054
1099000 23.3600 5238.9629
1100000 23.3107 5278.9297
1101000 23.3991 5221.2383
1102000 23.3093 5247.7402
1103000 23.3006 5204.8037
1104000 23.2501 5304.9175
1105000 23.5763 5249.0513
1106000 23.3904 5207.1226
1107000 23.3704 5168.3496
1108000 23.4709 5129.2607
1109000 23.4802 5163.7202
1110000 23.4639 5210.1807
1111000 23.4454 5238.1841
1112000 23.5326 5234.2861
1113000 23.6727 5104.6660
1114000 23.3553 5119.1973
1115000 23.2209 5087.5186
1116000 23.4040 5169.5693
1117000 23.3766 5252.1641
1118000 23.5213 5310.5654
1119000 23.2799 5287.2241
1120000 23.4059 5396.6230
1121000 23.4052 5399.4058
1122000 23.3719 5341.1719
1123000 23.3711 5437.8818
1124000 23.4180 5422.2759
1125000 23.5381 5340.7515
1126000 23.3042 5428.0952
1127000 23.3044 5256.0718
1128000 23.4373 5335.4517
1129000 23.5562 5244.5522
1130000 23.5957 5204.0156
1131000 23.6381 5314.9341
1132000 23.5606 5189.8589
1133000 23.7661 5437.3838
1134000 23.6792 5243.0410
1135000 23.8634 5255.2583
1136000 23.8977 5317.2163
1137000 24.0064 5359.3511
1138000 24.0621 5411.4805
1139000 24.0570 5412.0381
1140000 23.9699 5404.1465
1141000 23.9541 5223.4487
1142000 24.1705 5306.7842
1143000 24.2332 5456.4600
1144000 24.1634 5357.6489
1145000 24.1175 5371.7876
1146000 24.1200 5345.5361
1147000 24.2222 5231.7153
1148000 24.2172 5330.5630
1149000 24.1550 5457.9976
1150000 24.0081 5365.2988
1151000 24.2005 5350.6992
1152000 24.0191 5229.5796
1153000 24.1763 5399.6978
1154000 24.3038 5366.2207
1155000 24.3179 5428.4146
1156000 24.1039 5329.7373
1157000 24.3807 5325.8896
1158000 24.3842 5312.7798
1159000 24.2775 5265.0322
1160000 24.3323 5268.4565
1161000 24.0621 5392.8687
1162000 24.3086 5383.2329
1163000 23.9133 5405.0015
1164000 23.9070 5316.6357
1165000 23.8829 5262.7280
1166000 23.7219 5239.2349
1167000 23.7642 5269.3677
1168000 23.9796 5272.2080
1169000 23.8664 5230.5024
1170000 23.8458 5265.5269
1171000 23.9267 5265.9756
1172000 24.0941 5351.7871
1173000 23.8952 5318.8999
1174000 24.0402 5342.6963
1175000 24.0915 5405.8115
1176000 24.0396 5435.8198
1177000 23.9928 5338.3418
1178000 24.1345 5333.2891
1179000 23.9497 5301.5991
1180000 24.0832 5334.8711
1181000 24.0962 5314.4189
1182000 24.1231 5315.3145
1183000 24.2282 5396.2734
1184000 23.9455 5330.2451
1185000 24.1911 5283.6953
1186000 23.7900 5325.9248
1187000 23.7413 5315.1343
1188000 23.7135 5344.4653
1189000 23.6546 5308.4321
1190000 23.8236 5319.7271
1191000 23.6139 5259.6187
1192000 23.7049 5278.5459
1193000 23.8437 5363.6230
1194000 23.7179 5308.3984
1195000 23.8341 5328.4341
1196000 23.7759 5283.6372
1197000 23.7227 5301.4312
1198000 23.8292 5371.6382
1199000 23.7111 5320.9233
1200000 23.6500 5357.4751
1201000 23.6991 5370.9771
1202000 23.8265 5344.1406
1203000 23.8221 5274.9512
1204000 23.8190 5357.4761
1205000 23.7506 5267.6519
1206000 23.8404 5262.5630
1207000 23.7430 5336.4019
1208000 23.5716 5301.0713
1209000 23.5792 5274.2573
1210000 23.6574 5327.2090
1211000 23.5327 5267.6230
1212000 23.4598 5181.7104
1213000 23.5289 5237.7163
1214000 23.3420 5217.3052
1215000 23.4613 5251.3213
1216000 23.4787 5197.0630
1217000 23.5966 5239.7808
1218000 23.2694 5200.4136
1219000 23.3895 5285.9951
1220000 23.3959 5343.5718
1221000 23.5663 5377.2534
1222000 23.5869 5337.9771
1223000 23.5881 5303.1235
1224000 23.3100 5414.8594
1225000 23.3811 5342.0918
1226000 23.4027 5342.9512
1227000 23.5802 5311.2754
1228000 23.4357 5289.7783
1229000 23.5622 5384.7280
1230000 23.5506 5347.1250
1231000 23.5131 5370.7568
1232000 23.5377 5357.4287
1233000 23.5502 5365.5234
1234000 23.4530 5428.4385
1235000 23.5703 5293.9360
1236000 23.5148 5374.1230
1237000 23.6174 5339.2573
1238000 23.7300 5345.8877
1239000 23.4471 5257.7114
1240000 23.5670 5274.9390
1241000 23.4976 5310.8149
1242000 23.6709 5358.5347
1243000 23.5930 5393.8545
1244000 23.5439 5282.6733
1245000 23.6328 5168.4556
1246000 23.7050 5216.4106
1247000 23.5395 5222.2637
1248000 23.5791 5130.4556
1249000 23.6746 5178.1631
1250000 23.7255 5321.4092
1251000 23.7150 5301.0708
1252000 23.5565 5303.6460
1253000 23.5424 5234.9863
1254000 23.6321 5240.4038
1255000 23.3557 5186.1553
1256000 23.2574 5182.5796
1257000 23.3839 5161.1841
1258000 23.4892 5244.3413
1259000 23.3276 5172.8359
1260000 23.4838 5217.1826
1261000 23.5260 5182.9277
1262000 23.4633 5238.9087
1263000 23.5895 5247.9092
1264000 23.4126 5206.2388
1265000 23.5687 5195.7222
1266000 23.5728 5119.1196
1267000 23.4391 5130.1284
1268000 23.5532 5283.3130
1269000 23.4757 5251.4868
1270000 23.3101 5244.5195
1271000 23.4018 5249.1216
1272000 23.2557 5247.9980
1273000 23.4141 5249.5854
1274000 23.4440 5262.9141
1275000 23.4048 5182.4941
1276000 23.4047 5193.0503
1277000 23.4776 5360.1274
1278000 23.5269 5396.2793
1279000 23.4382 5273.5210
1280000 23.7332 5396.6621
1281000 23.7176 5374.4673
1282000 23.7223 5348.3823
1283000 23.6926 5281.8511
1284000 23.9884 5312.3809
1285000 24.0601 5311.7847
1286000 23.7121 5410.5195
1287000 23.8099 5476.7427
1288000 23.8394 5350.3677
1289000 23.8730 5360.4189
1290000 23.9008 5271.6128
1291000 23.9031 5346.2334
1292000 23.9440 5362.8013
1293000 23.7334 5277.8496
1294000 23.7732 5252.7856
1295000 23.6276 5357.9097
1296000 23.8408 5297.5449
1297000 23.6985 5276.9009
1298000 23.9298 5284.8550
1299000 23.9507 5291.3896
1300000 24.0061 5278.4424
1301000 23.8825 5324.8970
1302000 23.9930 5271.9814
1303000 24.0606 5292.7998
1304000 24.0913 5304.9824
1305000 24.1510 5337.7666
1306000 24.0169 5347.2212
1307000 24.0845 5297.4795
1308000 24.0490 5306.3457
1309000 24.0803 5279.7148
1310000 23.9158 5310.1387
1311000 24.1138 5291.3345
1312000 24.0343 5182.9819
1313000 23.9567 5227.1235
1314000 23.8628 5213.6831
1315000 23.8145 5182.0776
1316000 23.8258 5289.8413
1317000 23.8560 5230.9287
1318000 23.8636 5258.9600
1319000 24.0032 5334.5649
1320000 23.8317 5291.0308
1321000 23.8556 5367.0410
1322000 23.9891 5340.3569
1323000 23.8531 5290.7241
1324000 23.8186 5268.8906
1325000 23.8982 5363.6226
1326000 23.9326 5249.0796
1327000 23.9221 5257.2168
1328000 23.9257 5276.3423
1329000 23.9222 5304.9595
1330000 24.0491 5178.8164
1331000 23.9706 5348.1465
1332000 23.9292 5356.7690
1333000 23.9770 5265.0615
1334000 23.6574 5373.8057
1335000 23.6269 5321.1133
1336000 23.3992 5308.9736
1337000 23.4019 5342.3428
1338000 23.5771 5450.0830
1339000 23.6153 5512.2261
1340000 23.4099 5491.1338
1341000 23.6476 5426.6045
1342000 23.4339 5374.0752
1343000 23.5504 5200.3560
1344000 23.6588 5428.1509
1345000 23.7209 5442.4282
1346000 23.6520 5474.6177
1347000 23.4455 5323.3984
1348000 23.6264 5317.5132
1349000 23.5508 5375.1406
1350000 23.5050 5324.6807
1351000 23.4785 5241.9380
1352000 23.3947 5356.6558
1353000 23.3759 5272.4409
1354000 23.2557 5218.4414
1355000 23.4597 5319.2417
1356000 23.4040 5232.4409
1357000 23.3854 5201.3276
1358000 23.1556 5254.7466
1359000 23.3637 5152.3833
1360000 23.4658 5234.4790
1361000 23.3237 5220.5239
1362000 23.4163 5251.4492
1363000 23.2482 5320.9497
1364000 23.2309 5263.9702
1365000 23.3002 5302.2700
1366000 23.3622 5323.1641
1367000 23.2807 5219.4185
1368000 23.5823 5264.0601
1369000 23.5837 5278.2441
1370000 23.4260 5326.9546
1371000 23.1541 5265.2471
1372000 23.2784 5308.6074
1373000 23.2868 5254.9102
1374000 23.1992 5323.3091
1375000 23.0964 5285.8960
1376000 22.9941 5220.4600
1377000 22.9040 5321.9985
1378000 22.9120 5325.0029
1379000 22.8728 5249.2500
1380000 22.9503 5208.4429
1381000 23.0377 5238.6895
1382000 23.0852 5214.7842
1383000 22.9746 5231.6182
1384000 22.9867 5229.2832
1385000 22.9921 5207.7349
1386000 22.8901 5286.2622
1387000 22.8223 5246.3735
1388000 22.8153 5208.5254
1389000 23.0452 5248.7539
1390000 23.0858 5302.0962
1391000 23.0828 5283.0083
1392000 22.9592 5246.2329
1393000 22.9918 5180.2446
1394000 22.9773 5105.8311
1395000 22.9008 5185.3691
1396000 22.8163 5255.7930
1397000 22.8220 5212.5308
1398000 23.1179 5293.4355
1399000 23.1994 5330.5981
1400000 23.2057 5241.5625
1401000 23.2326 5340.7764
1402000 23.2843 5296.0210
1403000 23.2060 5269.3105
1404000 23.2806 5347.4746
1405000 23.0351 5181.1001
1406000 23.2805 5406.9893
1407000 23.2355 5309.3765
1408000 23.3264 5152.1353
1409000 23.3301 5285.7920
1410000 23.3385 5234.4951
1411000 23.2249 5239.0605
1412000 23.3433 5188.4229
1413000 23.4187 5372.9771
1414000 23.3959 5269.3481
1415000 23.3143 5404.5093
1416000 23.3071 5342.7261
1417000 23.3109 5340.6035
1418000 23.4000 5354.8921
1419000 23.4531 5287.9683
1420000 23.6301 5447.3965
1421000 23.4808 5458.5220
1422000 23.3626 5451.6235
1423000 23.2309 5338.9155
1424000 23.2125 5347.2812
1425000 23.2065 5280.1021
1426000 23.1705 5246.8945
1427000 23.0971 5274.9814
1428000 23.2864 5298.6240
1429000 23.0356 5158.7788
1430000 23.1476 5209.5078
1431000 23.3616 5398.9243
1432000 23.2275 5324.6807
1433000 23.1501 5307.6191
1434000 23.2761 5303.9961
1435000 23.5901 5411.9663
1436000 23.3948 5314.6191
1437000 23.3185 5228.1162
1438000 23.3455 5340.9424
1439000 23.3728 5297.7417
1440000 23.2954 5151.6816
1441000 23.1701 5163.0781
1442000 23.2458 5260.3877
1443000 23.0464 5194.4707
1444000 23.2377 5191.0117
1445000 23.1618 5211.0171
1446000 23.1529 5218.9570
1447000 23.2192 5188.6963
1448000 23.4014 5339.1357
1449000 23.4500 5319.9233
1450000 23.4762 5335.6025
1451000 23.5571 5371.8516
1452000 23.6253 5421.6406
1453000 23.4316 5330.1953
1454000 23.4605 5289.3857
1455000 23.3713 5283.8813
1456000 23.4491 5475.3711
1457000 23.5539 5390.2427
1458000 23.6062 5445.1968
1459000 23.6957 5334.2036
1460000 23.6861 5285.6895
1461000 23.6039 5304.3467
1462000 23.6166 5335.5205
1463000 23.5159 5191.3701
1464000 23.6567 5272.8359
1465000 23.7443 5339.8989
1466000 23.5146 5261.9746
1467000 23.5700 5236.4170
1468000 23.3539 5227.0327
1469000 23.4918 5257.1318
1470000 23.3149 5231.1445
1471000 23.4757 5189.5293
1472000 23.5326 5212.0425
1473000 23.5079 5237.4517
1474000 23.5912 5288.1704
1475000 23.6654 5351.7529
1476000 23.5879 5407.2979
1477000 23.4488 5254.7686
1478000 23.6220 5340.6191
1479000 23.5413 5271.7637
1480000 23.6480 5366.1597
1481000 23.5363 5257.0669
1482000 23.7210 5295.8999
1483000 23.5461 5285.5728
1484000 23.5330 5264.8662
1485000 23.4807 5282.6611
1486000 23.4728 5343.2188
1487000 23.4679 5173.5151
1488000 23.3281 5310.4204
1489000 23.4065 5234.2505
1490000 23.3082 5105.6792
1491000 23.3890 5208.2554
1492000 23.5140 5210.7798
1493000 23.4690 5258.3442
1494000 23.6580 5271.0884
1495000 23.5596 5274.4526
1496000 23.7324 5358.3594
1497000 23.6432 5300.0659
1498000 23.7048 5322.5244
1499000 23.7147 5281.6040
1500000 23.5410 5333.9692
1501000 23.7307 5350.5825
1502000 23.6973 5285.4175
1503000 23.9780 5432.7109
1504000 23.9211 5465.8730
1505000 24.0119 5462.2505
1506000 23.9136 5447.5142
1507000 23.9081 5519.9692
1508000 23.8648 5446.3169
1509000 23.7013 5503.4297
1510000 23.8385 5474.9756
1511000 23.7774 5445.7837
1512000 23.8373 5499.7373
1513000 23.5186 5400.9829
1514000 23.6737 5381.4263
1515000 23.6975 5427.6895
1516000 23.5871 5497.0781
1517000 23.5611 5466.0796
1518000 23.4423 5370.7065
1519000 23.2296 5346.7446
1520000 23.4140 5425.3145
1521000 23.4294 5340.8999
1522000 23.4595 5403.0269
1523000 23.3251 5362.3071
1524000 23.0822 5323.5308
1525000 23.1899 5385.3740
1526000 23.2125 5319.8677
1527000 23.1133 5400.3521
1528000 23.1274 5369.1694
1529000 23.1588 5358.5527
1530000 23.0510 5324.3232
1531000 23.2535 5247.8271
1532000 23.0904 5366.9531
1533000 23.1877 5323.5029
1534000 23.2725 5356.7964
1535000 23.2046 5343.1514
1536000 22.9303 5373.4087
1537000 23.0196 5365.9165
1538000 23.0309 5326.4155
1539000 23.2412 5333.2285
1540000 23.1224 5300.1660
1541000 23.1374 5259.5166
1542000 23.1491 5240.1045
1543000 23.1971 5277.3750
1544000 23.2425 5211.9248
1545000 23.1150 5314.3384
1546000 23.1368 5217.0464
1547000 23.1856 5220.3750
1548000 23.2103 5283.5425
1549000 23.3348 5269.3638
1550000 23.1790 5302.5728
1551000 23.1413 5330.8320
1552000 23.2198 5349.9731
1553000 23.1978 5311.9551
1554000 23.2091 5290.1948
1555000 23.4351 5399.5220
1556000 23.3774 5354.7588
1557000 23.4130 5296.7866
1558000 23.3525 5273.9028
1559000 23.3566 5310.4956
1560000 23.4140 5353.6172
1561000 23.5752 5286.8320
1562000 23.6619 5374.8779
1563000 23.7278 5509.4121
1564000 23.5079 5298.7378
1565000 23.5169 5340.3408
1566000 23.6279 5460.0601
1567000 23.6434 5383.5024
1568000 23.6372 5482.7559
1569000 23.6317 5435.2534
1570000 23.6265 5360.3921
1571000 23.6303 5406.3726
1572000 23.5222 5378.8457
1573000 23.5578 5424.4937
1574000 23.7613 5479.6519
1575000 23.7338 5305.4775
1576000 23.7990 5411.4619
1577000 23.8219 5487.0283
1578000 23.7046 5510.9170
1579000 23.7404 5496.0469
1580000 23.8196 5568.4160
1581000 23.8279 5516.8052
1582000 23.5559 5381.1958
1583000 23.6686 5383.5005
1584000 23.6432 5435.6162
1585000 23.8596 5347.9307
1586000 23.4568 5333.9380
1587000 23.8121 5360.1968
1588000 23.8218 5384.1807
1589000 23.8112 5272.5854
1590000 23.8726 5384.1772
1591000 23.7018 5363.8486
1592000 23.9894 5453.6133
1593000 24.0954 5505.1187
1594000 24.0315 5491.8262
1595000 23.9232 5469.4370
1596000 23.8445 5403.6489
1597000 23.8963 5368.6499
1598000 23.8650 5398.0620
1599000 23.8460 5382.5962
1600000 23.8615 5311.4043
1601000 23.7232 5261.2822
1602000 24.0247 5289.0400
1603000 24.1360 5442.5737
1604000 24.1719 5316.5356
1605000 24.0365 5299.9043
1606000 23.9834 5230.0693
1607000 23.9331 5199.8022
1608000 23.9690 5273.2314
1609000 24.0657 5325.7388
1610000 24.1453 5269.3979
1611000 23.9027 5281.3828
1612000 23.9942 5328.7583
1613000 23.9489 5359.4111
1614000 23.9849 5306.5986
1615000 24.0214 5334.7168
1616000 24.1076 5368.5034
1617000 24.2004 5407.9795
1618000 24.0174 5267.9238
1619000 23.9249 5319.9380
1620000 24.0456 5341.9062
1621000 24.0999 5454.6890
1622000 23.9793 5416.4312
1623000 23.9713 5349.8921
1624000 24.0946 5399.7280
1625000 24.1826 5393.6660
1626000 24.2066 5460.0244
1627000 24.1177 5494.0498
1628000 24.1475 5479.4395
1629000 23.9862 5456.2354
1630000 24.0861 5574.3389
1631000 23.9117 5569.1543
1632000 23.8659 5586.2793
1633000 24.0256 5617.7134
1634000 23.8238 5418.7417
1635000 23.8602 5562.8838
1636000 24.0975 5580.1177
1637000 23.9992 5480.5659
1638000 24.0451 5438.7803
1639000 23.8890 5458.4097
1640000 23.8533 5544.3530
1641000 23.9995 5487.7593
1642000 23.9644 5483.6436
1643000 24.0019 5362.0952
1644000 23.9911 5472.3394
1645000 24.0581 5380.0835
1646000 23.8686 5382.4419
1647000 23.9364 5359.4014
1648000 23.9185 5375.6616
1649000 23.7973 5324.6484
1650000 23.8033 5305.5151
1651000 23.9478 5371.3149
1652000 23.8936 5333.4575
1653000 23.6425 5308.9253
1654000 23.8572 5312.8394
1655000 23.8456 5297.8066
1656000 23.7996 5368.5391
1657000 23.6832 5283.5938
1658000 23.5383 5346.8745
1659000 23.7106 5419.2285
1660000 23.6422 5310.0620
1661000 23.6775 5180.7852
1662000 23.7283 5165.6655
1663000 23.6284 5092.5244
1664000 23.7350 5110.1533
1665000 23.7425 5141.7705
1666000 23.8833 5270.4531
1667000 23.7536 5293.7676
1668000 23.7104 5236.6592
1669000 23.6705 5280.6929
1670000 23.6336 5180.1812
1671000 23.7917 5319.6821
1672000 23.7516 5383.7559
1673000 23.6977 5302.9614
1674000 23.7108 5451.3755
1675000 23.7339 5352.2461
1676000 23.9644 5400.1152
1677000 23.7515 5346.5308
1678000 23.8406 5259.5908
1679000 23.7368 5264.3301
1680000 23.7587 5274.7012
1681000 23.6563 5253.5366
1682000 23.6036 5319.9272
1683000 23.7219 5349.5435
1684000 23.6710 5337.7822
1685000 23.7234 5225.3774
1686000 23.7517 5198.4492
1687000 23.7309 5282.0425
1688000 23.4648 5216.0957
1689000 23.5517 5300.6602
1690000 23.6456 5331.5537
1691000 23.4049 5269.6177
1692000 23.2494 5282.9595
1693000 23.5340 5436.9951
1694000 23.4403 5381.1313
1695000 23.3297 5270.0669
1696000 23.2907 5372.1045
1697000 23.4548 5363.2856
1698000 23.2752 5405.6675
1699000 23.5636 5262.3916
1700000 23.4179 5184.4585
1701000 23.4533 5302.8408
1702000 23.7026 5256.8008
1703000 23.5884 5409.9556
1704000 23.6143 5304.8647
1705000 23.6575 5393.7197
1706000 23.6841 5380.0957
1707000 23.7484 5362.6968
1708000 23.5963 5394.4829
1709000 23.4804 5394.9780
1710000 23.4877 5410.4165
1711000 23.3540 5451.5547
1712000 23.5923 5369.1113
1713000 23.7292 5422.9912
1714000 23.5955 5290.9043
1715000 23.5927 5359.5229
1716000 23.5726 5312.6465
1717000 23.5935 5315.0132
1718000 23.4852 5292.6870
1719000 23.4154 5323.4443
1720000 23.6038 5317.6514
1721000 23.6748 5248.5132
1722000 23.7222 5295.8887
1723000 23.5003 5274.3462
1724000 23.4881 5239.7207
1725000 23.4782 5243.6802
1726000 23.5154 5201.7998
1727000 23.5592 5161.5693
1728000 23.7775 5246.8623
1729000 24.0294 5355.8784
1730000 24.0507 5340.0601
1731000 23.8719 5287.9482
1732000 23.8346 5228.1909
1733000 23.8417 5277.2104
1734000 23.9484 5200.3428
1735000 23.9376 5285.5142
1736000 23.8796 5246.6831
1737000 23.6939 5221.9658
1738000 23.7622 5304.7573
1739000 23.7682 5298.4390
1740000 23.7608 5337.7573
1741000 23.6945 5266.7808
1742000 23.5415 5179.3989
1743000 23.6000 5299.6924
1744000 23.5374 5302.8877
1745000 23.4257 5225.9976
1746000 23.4871 5329.5347
1747000 23.4532 5309.0928
1748000 23.5422 5324.6167
1749000 23.6260 5334.5112
1750000 23.6946 5290.0264
1751000 23.5254 5236.1299
1752000 23.6930 5328.3970
1753000 23.4267 5169.0776
1754000 23.4276 5255.1641
1755000 23.2935 5269.2500
1756000 23.1980 5248.2056
1757000 23.2184 5350.6851
1758000 23.2484 5310.0864
1759000 23.2355 5243.9253
1760000 22.9434 5241.2964
1761000 23.0359 5357.3838
1762000 23.2023 5280.6377
1763000 23.2438 5212.4204
1764000 23.2908 5391.6992
1765000 23.1941 5348.7808
1766000 23.3431 5423.1401
1767000 23.3641 5294.3145
1768000 23.2844 5366.1021
1769000 23.3719 5419.3892
1770000 23.4155 5437.7852
1771000 23.2268 5287.2812
1772000 23.0947 5329.6030
1773000 23.1055 5354.1680
1774000 23.0449 5399.6934
1775000 22.9349 5296.9575
1776000 23.0052 5238.4204
1777000 22.9937 5296.4463
1778000 23.0544 5334.7104
1779000 23.0818 5303.2734
1780000 23.1072 5326.8442
1781000 23.0011 5343.3433
1782000 23.0561 5371.2905
1783000 22.9880 5327.2500
1784000 22.8194 5304.3657
1785000 22.8781 5300.7939
1786000 22.9791 5370.1499
1787000 22.8401 5365.9883
1788000 22.7968 5287.4878
1789000 22.9399 5328.8667
1790000 23.0884 5327.8467
1791000 22.9936 5403.1968
1792000 23.1818 5356.6846
1793000 23.0495 5495.7749
1794000 23.1549 5501.1934
1795000 23.2377 5445.9912
1796000 23.0438 5403.5728
1797000 22.9660 5331.6099
1798000 23.1464 5389.1079
1799000 23.0345 5397.6821
1800000 23.0987 5400.2104
1801000 23.1405 5407.6675
1802000 23.1343 5483.9746
1803000 23.2136 5553.3486
1804000 23.0371 5401.8999
1805000 23.1178 5378.6343
1806000 23.1155 5434.8442
1807000 22.9139 5406.9067
1808000 23.0500 5450.8931
1809000 22.9920 5385.2393
1810000 23.0129 5373.7329
1811000 23.0458 5355.3677
1812000 23.0050 5362.1865
1813000 23.2316 5442.0317
1814000 23.1190 5274.3818
1815000 23.0315 5347.7656
1816000 23.2243 5343.0977
1817000 23.3116 5385.7998
1818000 23.3416 5412.2988
1819000 23.2846 5364.8618
1820000 23.2771 5421.1221
1821000 23.1758 5477.3472
1822000 23.1499 5474.9956
1823000 23.0516 5423.9824
1824000 23.0321 5371.0630
1825000 22.9843 5319.2354
1826000 23.0613 5342.4434
1827000 23.1195 5413.1519
1828000 23.2263 5463.6284
1829000 23.0993 5493.0845
1830000 23.1984 5386.2812
1831000 23.2102 5357.4443
1832000 23.1789 5373.9805
1833000 23.1501 5418.0078
1834000 23.1674 5376.6255
1835000 22.9942 5351.9355
1836000 23.1399 5315.7373
1837000 23.0697 5234.7900
1838000 23.2130 5273.9316
1839000 23.1907 5226.9404
1840000 23.3815 5390.5020
1841000 23.3739 5414.0576
1842000 23.3554 5396.4604
1843000 23.3456 5441.3916
1844000 23.4165 5468.4922
1845000 23.2259 5476.9224
1846000 23.2574 5322.3838
1847000 23.3985 5437.8218
1848000 23.4246 5579.4497
1849000 23.2905 5572.9702
1850000 23.4923 5507.7300
1851000 23.3926 5437.6953
1852000 23.3941 5386.1123
1853000 23.4804 5420.0552
1854000 23.5639 5397.7295
1855000 23.5879 5354.3120
1856000 23.6636 5362.5815
1857000 23.6596 5269.9829
1858000 23.7953 5220.8843
1859000 23.8601 5309.7788
1860000 23.7556 5409.1387
1861000 23.7152 5329.4307
1862000 23.7871 5392.0962
1863000 23.6594 5444.8677
1864000 23.7269 5444.3027
1865000 23.8030 5320.1045
1866000 23.9218 5492.1973
1867000 23.9216 5500.6079
1868000 23.9206 5515.0742
1869000 24.1127 5561.3643
1870000 23.8518 5345.5298
1871000 23.8008 5403.0049
1872000 23.9011 5370.0693
1873000 23.8624 5321.1953
1874000 23.8373 5310.4897
1875000 23.8427 5210.9160
1876000 23.6290 5334.9702
1877000 23.4954 5299.8149
1878000 23.5596 5243.6050
1879000 23.3754 5282.0654
1880000 23.4638 5377.3276
1881000 23.5476 5268.8755
1882000 23.5355 5274.6919
1883000 23.7074 5356.7983
1884000 23.6650 5267.0547
1885000 23.6776 5345.6978
1886000 23.7544 5298.9717
1887000 23.5972 5305.8848
1888000 23.5632 5289.8853
1889000 23.6376 5273.9497
1890000 23.5370 5334.7368
1891000 23.4871 5239.1089
1892000 23.5466 5324.5400
1893000 23.5377 5371.7524
1894000 23.5575 5235.7026
1895000 23.6280 5321.2729
1896000 23.4526 5330.5444
1897000 23.3076 5207.8921
1898000 23.4910 5258.1074
1899000 23.4395 5292.9136
1900000 23.4464 5187.1050
1901000 23.6308 5204.6558
1902000 23.5997 5249.6870
1903000 23.5584 5133.6719
1904000 23.5968 5188.2080
1905000 23.4952 5229.0015
1906000 23.6213 5297.4272
1907000 23.6682 5237.5757
1908000 23.6547 5279.1147
1909000 23.6766 5200.4580
1910000 23.6565 5263.1411
1911000 23.7959 5357.9790
1912000 23.6505 5252.4697
1913000 23.6100 5156.9697
1914000 23.5913 5230.8105
1915000 23.6869 5292.9565
1916000 23.5965 5294.7568
1917000 23.6330 5308.3516
1918000 23.5297 5316.4951
1919000 23.6223 5377.7617
1920000 23.5888 5324.8970
1921000 23.5945 5334.2686
1922000 23.6701 5323.7998
1923000 23.7319 5254.6870
1924000 23.6583 5417.5923
1925000 23.7427 5359.0391
1926000 23.7530 5334.3359
1927000 23.6727 5333.6196
1928000 23.5699 5367.5786
