# frame 	 R_gyr 	 sasa
1780000 25.6046 5716.9517
1781000 25.7962 5750.1050
1782000 25.8600 5613.7822
1783000 25.8251 5711.0864
1784000 25.6189 5711.5684
1785000 25.6610 5651.9683
1786000 25.5724 5691.2642
1787000 25.5065 5614.9048
1788000 25.5047 5686.7485
1789000 25.6741 5782.5801
1790000 25.4636 5726.0137
1791000 25.5294 5763.4473
1792000 25.5725 5745.5708
1793000 25.4962 5682.6763
1794000 25.5100 5765.6802
1795000 25.5276 5704.4810
1796000 25.5955 5708.2930
1797000 25.4927 5624.3799
1798000 25.4732 5656.6006
1799000 25.5359 5800.9326
1800000 25.6048 5788.1270
1801000 25.6189 5654.9028
1802000 25.6836 5693.9443
1803000 25.6078 5667.5459
1804000 25.5875 5756.6772
1805000 25.6406 5794.4478
1806000 25.6820 5598.7539
1807000 25.6931 5671.2549
1808000 25.7626 5729.4810
1809000 25.8679 5726.4624
1810000 25.8337 5744.7363
1811000 25.7642 5640.0654
1812000 25.6471 5654.2646
1813000 25.6050 5738.6143
1814000 25.7852 5730.5586
1815000 25.6943 5794.6455
1816000 25.6407 5752.8628
1817000 25.5966 5801.8618
1818000 25.7414 5856.9370
1819000 25.8025 5830.5132
1820000 25.6999 5862.4087
1821000 25.6821 5783.5571
1822000 25.4806 5762.6172
1823000 25.4473 5737.9395
1824000 25.3342 5754.1367
1825000 25.5544 5730.1211
1826000 25.4954 5722.7505
1827000 25.6809 5695.3843
1828000 25.5906 5738.9912
1829000 25.6277 5667.7915
1830000 25.5965 5677.0298
1831000 25.5568 5580.2520
1832000 25.5149 5557.9473
1833000 25.5249 5674.2578
1834000 25.5786 5650.2324
1835000 25.4789 5615.0132
1836000 25.3975 5635.7378
1837000 25.4656 5616.3906
1838000 25.6281 5709.2236
1839000 25.6661 5705.6387
1840000 25.8237 5756.0195
1841000 25.5493 5571.6641
1842000 25.5554 5634.5840
1843000 25.6964 5613.6548
1844000 25.5402 5627.3989
1845000 25.4995 5569.5601
1846000 25.7211 5633.8423
1847000 25.4328 5605.7451
1848000 25.6267 5647.7100
1849000 25.7122 5598.9512
1850000 25.7052 5700.4282
1851000 25.9002 5724.7280
1852000 26.0132 5732.5889
1853000 25.7634 5692.1631
1854000 25.6882 5663.1079
1855000 25.7902 5674.3682
1856000 25.7722 5648.1035
1857000 25.7158 5613.6548
1858000 25.7798 5543.0840
1859000 25.6695 5584.9253
1860000 25.7451 5618.9722
1861000 25.6627 5530.6104
1862000 25.5907 5613.7036
1863000 25.7181 5651.4111
1864000 25.6690 5630.4937
1865000 25.5049 5678.9990
1866000 25.5711 5609.4619
1867000 25.6386 5601.3291
1868000 25.7594 5609.6558
1869000 25.7925 5628.9062
1870000 25.9018 5525.4761
1871000 25.7807 5562.5347
1872000 25.8845 5623.4297
1873000 26.1050 5726.1577
1874000 25.8735 5599.0708
1875000 25.8132 5634.9893
1876000 25.8716 5577.0674
1877000 26.0273 5645.1421
1878000 26.0964 5678.3076
1879000 26.1234 5589.8018
1880000 26.2616 5637.1489
1881000 26.1696 5591.9849
1882000 26.1102 5529.6753
1883000 26.0750 5635.5537
1884000 26.1422 5606.6479
1885000 26.3091 5586.3359
1886000 26.1642 5583.2485
1887000 26.3038 5717.5303
1888000 26.0295 5561.1685
1889000 26.2820 5569.2002
1890000 26.1962 5570.3872
1891000 26.3098 5744.6963
1892000 26.2718 5594.1113
1893000 26.1746 5585.3330
1894000 25.9948 5559.1157
1895000 25.8600 5597.9316
1896000 26.0015 5542.9873
1897000 25.9534 5581.6245
1898000 26.1065 5707.2769
1899000 26.0159 5550.8076
1900000 26.0475 5691.4634
1901000 25.8712 5611.2632
1902000 26.0674 5642.2227
1903000 26.0436 5660.5283
1904000 26.1854 5591.9053
1905000 26.2306 5501.2676
1906000 26.1705 5620.5820
1907000 26.3624 5690.0801
1908000 25.9869 5599.7847
1909000 26.2459 5603.7969
1910000 26.3295 5648.5664
1911000 26.3186 5602.0698
1912000 26.2269 5582.8994
1913000 26.4264 5530.2163
1914000 26.5519 5592.3589
1915000 26.3782 5593.4951
1916000 26.2910 5613.4468
1917000 26.4750 5674.4771
1918000 26.5366 5749.3657
1919000 26.5892 5627.1162
1920000 26.4696 5581.0723
1921000 26.6040 5692.3916
1922000 26.5332 5641.3403
1923000 26.5676 5751.4766
1924000 26.3178 5643.9521
1925000 26.5551 5715.8174
1926000 26.2841 5700.9517
1927000 26.4131 5713.4565
1928000 26.2708 5710.0171
1929000 26.2556 5759.2603
1930000 26.4216 5768.6631
1931000 26.2569 5707.0381
1932000 26.2228 5640.4277
1933000 26.3938 5715.6240
1934000 26.4332 5703.7271
1935000 26.3494 5629.1211
1936000 26.6323 5818.3350
1937000 26.5641 5827.1714
1938000 26.6318 5734.2739
1939000 26.3693 5615.1108
1940000 26.4609 5545.8364
1941000 26.3075 5567.3022
1942000 26.4583 5608.4502
1943000 26.3868 5653.8853
1944000 26.2642 5561.6885
1945000 26.3323 5614.4692
1946000 26.5100 5626.1270
1947000 26.5094 5614.3633
1948000 26.5823 5673.6514
1949000 26.5644 5712.4980
1950000 26.6260 5703.0449
1951000 26.7587 5770.4683
1952000 26.7837 5710.1689
1953000 26.6873 5726.0210
1954000 26.5517 5812.4180
1955000 26.5882 5856.0845
1956000 26.6585 5724.3535
1957000 26.6640 5642.4307
1958000 26.6538 5614.5137
1959000 26.8629 5673.7915
1960000 26.8532 5627.6548
1961000 26.9872 5584.3252
1962000 27.0564 5657.1567
1963000 27.0525 5557.3794
1964000 26.8925 5592.7329
1965000 26.6828 5591.5967
1966000 26.6622 5601.4263
1967000 26.6457 5621.0366
1968000 26.8618 5658.3945
1969000 26.7480 5602.3965
1970000 26.7676 5748.0029
1971000 26.8263 5677.5039
1972000 26.7475 5704.5449
1973000 26.7918 5761.1558
1974000 26.9408 5655.1689
1975000 26.8843 5732.0723
1976000 27.0160 5587.9082
1977000 27.0455 5642.9482
1978000 27.0387 5704.1665
1979000 26.8392 5656.8613
1980000 26.9398 5746.8208
1981000 27.0886 5556.2358
1982000 27.1480 5666.4834
1983000 27.2644 5624.3931
1984000 27.3513 5737.1494
1985000 27.1862 5610.7861
1986000 27.3133 5648.7207
1987000 27.2298 5594.8672
1988000 27.0006 5585.0669
1989000 26.9639 5591.8926
1990000 27.2198 5638.0347
1991000 27.1108 5543.7437
1992000 27.1514 5722.3462
1993000 27.1202 5727.0581
1994000 27.2090 5718.3140
1995000 27.1157 5626.4688
1996000 27.0852 5635.3291
1997000 26.9373 5716.1392
1998000 27.0479 5677.5264
1999000 27.0610 5695.8369
2000000 27.1158 5796.4482
2001000 27.1134 5842.7476
2002000 27.0428 5988.3159
2003000 27.0483 5879.6943
2004000 26.9698 5846.4897
2005000 27.1656 5931.9688
2006000 26.9864 5869.7676
2007000 26.9836 5832.9277
2008000 27.0854 5817.7769
2009000 26.9711 5753.5190
2010000 26.8867 5707.9805
2011000 26.7689 5729.5439
2012000 26.8635 5608.9180
2013000 26.8273 5577.8608
2014000 26.8925 5582.1445
2015000 26.9145 5718.1304
2016000 26.7662 5640.3008
2017000 26.7723 5633.0913
2018000 26.8649 5673.6440
2019000 26.7847 5640.0664
2020000 26.7966 5553.8364
2021000 26.8144 5540.7407
2022000 26.9264 5456.8540
2023000 26.8173 5391.4170
2024000 26.7481 5549.7495
2025000 26.7645 5586.8784
2026000 26.9525 5465.8169
2027000 26.9575 5503.7666
2028000 26.9312 5512.5132
2029000 27.0172 5551.9941
2030000 26.8017 5619.7568
2031000 26.5775 5538.9463
2032000 26.7578 5747.7554
2033000 26.7189 5616.9956
2034000 26.6536 5654.3252
2035000 26.6376 5517.8496
2036000 26.7430 5527.3965
2037000 26.4149 5523.2500
2038000 26.3373 5569.4194
2039000 26.3517 5619.2798
2040000 26.5318 5623.9912
2041000 26.3754 5581.9336
2042000 26.6025 5612.1748
2043000 26.6744 5664.6763
2044000 26.7253 5646.1079
2045000 26.6924 5576.8188
2046000 26.6437 5625.1147
2047000 26.5965 5601.9229
2048000 26.4853 5630.8477
2049000 26.4135 5633.4731
2050000 26.5136 5561.0967
2051000 26.4271 5619.6807
2052000 26.5536 5671.0879
2053000 26.3852 5721.1357
2054000 26.6534 5661.6426
2055000 26.5776 5684.1035
2056000 26.6855 5737.9448
2057000 26.6215 5737.2764
2058000 26.5183 5716.0054
2059000 26.4165 5770.3252
2060000 26.3298 5666.2827
2061000 26.4945 5732.9121
2062000 26.6665 5706.8247
2063000 26.5929 5871.6587
2064000 26.6453 5798.3013
2065000 26.6436 5813.8403
2066000 26.6627 5823.1963
2067000 26.5287 5682.4414
2068000 26.6363 5747.3291
2069000 26.6465 5802.7979
2070000 26.6763 5682.4980
2071000 26.6433 5733.3223
2072000 26.6763 5804.9062
2073000 26.5564 5688.5688
2074000 26.6770 5794.2891
2075000 26.7037 5734.0635
2076000 26.7827 5759.2217
2077000 26.9500 5701.4365
2078000 26.9209 5814.1538
2079000 26.7807 5626.9360
2080000 26.7430 5607.7998
2081000 26.8288 5607.1523
2082000 26.9559 5733.6699
2083000 27.0007 5741.5537
2084000 27.0408 5713.8882
2085000 27.0894 5728.0293
2086000 26.7788 5658.2949
2087000 26.9546 5589.9243
2088000 27.0090 5671.1494
2089000 27.2852 5676.3857
2090000 27.1862 5663.0635
2091000 27.1304 5703.8960
2092000 27.1511 5730.4712
2093000 27.1792 5760.4663
2094000 27.0615 5672.3872
2095000 27.0886 5789.8369
2096000 26.9180 5636.5195
2097000 27.2348 5638.8687
2098000 27.0873 5633.5547
2099000 27.1167 5533.2114
2100000 27.1056 5673.8423
2101000 27.1704 5638.8657
2102000 27.1097 5602.8184
2103000 27.1341 5527.3433
2104000 27.1778 5596.0776
2105000 26.9920 5572.7432
2106000 26.8169 5689.2544
2107000 26.8436 5572.0400
2108000 26.7475 5610.2842
2109000 26.8129 5575.3853
2110000 26.7296 5749.1411
2111000 26.8778 5651.2075
2112000 27.0277 5745.7173
2113000 27.0855 5637.0630
2114000 27.0721 5728.7061
2115000 27.0305 5663.1094
2116000 26.9973 5607.6895
2117000 26.9909 5526.2983
2118000 27.1089 5642.6084
2119000 27.0556 5644.1328
2120000 27.0286 5608.2354
2121000 27.1186 5724.2285
2122000 27.1176 5661.2827
2123000 26.9879 5641.6582
2124000 27.0069 5600.6719
2125000 26.9886 5625.0767
2126000 27.1751 5615.3433
2127000 26.7949 5723.3857
2128000 27.0465 5731.4019
2129000 27.0651 5717.4492
2130000 27.0379 5618.3887
2131000 27.0966 5683.8936
2132000 26.9470 5766.4092
2133000 26.8785 5645.6577
2134000 26.9097 5758.3384
2135000 27.0263 5540.6279
2136000 27.0408 5586.9395
2137000 27.0532 5589.9888
2138000 26.9811 5618.4102
2139000 26.9689 5769.6128
2140000 27.0765 5748.7710
2141000 27.0377 5703.3442
2142000 26.8580 5629.3154
2143000 26.8414 5716.2676
2144000 26.7431 5606.5894
2145000 26.7148 5644.8667
2146000 26.8875 5682.5049
2147000 26.6086 5599.1143
2148000 26.6788 5528.1929
2149000 26.6533 5544.3867
2150000 26.5077 5551.4707
2151000 26.6315 5620.0981
2152000 26.4515 5524.3809
2153000 26.7117 5511.3496
2154000 26.6634 5488.6694
2155000 26.7392 5629.1514
2156000 26.8811 5607.7979
2157000 27.0447 5660.3916
2158000 27.1037 5597.5239
2159000 26.9333 5681.7676
2160000 26.9560 5657.4712
2161000 26.9856 5652.7568
2162000 27.1256 5654.3745
2163000 26.9727 5616.0527
2164000 27.0256 5765.5977
2165000 26.6944 5666.1914
2166000 26.9270 5652.8594
2167000 26.9556 5598.9282
2168000 26.9744 5552.9790
2169000 26.9248 5568.2437
2170000 26.9610 5563.1885
2171000 26.9544 5589.6265
2172000 26.9041 5568.6167
2173000 26.8719 5549.4331
2174000 26.7863 5535.6104
2175000 26.8736 5590.5352
2176000 26.7928 5644.5688
2177000 26.5426 5683.5322
2178000 26.4605 5681.0269
2179000 26.4858 5690.9507
2180000 26.3797 5676.1924
2181000 26.3851 5614.7295
2182000 26.4006 5573.2998
2183000 26.3916 5660.8677
2184000 26.4472 5542.4268
2185000 26.3187 5584.3311
2186000 26.2511 5389.7861
2187000 26.2768 5423.9077
2188000 26.2885 5507.5845
2189000 26.3104 5429.2642
2190000 26.2287 5485.6807
2191000 26.2761 5493.4912
2192000 26.2080 5492.3564
2193000 26.3138 5601.7627
2194000 26.3342 5599.4556
2195000 26.4278 5524.8833
2196000 26.3909 5495.2178
2197000 26.1908 5520.1504
2198000 26.1004 5539.7627
2199000 26.0455 5519.6885
2200000 26.2806 5627.3228
2201000 26.1899 5600.0610
2202000 26.3106 5657.7178
2203000 26.2741 5534.9316
2204000 26.2916 5562.7451
2205000 26.3688 5645.3682
2206000 26.3100 5691.6396
2207000 26.4380 5698.9731
2208000 26.5095 5603.7046
2209000 26.1622 5762.4839
2210000 26.2980 5777.9111
2211000 26.2642 5742.3057
2212000 26.0898 5636.5898
2213000 26.1836 5602.5562
2214000 26.3740 5619.5835
2215000 26.4932 5670.6406
2216000 26.5179 5568.3042
2217000 26.4097 5633.0278
2218000 26.3559 5602.6641
2219000 26.2674 5569.0933
2220000 26.5249 5576.5527
2221000 26.5073 5573.8823
2222000 26.5301 5601.7646
2223000 26.4726 5594.6592
2224000 26.6597 5624.7344
2225000 26.6999 5621.0522
2226000 26.4717 5584.5854
2227000 26.3648 5579.8623
2228000 26.2361 5575.6060
2229000 26.2711 5628.6392
2230000 26.3093 5669.6187
2231000 26.3357 5679.9312
2232000 26.4289 5687.5698
2233000 26.5510 5747.7354
2234000 26.6450 5754.0801
2235000 26.7107 5819.7642
2236000 26.5924 5726.7876
2237000 26.3999 5626.1240
2238000 26.3597 5636.2881
2239000 26.4889 5725.2749
2240000 26.7317 5613.8701
2241000 26.8581 5608.6938
2242000 26.8351 5632.2090
2243000 26.6885 5765.5552
2244000 26.3943 5683.9209
2245000 26.3799 5569.1685
2246000 26.6419 5733.4888
2247000 26.5846 5590.8394
2248000 26.7839 5729.8223
2249000 26.7363 5651.0898
2250000 26.6270 5655.7026
2251000 26.7665 5641.9102
2252000 26.7701 5709.7925
2253000 26.5914 5586.1846
2254000 26.7572 5718.3140
2255000 26.7911 5664.5166
2256000 26.6351 5534.8193
2257000 26.7657 5587.6113
2258000 26.8748 5483.3086
2259000 26.6569 5487.2271
2260000 26.6766 5426.8296
2261000 26.6946 5437.5679
2262000 26.8540 5444.8203
2263000 26.7233 5478.8535
2264000 26.6048 5511.7627
2265000 26.7320 5513.0181
2266000 27.0203 5580.0449
2267000 26.9597 5516.0591
2268000 26.7465 5423.6650
2269000 26.7195 5506.7959
2270000 26.8950 5424.5503
2271000 26.9561 5502.4443
2272000 26.8344 5418.8906
2273000 26.9035 5497.3506
2274000 26.9356 5364.8701
2275000 26.8761 5450.8359
2276000 26.9366 5446.4873
2277000 27.2343 5455.7075
2278000 26.8951 5451.8481
2279000 26.8627 5395.7866
2280000 26.7713 5472.8120
2281000 26.7516 5452.7158
2282000 26.8022 5583.6616
2283000 26.7303 5469.4956
2284000 26.8482 5478.5830
2285000 26.8287 5541.3394
2286000 27.0056 5490.7783
2287000 27.0713 5567.6221
2288000 26.8181 5510.2510
2289000 26.8951 5503.7256
2290000 27.0876 5501.3037
2291000 27.0348 5462.6670
2292000 27.0649 5443.5249
2293000 26.9932 5543.7124
2294000 26.9794 5502.3408
2295000 27.0443 5453.2920
2296000 27.0823 5535.8701
2297000 26.9976 5562.7686
2298000 26.9332 5548.7109
2299000 26.7994 5553.3813
2300000 26.9256 5587.1196
2301000 26.8444 5513.1387
2302000 26.8896 5696.0630
2303000 26.7920 5582.2744
2304000 26.7559 5620.9780
2305000 26.6741 5538.5308
2306000 26.6763 5621.4829
2307000 26.5071 5570.3330
2308000 26.4460 5647.2314
2309000 26.4332 5584.9424
2310000 26.5791 5458.9844
2311000 26.5559 5582.1392
2312000 26.6611 5560.3286
2313000 26.4815 5550.1313
2314000 26.7095 5530.9092
2315000 26.7774 5519.4883
2316000 26.8070 5603.1958
2317000 26.7179 5537.7705
2318000 26.7063 5636.2354
2319000 26.6393 5644.5571
2320000 26.5322 5649.9634
2321000 26.7094 5559.6030
2322000 26.6656 5610.8628
2323000 26.7013 5562.5903
2324000 26.7932 5667.8623
2325000 26.6225 5717.9946
2326000 26.6091 5742.2446
2327000 26.6860 5681.4438
2328000 26.7391 5688.2451
2329000 26.4454 5586.4292
2330000 26.6294 5674.9146
2331000 26.5373 5707.8638
2332000 26.7191 5680.3022
2333000 26.7269 5726.8706
2334000 26.8363 5718.2446
2335000 26.7506 5684.5879
2336000 26.5276 5721.0156
2337000 26.6643 5744.8726
2338000 26.4858 5708.1304
2339000 26.4191 5641.6538
2340000 26.5231 5693.0532
2341000 26.3677 5764.5977
2342000 26.3885 5719.7822
2343000 26.4975 5772.2026
2344000 26.3878 5755.4312
2345000 26.3279 5769.1562
2346000 25.9851 5662.3955
2347000 26.2049 5712.3438
2348000 26.3322 5706.3755
2349000 26.3309 5744.1460
2350000 26.3002 5717.4219
2351000 26.4835 5704.3911
2352000 26.6228 5717.1460
2353000 26.7065 5748.8540
2354000 26.4787 5732.4863
2355000 26.5714 5733.9443
2356000 26.6618 5718.4106
2357000 26.5542 5742.1523
2358000 26.3548 5735.1479
2359000 26.2254 5757.0308
2360000 26.2777 5720.1523
2361000 26.4204 5905.6782
2362000 26.4454 5778.5293
2363000 26.3105 5657.6304
2364000 26.4211 5767.0195
2365000 26.5426 5844.3110
2366000 26.3661 5767.5518
2367000 26.4618 5738.9014
2368000 26.3698 5731.7334
2369000 26.4944 5821.2520
2370000 26.4051 5740.5024
2371000 26.3393 5760.6152
2372000 26.1447 5737.0361
2373000 26.2176 5703.2622
2374000 26.3429 5725.7085
2375000 26.5098 5767.9668
2376000 26.5645 5746.3398
2377000 26.4572 5674.8726
2378000 26.4199 5694.1475
2379000 26.4234 5641.7173
2380000 26.4368 5622.9214
2381000 26.5952 5650.7729
2382000 26.6455 5778.9512
2383000 26.5341 5809.8501
2384000 26.5037 5851.9429
2385000 26.6207 5841.9946
2386000 26.6716 5781.7983
2387000 26.6552 5682.1587
2388000 26.8103 5721.3677
2389000 26.6400 5771.0781
2390000 26.6139 5810.3467
2391000 26.7492 5754.3984
2392000 26.6774 5661.2500
2393000 26.5277 5731.2637
2394000 26.4779 5787.7788
2395000 26.3674 5825.0264
2396000 26.3820 5831.8281
2397000 26.2697 5748.5835
2398000 26.2648 5716.2271
2399000 26.1744 5686.3706
2400000 26.1116 5762.9243
2401000 26.1523 5779.1143
2402000 26.2491 5739.6602
2403000 26.2102 5714.8027
2404000 26.2588 5716.3960
2405000 26.1953 5679.5029
2406000 26.3255 5725.4844
2407000 26.1954 5683.0781
2408000 26.3479 5815.1597
2409000 26.2982 5621.4458
2410000 26.1639 5626.0254
2411000 26.2022 5686.3677
2412000 26.2089 5811.4902
2413000 26.3892 5709.1138
2414000 26.2839 5637.2412
2415000 26.4051 5654.7217
2416000 26.4244 5743.0195
2417000 26.4716 5740.6631
2418000 26.2452 5736.1519
2419000 26.4508 5836.9233
2420000 26.5296 5894.6304
2421000 26.4866 5772.3550
2422000 26.4972 5771.7080
2423000 26.4453 5726.4771
2424000 26.3427 5715.3633
2425000 26.3063 5774.6592
2426000 26.2620 5699.8955
2427000 26.3061 5633.6733
2428000 26.0709 5646.2217
2429000 26.1914 5697.4790
2430000 26.2202 5766.2476
2431000 26.2757 5866.3984
2432000 26.1563 5802.9307
2433000 26.1195 5795.0459
2434000 26.1385 5834.0181
2435000 26.2612 5806.6436
2436000 26.1764 5738.8145
2437000 26.2112 5737.3604
2438000 26.0546 5757.3237
2439000 26.0435 5689.9961
2440000 26.0637 5803.8174
2441000 26.1462 5819.4609
2442000 26.0051 5806.8257
2443000 26.0455 5781.6670
2444000 26.2058 5874.3135
2445000 26.1860 5708.6855
2446000 26.3250 5822.8730
2447000 26.1877 5822.3472
2448000 26.3029 5855.1431
2449000 26.1935 5790.4219
2450000 26.2960 5698.4336
2451000 26.2652 5735.4165
2452000 26.4376 5751.2559
2453000 26.1799 5670.3169
2454000 26.3708 5727.2637
2455000 26.2740 5708.2715
2456000 26.3109 5704.9556
2457000 26.2376 5664.7148
2458000 26.1575 5713.3047
2459000 26.2612 5705.3564
2460000 26.2901 5591.8672
2461000 26.3626 5639.9214
2462000 26.3353 5733.0449
2463000 26.3117 5650.7085
2464000 26.1115 5684.4922
2465000 26.2589 5714.5361
2466000 26.2498 5767.7725
2467000 26.2005 5751.0273
2468000 26.2361 5713.4380
2469000 26.1236 5633.8115
2470000 26.1092 5630.9131
2471000 26.0784 5703.8799
2472000 26.1932 5708.6421
2473000 26.1690 5719.3018
2474000 26.2090 5693.5303
2475000 26.2242 5642.3057
2476000 26.5484 5793.0771
2477000 26.5767 5850.7100
2478000 26.6878 5825.8091
2479000 26.7837 5980.1133
2480000 26.9667 5888.7612
2481000 26.6176 5802.1157
2482000 26.4719 5876.1909
2483000 26.3281 5743.2510
2484000 26.4650 5758.3179
2485000 26.3721 5875.3633
2486000 26.5506 5865.8643
2487000 26.5510 5831.9756
2488000 26.4172 5778.8535
2489000 26.4548 5850.6338
2490000 26.2841 5934.6221
2491000 26.4614 5965.0557
2492000 26.3456 5851.6323
2493000 26.5025 5851.9209
2494000 26.3796 5815.8628
2495000 26.4095 5707.8979
2496000 26.2360 5700.3452
2497000 26.1949 5686.6108
2498000 26.1461 5626.8599
2499000 26.1313 5596.4546
2500000 26.1669 5710.8647
2501000 26.1711 5667.9751
2502000 26.2929 5699.6475
2503000 26.1590 5707.9111
2504000 26.2769 5701.2061
2505000 26.1983 5710.5410
2506000 26.1327 5723.3467
2507000 26.1319 5791.8062
2508000 26.2598 5735.0498
2509000 26.5213 5810.2422
2510000 26.3922 5830.5479
2511000 26.3564 5731.0894
2512000 26.3111 5693.6221
2513000 26.2445 5773.1001
2514000 26.2645 5742.5098
2515000 26.1014 5633.2520
2516000 26.1964 5720.6079
2517000 26.3475 5820.4219
2518000 26.5305 5823.2388
2519000 26.3967 5880.0000
2520000 26.1189 5729.8071
2521000 26.2963 5787.0020
2522000 26.4464 5789.1641
2523000 26.3952 5758.0532
2524000 26.4637 5781.6182
2525000 26.4620 5765.9619
2526000 26.3180 5770.4307
2527000 26.3222 5707.1392
2528000 26.3486 5706.9058
2529000 26.3653 5546.8179
2530000 26.4373 5618.7661
2531000 26.4371 5715.0298
2532000 26.4197 5722.3867
2533000 26.1415 5650.6558
2534000 26.1674 5617.6582
2535000 26.1241 5619.4771
2536000 26.0296 5583.8052
2537000 26.2249 5658.9390
2538000 26.2078 5614.7979
2539000 26.1783 5664.8442
2540000 26.1420 5581.6602
2541000 26.1090 5649.3765
2542000 26.0003 5675.9595
2543000 26.0867 5655.0249
2544000 26.1825 5636.6650
2545000 26.3288 5729.4878
2546000 26.3232 5584.4395
2547000 26.2295 5633.9893
2548000 26.1676 5599.7832
2549000 26.2280 5538.6909
2550000 26.0576 5624.5625
2551000 26.3210 5653.3989
2552000 26.2656 5688.8784
2553000 26.1749 5595.9961
2554000 26.2249 5652.0698
2555000 26.3532 5708.3862
2556000 26.6268 5705.3452
2557000 26.4501 5780.6694
2558000 26.4861 5629.2778
2559000 26.3694 5599.5972
2560000 26.4385 5808.1377
2561000 26.3324 5803.0400
2562000 26.2529 5697.6074
2563000 26.3196 5816.2148
2564000 26.3278 5744.0103
2565000 26.2926 5674.4663
2566000 26.1075 5682.7275
2567000 26.0375 5605.7051
2568000 26.1613 5694.8706
2569000 26.1017 5584.6650
2570000 26.3106 5638.3354
2571000 26.1700 5722.1787
2572000 26.0942 5729.2798
2573000 25.9397 5700.4932
2574000 25.6206 5670.4634
2575000 25.7610 5511.0024
2576000 25.6998 5546.6772
2577000 25.7561 5584.9941
2578000 25.6628 5680.7056
2579000 25.8322 5703.5420
2580000 25.9213 5696.1489
2581000 25.9363 5666.4443
2582000 25.9365 5642.3198
2583000 26.0358 5620.1772
2584000 26.1339 5658.0894
2585000 26.3018 5712.7212
2586000 26.1489 5711.2041
2587000 26.2268 5726.7993
2588000 26.1412 5735.8462
2589000 26.0392 5548.1064
2590000 26.2651 5724.4941
2591000 26.0298 5662.7578
2592000 25.8889 5621.6099
2593000 26.0839 5675.1714
2594000 26.1844 5795.4390
2595000 26.2189 5663.2422
2596000 26.1430 5750.6060
2597000 26.0670 5830.3955
2598000 26.3223 5764.6392
2599000 26.2684 5709.0537
2600000 26.2761 5752.6235
2601000 26.3947 5839.7358
2602000 26.2889 5793.0249
2603000 26.2372 5746.6689
2604000 26.2703 5736.2441
2605000 26.2207 5809.1841
2606000 26.2509 5714.1587
2607000 26.4275 5651.4565
2608000 26.4179 5722.2046
2609000 26.6308 5651.8950
2610000 26.5157 5548.7432
2611000 26.3330 5644.7261
2612000 26.4119 5648.9268
2613000 26.3385 5640.6753
2614000 26.2503 5635.4141
2615000 26.2045 5665.4473
2616000 26.3806 5614.4858
2617000 26.2989 5665.3213
2618000 26.3995 5648.2671
2619000 26.3308 5673.6304
2620000 26.3243 5661.7666
2621000 26.3152 5580.2441
2622000 26.3218 5712.6787
2623000 26.1924 5573.3613
2624000 26.3987 5636.8872
2625000 26.3929 5556.6924
2626000 26.2556 5562.3516
2627000 26.1941 5560.2627
2628000 25.9981 5512.7964
2629000 26.0572 5556.7437
2630000 25.9863 5679.7085
2631000 25.8044 5576.2778
2632000 25.9905 5608.6753
2633000 26.0814 5579.9048
2634000 26.3785 5673.8125
2635000 26.2114 5657.8325
2636000 26.2187 5572.1753
2637000 26.2739 5536.9038
2638000 26.2442 5620.7686
2639000 26.1099 5533.9341
2640000 26.1617 5522.5874
2641000 26.1256 5580.6372
2642000 26.1063 5455.2007
2643000 26.0824 5484.9536
2644000 26.1330 5541.0718
2645000 26.1886 5428.6777
2646000 26.3789 5523.0044
2647000 26.3666 5456.0391
2648000 26.3682 5443.8765
2649000 26.3577 5483.7690
2650000 26.4846 5494.8081
2651000 26.1994 5407.9434
2652000 26.1007 5495.7227
2653000 26.3863 5431.8462
2654000 26.2818 5445.4111
2655000 26.2748 5459.2969
2656000 26.3718 5547.7593
2657000 26.0982 5494.6938
2658000 26.0067 5505.1709
2659000 26.0269 5574.3340
2660000 26.0838 5575.5625
2661000 26.1195 5603.5991
2662000 26.0745 5519.6704
2663000 26.2802 5648.7085
2664000 26.2732 5627.9927
2665000 26.3575 5654.8945
2666000 26.3384 5698.7334
2667000 26.3116 5647.2871
2668000 26.4779 5729.1387
2669000 26.4650 5598.1753
2670000 26.3483 5696.1641
2671000 26.3520 5693.3696
2672000 26.5963 5712.4521
2673000 26.6116 5702.5820
2674000 26.5124 5566.8276
2675000 26.3898 5504.5293
2676000 26.4040 5500.9810
2677000 26.4007 5546.2261
2678000 26.4558 5619.2842
2679000 26.3879 5636.1968
2680000 26.2665 5517.3486
2681000 26.3188 5588.6299
2682000 26.3341 5549.2656
2683000 26.1536 5575.5083
2684000 26.1605 5514.7954
2685000 26.1470 5495.7476
2686000 26.1052 5439.8208
2687000 26.2868 5353.3340
2688000 26.2870 5526.7700
2689000 26.2216 5521.2686
2690000 26.3027 5404.0718
2691000 26.1586 5418.8462
2692000 26.2714 5473.8164
2693000 26.2309 5476.8594
2694000 25.8980 5540.1196
2695000 25.8914 5492.2495
2696000 25.9286 5508.8281
2697000 25.8545 5495.6753
2698000 25.8261 5428.0908
2699000 25.8913 5482.2373
2700000 25.7857 5542.0449
2701000 25.8514 5577.4478
2702000 26.0266 5629.8833
2703000 25.9257 5637.5107
2704000 26.1363 5589.4346
2705000 26.2459 5631.5835
2706000 26.2076 5555.7671
2707000 26.3420 5589.7104
2708000 26.3435 5625.1670
2709000 26.2656 5515.0430
2710000 26.3385 5432.0693
2711000 26.3438 5462.2803
