# frame 	 R_gyr 	 sasa
1778000 33.5262 6261.9893
1779000 33.3195 6285.5791
1780000 33.1874 6292.1885
1781000 33.1818 6219.3564
1782000 32.9971 6242.5581
1783000 33.0387 6183.3408
1784000 32.9054 6131.0444
1785000 32.9031 6183.2593
1786000 32.8796 6106.6724
1787000 32.9529 6176.0640
1788000 33.1584 6126.3521
1789000 32.9830 6070.4102
1790000 32.9653 6032.1929
1791000 33.0023 6122.4863
1792000 32.8900 6130.2866
1793000 32.9344 6058.9761
1794000 33.0033 6152.7710
1795000 32.9841 6072.3848
1796000 33.0703 6157.8115
1797000 33.0664 6028.3447
1798000 33.0209 6058.0801
1799000 32.9051 6068.1436
1800000 32.8992 6189.9336
1801000 32.9352 6048.4429
1802000 32.9322 6177.5610
1803000 32.9257 6258.6689
1804000 32.8148 6205.8267
1805000 32.8424 6211.0400
1806000 32.8158 6061.3203
1807000 33.0290 6143.7036
1808000 32.9545 6113.6963
1809000 33.0040 6100.3052
1810000 33.0207 6095.2480
1811000 32.9707 6249.5845
1812000 33.1966 6105.3984
1813000 33.1191 6082.6074
1814000 33.0863 6138.7793
1815000 33.0459 6059.3711
1816000 33.3176 6221.4648
1817000 33.2500 6159.0708
1818000 33.2830 6097.9258
1819000 33.2051 6075.3818
1820000 33.2238 6182.2749
1821000 33.3662 6152.4707
1822000 33.3703 6124.5815
1823000 33.3095 6255.2510
1824000 33.2503 6322.5425
1825000 33.2610 6198.7666
1826000 33.1691 6193.3008
1827000 33.0994 6098.1465
1828000 33.0471 6285.8843
1829000 33.1373 6195.7534
1830000 33.0883 6326.9082
1831000 33.1646 6185.7061
1832000 33.2529 6262.4556
1833000 33.0612 6091.4253
1834000 33.0597 6126.7676
1835000 33.0531 6060.2148
1836000 33.2429 6089.0278
1837000 33.2633 6122.6909
1838000 33.3747 6220.8599
1839000 33.2113 6198.0034
1840000 33.3602 6188.9194
1841000 33.3315 6159.1104
1842000 33.5684 6230.3843
1843000 33.7280 6151.6240
1844000 33.7432 6282.5381
1845000 33.6399 6150.0552
1846000 33.6082 6124.3696
1847000 33.6104 6044.7656
1848000 33.7249 6128.5371
1849000 33.7544 6073.8213
1850000 33.9419 6113.9741
1851000 34.0861 6049.1992
1852000 33.9762 6150.7178
1853000 33.9357 6125.1621
1854000 34.0734 6160.6167
1855000 34.0935 6223.9629
1856000 34.0295 6161.3730
1857000 34.0573 6278.5615
1858000 34.0034 6327.9775
1859000 34.1192 6339.4092
1860000 34.0169 6431.5625
1861000 33.9988 6311.6309
1862000 34.1778 6222.2041
1863000 34.1746 6199.6279
1864000 34.2944 6190.3701
1865000 34.1871 6239.8867
1866000 34.0572 6209.0654
1867000 34.2267 6281.5464
1868000 34.0328 6283.2227
1869000 33.9564 6282.9663
1870000 33.9646 6235.1289
1871000 33.8975 6271.2417
1872000 34.0162 6203.0039
1873000 33.9673 6337.1240
1874000 33.9579 6272.5586
1875000 33.8812 6346.4780
1876000 33.8640 6379.4072
1877000 33.8948 6449.4697
1878000 33.7175 6456.9956
1879000 33.6361 6372.3198
1880000 33.7107 6379.6504
1881000 33.7177 6377.9326
1882000 33.5479 6257.1465
1883000 33.4786 6299.4390
1884000 33.6284 6323.2402
1885000 33.4434 6379.1616
1886000 33.7130 6393.7397
1887000 33.5740 6340.1367
1888000 33.6279 6362.7627
1889000 33.5042 6363.4707
1890000 33.6937 6238.4536
1891000 33.7803 6319.8252
1892000 33.7767 6323.6113
1893000 33.6752 6188.1919
1894000 33.6930 6292.7466
1895000 33.8300 6242.4150
1896000 33.6897 6295.6367
1897000 33.7386 6277.0522
1898000 33.5098 6354.5728
1899000 33.5296 6369.6938
1900000 33.6503 6336.4453
1901000 33.6640 6315.4551
1902000 33.8033 6342.4595
1903000 33.5282 6517.5732
1904000 33.7619 6389.8101
1905000 33.9042 6439.5698
1906000 33.7271 6350.6890
1907000 33.7668 6361.7163
1908000 33.9790 6423.2656
1909000 34.1399 6450.8315
1910000 34.0846 6409.0098
1911000 33.9786 6310.1636
1912000 34.1064 6305.9048
1913000 34.1802 6261.5073
1914000 34.0060 6278.7744
1915000 34.1337 6334.8940
1916000 34.0960 6277.0186
1917000 34.2292 6333.6523
1918000 34.2769 6396.7607
1919000 34.4886 6378.7471
1920000 34.6325 6353.2554
1921000 34.6852 6391.6265
1922000 34.6634 6335.3535
1923000 34.6115 6422.4683
1924000 34.7156 6343.6094
1925000 34.7313 6347.3184
1926000 34.7460 6288.6230
1927000 34.6778 6182.4302
1928000 34.6599 6167.9814
1929000 34.5000 6291.9414
1930000 34.4370 6293.2480
1931000 34.6205 6243.3311
1932000 34.7529 6205.8101
1933000 34.4686 6206.8477
1934000 34.5190 6289.0576
1935000 34.3308 6231.1641
1936000 34.2429 6205.5957
1937000 34.2126 6276.3315
1938000 34.2451 6238.8477
1939000 34.2024 6326.7769
1940000 34.2214 6238.9995
1941000 34.2215 6270.2720
1942000 34.3149 6299.9922
1943000 34.4410 6401.2378
1944000 34.2880 6345.3267
1945000 34.3360 6287.5659
1946000 34.4076 6294.7783
1947000 34.5728 6408.8296
1948000 34.5212 6449.2290
1949000 34.4710 6367.7603
1950000 34.6078 6398.8882
1951000 34.5207 6348.9614
1952000 34.6241 6262.9414
1953000 34.6240 6255.9507
1954000 34.3883 6244.8623
1955000 34.4280 6239.7783
1956000 34.3504 6181.1548
1957000 34.3262 6271.4893
1958000 34.1910 6328.7007
1959000 34.4481 6379.5205
1960000 34.0887 6301.3164
1961000 34.1129 6267.9849
1962000 34.0867 6339.9487
1963000 34.0590 6383.1763
1964000 34.1257 6257.1206
1965000 34.0826 6207.4624
1966000 34.1289 6261.8882
1967000 34.1958 6219.3394
1968000 34.1384 6288.5151
1969000 34.3388 6316.8491
1970000 34.2954 6442.5151
1971000 34.2697 6357.4771
1972000 34.0573 6376.6353
1973000 34.2876 6332.7769
1974000 34.1999 6226.3296
1975000 34.2396 6264.1650
1976000 34.2901 6323.5845
1977000 34.3653 6299.3159
1978000 34.2825 6370.6543
1979000 34.2994 6316.3628
1980000 34.2929 6217.1045
1981000 34.4951 6277.5459
1982000 34.3140 6228.9800
1983000 34.0200 6236.1387
1984000 33.9395 6176.8071
1985000 34.0988 6256.8535
1986000 33.9041 6325.6211
1987000 33.8653 6264.7056
1988000 33.8793 6285.7202
1989000 33.8826 6261.4014
1990000 33.8042 6308.3389
1991000 33.7255 6218.1450
1992000 33.6771 6236.0669
1993000 33.8325 6208.2539
1994000 33.8982 6200.8813
1995000 33.7058 6208.4888
1996000 33.7598 6286.7427
1997000 33.5406 6274.2104
1998000 33.5581 6251.3442
1999000 33.6358 6182.6948
2000000 33.6878 6232.5112
2001000 33.6668 6197.4829
2002000 33.5943 6225.1338
2003000 33.4137 6330.2363
2004000 33.5339 6338.3643
2005000 33.7254 6294.7246
2006000 33.6575 6394.6411
2007000 33.8357 6260.9995
2008000 33.7836 6320.2549
2009000 33.9983 6350.7295
2010000 33.9353 6271.4062
2011000 33.9261 6311.6079
2012000 34.1371 6351.7842
2013000 34.1843 6378.0713
2014000 34.2653 6442.8218
2015000 34.0829 6465.1094
2016000 33.8377 6357.0791
2017000 34.0946 6331.6606
2018000 34.0495 6308.8877
2019000 34.0127 6365.1812
2020000 34.0093 6288.1978
2021000 34.0080 6340.7598
2022000 34.0126 6402.1855
2023000 34.0330 6499.9346
2024000 34.2272 6417.8564
2025000 34.4008 6421.9331
2026000 34.5211 6539.6367
2027000 34.5954 6547.1909
2028000 34.5264 6499.5503
2029000 34.3957 6499.9805
2030000 34.2692 6462.8950
2031000 34.2730 6437.1587
2032000 34.2341 6436.1411
2033000 34.2038 6359.6416
2034000 34.1891 6397.7544
2035000 34.2052 6420.2710
2036000 33.9795 6400.0781
2037000 33.9410 6414.1909
2038000 33.9479 6469.7134
2039000 33.7718 6340.3877
2040000 33.9978 6359.8506
2041000 34.1172 6455.6040
2042000 34.1715 6356.1987
2043000 34.1375 6369.9043
2044000 34.1383 6307.7490
2045000 34.0783 6317.9946
2046000 34.1555 6327.8184
2047000 34.3054 6285.8594
2048000 34.1810 6372.4512
2049000 34.2243 6352.0913
2050000 34.1208 6337.6167
2051000 34.2409 6283.0918
2052000 34.2606 6305.8105
2053000 34.1987 6403.0493
2054000 34.2713 6332.2041
2055000 34.2467 6250.1748
2056000 34.2215 6405.0024
2057000 34.1242 6321.7729
2058000 33.9259 6263.4590
2059000 33.9393 6189.4429
2060000 33.9197 6387.8657
2061000 33.8150 6317.8320
2062000 33.9611 6330.2651
2063000 33.8595 6331.8145
2064000 33.9754 6236.7295
2065000 33.8501 6282.1816
2066000 34.0021 6221.3560
2067000 34.1366 6332.1978
2068000 34.1954 6320.2451
2069000 34.0898 6329.9365
2070000 34.2111 6290.6079
2071000 34.2437 6361.7612
2072000 34.4149 6226.3135
2073000 34.3966 6287.7769
2074000 33.9041 6293.9097
2075000 33.9062 6282.3364
2076000 33.9028 6319.4150
2077000 33.7834 6325.9780
2078000 33.7530 6340.7588
2079000 33.6891 6387.6094
2080000 33.6639 6357.6870
2081000 33.6816 6396.3188
2082000 33.6761 6337.2485
2083000 33.5737 6324.0005
2084000 33.5419 6335.8760
2085000 33.4872 6319.2686
2086000 33.5055 6231.9009
2087000 33.4569 6245.2412
2088000 33.5086 6269.6211
2089000 33.5323 6395.6055
2090000 33.7399 6283.2856
2091000 33.6349 6307.1738
2092000 33.4514 6200.2861
2093000 33.4911 6205.7959
2094000 33.4520 6212.8540
2095000 33.3705 6232.8325
2096000 33.5464 6277.8369
2097000 33.5077 6139.7954
2098000 33.3415 6281.4937
2099000 33.4165 6292.6958
2100000 33.4612 6283.8408
2101000 33.3035 6287.6948
2102000 33.2427 6336.4639
2103000 33.2681 6317.5542
2104000 33.5507 6339.8413
2105000 33.2917 6288.1846
2106000 33.1309 6283.0195
2107000 33.0048 6363.4170
2108000 32.8875 6340.7695
2109000 32.8927 6260.5625
2110000 32.8761 6248.7661
2111000 32.7005 6240.7075
2112000 32.5682 6135.0938
2113000 32.7912 6202.2710
2114000 32.7680 6189.5654
2115000 32.8849 6276.8110
2116000 32.9538 6137.9014
2117000 32.8082 6221.3760
2118000 33.0441 6222.6743
2119000 33.1046 6226.5698
2120000 33.1511 6184.6846
2121000 33.1353 6225.2500
2122000 32.9427 6165.2036
2123000 33.0784 6234.2207
2124000 33.1010 6266.5518
2125000 33.2517 6361.2363
2126000 33.3108 6261.8232
2127000 33.3815 6201.5557
2128000 33.4734 6238.6138
2129000 33.4055 6313.2739
2130000 33.1807 6319.2524
2131000 33.1621 6323.3716
2132000 33.1182 6320.5986
2133000 33.0926 6246.4482
2134000 33.2091 6287.3296
2135000 33.0870 6188.6162
2136000 33.1085 6264.9346
2137000 33.2600 6189.2505
2138000 32.9965 6206.0620
2139000 33.0531 6229.2949
2140000 33.0383 6276.9038
2141000 33.1208 6230.1206
2142000 33.1899 6257.5879
2143000 33.1023 6191.2925
2144000 33.1594 6218.3618
2145000 33.1332 6213.2295
2146000 33.1374 6055.7451
2147000 33.2122 6062.7554
2148000 33.2458 6125.0449
2149000 33.2208 6223.4707
2150000 33.1508 6129.1206
2151000 33.2712 6265.0679
2152000 33.1043 6266.1665
2153000 33.0631 6334.2563
2154000 33.3349 6352.1108
2155000 33.3578 6244.7500
2156000 33.1716 6253.9478
2157000 33.0495 6226.7983
2158000 33.1019 6297.2236
2159000 33.0970 6340.8857
2160000 33.2058 6293.1138
2161000 33.0924 6211.8774
2162000 33.2189 6221.0391
2163000 33.1029 6357.9463
2164000 33.2748 6136.5376
2165000 33.1135 6276.7256
2166000 33.1728 6214.9399
2167000 33.2561 6316.4600
2168000 33.3369 6335.6646
2169000 33.2189 6244.4941
2170000 33.2201 6250.2109
2171000 33.0912 6250.7505
2172000 32.9052 6262.7803
2173000 32.9707 6222.1260
2174000 32.8651 6313.6440
2175000 32.9092 6272.4351
2176000 32.6980 6220.6333
2177000 32.8185 6262.7832
2178000 32.8994 6277.2822
2179000 33.0434 6280.6006
2180000 32.9868 6347.8599
2181000 32.9493 6408.5034
2182000 32.9612 6398.5024
2183000 32.8440 6340.0171
2184000 33.0661 6345.0293
2185000 33.0600 6324.8257
2186000 32.9912 6439.4873
2187000 33.0623 6415.2979
2188000 33.2737 6457.1313
2189000 33.2480 6329.6094
2190000 33.2864 6438.7158
2191000 33.1832 6385.3242
2192000 33.3626 6412.8818
2193000 33.2977 6384.4023
2194000 33.3676 6331.9678
2195000 33.3394 6399.9829
2196000 33.0529 6308.9893
2197000 33.0633 6348.2798
2198000 33.2599 6351.0850
2199000 33.3343 6317.2749
2200000 33.2339 6270.8403
2201000 33.2864 6355.8955
2202000 33.2068 6362.3438
2203000 33.0674 6307.2798
2204000 33.1178 6357.7690
2205000 33.3457 6362.3989
2206000 33.1935 6304.0195
2207000 33.1177 6309.9438
2208000 33.0862 6314.4751
2209000 33.1544 6338.9912
2210000 33.3556 6337.2314
2211000 33.0463 6281.0234
2212000 33.1463 6334.2959
2213000 33.1028 6285.3960
2214000 32.9753 6290.2222
2215000 33.1771 6273.6680
2216000 32.9497 6233.6724
2217000 33.1174 6370.1274
2218000 33.0712 6437.5601
2219000 33.1200 6224.6299
2220000 33.1615 6306.6753
2221000 33.1497 6239.8330
2222000 33.2737 6260.6743
2223000 33.2838 6228.5669
2224000 33.2072 6328.6025
2225000 33.2232 6314.4385
2226000 33.0951 6253.3198
2227000 33.1420 6247.1528
2228000 33.0797 6180.9731
2229000 33.0769 6174.8945
2230000 32.9646 6327.6221
2231000 32.9797 6241.3657
2232000 33.0422 6272.5420
2233000 33.3126 6278.2783
2234000 33.2331 6151.7690
2235000 33.1547 6190.4341
2236000 33.2445 6179.3540
2237000 33.1320 6180.9482
2238000 33.3680 6264.8696
2239000 33.3915 6174.3042
2240000 33.2056 6076.7583
2241000 33.1327 6147.4282
2242000 32.9634 6111.4902
2243000 32.9391 6037.3989
2244000 32.9774 6087.8062
2245000 33.1293 6199.5093
2246000 33.0830 6072.6631
2247000 33.1171 6002.3984
2248000 33.1588 6085.2686
2249000 33.3204 6050.2432
2250000 33.4115 6151.7847
2251000 33.3075 6167.6172
2252000 33.2625 6092.7012
2253000 32.9974 6204.0020
2254000 32.9825 6104.6592
2255000 32.8259 6126.0430
2256000 32.8706 6103.5444
2257000 32.9888 6094.7480
2258000 32.8089 6088.2427
2259000 32.8232 6201.7988
2260000 32.9533 6152.7710
2261000 33.0275 6219.3340
2262000 33.2058 6108.6997
2263000 33.2556 6143.8726
2264000 33.2846 6159.0874
2265000 33.2793 6162.9458
2266000 33.1179 6193.6606
2267000 33.1029 6228.9155
2268000 33.0304 6224.8101
2269000 33.0483 6239.1318
2270000 33.0946 6264.3022
2271000 32.9660 6223.8101
2272000 33.0121 6150.8228
2273000 33.2547 6165.4043
2274000 33.1753 6166.2661
2275000 33.2686 6227.5767
2276000 33.1823 6157.6714
2277000 33.1024 6268.7949
2278000 33.4646 6294.9375
2279000 33.4385 6352.8354
2280000 33.3358 6194.3120
2281000 33.4541 6248.1157
2282000 33.4348 6272.2334
2283000 33.2455 6246.0645
2284000 33.2653 6392.5479
2285000 33.3628 6390.4014
2286000 33.5124 6371.4155
2287000 33.5315 6348.6348
2288000 33.5734 6378.9712
2289000 33.3817 6298.3403
2290000 33.5126 6317.0063
2291000 33.4479 6299.1436
2292000 33.4035 6263.6582
2293000 33.5471 6199.8594
2294000 33.6673 6211.9517
2295000 33.6047 6098.5098
2296000 33.5450 6164.5918
2297000 33.6178 6084.2388
2298000 33.5920 6144.7339
2299000 33.6820 6165.9175
2300000 33.8128 6136.8115
2301000 33.7024 6214.7515
2302000 33.7313 6186.3589
2303000 33.7625 6213.3486
2304000 33.6428 6264.8164
2305000 33.7899 6192.8765
2306000 33.9285 6203.1812
2307000 33.7064 6191.4956
2308000 33.7267 6105.6240
2309000 33.5488 6185.0757
2310000 33.3387 6161.2402
2311000 33.4712 6326.1353
2312000 33.4108 6179.3765
2313000 33.4454 6112.5684
2314000 33.4163 6095.7061
2315000 33.2382 6164.3535
2316000 33.4951 6248.3740
2317000 33.3694 6160.9985
2318000 33.4775 6240.6387
2319000 33.6180 6213.9458
2320000 33.3763 6230.9004
2321000 33.3112 6373.6924
2322000 33.2208 6309.7930
2323000 33.3481 6353.5498
2324000 33.2707 6291.8584
2325000 33.4554 6377.9087
2326000 33.3102 6251.9697
2327000 33.4814 6291.7969
2328000 33.5990 6354.8560
2329000 33.5872 6381.1880
2330000 33.7126 6313.7900
2331000 33.7532 6283.7759
2332000 33.9241 6321.8447
2333000 33.7645 6371.1489
2334000 33.8242 6231.5923
2335000 33.7590 6268.9189
2336000 33.7351 6268.3184
2337000 33.7029 6239.0005
2338000 33.7231 6260.4067
2339000 33.4659 6285.8677
2340000 33.6108 6396.4883
2341000 33.7458 6401.7402
2342000 33.7556 6345.1260
2343000 33.8609 6441.6079
2344000 33.8779 6347.4121
2345000 33.7031 6326.6616
2346000 33.5055 6260.2109
2347000 33.5523 6301.1714
2348000 33.5917 6412.0728
2349000 33.4257 6361.1079
2350000 33.4871 6321.2793
2351000 33.4431 6313.8027
2352000 33.3609 6306.1377
2353000 33.3832 6265.3198
2354000 33.6902 6344.4614
2355000 33.5415 6305.7861
2356000 33.7702 6272.8545
2357000 33.7399 6306.2993
2358000 33.7677 6294.2490
2359000 33.6581 6247.1807
2360000 33.8121 6341.4014
2361000 33.8598 6231.1548
2362000 33.8543 6321.9556
2363000 33.7565 6238.0605
2364000 33.9204 6261.2754
2365000 33.9423 6356.7310
2366000 34.0854 6431.3159
2367000 33.9619 6406.1089
2368000 33.9783 6354.0127
2369000 34.1240 6253.9438
2370000 34.1900 6256.8564
2371000 34.2772 6282.1426
2372000 34.3294 6294.7202
2373000 34.5834 6379.1147
2374000 34.4819 6368.3369
2375000 34.5835 6282.2246
2376000 34.4003 6211.3662
2377000 34.6096 6206.1465
2378000 34.4857 6118.0562
2379000 34.2924 6119.3188
2380000 34.4306 6159.9150
2381000 34.3558 6198.6948
2382000 34.4053 6230.5947
2383000 34.5183 6245.0581
2384000 34.3586 6168.8330
2385000 34.4039 6212.4043
2386000 34.4385 6081.8403
2387000 34.3249 6217.9478
2388000 34.3727 6273.3481
2389000 34.2275 6298.4590
2390000 34.2170 6402.4072
2391000 34.1820 6280.6665
2392000 34.1034 6268.5537
2393000 34.2114 6354.0845
2394000 34.3802 6322.5449
2395000 34.1636 6348.7969
2396000 34.1113 6244.2275
2397000 34.3375 6322.6924
2398000 34.1456 6411.0654
2399000 34.1095 6421.7998
2400000 34.0579 6357.9150
2401000 34.1204 6390.6694
2402000 34.2933 6471.2554
2403000 34.1234 6463.9429
2404000 34.2165 6297.6011
2405000 34.3640 6327.2505
2406000 34.4669 6429.5654
2407000 34.1761 6426.6079
2408000 34.3557 6459.4531
2409000 34.0494 6365.8101
2410000 34.0801 6423.8379
2411000 34.0212 6373.1089
2412000 33.7980 6337.0918
2413000 33.9182 6287.2144
2414000 33.9639 6266.8511
2415000 33.9998 6261.2251
2416000 34.1150 6249.6162
2417000 34.1743 6287.6118
2418000 34.2586 6335.6958
2419000 34.1161 6315.7905
2420000 34.0047 6172.6504
2421000 34.0353 6221.1245
2422000 33.9463 6187.1646
2423000 34.0396 6178.5552
2424000 34.0724 6211.4404
2425000 34.0115 6246.0361
2426000 34.0338 6139.0244
2427000 34.1755 6234.6348
2428000 33.9402 6210.8530
2429000 33.8769 6147.7046
2430000 34.0157 6191.1655
2431000 33.8021 6198.2808
2432000 33.7881 6203.6206
2433000 33.7702 6235.2119
2434000 33.6705 6246.9570
2435000 33.7784 6370.2524
2436000 33.8577 6315.2979
2437000 33.8840 6275.5498
2438000 33.9122 6332.0181
2439000 33.8381 6370.6978
2440000 33.8872 6294.6675
2441000 34.0375 6278.8540
2442000 34.1465 6316.6689
2443000 33.9407 6333.3110
2444000 34.0505 6337.2368
2445000 34.0214 6347.9370
2446000 33.9879 6279.5215
2447000 34.2358 6263.6318
2448000 34.1809 6293.0308
2449000 34.1833 6378.0244
2450000 34.0418 6278.2134
2451000 33.8454 6307.7759
2452000 33.7070 6301.6582
2453000 33.7321 6345.7134
2454000 33.5256 6274.1021
2455000 33.6657 6315.6626
2456000 33.8175 6310.7627
2457000 33.8078 6370.8486
2458000 33.9682 6321.0591
2459000 33.8926 6408.7788
2460000 33.8598 6411.1069
2461000 33.9710 6468.1860
2462000 33.9775 6432.0488
2463000 33.7668 6319.8032
2464000 33.8694 6355.5981
2465000 33.8403 6276.6953
2466000 33.5753 6395.6191
2467000 33.6430 6417.7217
2468000 33.6275 6412.6626
2469000 33.4372 6388.2886
2470000 33.5780 6463.4165
2471000 33.5432 6478.7930
2472000 33.6451 6439.3032
2473000 33.7839 6417.4941
2474000 33.8156 6436.7573
2475000 33.8099 6461.1152
2476000 33.9227 6429.9404
2477000 33.9465 6416.1113
2478000 34.2289 6487.0762
2479000 34.0493 6446.1372
2480000 34.1619 6496.5757
2481000 34.2576 6513.0815
2482000 34.1917 6539.5098
2483000 34.3255 6509.5542
2484000 34.3361 6514.3589
2485000 34.2262 6445.2100
2486000 34.1941 6501.0366
2487000 34.0979 6528.5479
2488000 34.0516 6399.2021
2489000 34.1912 6535.6772
2490000 34.0438 6360.2954
2491000 34.2200 6533.7251
2492000 34.3032 6455.0010
2493000 34.0579 6499.1113
2494000 34.0697 6465.5908
2495000 34.1713 6381.6519
2496000 34.3168 6424.3066
2497000 34.2737 6387.5293
2498000 34.2542 6217.3403
2499000 34.3200 6234.2124
2500000 34.3167 6213.2510
2501000 34.6668 6333.8110
2502000 34.6189 6286.3096
2503000 34.5628 6206.5693
2504000 34.8416 6297.0068
2505000 34.7398 6340.8413
2506000 35.0205 6343.9331
2507000 35.0752 6363.6392
2508000 35.1248 6313.5400
2509000 35.0780 6341.6240
2510000 35.2448 6440.7881
2511000 35.0975 6451.1558
2512000 34.9756 6350.5679
2513000 34.8889 6369.4473
2514000 34.9570 6305.5894
2515000 34.9034 6292.0010
2516000 34.8417 6317.3491
2517000 34.7730 6306.0391
2518000 34.9015 6277.6685
2519000 35.0284 6376.9810
2520000 35.2223 6317.2505
2521000 35.3009 6339.9443
2522000 35.2349 6383.0498
2523000 35.2062 6368.4248
2524000 35.4036 6382.4585
2525000 35.1918 6356.9448
2526000 35.2188 6290.0459
2527000 35.1008 6230.7915
2528000 35.0112 6284.6338
2529000 34.9888 6347.6943
2530000 35.0720 6381.9375
2531000 35.0843 6322.1655
2532000 34.9529 6306.3882
2533000 35.0593 6345.5664
2534000 35.0623 6371.1055
2535000 34.9974 6335.6270
2536000 34.9820 6337.1133
2537000 34.9103 6374.8975
2538000 34.9108 6405.9004
2539000 34.8641 6328.2554
2540000 34.9179 6356.7510
2541000 34.9954 6370.8652
2542000 34.8266 6420.8311
2543000 35.0434 6395.7251
2544000 34.7680 6451.5151
2545000 34.7431 6388.2861
2546000 34.7212 6434.8867
2547000 34.7377 6310.5713
2548000 34.8252 6373.3750
2549000 34.8234 6361.9302
2550000 34.8563 6434.7578
2551000 34.9987 6335.8066
2552000 34.9532 6329.0308
2553000 34.8455 6255.2607
2554000 34.8832 6242.2144
2555000 34.8184 6365.6133
2556000 34.8187 6306.4150
2557000 34.8308 6312.5151
2558000 34.7374 6300.3418
2559000 34.7147 6411.9863
2560000 34.9153 6377.5854
2561000 34.7890 6432.1938
2562000 34.8453 6426.5679
2563000 34.8029 6423.1328
2564000 34.9021 6415.3330
2565000 34.6319 6445.2070
2566000 34.6254 6394.6562
2567000 34.4577 6400.0010
2568000 34.5203 6438.5649
2569000 34.3039 6351.3906
2570000 34.2139 6298.9980
2571000 34.4897 6265.0122
2572000 34.3917 6279.9980
2573000 34.4637 6329.4492
2574000 34.3824 6270.1841
2575000 34.0993 6387.3008
2576000 34.0380 6341.7964
2577000 34.0352 6261.5264
2578000 33.7997 6229.7153
2579000 33.9283 6301.3242
2580000 33.8140 6257.7627
2581000 33.7210 6240.9390
2582000 33.6865 6269.5151
2583000 33.7974 6361.8506
2584000 33.7708 6275.1040
2585000 33.8752 6350.0405
2586000 33.9000 6305.6660
2587000 33.8788 6377.5195
2588000 33.9191 6263.7837
2589000 34.2966 6365.5361
2590000 34.2469 6220.9131
2591000 34.3719 6259.9062
2592000 34.3974 6240.7798
2593000 34.3051 6142.6855
2594000 34.5452 6251.5547
2595000 34.3842 6288.6685
2596000 34.3825 6364.9863
2597000 34.4760 6375.7949
2598000 34.3886 6369.2407
2599000 34.4496 6321.4189
2600000 34.5498 6365.4531
2601000 34.5677 6330.2012
2602000 34.6992 6368.3848
2603000 34.7149 6450.0557
2604000 34.4624 6425.6919
2605000 34.3748 6341.9561
2606000 34.1294 6364.5352
2607000 34.2049 6363.9424
2608000 34.1500 6360.6641
2609000 34.3314 6343.8672
2610000 34.3645 6314.6870
2611000 34.1928 6397.7061
2612000 34.5536 6329.3101
2613000 34.4729 6395.6948
2614000 34.6311 6373.6108
2615000 34.4535 6341.9917
2616000 34.5972 6408.7261
2617000 34.4998 6403.5010
2618000 34.6177 6373.2949
2619000 34.5599 6390.2261
2620000 34.5746 6384.1021
2621000 34.4621 6327.6978
2622000 34.3882 6370.9927
2623000 34.3605 6255.5527
2624000 34.5145 6298.7080
2625000 34.4750 6306.5854
2626000 34.3132 6262.8662
2627000 34.3936 6272.5620
2628000 34.5396 6270.8940
2629000 34.6625 6247.8667
2630000 34.7969 6292.5205
2631000 34.8546 6229.8423
2632000 34.7289 6332.5737
2633000 34.6954 6293.4297
2634000 34.8894 6176.7637
2635000 34.7610 6270.7603
2636000 34.8487 6341.7876
2637000 34.9788 6329.5649
2638000 34.6560 6393.0352
2639000 34.8624 6465.3179
2640000 34.9254 6393.2368
2641000 34.9851 6450.0884
2642000 34.8636 6380.1914
2643000 34.8472 6338.7749
2644000 35.0343 6355.7686
2645000 34.9091 6282.5845
2646000 35.0564 6429.5737
2647000 34.9806 6313.3394
2648000 35.1226 6411.6914
2649000 34.9716 6433.3848
2650000 34.9986 6525.5278
2651000 34.8056 6412.5532
2652000 35.1388 6450.8340
2653000 35.0596 6470.1992
2654000 35.0093 6542.6304
2655000 35.0983 6433.4722
2656000 35.2626 6494.7158
2657000 35.2560 6524.1543
2658000 35.1391 6460.6416
2659000 35.2160 6487.6240
2660000 35.2864 6374.0361
2661000 35.1211 6409.9287
2662000 35.0057 6422.4429
2663000 35.0079 6472.3501
2664000 34.9192 6490.6855
2665000 35.0208 6568.8135
2666000 34.9511 6572.1250
2667000 34.9266 6510.4800
2668000 34.9763 6487.5981
2669000 34.7856 6531.6826
2670000 34.9687 6532.2456
2671000 34.9137 6510.7744
2672000 35.0093 6573.2388
2673000 34.9477 6446.8701
2674000 34.9755 6428.9282
2675000 35.0397 6481.1665
2676000 35.1051 6505.5898
2677000 34.8679 6446.6313
2678000 35.0513 6339.8228
2679000 35.1264 6464.6890
2680000 35.1620 6491.1597
2681000 35.0007 6467.1382
2682000 35.0631 6407.5679
2683000 35.0891 6508.2495
2684000 35.0199 6492.6416
2685000 35.0346 6453.2441
2686000 34.8958 6454.2749
2687000 34.8596 6468.8472
2688000 34.9416 6416.9189
2689000 35.0907 6517.6094
2690000 35.1974 6482.6719
2691000 35.0673 6511.0610
2692000 35.1237 6530.9912
2693000 35.2204 6441.7671
2694000 35.1798 6409.4624
2695000 35.3077 6444.7100
2696000 35.0986 6348.8848
2697000 34.9362 6305.0400
2698000 35.2266 6300.6953
2699000 35.2464 6371.2827
2700000 35.4120 6505.0537
2701000 35.3785 6491.9263
2702000 35.2958 6473.6025
2703000 35.4309 6514.2085
2704000 35.4367 6518.1978
2705000 35.5464 6580.3569
2706000 35.4945 6518.2642
2707000 35.5371 6524.4160
2708000 35.6950 6579.0396
2709000 35.8393 6519.2964
