# frame 	 R_gyr 	 sasa
997000 15.1303 4665.5366
998000 15.1245 4828.4619
999000 15.1480 4751.3696
1000000 15.2153 4784.4165
1001000 15.1494 4672.9409
1002000 15.2315 4616.1489
1003000 15.2227 4535.2012
1004000 15.0684 4586.7075
1005000 15.0729 4602.7051
1006000 15.1358 4677.4775
1007000 15.1294 4801.5547
1008000 15.1368 4698.3467
1009000 15.1153 4571.9844
1010000 15.2130 4597.8496
1011000 15.1142 4650.4712
1012000 15.2092 4685.3442
1013000 15.1046 4537.1113
1014000 15.1708 4632.6597
1015000 15.1679 4643.6538
1016000 15.1704 4712.1108
1017000 15.1756 4565.4702
1018000 15.1409 4757.5552
1019000 15.2069 4604.8560
1020000 15.1770 4534.3564
1021000 15.1947 4644.8540
1022000 15.2174 4739.0356
1023000 15.0763 4611.1440
1024000 15.1460 4682.6851
1025000 15.2006 4579.4121
1026000 15.2694 4689.2720
1027000 15.2355 4585.7305
1028000 15.2739 4708.4756
1029000 15.0247 4576.7988
1030000 15.1089 4612.4980
1031000 15.1544 4660.9077
1032000 14.9821 4643.8643
1033000 15.0528 4684.1167
1034000 15.1758 4672.4287
1035000 15.0496 4634.0581
1036000 15.0147 4728.0122
1037000 15.0042 4776.1094
1038000 15.0709 4744.0015
1039000 15.0685 4728.4312
1040000 15.0543 4675.6196
1041000 15.0283 4620.8340
1042000 15.1687 4652.0210
1043000 15.1297 4576.0742
1044000 15.2724 4776.5244
1045000 15.0705 4722.8452
1046000 15.1897 4723.0029
1047000 15.1735 4803.5674
1048000 15.0481 4779.8311
1049000 15.2216 4756.2300
1050000 15.1254 4729.7676
1051000 15.3160 4808.0356
1052000 15.1822 4780.0259
1053000 15.2506 4741.2383
1054000 15.2449 4614.5723
1055000 15.1124 4661.1118
1056000 15.0768 4649.8472
1057000 15.0793 4824.0132
1058000 15.0971 4719.8394
1059000 14.9605 4582.5576
1060000 15.2149 4800.1602
1061000 15.1512 4785.2227
1062000 14.9861 4713.9888
1063000 15.0625 4686.7061
1064000 15.0679 4685.1543
1065000 15.2493 4800.3965
1066000 15.2546 4680.0181
1067000 15.1788 4611.9683
1068000 15.3235 4630.8740
1069000 15.1959 4640.4863
1070000 15.2106 4576.7983
1071000 15.1207 4558.0283
1072000 15.1734 4513.3281
1073000 15.0837 4569.6504
1074000 15.1177 4588.3989
1075000 15.0931 4710.0039
1076000 15.0482 4606.2666
1077000 15.0006 4550.6113
1078000 15.0654 4662.3682
1079000 15.0320 4583.8179
1080000 15.0557 4597.9897
1081000 15.1004 4705.1416
1082000 15.0239 4729.1426
1083000 15.0524 4674.0420
1084000 14.9593 4729.8755
1085000 15.0173 4742.4297
1086000 15.1173 4591.7822
1087000 15.0146 4483.6050
1088000 15.0053 4617.1519
1089000 15.1843 4636.3232
1090000 15.1031 4595.0933
1091000 15.1596 4709.3628
1092000 15.1932 4606.0483
1093000 15.1399 4556.2900
1094000 15.3068 4733.8682
1095000 15.4025 4650.1509
1096000 15.2048 4641.0000
1097000 15.2145 4592.0752
1098000 15.1480 4501.0537
1099000 15.2121 4622.5771
1100000 15.2653 4552.7314
1101000 15.3108 4529.7637
1102000 15.3957 4665.4302
1103000 15.3965 4669.1929
1104000 15.3281 4580.7822
1105000 15.4775 4677.5376
1106000 15.3947 4678.1753
1107000 15.3309 4651.2129
1108000 15.4044 4593.7153
1109000 15.4747 4677.9531
1110000 15.3988 4689.1494
1111000 15.3177 4645.7329
1112000 15.3001 4701.2119
1113000 15.3225 4662.7139
1114000 15.3376 4639.4668
1115000 15.4120 4704.8394
1116000 15.5370 4764.7852
1117000 15.5730 4668.4849
1118000 15.5001 4754.3062
1119000 15.4466 4526.3472
1120000 15.3620 4558.2612
1121000 15.2679 4669.5444
1122000 15.3561 4700.9692
1123000 15.2891 4808.8970
1124000 15.3853 4821.8423
1125000 15.4085 4884.1309
1126000 15.3078 4731.8955
1127000 15.4038 4759.0220
1128000 15.2354 4817.8037
1129000 15.3518 4798.5322
1130000 15.3525 4724.0049
1131000 15.3354 4770.1626
1132000 15.3701 4748.2847
1133000 15.1455 4806.5396
1134000 15.3507 4670.9263
1135000 15.3810 4678.9561
1136000 15.2619 4578.6704
1137000 15.2905 4570.4468
1138000 15.4476 4759.5117
1139000 15.5408 4791.8438
1140000 15.5454 4757.0542
1141000 15.6407 4793.9976
1142000 15.5433 4777.9683
1143000 15.4389 4792.0649
1144000 15.4482 4753.2524
1145000 15.4336 4648.2510
1146000 15.4568 4681.6348
1147000 15.3100 4657.5562
1148000 15.3187 4665.7251
1149000 15.5791 4626.9614
1150000 15.4892 4529.7617
1151000 15.3448 4527.7632
1152000 15.4748 4511.3101
1153000 15.4603 4485.1919
1154000 15.4370 4496.1660
1155000 15.3858 4479.5732
1156000 15.4214 4554.8613
1157000 15.5272 4743.0098
1158000 15.4887 4699.0659
1159000 15.3798 4634.6685
1160000 15.3716 4803.1860
1161000 15.4613 4789.3286
1162000 15.1630 4553.7300
1163000 15.3088 4567.6396
1164000 15.2874 4537.8730
1165000 15.3451 4511.0171
1166000 15.3589 4575.9790
1167000 15.2633 4520.8594
1168000 15.2878 4598.1074
1169000 15.2597 4748.0352
1170000 15.0787 4671.1226
1171000 15.1413 4655.9541
1172000 15.3178 4562.1846
1173000 15.3843 4684.2798
1174000 15.3541 4673.5864
1175000 15.3352 4667.4512
1176000 15.4446 4808.3765
1177000 15.4076 4853.0718
1178000 15.3269 4587.2544
1179000 15.3878 4657.4106
1180000 15.3394 4713.5459
1181000 15.3733 4675.5332
1182000 15.2509 4534.8062
1183000 15.4629 4398.3535
1184000 15.2098 4406.1914
1185000 15.2801 4428.8350
1186000 15.1750 4440.1445
1187000 15.2451 4454.1592
1188000 15.3262 4418.2212
1189000 15.3642 4432.2520
1190000 15.3037 4478.7632
1191000 15.2252 4415.1450
1192000 15.2735 4428.3599
1193000 15.3652 4501.2183
1194000 15.3027 4485.5444
1195000 15.2613 4447.8213
1196000 15.3223 4418.5029
1197000 15.3957 4495.5557
1198000 15.3568 4468.1064
1199000 15.2987 4450.0435
1200000 15.1940 4470.0483
1201000 15.1838 4448.6108
1202000 15.2926 4381.0269
1203000 15.2004 4420.8306
1204000 15.2707 4559.2051
1205000 15.3084 4445.2334
1206000 15.5042 4442.3291
1207000 15.3452 4442.5820
1208000 15.3461 4456.9712
1209000 15.5260 4546.4419
1210000 15.5693 4569.1479
1211000 15.5874 4614.0210
1212000 15.5556 4569.2148
1213000 15.5837 4700.7422
1214000 15.5101 4592.7427
1215000 15.5203 4573.8901
1216000 15.5022 4534.6655
1217000 15.6098 4623.7661
1218000 15.7267 4664.9048
1219000 15.5033 4611.3198
1220000 15.6287 4720.7446
1221000 15.6737 4607.8018
1222000 15.3312 4505.6250
1223000 15.4708 4612.5083
1224000 15.3823 4473.5991
1225000 15.4465 4528.4985
1226000 15.5085 4544.4590
1227000 15.5813 4442.0576
1228000 15.5888 4413.7012
1229000 15.4502 4549.0723
1230000 15.6874 4697.1636
1231000 15.5310 4560.3691
1232000 15.4941 4516.3008
1233000 15.5332 4575.4751
1234000 15.5692 4565.7290
1235000 15.4435 4625.3857
1236000 15.4502 4596.9404
1237000 15.4560 4499.7837
1238000 15.3660 4535.0020
1239000 15.5258 4539.9292
1240000 15.5067 4654.5352
1241000 15.3363 4578.2178
1242000 15.3389 4455.1387
1243000 15.5162 4609.9268
1244000 15.3975 4624.5532
1245000 15.4318 4498.0972
1246000 15.5624 4713.4526
1247000 15.3931 4538.0210
1248000 15.5105 4563.6006
1249000 15.5114 4528.3877
1250000 15.4616 4521.0620
1251000 15.5446 4648.1426
1252000 15.5232 4516.8198
1253000 15.4816 4538.1123
1254000 15.4314 4620.8682
1255000 15.5051 4587.9326
1256000 15.4763 4587.2021
1257000 15.5069 4460.2490
1258000 15.4582 4483.2798
1259000 15.4116 4473.4971
1260000 15.5581 4629.8101
1261000 15.4119 4677.4736
1262000 15.4370 4539.4600
1263000 15.4383 4620.2861
1264000 15.3363 4597.4453
1265000 15.3529 4532.5098
1266000 15.4645 4678.2627
1267000 15.5011 4626.0923
1268000 15.4094 4595.7944
1269000 15.5299 4750.1372
1270000 15.5011 4676.7061
1271000 15.3829 4540.0552
1272000 15.2911 4628.8159
1273000 15.3268 4431.9404
1274000 15.3295 4454.6812
1275000 15.4104 4546.7490
1276000 15.4192 4574.1851
1277000 15.4549 4503.3696
1278000 15.4465 4437.6665
1279000 15.3913 4497.2173
1280000 15.2914 4458.0869
1281000 15.4156 4428.9429
1282000 15.2904 4365.2803
1283000 15.5168 4488.7734
1284000 15.5435 4508.2749
1285000 15.5200 4497.0479
1286000 15.4060 4412.7441
1287000 15.5613 4570.4727
1288000 15.4816 4563.6792
1289000 15.4787 4573.4067
1290000 15.5551 4654.7305
1291000 15.3743 4482.3862
1292000 15.5260 4584.9941
1293000 15.3722 4590.4736
1294000 15.4294 4610.3730
1295000 15.4618 4625.0918
1296000 15.5001 4685.2651
1297000 15.5021 4527.8711
1298000 15.4005 4548.4902
1299000 15.4572 4596.0156
1300000 15.3894 4595.2568
1301000 15.5125 4695.7734
1302000 15.4071 4574.6929
1303000 15.3388 4580.5889
1304000 15.5583 4589.8999
1305000 15.4130 4628.3691
1306000 15.3556 4602.7280
1307000 15.5062 4552.0791
1308000 15.4336 4518.6768
1309000 15.5046 4468.9233
1310000 15.4389 4573.9961
1311000 15.4925 4493.6670
1312000 15.3413 4409.5552
1313000 15.4675 4463.6719
1314000 15.4283 4372.5938
1315000 15.2957 4406.2661
1316000 15.3443 4538.4980
1317000 15.3748 4463.4995
1318000 15.3026 4445.1655
1319000 15.4847 4427.7261
1320000 15.5678 4418.0371
1321000 15.5215 4352.4160
1322000 15.4710 4513.4673
1323000 15.5477 4613.0298
1324000 15.3638 4557.5503
1325000 15.4948 4530.5757
1326000 15.6524 4559.7568
1327000 15.7523 4563.1284
1328000 15.6156 4607.6753
1329000 15.4681 4587.5420
1330000 15.5752 4665.7778
1331000 15.4750 4599.4048
1332000 15.4515 4653.1245
1333000 15.4570 4591.7534
1334000 15.4377 4424.6152
1335000 15.4694 4511.6128
1336000 15.5302 4489.7114
1337000 15.4924 4683.8828
1338000 15.2980 4549.9004
1339000 15.2858 4652.7554
1340000 15.3685 4613.0288
1341000 15.2975 4594.1650
1342000 15.2315 4599.8135
1343000 15.3409 4616.2856
1344000 15.2920 4503.3843
1345000 15.4178 4433.5806
1346000 15.4817 4474.7002
1347000 15.5996 4493.9668
1348000 15.6516 4542.0356
1349000 15.5923 4457.3774
1350000 15.4379 4446.4175
1351000 15.5328 4461.9707
1352000 15.4715 4502.2124
1353000 15.5381 4453.4668
1354000 15.4551 4394.5542
1355000 15.5501 4508.4146
1356000 15.5213 4506.7427
1357000 15.4223 4354.8579
1358000 15.5301 4488.8359
1359000 15.6689 4515.5557
1360000 15.5415 4501.1084
1361000 15.5843 4460.5552
1362000 15.5238 4483.5757
1363000 15.5102 4436.5059
1364000 15.5356 4388.0913
1365000 15.6845 4523.6299
1366000 15.5353 4400.3555
1367000 15.5899 4430.7056
1368000 15.4148 4514.2476
1369000 15.4238 4475.7441
1370000 15.4322 4498.7935
1371000 15.3950 4416.3813
1372000 15.5247 4648.0742
1373000 15.4426 4505.3208
1374000 15.3115 4310.2148
1375000 15.5941 4385.6333
1376000 15.5539 4368.9595
1377000 15.6261 4321.5161
1378000 15.6074 4521.0796
1379000 15.6602 4481.2451
1380000 15.7528 4495.2358
1381000 15.5320 4362.9668
1382000 15.5845 4331.8740
1383000 15.5161 4322.2324
1384000 15.4847 4375.1670
1385000 15.5462 4341.6792
1386000 15.6532 4322.1611
1387000 15.6838 4348.6929
1388000 15.7161 4404.5981
1389000 15.7693 4345.3828
1390000 15.8975 4451.4395
1391000 15.7444 4396.4155
1392000 15.8131 4502.4219
1393000 15.7376 4609.9941
1394000 15.7047 4474.8037
1395000 15.8242 4306.6021
1396000 15.8617 4459.3477
1397000 15.8213 4338.9854
1398000 15.7568 4325.8442
1399000 15.8539 4478.7905
1400000 15.8758 4470.5166
1401000 15.8676 4477.6255
1402000 15.7480 4384.9136
1403000 15.9136 4402.0610
1404000 15.9209 4439.3823
1405000 15.8001 4383.8364
1406000 15.7064 4424.1782
1407000 15.7002 4386.1514
1408000 15.8178 4432.9561
1409000 15.8226 4527.4253
1410000 15.7176 4394.1914
1411000 15.8087 4524.5420
1412000 15.7745 4422.6084
1413000 15.7266 4274.3193
1414000 15.9644 4491.6445
1415000 15.8576 4391.4438
1416000 15.8724 4342.8701
1417000 15.9145 4580.5654
1418000 15.9884 4449.0938
1419000 15.9958 4430.9629
1420000 16.1010 4419.6616
1421000 15.9579 4430.5977
1422000 15.8940 4478.7764
1423000 16.0212 4540.8359
1424000 15.9239 4553.8569
1425000 15.9241 4405.0874
1426000 15.9971 4613.2856
1427000 16.0476 4541.3110
1428000 16.0753 4597.0640
1429000 15.9620 4560.0195
1430000 15.9847 4564.7251
1431000 15.9756 4666.3330
1432000 15.9111 4559.0610
1433000 15.9213 4465.4990
1434000 15.7718 4495.1577
1435000 16.0382 4717.0234
1436000 15.7601 4524.7114
1437000 15.6949 4544.6426
1438000 15.8470 4562.8848
1439000 15.7883 4549.2017
1440000 15.7780 4477.1802
1441000 15.6878 4418.2554
1442000 15.6525 4361.4458
1443000 15.7020 4480.0781
1444000 15.6011 4423.1694
1445000 15.5385 4461.6157
1446000 15.6545 4430.0332
1447000 15.5224 4409.2915
1448000 15.5210 4299.0298
1449000 15.4763 4336.5972
1450000 15.5984 4383.7578
1451000 15.6170 4412.8105
1452000 15.7352 4481.5166
1453000 15.9172 4442.3970
1454000 15.7612 4478.7197
1455000 15.7465 4453.2910
1456000 15.7933 4633.4727
1457000 15.8621 4495.7095
1458000 15.8139 4585.2930
1459000 15.7573 4626.8438
1460000 15.7195 4542.6553
1461000 15.7171 4582.4292
1462000 15.8000 4589.8457
1463000 15.8111 4563.7397
1464000 15.7173 4532.6860
1465000 15.8061 4557.1196
1466000 15.7714 4579.0527
1467000 15.8297 4527.7866
1468000 15.6506 4528.3848
1469000 15.8347 4528.4980
1470000 15.7599 4450.1846
1471000 15.7226 4448.7349
1472000 15.7325 4564.2544
1473000 15.6664 4474.0259
1474000 15.6585 4546.6738
1475000 15.5425 4553.3945
1476000 15.6462 4457.1001
1477000 15.6663 4525.3799
1478000 15.5473 4342.7139
1479000 15.5665 4366.1567
1480000 15.5762 4366.0786
1481000 15.5756 4453.5537
1482000 15.5962 4526.4702
1483000 15.5945 4426.9600
1484000 15.5011 4322.3418
1485000 15.6157 4305.6538
1486000 15.7179 4362.8164
1487000 15.7976 4523.9199
1488000 15.6618 4452.3901
1489000 15.5435 4457.6235
1490000 15.6266 4436.9053
1491000 15.6917 4449.7495
1492000 15.6736 4436.0103
1493000 15.6169 4495.3662
1494000 15.7425 4534.5664
1495000 15.6492 4428.1470
1496000 15.7185 4605.2861
1497000 15.7674 4391.6553
1498000 15.6903 4418.3745
1499000 15.6964 4470.9844
1500000 15.9387 4627.3867
1501000 15.7061 4577.2017
1502000 15.8559 4556.9126
1503000 15.7516 4439.7100
1504000 15.7597 4545.6338
1505000 15.8445 4523.7739
1506000 15.9452 4657.6572
1507000 15.8552 4513.8901
1508000 15.8354 4506.9116
1509000 15.8992 4506.6040
1510000 15.9053 4505.0840
1511000 15.8354 4341.0908
1512000 15.9495 4471.7461
1513000 15.8668 4541.9453
1514000 15.8434 4549.1064
1515000 15.8507 4568.0933
1516000 15.7851 4673.7012
1517000 15.8076 4694.8979
1518000 15.7545 4697.5371
1519000 15.8154 4646.5347
1520000 15.8028 4550.0381
1521000 15.8438 4527.9131
1522000 15.8797 4510.4771
1523000 16.0486 4615.0508
1524000 15.7698 4448.7129
1525000 15.8214 4536.1299
1526000 15.6836 4578.0713
1527000 15.9273 4683.4526
1528000 15.8747 4490.4326
1529000 15.9698 4669.6372
1530000 15.9298 4581.4951
1531000 15.8311 4619.0913
1532000 15.9814 4537.6772
1533000 15.9976 4523.8203
1534000 15.8992 4573.6006
1535000 15.9160 4528.5337
1536000 15.9490 4518.0537
1537000 15.7658 4410.8716
1538000 15.9405 4577.9932
1539000 15.9573 4513.0171
1540000 15.9821 4568.6851
1541000 15.9847 4601.0806
1542000 15.9350 4641.4658
1543000 16.0080 4624.9873
1544000 16.1802 4618.7974
1545000 16.2419 4716.3740
1546000 16.1317 4611.3750
1547000 16.0656 4620.0815
1548000 15.9422 4745.6152
1549000 15.9153 4745.0464
1550000 15.7887 4729.4277
1551000 15.8739 4776.4302
1552000 15.8643 4604.8188
1553000 15.8779 4671.1489
1554000 15.9931 4768.9043
1555000 15.9429 4629.0811
1556000 15.6886 4600.1899
1557000 15.7313 4694.6885
1558000 15.8556 4550.7632
1559000 15.6568 4536.2241
1560000 15.7236 4647.1030
1561000 15.5743 4467.0439
1562000 15.7308 4598.6597
1563000 15.8162 4538.6172
1564000 15.8255 4589.4004
1565000 15.6919 4551.3823
1566000 15.6687 4677.3027
1567000 15.6020 4541.3760
1568000 15.6894 4674.4932
1569000 15.7010 4592.8335
1570000 15.7489 4647.2773
1571000 15.7928 4664.4775
1572000 15.7490 4598.0317
1573000 15.8571 4677.6616
1574000 15.7826 4826.3125
1575000 15.7463 4663.3892
1576000 15.7065 4547.8159
1577000 15.8156 4695.2476
1578000 15.8536 4720.3779
1579000 15.8534 4674.8315
1580000 15.7859 4644.1274
1581000 15.8199 4589.7295
1582000 15.8711 4708.0337
1583000 15.8338 4591.7554
1584000 15.8712 4651.3662
1585000 15.8786 4703.5332
1586000 15.8654 4564.3252
1587000 15.7894 4538.0225
1588000 15.8987 4547.0464
1589000 15.7402 4583.9512
1590000 15.7637 4588.5439
1591000 15.7452 4619.1299
1592000 15.7822 4494.0381
1593000 15.9608 4647.9927
1594000 15.8863 4567.1182
1595000 15.8674 4538.8047
1596000 15.7916 4549.4238
1597000 15.8736 4611.8022
1598000 15.8480 4547.8452
1599000 15.8034 4492.6128
1600000 15.8105 4604.2515
1601000 15.8245 4531.6021
1602000 15.6208 4567.2378
1603000 15.5711 4585.8188
1604000 15.6436 4535.1201
1605000 15.6629 4478.0942
1606000 15.6541 4601.0532
1607000 15.6932 4714.5693
1608000 15.6998 4698.5244
1609000 15.8001 4781.3296
1610000 15.8509 4831.1855
1611000 15.8408 4689.4106
1612000 15.7703 4657.3999
1613000 15.8065 4699.4604
1614000 15.8379 4715.9966
1615000 15.8497 4769.8535
1616000 15.9836 4931.4297
1617000 15.8776 4654.1606
1618000 15.8964 4578.4277
1619000 15.9952 4537.5830
1620000 15.8447 4633.8457
1621000 15.8834 4538.4590
1622000 15.7843 4481.6201
1623000 15.7795 4553.8433
1624000 15.7638 4463.5894
1625000 15.7384 4412.9165
1626000 15.6734 4481.5254
1627000 15.5989 4445.3135
1628000 15.7884 4538.2236
1629000 15.7505 4520.8872
1630000 15.6793 4459.6895
1631000 15.7573 4433.7778
1632000 15.8034 4597.8633
1633000 15.6314 4483.0840
1634000 15.8643 4589.7549
1635000 15.8385 4541.1699
1636000 15.8753 4649.8569
1637000 15.9172 4645.0967
1638000 15.9291 4799.9072
1639000 15.8229 4716.9717
1640000 15.7025 4726.6885
1641000 15.7509 4679.4404
1642000 15.7064 4672.3413
1643000 15.7117 4598.6475
1644000 15.6717 4689.6230
1645000 15.7685 4666.7314
1646000 15.7749 4690.1948
1647000 15.7533 4577.2842
1648000 15.7366 4651.0840
1649000 15.6119 4624.0005
1650000 15.7256 4658.6699
1651000 15.7637 4571.4805
1652000 15.8074 4667.3521
1653000 15.9689 4762.2222
1654000 15.9682 4882.7495
1655000 15.8980 4880.4287
1656000 15.8692 4762.5518
1657000 15.8622 4877.0640
1658000 15.8945 4887.8467
1659000 15.9193 4847.2617
1660000 15.8292 4781.0283
1661000 15.7629 4834.2163
1662000 15.9575 4906.1846
1663000 15.8376 4784.8169
1664000 15.9844 4879.7778
1665000 15.9301 4869.5889
1666000 15.9939 4859.3760
1667000 15.9241 4911.4888
1668000 15.9392 4817.9644
1669000 15.8996 4792.7041
1670000 15.9644 4809.4150
1671000 15.9297 4912.7275
1672000 15.9221 4884.0596
1673000 15.7352 4887.2256
1674000 15.8758 4912.3486
1675000 15.8616 4829.2168
1676000 16.0790 4919.5801
1677000 15.9307 4691.4897
1678000 15.9214 4661.9424
1679000 15.7726 4602.2388
1680000 15.7294 4554.0225
1681000 15.6747 4603.2529
1682000 15.6989 4490.3296
1683000 15.7406 4550.4868
1684000 15.6672 4513.2969
1685000 15.7128 4603.4531
1686000 15.7284 4544.5879
1687000 15.7502 4705.9121
1688000 15.7540 4583.1074
1689000 15.6913 4587.2222
1690000 15.7309 4492.5562
1691000 15.8259 4482.2026
1692000 15.8486 4447.3740
1693000 15.8256 4482.8770
1694000 15.9385 4476.8604
1695000 16.0241 4688.6475
1696000 15.9057 4446.1953
1697000 15.7938 4581.6934
1698000 15.8903 4459.1807
1699000 15.7468 4383.4785
1700000 15.9715 4522.8057
1701000 15.9632 4527.4551
1702000 16.0480 4587.2769
1703000 15.9783 4460.4883
1704000 15.9610 4536.5742
1705000 15.8417 4517.4731
1706000 15.8952 4399.5610
1707000 16.0314 4451.7656
1708000 15.9494 4367.2764
1709000 16.0352 4530.3257
1710000 15.9338 4447.5312
1711000 15.8405 4450.2612
1712000 16.1066 4501.8232
1713000 16.0568 4556.6479
1714000 16.1833 4521.0151
1715000 16.0776 4401.7905
1716000 16.2035 4471.1523
1717000 16.0792 4421.6914
1718000 16.1734 4478.9834
1719000 16.1955 4470.0308
1720000 15.9974 4575.5498
1721000 15.9666 4634.5630
1722000 16.0043 4570.3960
1723000 16.3666 4678.3193
1724000 16.2891 4530.2388
1725000 16.2638 4498.3516
1726000 16.1865 4524.8628
1727000 16.2423 4508.8540
1728000 16.2416 4598.4028
1729000 16.2416 4646.3218
1730000 16.2536 4800.4048
1731000 16.2454 4652.9487
1732000 16.3671 4703.5308
1733000 16.2728 4676.5122
1734000 16.1044 4780.2681
1735000 16.4972 4910.4966
1736000 16.3368 4849.0220
1737000 16.2821 4716.5078
1738000 16.3771 4749.7827
1739000 16.4306 4923.2710
1740000 16.3408 4796.4756
1741000 16.1587 4705.3354
1742000 16.0599 4631.8486
1743000 16.1723 4774.3086
1744000 15.9561 4653.7153
1745000 15.9845 4598.7490
1746000 16.0002 4645.9697
1747000 15.9065 4752.7656
1748000 15.9521 4715.0024
1749000 15.9895 4629.6211
1750000 15.9074 4684.1919
1751000 15.9861 4751.3301
1752000 15.9040 4685.4941
1753000 15.9045 4627.0659
1754000 15.8300 4638.4424
1755000 15.9715 4542.1685
1756000 16.0277 4637.5879
1757000 15.9772 4548.0957
1758000 15.8482 4526.7822
1759000 15.9856 4554.1494
1760000 15.9383 4500.7910
1761000 16.0057 4467.7749
1762000 16.1021 4458.6709
1763000 15.9931 4549.6040
1764000 15.9250 4562.3521
1765000 15.8345 4553.2661
1766000 15.8102 4522.5811
1767000 15.9934 4628.0815
1768000 15.9571 4675.9785
1769000 16.0010 4635.5493
1770000 15.8819 4627.7109
1771000 15.8917 4558.3901
1772000 15.9600 4516.3789
1773000 15.9782 4670.4038
1774000 15.8819 4626.9380
1775000 16.0191 4705.4761
1776000 16.0256 4662.9561
1777000 15.9616 4718.9043
1778000 16.0972 4875.0381
1779000 16.1103 4741.6284
1780000 15.9982 4608.4072
1781000 15.9465 4482.4370
1782000 15.9585 4590.0225
1783000 16.0694 4623.4922
1784000 15.9639 4582.1133
1785000 15.9070 4626.4946
1786000 15.8460 4601.0913
1787000 15.8376 4535.6777
1788000 15.9858 4771.1035
1789000 15.8611 4662.6782
1790000 15.8033 4654.4482
1791000 15.7839 4655.9155
1792000 15.9755 4747.5303
1793000 15.8921 4573.4014
1794000 15.7876 4626.2231
1795000 15.9713 4719.7910
1796000 15.7088 4579.8633
1797000 15.8239 4644.4634
1798000 15.9466 4742.6880
1799000 15.8987 4755.5654
1800000 15.9229 4695.9297
1801000 15.9020 4568.9736
1802000 15.9429 4709.3276
1803000 15.9909 4615.6436
1804000 15.9630 4673.0210
1805000 16.0955 4678.5366
1806000 15.9376 4586.9517
1807000 16.0581 4618.6079
1808000 15.9655 4625.1655
1809000 15.8335 4438.1978
1810000 15.8072 4500.7466
1811000 15.7394 4394.6133
1812000 15.8591 4511.3638
1813000 15.8917 4543.3950
1814000 16.0236 4408.5786
1815000 15.9904 4587.5093
1816000 16.0225 4547.8687
1817000 16.1679 4698.8252
1818000 16.1157 4695.2646
1819000 15.9815 4755.7935
1820000 16.0501 4655.7637
1821000 16.2440 4655.2144
1822000 16.1840 4738.3149
1823000 16.1698 4698.3540
1824000 16.0557 4739.5522
1825000 16.2879 4810.7793
1826000 16.2215 4782.7437
1827000 16.1396 4771.5723
1828000 16.1980 4866.8540
1829000 16.1850 5014.6138
1830000 16.1780 4947.0684
1831000 16.2372 4869.1685
1832000 16.3549 4933.7690
1833000 16.3588 4841.5391
1834000 16.3406 4721.4614
1835000 16.2289 4849.0894
1836000 16.2655 4987.0220
1837000 16.1264 4741.6123
1838000 16.0861 4684.9316
1839000 16.1444 4743.0381
1840000 16.3882 4812.3809
1841000 16.2442 4535.9785
1842000 16.2637 4539.6372
1843000 15.9868 4478.0869
1844000 16.0846 4478.3076
1845000 15.9922 4570.5640
1846000 16.1557 4638.7993
1847000 15.9530 4508.7275
1848000 15.8004 4389.6191
1849000 16.0101 4596.1455
1850000 15.8171 4615.7842
1851000 15.9690 4685.3408
1852000 15.9455 4722.4966
1853000 15.9076 4643.5146
1854000 16.0233 4689.1860
1855000 15.9670 4711.5825
1856000 16.0664 4768.6650
1857000 16.0700 4741.0093
1858000 16.1568 4769.1743
1859000 15.9431 4643.0356
1860000 15.7938 4787.7905
1861000 15.7550 4847.3696
1862000 15.9352 4837.9922
1863000 16.0217 4820.1992
1864000 15.9352 4675.9878
1865000 15.8922 4732.0596
1866000 15.9079 4688.0015
1867000 15.8275 4633.2905
1868000 15.8452 4748.3174
1869000 15.8367 4725.1055
1870000 15.8997 4658.6001
1871000 16.0809 4760.3379
1872000 15.8654 4730.4390
1873000 15.9384 4676.6665
1874000 15.9182 4737.8403
1875000 16.0474 4811.9648
1876000 15.8941 4735.0493
1877000 15.9527 4726.1270
1878000 16.0867 4796.8755
1879000 16.1862 4760.9331
1880000 16.0193 4664.5278
1881000 15.9976 4651.1016
1882000 15.9568 4715.8325
1883000 15.7835 4673.1548
1884000 15.8632 4802.3472
1885000 15.8974 4786.8789
1886000 15.9095 4634.4009
1887000 15.9459 4748.5200
1888000 15.9894 4775.5771
1889000 16.0200 4844.1333
1890000 15.9191 4741.5210
1891000 15.8141 4679.2461
1892000 15.6703 4773.5645
1893000 15.8443 4772.0557
1894000 15.7984 4712.1826
1895000 15.7036 4580.2461
1896000 15.6201 4600.9922
1897000 15.8387 4637.3320
1898000 15.7072 4651.8247
1899000 15.8432 4668.7808
1900000 15.8194 4648.5508
1901000 15.8608 4823.6860
1902000 15.8350 4630.2593
1903000 15.9403 4695.6201
1904000 16.0759 4656.0020
1905000 16.0761 4663.1528
1906000 16.0112 4639.8550
1907000 15.8762 4779.8838
1908000 16.0794 4867.7363
1909000 16.0152 4834.5161
1910000 16.0240 4705.4946
1911000 15.9140 4708.6929
1912000 15.9163 4793.2466
1913000 15.9240 4710.9629
1914000 15.8218 4721.4736
1915000 15.9218 4791.5269
1916000 15.7497 4688.7749
1917000 15.7699 4552.0396
1918000 15.9701 4602.1787
1919000 15.9466 4662.7065
1920000 15.9574 4635.3989
1921000 15.8029 4670.7222
1922000 15.8950 4557.3174
1923000 15.8011 4577.9624
1924000 15.8183 4674.1582
1925000 15.7945 4684.4448
1926000 15.7431 4608.4209
1927000 15.6092 4564.1611
1928000 15.7833 4604.5801
