# frame 	 R_gyr 	 sasa
1781000 29.7284 6052.4536
1782000 29.6448 6104.5898
1783000 29.9129 6118.3525
1784000 29.9294 6213.4502
1785000 30.0360 6204.1060
1786000 29.8046 6008.2808
1787000 29.7784 6060.1646
1788000 29.9587 6041.6250
1789000 30.1833 6116.3872
1790000 30.0500 6096.8394
1791000 30.3635 6225.2183
1792000 30.2477 6200.7422
1793000 30.0831 6188.8086
1794000 29.8220 6023.7935
1795000 29.7483 6031.4707
1796000 29.9442 6181.9116
1797000 29.8470 5993.2236
1798000 29.8705 5994.8081
1799000 29.8493 6020.6182
1800000 29.7575 6065.5254
1801000 29.5422 6156.4585
1802000 29.8325 6142.6831
1803000 29.6695 6105.8311
1804000 29.6373 6023.4512
1805000 29.7603 5975.7441
1806000 29.6978 5897.6221
1807000 29.6658 6112.6807
1808000 29.7129 5905.7852
1809000 29.5999 6066.4966
1810000 29.5169 5991.1875
1811000 29.4709 6029.1348
1812000 29.5169 6039.4844
1813000 29.4739 6000.0737
1814000 29.7376 6162.0391
1815000 29.5434 6013.9971
1816000 29.6821 6207.0034
1817000 29.8066 6245.9922
1818000 29.8931 6117.2861
1819000 29.8111 6076.0493
1820000 29.7320 6097.6372
1821000 29.7405 6122.7329
1822000 29.8351 6054.5884
1823000 29.6988 6073.3232
1824000 29.7502 5955.5225
1825000 29.7051 6034.3647
1826000 29.5839 5886.6885
1827000 29.5145 5837.6206
1828000 29.2799 5996.8154
1829000 29.2321 6002.0220
1830000 29.2278 6060.9033
1831000 29.3877 5939.6982
1832000 29.2117 5959.8418
1833000 29.3088 5956.7246
1834000 29.3355 5948.0093
1835000 29.3399 5990.5308
1836000 29.3969 5949.6318
1837000 29.2808 5837.7705
1838000 29.2399 5904.3940
1839000 29.2060 5975.0239
1840000 28.9964 5955.3042
1841000 28.9010 5818.6245
1842000 28.9415 5876.2520
1843000 29.0369 5921.3765
1844000 28.9827 5899.6987
1845000 29.2243 5851.5894
1846000 29.2052 5959.3203
1847000 29.1341 5926.9810
1848000 28.9957 5997.0181
1849000 29.0123 5934.7329
1850000 29.0372 6052.6763
1851000 29.0756 5995.7666
1852000 29.0056 5975.2100
1853000 29.0498 6008.5210
1854000 29.1356 5941.9907
1855000 29.2015 5873.9351
1856000 29.3013 5913.6123
1857000 29.6071 6053.1724
1858000 29.5944 6102.5112
1859000 29.4326 6047.5063
1860000 29.2794 6049.5352
1861000 29.4428 5897.2612
1862000 29.5058 5947.9482
1863000 29.5980 5976.6836
1864000 29.3759 5950.6328
1865000 29.5379 6025.9873
1866000 29.7238 5962.2446
1867000 29.8943 5989.0347
1868000 30.1782 5976.2690
1869000 30.0796 5942.6270
1870000 30.2077 5926.6841
1871000 30.2072 6071.0605
1872000 30.2960 5934.0635
1873000 30.4183 5945.0806
1874000 30.2275 5974.5776
1875000 30.3518 5990.2461
1876000 30.3646 6029.0078
1877000 30.3247 6016.7261
1878000 30.1154 6000.5845
1879000 30.4258 6180.2778
1880000 30.1194 6022.3491
1881000 30.3484 6137.3604
1882000 30.2864 6042.8076
1883000 30.3707 6172.8022
1884000 30.3205 6090.8984
1885000 30.4694 6170.1099
1886000 30.2704 6022.7119
1887000 30.3665 6058.7378
1888000 30.2169 6059.1655
1889000 30.0231 6043.8569
1890000 30.0056 6101.1035
1891000 30.1607 6191.5630
1892000 30.0111 6199.6182
1893000 30.1525 6109.8525
1894000 30.1676 6212.7246
1895000 30.1383 6164.1406
1896000 30.0062 6096.5503
1897000 30.2871 6219.6182
1898000 29.9827 6020.6782
1899000 29.8267 6132.1670
1900000 29.8410 6174.3896
1901000 29.7866 6215.8179
1902000 29.8533 6059.7173
1903000 29.9203 6047.5889
1904000 29.9371 6090.2080
1905000 29.8405 6087.4204
1906000 29.6593 5996.5601
1907000 29.6653 6011.5312
1908000 29.4144 5947.8604
1909000 29.3588 5899.5181
1910000 29.2803 6012.5483
1911000 29.3019 5958.0625
1912000 29.5003 6024.2236
1913000 29.6371 6182.4253
1914000 29.8274 6141.1489
1915000 29.4470 6136.0361
1916000 29.3357 6139.9219
1917000 29.3772 6175.5488
1918000 29.4503 6114.8501
1919000 29.5150 6152.7466
1920000 29.4164 6199.3042
1921000 29.5855 6142.5947
1922000 29.4532 6181.5596
1923000 29.5328 6142.2690
1924000 29.4372 6112.3970
1925000 29.6269 6153.4414
1926000 29.5076 6157.1152
1927000 29.5598 6220.8369
1928000 29.3510 6065.9111
1929000 29.5784 6159.4683
1930000 29.5392 6182.8628
1931000 29.7092 6109.6519
1932000 29.5823 6200.6709
1933000 29.7391 6140.2632
1934000 29.5216 6088.2656
1935000 29.5056 6087.8892
1936000 29.4961 6166.8662
1937000 29.4457 6183.2729
1938000 29.3994 6116.6294
1939000 29.3731 6147.4331
1940000 29.3734 6144.0625
1941000 29.5113 6130.4692
1942000 29.3957 6132.7886
1943000 29.5294 6145.8838
1944000 29.2663 6104.4019
1945000 29.2322 6054.1289
1946000 29.2257 5994.4771
1947000 29.2429 5943.4248
1948000 29.3226 5987.2231
1949000 29.2839 6010.2476
1950000 29.3691 6078.1201
1951000 29.2958 6101.3594
1952000 29.2483 6067.5625
1953000 29.3814 6125.0713
1954000 29.3508 6148.5737
1955000 29.5587 6214.3252
1956000 29.3756 5985.1509
1957000 29.4113 6045.5615
1958000 29.2616 6111.7905
1959000 29.2678 6131.7051
1960000 29.5114 6187.1494
1961000 29.2843 6197.5049
1962000 29.2898 6093.4927
1963000 29.2339 6122.9648
1964000 29.1390 5913.6021
1965000 28.9825 5999.6504
1966000 28.8470 6085.0625
1967000 29.0443 5987.5850
1968000 28.9595 5965.4277
1969000 29.2683 5980.9722
1970000 29.2673 6034.2881
1971000 29.3141 6119.1558
1972000 29.3345 6044.7622
1973000 29.3418 5988.0015
1974000 29.4920 6022.0771
1975000 29.2637 5949.0176
1976000 29.4826 6076.2954
1977000 29.5435 6014.1938
1978000 29.3936 6009.4087
1979000 29.7013 6024.3296
1980000 29.6504 6034.0625
1981000 29.7497 6031.1660
1982000 29.6217 6056.9683
1983000 29.6608 6101.2754
1984000 29.4667 5982.5981
1985000 29.7239 5997.8320
1986000 29.7450 5938.3237
1987000 29.6346 6073.4844
1988000 29.5662 6054.8823
1989000 29.4836 6021.4829
1990000 29.5320 6072.9331
1991000 29.3927 6090.7847
1992000 29.5297 6156.0864
1993000 29.5170 6186.0244
1994000 29.4785 6300.6719
1995000 29.4277 6140.6279
1996000 29.4687 6032.3271
1997000 29.4980 6101.1084
1998000 29.3537 6047.1514
1999000 29.3695 6035.7871
2000000 29.2528 6075.8882
2001000 29.3745 6115.2354
2002000 29.5740 6162.4282
2003000 29.5024 6116.9570
2004000 29.5040 6148.9985
2005000 29.5295 6112.2197
2006000 29.6531 6071.6426
2007000 29.7810 6176.2949
2008000 29.6587 6085.2056
2009000 29.4392 5932.2402
2010000 29.5884 6044.3184
2011000 29.4855 5953.1328
2012000 29.5910 6071.4731
2013000 29.5129 5987.8784
2014000 29.5239 5969.9458
2015000 29.6036 6013.3936
2016000 29.6305 6093.5317
2017000 29.5674 6033.5923
2018000 29.6463 6069.3882
2019000 29.4757 6060.0811
2020000 29.4066 6057.5361
2021000 29.4470 6026.1025
2022000 29.5045 6032.4453
2023000 29.6933 5959.2334
2024000 29.7500 6094.7593
2025000 29.8222 6059.8906
2026000 29.8602 5983.6812
2027000 29.7614 6021.9453
2028000 29.7518 5950.2441
2029000 29.9294 6019.3115
2030000 29.8736 5979.9307
2031000 29.6698 5971.2515
2032000 29.7626 6016.2500
2033000 29.8266 5994.9771
2034000 29.6394 5958.1006
2035000 29.5021 5980.3755
2036000 29.7280 5931.0195
2037000 29.6430 5885.2676
2038000 29.8191 5915.7812
2039000 29.6769 5915.1152
2040000 29.7315 5885.4277
2041000 29.5098 6039.3521
2042000 29.4233 5976.6211
2043000 29.6449 5919.2734
2044000 29.6649 5945.6680
2045000 29.6223 6092.4165
2046000 29.5731 5919.0630
2047000 29.4454 5931.1943
2048000 29.4310 5939.1289
2049000 29.5319 5916.4561
2050000 29.5418 5957.0942
2051000 29.6179 5976.1611
2052000 29.7875 5993.7373
2053000 29.7227 6016.4380
2054000 29.8062 5986.6768
2055000 29.6314 6032.3457
2056000 29.5336 5826.6924
2057000 29.5081 5834.9888
2058000 29.4602 5806.0137
2059000 29.3379 5891.3120
2060000 29.3889 5982.6226
2061000 29.1652 5933.2036
2062000 29.2667 5992.2271
2063000 29.2456 6026.4111
2064000 29.3128 6018.9316
2065000 29.2273 5872.8701
2066000 29.2742 5924.4536
2067000 29.2123 5891.4785
2068000 29.2351 5864.3438
2069000 29.3291 5874.0244
2070000 29.2180 5839.4058
2071000 29.1968 5955.5347
2072000 29.1172 5822.3115
2073000 29.2011 5877.2192
2074000 29.2992 6084.1504
2075000 29.2291 5946.3760
2076000 29.1211 5931.4819
2077000 29.2129 5921.1689
2078000 29.3519 5907.6470
2079000 29.5188 5875.1084
2080000 29.5829 5928.3330
2081000 29.5531 5887.2573
2082000 29.5982 5959.4521
2083000 29.6593 5922.5703
2084000 29.7046 5928.8467
2085000 29.8645 6060.9648
2086000 29.6436 6093.7593
2087000 29.7917 6027.4180
2088000 29.7623 6061.7324
2089000 29.9305 6076.0239
2090000 29.8359 6125.8594
2091000 29.6484 6076.9546
2092000 29.8021 6103.2236
2093000 29.5813 6121.8521
2094000 29.6121 6062.2793
2095000 29.4225 5872.4395
2096000 29.3565 5815.9419
2097000 29.4625 5933.0225
2098000 29.2503 5992.6431
2099000 29.3662 5905.0830
2100000 29.1647 5846.7510
2101000 29.2749 5759.2241
2102000 29.4425 5817.4224
2103000 29.3641 5788.5591
2104000 29.1916 6033.0586
2105000 29.3632 5944.1729
2106000 29.3538 5859.3999
2107000 29.4652 5990.4609
2108000 29.4332 6016.0947
2109000 29.3794 6001.3208
2110000 29.3265 5954.6963
2111000 29.5124 5991.5557
2112000 29.6661 5943.1157
2113000 29.8670 5951.8369
2114000 29.9769 5906.1631
2115000 29.8483 5967.6084
2116000 29.9089 5992.2061
2117000 30.2858 5907.5811
2118000 30.1458 5895.3662
2119000 30.0371 5855.2212
2120000 30.1171 5846.8228
2121000 30.1913 5852.4878
2122000 30.3271 5882.5322
2123000 30.3151 5905.9878
2124000 30.2796 5972.2349
2125000 30.1883 6016.3364
2126000 30.1850 6031.3120
2127000 30.3477 6011.1982
2128000 30.4057 6104.0322
2129000 30.3521 5923.7314
2130000 30.5083 5971.3784
2131000 30.6047 6015.1406
2132000 30.5618 5938.1274
2133000 30.6266 6020.2949
2134000 30.6676 5986.3906
2135000 30.7874 6085.1421
2136000 30.8481 6027.5898
2137000 30.6207 5995.4512
2138000 30.7485 6015.7129
2139000 30.4093 5922.2051
2140000 30.4214 5928.8667
2141000 30.4961 5855.1792
2142000 30.4544 5908.5513
2143000 30.3656 5902.9258
2144000 30.4575 5891.6001
2145000 30.6666 5957.2915
2146000 30.5411 6069.6533
2147000 30.7188 6104.6406
2148000 30.5914 6081.0542
2149000 30.5588 6060.5859
2150000 30.6475 6093.1294
2151000 30.8825 6092.9204
2152000 30.8811 6103.1143
2153000 30.7540 6149.4678
2154000 30.9697 6208.0591
2155000 30.8743 6123.5552
2156000 31.0718 6089.7695
2157000 31.0831 6075.5742
2158000 30.9979 5969.2412
2159000 31.0310 5960.7661
2160000 30.8722 5931.7642
2161000 31.0076 5975.9487
2162000 31.2363 5930.3506
2163000 31.2947 5816.8101
2164000 31.3204 5896.3140
2165000 31.3974 5987.6479
2166000 31.2919 5884.0059
2167000 31.5278 6007.1636
2168000 31.3178 6002.5942
2169000 31.3481 6010.7578
2170000 31.5036 6073.0059
2171000 31.2381 5874.8169
2172000 31.2863 5948.4385
2173000 31.4632 6079.5093
2174000 31.3211 5984.1265
2175000 31.2541 5979.2461
2176000 31.4197 5997.0776
2177000 31.2480 6058.2480
2178000 31.2842 5938.8252
2179000 31.3828 5981.1196
2180000 31.6219 5928.2871
2181000 31.5316 6035.1235
2182000 31.4663 5952.4282
2183000 31.3762 6054.0747
2184000 31.1704 5946.7690
2185000 31.2835 5889.5918
2186000 31.2628 5958.9199
2187000 31.3099 5908.1943
2188000 31.0001 5912.3970
2189000 31.0348 5977.7588
2190000 30.9841 5855.1055
2191000 30.8980 5850.0015
2192000 30.7704 5813.7119
2193000 30.9312 5791.6450
2194000 30.9811 5940.1807
2195000 30.9924 5848.6626
2196000 30.9955 5876.3096
2197000 30.7383 5904.9990
2198000 30.9102 5939.3447
2199000 30.7518 5946.8784
2200000 30.7205 5974.4414
2201000 30.8000 5969.4277
2202000 30.8560 5964.3364
2203000 30.9434 5963.9199
2204000 30.6756 6044.7622
2205000 30.6645 5868.3354
2206000 30.6868 5896.8672
2207000 30.6040 6032.2769
2208000 30.3910 5961.5225
2209000 30.3521 5824.9600
2210000 30.5314 5873.2451
2211000 30.5595 5944.5293
2212000 30.5040 5975.3584
2213000 30.5154 6062.6338
2214000 30.5649 5901.8989
2215000 30.7311 5994.7715
2216000 30.5044 5945.5112
2217000 30.6755 5980.9883
2218000 30.5630 5968.3188
2219000 30.3924 5911.4897
2220000 30.4709 5942.1392
2221000 30.5326 5920.2046
2222000 30.7100 5808.9756
2223000 30.7888 5943.9634
2224000 30.7161 5847.2090
2225000 30.7908 5894.7344
2226000 30.5319 5859.9937
2227000 30.6188 5870.6104
2228000 30.6484 5845.9141
2229000 30.6547 5825.3687
2230000 30.6982 5788.4644
2231000 30.7458 5887.4512
2232000 30.5675 5923.0469
2233000 30.7274 5941.8389
2234000 30.5077 5847.3999
2235000 30.8041 5881.8857
2236000 30.9566 5980.9355
2237000 30.8604 5913.3555
2238000 30.7933 5854.8774
2239000 30.7352 5823.8081
2240000 30.8153 5899.7324
2241000 30.8192 5769.7178
2242000 30.8671 5675.7778
2243000 30.8351 5851.3081
2244000 30.8444 5894.6230
2245000 31.0983 5829.1641
2246000 30.9772 5822.0181
2247000 31.0148 5844.7900
2248000 31.0599 5870.5083
2249000 31.2319 5773.9824
2250000 31.1865 5857.0747
2251000 31.2561 5897.0952
2252000 31.3765 5849.4897
2253000 31.2518 5849.3208
2254000 31.4218 6020.2417
2255000 31.2499 5943.3086
2256000 31.3532 5963.2329
2257000 31.1793 5997.7363
2258000 31.2528 5913.1538
2259000 31.3606 5966.0288
2260000 31.3053 6087.1938
2261000 31.3359 5971.7441
2262000 31.3526 5895.2544
2263000 31.3479 5910.1602
2264000 31.4487 5994.7397
2265000 31.3587 5922.9263
2266000 31.5115 5972.3945
2267000 31.3528 5929.6899
2268000 31.3268 6003.3657
2269000 31.4137 5874.6904
2270000 31.5555 5958.5703
2271000 31.2062 6004.6431
2272000 31.1524 5966.7012
2273000 31.1433 6040.5493
2274000 31.0776 5955.1636
2275000 31.2514 5977.0581
2276000 31.2044 5997.3164
2277000 31.1963 6016.9775
2278000 31.0022 6013.0908
2279000 31.0982 5846.2100
2280000 30.9581 5835.6572
2281000 30.7808 5886.0059
2282000 30.6075 5900.9141
2283000 30.7313 6018.6733
2284000 30.6755 6113.5918
2285000 30.6972 6070.4902
2286000 30.6652 6100.9531
2287000 30.6661 5994.7998
2288000 30.5372 6013.1733
2289000 30.7749 5942.0186
2290000 30.7460 5980.2520
2291000 30.6904 5985.5557
2292000 30.6263 5962.8828
2293000 30.5324 5861.2739
2294000 30.8003 5962.8735
2295000 30.7642 6073.4551
2296000 30.8254 5903.3638
2297000 30.6562 5911.7129
2298000 30.7002 5832.5957
2299000 30.8609 5903.4131
2300000 30.8122 5865.9111
2301000 30.7958 5899.2568
2302000 30.6324 5900.4180
2303000 30.9651 5898.8706
2304000 30.9688 5853.2222
2305000 30.7810 5938.2954
2306000 30.8429 5886.0942
2307000 30.8273 5872.1914
2308000 30.7951 5951.6274
2309000 30.7651 5937.1670
2310000 30.6879 5920.1113
2311000 30.6786 5929.3735
2312000 30.7525 5888.1313
2313000 30.5605 5866.9229
2314000 30.6107 5873.3921
2315000 30.5289 5843.2769
2316000 30.7174 5891.3193
2317000 30.9329 5922.4766
2318000 30.8206 5912.5142
2319000 30.9700 5817.4390
2320000 30.7708 5802.0649
2321000 30.8737 5892.0176
2322000 30.6669 5846.6196
2323000 30.7822 5962.6675
2324000 30.7972 5923.0879
2325000 30.9150 5993.3730
2326000 30.5771 5918.6172
2327000 30.3988 5860.7051
2328000 30.3948 5895.1572
2329000 30.4764 5810.0781
2330000 30.5231 5960.8872
2331000 30.6906 5861.1802
2332000 30.8241 5785.0596
2333000 30.6674 5729.9814
2334000 30.5278 5692.1426
2335000 30.5197 5751.1616
2336000 30.5928 5747.6304
2337000 30.5927 5747.2070
2338000 30.9285 5746.0518
2339000 31.0942 5794.8354
2340000 31.1519 5830.7686
2341000 31.4019 5910.0000
2342000 31.2982 5852.2314
2343000 31.3258 5797.0420
2344000 31.3437 5844.0723
2345000 31.0955 5850.1807
2346000 31.0366 5774.2065
2347000 31.0710 5825.1133
2348000 30.8849 5894.8213
2349000 31.0181 5900.5322
2350000 30.6932 5971.9121
2351000 30.6535 5986.3472
2352000 30.7182 5991.8892
2353000 30.6070 5909.0913
2354000 30.6341 5966.4961
2355000 30.4162 5936.7573
2356000 30.6629 5934.2363
2357000 30.4701 5852.4604
2358000 30.3062 5977.8247
2359000 30.2671 5919.9648
2360000 30.4004 6006.1909
2361000 30.2760 5886.0254
2362000 30.1475 5853.2627
2363000 30.3677 5968.6499
2364000 30.2628 5931.0879
2365000 30.3350 5991.3379
2366000 30.3562 5872.9331
2367000 30.2343 5857.4937
2368000 30.1798 5832.4961
2369000 30.4017 5847.7144
2370000 30.2947 5808.8848
2371000 30.5314 5913.3306
2372000 30.4188 5812.8149
2373000 30.5394 5930.1675
2374000 30.4356 5864.7412
2375000 30.2900 5764.4639
2376000 30.3165 5753.6279
2377000 30.4062 5786.8589
2378000 30.4213 5922.3638
2379000 30.2356 5856.7925
2380000 30.0147 5883.7290
2381000 30.0357 5843.3896
2382000 29.8555 5765.1982
2383000 29.7962 5739.8091
2384000 29.7463 5824.3379
2385000 29.7455 5768.9072
2386000 29.6849 5839.2637
2387000 29.7489 5867.4409
2388000 29.6454 5824.7642
2389000 29.6414 5805.3589
2390000 29.5409 5898.8813
2391000 29.4824 5823.1855
2392000 29.5640 5898.3696
2393000 29.5766 5848.4268
2394000 29.4811 5825.6279
2395000 29.6366 5875.7158
2396000 29.7693 5867.5913
2397000 29.6205 5874.5078
2398000 29.5562 5827.4248
2399000 29.5670 5864.9326
2400000 29.7780 5892.3398
2401000 29.6217 5847.0449
2402000 29.8622 5824.0630
2403000 29.7789 5828.1504
2404000 29.7842 5757.8574
2405000 29.6730 5855.0649
2406000 29.5552 5879.6621
2407000 29.5790 5806.1543
2408000 29.5206 5762.8682
2409000 29.7442 5885.0562
2410000 29.8921 5915.9780
2411000 29.6734 5882.3794
2412000 29.7583 5851.1763
2413000 29.5637 5898.1538
2414000 29.5259 5843.8433
2415000 29.3788 5802.4155
2416000 29.4617 5873.5986
2417000 29.1734 5732.2925
2418000 29.4144 5793.2651
2419000 29.5148 5789.3105
2420000 29.2211 5807.3101
2421000 29.4874 5739.6216
2422000 29.5552 5784.6895
2423000 29.5655 5784.2139
2424000 29.5387 5758.2642
2425000 29.4057 5813.3184
2426000 29.5080 5847.8940
2427000 29.6063 5824.1519
2428000 29.5620 5807.6348
2429000 29.5766 5834.9458
2430000 29.4986 5837.3359
2431000 29.6024 5890.7847
2432000 29.6366 5825.4941
2433000 29.6980 5851.9380
2434000 29.6337 5757.2783
2435000 29.6679 5816.3003
2436000 29.6538 5816.6826
2437000 29.7347 5873.7915
2438000 29.6429 5851.9751
2439000 29.7388 5884.0952
2440000 29.6138 5994.8940
2441000 29.5273 5900.0039
2442000 29.7078 5903.3062
2443000 29.6078 5823.6934
2444000 29.7037 5754.6440
2445000 29.8363 5833.5933
2446000 29.7392 5734.5479
2447000 29.5716 5795.0322
2448000 29.5800 5777.8379
2449000 29.6647 5774.1328
2450000 29.7918 5800.5029
2451000 29.7669 5928.0117
2452000 29.8257 5973.0435
2453000 29.8465 5977.1030
2454000 29.8164 5892.4824
2455000 29.7411 5945.9600
2456000 29.9841 5948.5850
2457000 29.6538 5955.5078
2458000 29.8036 5966.7847
2459000 29.6438 5929.2520
2460000 29.6803 5999.5483
2461000 29.7166 5953.0645
2462000 29.8608 5814.6479
2463000 29.9324 5862.5635
2464000 29.7963 5871.3003
2465000 29.4623 5935.9424
2466000 29.2265 5904.9458
2467000 29.1133 5825.8740
2468000 29.1789 5741.9639
2469000 29.1259 5859.3574
2470000 29.3133 5897.1440
2471000 29.2641 5787.6294
2472000 29.1774 5889.0781
2473000 29.3296 5867.8755
2474000 29.3013 5904.7861
2475000 29.3198 5821.4365
2476000 29.3083 5920.4277
2477000 29.3199 5881.5752
2478000 29.2098 5890.2515
2479000 29.3642 5860.8330
2480000 29.2296 5909.4966
2481000 29.1008 5912.2671
2482000 29.3541 5940.7183
2483000 29.2979 5954.6040
2484000 29.3052 5908.1826
2485000 29.3898 5955.1719
2486000 29.2249 5805.6289
2487000 29.3077 5879.3599
2488000 29.2594 5834.2778
2489000 29.3497 5882.7236
2490000 29.4945 5872.0669
2491000 29.4775 5906.0620
2492000 29.4290 5866.3467
2493000 29.4163 5961.2124
2494000 29.4661 5860.9561
2495000 29.7146 5810.1851
2496000 29.5905 5904.1709
2497000 29.4713 5841.5371
2498000 29.6815 5810.3574
2499000 29.4173 5772.7017
2500000 29.4831 5879.4800
2501000 29.5007 5836.1094
2502000 29.6711 5836.2539
2503000 29.7910 5881.5869
2504000 29.6659 5836.7993
2505000 29.6877 5895.6562
2506000 29.7773 5874.2852
2507000 29.8798 5795.9092
2508000 29.8226 5832.4224
2509000 29.6884 5795.5278
2510000 29.7239 5806.8057
2511000 29.7182 5945.3862
2512000 29.7440 5931.2305
2513000 29.7166 5920.5312
2514000 29.6475 5881.2148
2515000 29.6554 5835.2563
2516000 29.7195 5759.5879
2517000 29.6703 5799.4409
2518000 29.6150 5952.8311
2519000 29.6799 5907.5146
2520000 29.7033 5931.0923
2521000 29.8863 5929.2334
2522000 29.8012 5927.3135
2523000 29.9565 5863.8413
2524000 30.0210 5867.7080
2525000 29.9741 5982.9873
2526000 30.1139 6002.8345
2527000 29.9908 5945.8042
2528000 29.9430 5955.0845
2529000 30.0374 5825.7070
2530000 30.0588 5898.2134
2531000 30.1492 5893.3315
2532000 30.1863 5895.1069
2533000 30.1046 5856.5728
2534000 30.2721 5942.9336
2535000 30.1429 5932.0181
2536000 30.1338 6000.2427
2537000 29.9674 5846.4727
2538000 30.0379 5833.6079
2539000 30.3373 5885.7134
2540000 30.3712 5824.2070
2541000 30.2029 5769.6387
2542000 30.3373 5768.0967
2543000 30.3590 5718.9863
2544000 30.4389 5811.8262
2545000 30.4164 5869.7227
2546000 30.3260 5757.0439
2547000 30.6016 5870.4282
2548000 30.3606 5785.0146
2549000 30.4026 5903.4126
2550000 30.2138 5928.3579
2551000 30.1444 5983.1860
2552000 30.1096 5976.1587
2553000 30.2352 5942.9321
2554000 30.1253 5778.1338
2555000 30.0732 5777.8052
2556000 30.0727 5903.3589
2557000 30.2455 5792.1982
2558000 30.2695 5955.2256
2559000 30.3497 5810.7031
2560000 30.4513 5711.0859
2561000 30.3751 5610.7720
2562000 30.3632 5744.1479
2563000 30.1670 5641.7656
2564000 30.0998 5683.3472
2565000 30.1417 5686.8330
2566000 29.9781 5844.0327
2567000 30.0302 5794.6362
2568000 30.0194 5917.1499
2569000 30.0066 5929.6265
2570000 30.1127 5878.0078
2571000 30.0017 5823.3652
2572000 29.8532 5860.5957
2573000 29.8864 5868.2251
2574000 29.9968 5859.2412
2575000 29.9704 5796.9385
2576000 30.1189 5769.7290
2577000 29.9106 5847.0659
2578000 29.6789 5805.5337
2579000 29.9420 5864.6953
2580000 30.0334 5869.8813
2581000 30.1639 5799.2202
2582000 30.0781 5883.4507
2583000 30.0084 5877.3799
2584000 30.1105 5880.1851
2585000 30.3345 5787.9365
2586000 30.1789 5790.4126
2587000 30.1531 5825.6821
2588000 30.0139 5719.6362
2589000 30.1310 5684.4111
2590000 29.9697 5777.6567
2591000 29.9202 5735.0830
2592000 29.9211 5789.3857
2593000 30.1351 5759.7300
2594000 30.1588 5783.2856
2595000 30.2387 5729.2295
2596000 29.9944 5735.9131
2597000 30.1867 5791.1240
2598000 29.9981 5751.5171
2599000 29.7973 5733.0132
2600000 29.7256 5713.6899
2601000 29.9599 5810.1240
2602000 29.7132 5756.9609
2603000 29.6979 5819.3086
2604000 29.5302 5700.6489
2605000 29.4671 5885.9028
2606000 29.5760 5827.7754
2607000 29.5199 5801.9028
2608000 29.4680 5816.6133
2609000 29.6105 5716.8623
2610000 29.6656 5815.6426
2611000 29.5771 5851.1953
2612000 29.6203 5865.7817
2613000 29.8267 5807.4810
2614000 29.8005 5843.2661
2615000 29.9022 5866.4810
2616000 29.8746 5798.1323
2617000 29.8674 5803.0884
2618000 29.7746 5803.4766
2619000 29.5270 5788.1777
2620000 29.3056 5795.3208
2621000 29.2009 5652.7441
2622000 29.3762 5802.0078
2623000 29.2881 5803.7158
2624000 29.3097 5670.1582
2625000 29.3808 5720.1870
2626000 29.3857 5720.2246
2627000 29.4512 5757.6050
2628000 29.6972 5778.9102
2629000 29.6412 5775.4214
2630000 29.7577 5808.4263
2631000 29.5019 5764.8691
2632000 29.5305 5804.8984
2633000 29.6013 5705.5771
2634000 29.4370 5823.9985
2635000 29.5215 5843.6787
2636000 29.7462 5723.8584
2637000 29.5899 5832.8750
2638000 29.5335 5698.4028
2639000 29.4543 5643.6099
2640000 29.4390 5714.0337
2641000 29.5102 5678.6938
2642000 29.4921 5735.3369
2643000 29.4234 5691.4277
2644000 29.4875 5638.7812
2645000 29.5658 5724.2300
2646000 29.7667 5601.9131
2647000 29.7140 5711.7266
2648000 29.4828 5751.6069
2649000 29.6119 5781.3735
2650000 29.5250 5747.6367
2651000 29.5200 5648.3926
2652000 29.3275 5733.2227
2653000 29.3910 5747.8228
2654000 29.5647 5715.0039
2655000 29.5897 5823.6387
2656000 29.4348 5803.5571
2657000 29.4037 5834.4736
2658000 29.2736 5841.1509
2659000 29.1172 5729.8403
2660000 29.2394 5870.7104
2661000 29.3125 5794.3208
2662000 29.2268 5793.6528
2663000 29.0073 5793.8164
2664000 29.0224 5763.6743
2665000 29.1595 5806.5088
2666000 29.0444 5877.9771
2667000 28.9561 5915.3286
2668000 29.0118 6028.0239
2669000 28.8512 5985.5005
2670000 28.9998 5996.7324
2671000 29.0342 5944.7109
2672000 28.9768 5963.0757
2673000 28.9127 6040.3052
2674000 29.0463 5990.4009
2675000 29.0043 5996.8965
2676000 28.9875 5981.3149
2677000 28.8707 5899.4658
2678000 28.6930 5965.9688
2679000 28.8219 5930.0361
2680000 28.7167 5857.2251
2681000 28.8639 5953.1895
2682000 28.8924 6005.1855
2683000 28.7259 5955.9424
2684000 28.6534 5844.0542
2685000 28.6875 5979.2485
2686000 28.7233 5990.8960
2687000 28.8449 6028.6465
2688000 28.8821 6115.4395
2689000 28.8323 5957.1816
2690000 28.7592 5898.4189
2691000 28.8155 5888.2832
2692000 28.7271 5858.2334
2693000 28.5782 5897.4116
2694000 28.7433 5975.5518
2695000 28.7427 5925.5679
2696000 28.9491 5900.4722
2697000 28.8152 6026.6021
2698000 28.8876 6069.5674
2699000 28.8801 5998.4360
2700000 28.8175 5924.3262
2701000 28.8638 5992.1777
2702000 29.0014 5909.9019
2703000 29.0655 6002.8608
2704000 29.1009 5829.6006
2705000 28.9391 5877.2046
2706000 29.0306 5877.5234
2707000 29.0820 5915.4736
2708000 28.9758 5942.2407
2709000 29.0129 5900.8638
2710000 29.0245 5950.3633
2711000 29.0212 5943.8794
2712000 28.9020 5879.1548
