# frame 	 R_gyr 	 sasa
1781000 28.9783 5775.5933
1782000 28.9493 5802.4316
1783000 28.8014 5727.6748
1784000 28.7455 5792.6118
1785000 28.7892 5814.9214
1786000 28.5645 5793.1104
1787000 28.4570 5768.3667
1788000 28.6473 5775.0635
1789000 28.6130 5964.7041
1790000 28.6712 5773.9316
1791000 28.7362 5806.6836
1792000 28.5964 5849.3042
1793000 28.6618 5912.8628
1794000 28.5392 5867.8926
1795000 28.5696 5944.5630
1796000 28.3608 5796.3003
1797000 28.4519 5854.4800
1798000 28.6076 5817.9658
1799000 28.8172 5925.6416
1800000 28.7068 5994.7007
1801000 28.7540 6016.1362
1802000 28.8563 5969.6543
1803000 28.9771 5941.5298
1804000 29.1032 6015.4775
1805000 29.0607 5962.6870
1806000 28.8437 5960.7612
1807000 28.9050 5884.1460
1808000 28.9566 5993.5293
1809000 29.0162 6149.7900
1810000 29.0282 6180.7725
1811000 29.1568 6130.1895
1812000 29.0528 5981.8667
1813000 28.9261 6054.2891
1814000 29.0100 5874.1611
1815000 28.9592 6001.0293
1816000 29.0475 6000.6870
1817000 29.1038 6057.8418
1818000 29.0300 6031.4443
1819000 28.8901 5973.9673
1820000 28.8825 5905.0571
1821000 28.8022 5968.3091
1822000 28.8199 5889.5054
1823000 28.6812 5984.7417
1824000 28.6008 5886.0776
1825000 28.7147 5935.2368
1826000 28.7117 5763.9810
1827000 28.8955 5754.0186
1828000 28.8159 5751.0049
1829000 28.7280 5918.4375
1830000 28.9829 5973.6826
1831000 29.0486 5986.7632
1832000 29.2141 5860.7119
1833000 29.2599 5972.6211
1834000 29.1516 5991.0791
1835000 29.3610 6028.9917
1836000 29.3399 5913.0815
1837000 29.4928 6033.2256
1838000 29.5927 5959.5225
1839000 29.7725 5972.0464
1840000 29.7929 5795.2192
1841000 29.9729 5977.4590
1842000 29.9985 5919.7891
1843000 30.1507 5969.0361
1844000 30.1295 5839.3335
1845000 30.2013 5893.4243
1846000 30.3733 5954.6709
1847000 30.1918 6038.0166
1848000 30.0704 6042.4688
1849000 29.9120 5863.6553
1850000 29.8840 5885.4058
1851000 30.0242 5990.8853
1852000 29.9248 5858.9126
1853000 29.9157 5875.9873
1854000 29.9122 5856.7422
1855000 29.8665 5860.6831
1856000 29.9120 5857.5425
1857000 30.0755 5834.0674
1858000 29.9198 5816.9883
1859000 29.9984 5906.8052
1860000 29.9217 5917.5884
1861000 29.7078 5900.7461
1862000 29.5790 5800.4082
1863000 29.6576 5798.9941
1864000 29.8482 5899.2969
1865000 29.7561 5822.8140
1866000 29.6540 5999.0312
1867000 29.3721 6096.1431
1868000 29.5219 6056.3765
1869000 29.6536 6049.9526
1870000 29.4794 6035.3379
1871000 29.3905 5993.3164
1872000 29.5163 5997.3867
1873000 29.6998 5891.4663
1874000 29.6057 5974.4614
1875000 29.5263 6063.7461
1876000 29.4674 5973.3057
1877000 29.4919 5991.6138
1878000 29.3860 5976.8511
1879000 29.5693 6126.6826
1880000 29.4650 5991.2427
1881000 29.2901 5959.9463
1882000 29.5441 5972.0479
1883000 29.5957 6062.2324
1884000 29.7140 5940.0928
1885000 29.5579 6007.5791
1886000 29.5870 6028.6597
1887000 29.7102 5979.6060
1888000 29.6097 6133.1943
1889000 29.8034 6055.7944
1890000 29.6586 6069.0425
1891000 29.4234 6050.6367
1892000 29.5882 6044.8276
1893000 29.6620 6102.0391
1894000 29.7247 6138.9365
1895000 29.7439 6127.2095
1896000 29.8045 6182.9795
1897000 29.9164 6148.4502
1898000 29.9421 6152.4897
1899000 30.0648 6218.2300
1900000 30.0979 6229.5620
1901000 29.7463 6093.5410
1902000 29.6958 6193.5713
1903000 29.5303 6004.9448
1904000 29.5880 6094.3584
1905000 29.6062 6161.7334
1906000 29.7743 6143.1304
1907000 29.8805 6072.3477
1908000 29.8296 6075.5859
1909000 29.8424 6045.2725
1910000 29.8141 6127.4009
1911000 29.8270 6017.7114
1912000 29.7574 6039.4106
1913000 29.9013 6033.0205
1914000 29.7715 6089.6772
1915000 29.7920 6110.3418
1916000 29.9016 6034.6851
1917000 29.7276 6022.8237
1918000 29.8065 6065.0894
1919000 29.8507 6058.2046
1920000 29.6096 6001.7461
1921000 29.5530 6084.5049
1922000 29.5506 6087.2617
1923000 29.6629 6094.2085
1924000 29.7541 6046.3110
1925000 29.7351 5917.8813
1926000 29.6489 5913.7178
1927000 29.7165 6020.4321
1928000 29.7766 5929.7217
1929000 29.5209 5897.2310
1930000 29.7937 6047.6475
1931000 29.8940 6000.8149
1932000 29.7964 5973.7251
1933000 29.7449 5971.5112
1934000 29.5182 5895.2305
1935000 29.5181 5989.5908
1936000 29.6655 5947.3267
1937000 29.8304 6001.2471
1938000 29.7917 5992.6943
1939000 29.7354 5927.5005
1940000 29.8620 5985.2002
1941000 29.8002 5965.4790
1942000 29.7095 5899.3926
1943000 29.4997 5848.8638
1944000 29.5797 5911.5078
1945000 29.6598 5772.9380
1946000 29.4301 5802.6509
1947000 29.4363 5890.1675
1948000 29.5092 5919.4941
1949000 29.3089 5774.5156
1950000 29.3379 5891.9980
1951000 29.5670 5949.8867
1952000 29.7112 5888.8955
1953000 29.6562 5998.7383
1954000 29.7527 5929.7153
1955000 29.7387 5910.8115
1956000 29.5602 6031.8579
1957000 29.4977 5938.5957
1958000 29.4616 5870.6357
1959000 29.6274 5897.4478
1960000 29.4406 5970.6826
1961000 29.5434 5966.0039
1962000 29.4973 6061.6631
1963000 29.6472 6148.8145
1964000 29.6045 6109.0317
1965000 29.5867 6019.9277
1966000 29.7613 6105.8252
1967000 29.8618 5992.3896
1968000 29.9219 6105.9150
1969000 29.7711 5992.8394
1970000 29.9182 6127.8628
1971000 29.7884 6074.5195
1972000 29.5284 5989.8340
1973000 29.7605 6072.8989
1974000 29.7354 5970.3936
1975000 29.5374 6010.9028
1976000 29.7044 5972.9390
1977000 29.6310 5915.4194
1978000 29.7080 5899.2529
1979000 29.5533 5852.7803
1980000 29.6904 5985.7397
1981000 29.8547 5995.7725
1982000 29.8773 5908.6885
1983000 29.9467 5851.0488
1984000 30.0637 5824.1670
1985000 30.0041 5946.6333
1986000 29.9788 5903.8677
1987000 29.8515 5953.4258
1988000 30.2421 6034.6387
1989000 30.2950 6116.6411
1990000 30.2184 6048.4976
1991000 30.4687 6074.6152
1992000 30.3465 5935.9043
1993000 30.4393 5973.6016
1994000 30.3810 5928.4585
1995000 30.2293 5871.8335
1996000 30.1460 5869.2280
1997000 30.1716 5859.3716
1998000 30.0851 5905.2832
1999000 30.1809 5885.7778
2000000 30.2387 5953.7124
2001000 30.4894 5917.7197
2002000 30.4309 6022.5532
2003000 30.6076 6084.0005
2004000 30.6641 6031.2886
2005000 30.5191 5899.2891
2006000 30.4406 5900.8892
2007000 30.2753 5997.8521
2008000 30.3783 6014.7754
2009000 30.3904 5913.4199
2010000 30.2646 5984.3486
2011000 30.1635 5911.5239
2012000 30.0062 5858.3940
2013000 29.9362 5883.5884
2014000 29.9207 6087.8442
2015000 30.0008 5905.4253
2016000 29.8654 5934.9111
2017000 30.0787 6038.3486
2018000 30.0274 5879.3408
2019000 29.8834 5897.4204
2020000 30.2503 5957.0396
2021000 30.2157 6020.4976
2022000 30.3670 6063.8325
2023000 30.1162 6044.1035
2024000 30.0368 5996.6021
2025000 30.2667 6100.3823
2026000 30.1274 6054.7305
2027000 30.3031 6032.4155
2028000 30.4608 6024.9014
2029000 30.2931 6011.3584
2030000 30.3456 6044.1992
2031000 30.3975 6137.2310
2032000 30.4399 6115.1475
2033000 30.4216 6076.5830
2034000 30.3394 6015.0859
2035000 30.4508 5982.0845
2036000 30.5468 6064.4224
2037000 30.6379 5979.6016
2038000 30.6079 5967.1006
2039000 30.3750 5927.3955
2040000 30.6248 6005.3896
2041000 30.6433 5951.1758
2042000 30.5824 6005.8398
2043000 30.5244 6036.4941
2044000 30.3418 5961.5811
2045000 30.0092 5883.8979
2046000 30.1457 5983.9468
2047000 29.7170 5822.5439
2048000 29.9071 5856.7388
2049000 29.7673 5952.9126
2050000 29.8188 5933.8691
2051000 29.7979 5887.3447
2052000 29.9319 5908.0293
2053000 29.9311 5963.8633
2054000 29.9890 6017.8228
2055000 30.0310 5924.4395
2056000 30.0686 5817.3276
2057000 29.8199 5879.1992
2058000 29.8188 5746.0820
2059000 29.7775 5778.8804
2060000 29.5960 5682.2988
2061000 29.6763 5804.7080
2062000 29.7864 5796.8647
2063000 29.6780 5700.2578
2064000 29.7559 5730.1436
2065000 29.7699 5678.2861
2066000 29.5991 5755.9863
2067000 29.7166 5815.6133
2068000 29.9587 5800.0547
2069000 29.8550 5878.9414
2070000 29.7724 5858.8418
2071000 30.1242 5947.4111
2072000 30.1265 5881.6147
2073000 29.8442 5779.5249
2074000 29.9478 5837.6626
2075000 29.7273 5795.1841
2076000 29.5506 5829.8418
2077000 29.6550 5910.9019
2078000 29.6717 5952.2705
2079000 29.5974 5918.2188
2080000 29.5577 6012.4023
2081000 29.6015 6098.8555
2082000 29.6098 5979.8140
2083000 29.4402 6015.6494
2084000 29.4898 6042.9282
2085000 29.5806 6048.6489
2086000 29.5790 5931.0522
2087000 29.6016 5842.1377
2088000 29.4954 5890.1265
2089000 29.5219 5985.3359
2090000 29.7597 5955.2603
2091000 29.7805 5903.2041
2092000 29.5297 5761.2329
2093000 29.3802 5832.6592
2094000 29.4460 5920.9604
2095000 29.6373 5947.3716
2096000 29.5583 5964.2192
2097000 29.5882 5937.0244
2098000 29.6383 5990.7734
2099000 29.4797 5908.4082
2100000 29.5410 5911.9004
2101000 29.7512 5891.6719
2102000 30.0063 5926.8608
2103000 30.0249 5891.1177
2104000 29.9737 5910.5913
2105000 29.8294 5835.8057
2106000 29.8142 5911.8604
2107000 30.1216 5980.9663
2108000 29.8827 5949.8936
2109000 29.5659 5959.3911
2110000 29.6684 5978.9917
2111000 29.6287 5974.3818
2112000 29.5876 5858.3096
2113000 29.4175 5933.2412
2114000 29.5597 5844.6060
2115000 29.4623 5963.2261
2116000 29.4653 5976.9595
2117000 29.5333 5964.5767
2118000 29.5205 6006.2900
2119000 29.7125 5993.8828
2120000 29.4268 5849.9575
2121000 29.6509 5955.0635
2122000 29.5416 5893.6704
2123000 29.4574 5953.7583
2124000 29.6661 5913.4312
2125000 29.7399 6015.7129
2126000 29.5128 5946.2500
2127000 29.4517 5970.2515
2128000 29.3841 5967.5552
2129000 29.3861 5937.0605
2130000 29.2824 5882.4751
2131000 29.1537 5766.8667
2132000 29.1335 5836.8940
2133000 28.9501 5889.2617
2134000 28.9498 5773.2573
2135000 28.9977 5760.0879
2136000 28.9391 5871.8999
2137000 28.6360 5899.7188
2138000 28.7528 5905.5840
2139000 28.8250 5839.2944
2140000 28.6572 5879.0845
2141000 28.8069 5821.6348
2142000 28.7299 5967.6875
2143000 28.9490 5922.8291
2144000 28.8652 5866.1733
2145000 28.9197 5840.4990
2146000 28.8130 5897.1440
2147000 28.6492 5933.5015
2148000 28.6050 5835.6489
2149000 28.8741 5899.0068
2150000 28.7391 5874.3857
2151000 29.0285 5914.8477
2152000 29.2861 5984.4570
2153000 29.4420 5903.6353
2154000 29.2761 5896.4727
2155000 29.2883 5826.0825
2156000 29.4654 5910.1201
2157000 29.3456 5931.8755
2158000 29.2905 5913.4526
2159000 29.2548 5856.3779
2160000 29.3015 5956.7754
2161000 29.2788 5970.4531
2162000 29.0690 5895.3755
2163000 29.1274 5938.8379
2164000 29.2699 5884.8281
2165000 29.2169 5933.1484
2166000 29.2218 5817.7383
2167000 29.0506 5829.2129
2168000 29.0484 5803.5288
2169000 29.0935 5815.7246
2170000 29.0943 5887.0137
2171000 29.0541 6007.0576
2172000 29.0270 5930.5010
2173000 29.1485 5982.5425
2174000 29.2292 5978.5894
2175000 29.1331 5974.6929
2176000 29.2022 5946.5522
2177000 29.2321 6010.2271
2178000 29.3696 5908.4434
2179000 29.2196 5867.5996
2180000 29.1025 5875.1631
2181000 29.0846 6070.0190
2182000 28.9515 5968.9712
2183000 29.1014 6086.4097
2184000 28.9374 5926.2090
2185000 28.7774 5984.1660
2186000 29.0042 5866.3394
2187000 29.2255 5862.6094
2188000 29.2227 5862.9028
2189000 29.2376 5901.4219
2190000 29.0656 5900.9390
2191000 29.2890 5835.7456
2192000 29.2144 5792.1572
2193000 29.3453 5824.5791
2194000 29.1744 5887.3457
2195000 29.2449 5965.4663
2196000 29.3853 6073.2949
2197000 29.3216 6056.1167
2198000 28.9658 5999.0537
2199000 29.0876 5961.2617
2200000 29.2170 5818.9727
2201000 29.2188 5828.4536
2202000 29.3473 5883.0786
2203000 29.4114 5884.1748
2204000 29.5182 5850.3291
2205000 29.4620 5887.6162
2206000 29.4912 5874.7959
2207000 29.5315 5857.3730
2208000 29.3546 5881.6577
2209000 29.3181 5930.3955
2210000 29.5057 5784.6279
2211000 29.3246 5948.1562
2212000 29.2776 5936.1387
2213000 29.4151 5858.8066
2214000 29.4394 5900.1436
2215000 29.1292 5862.2065
2216000 29.3140 5900.3774
2217000 29.1232 5925.0913
2218000 29.0277 5801.1616
2219000 29.3235 5822.8408
2220000 29.1823 5860.9048
2221000 29.2238 5863.7290
2222000 29.2782 5857.3550
2223000 29.0417 6020.3247
2224000 28.9826 5911.7231
2225000 29.0617 5865.7466
2226000 29.2867 5986.6855
2227000 29.3325 5949.8965
2228000 29.5386 5903.1240
2229000 29.2730 5906.9756
2230000 29.2949 6040.0513
2231000 29.3383 5921.1396
2232000 29.1657 5971.5776
2233000 29.1156 5864.2090
2234000 28.9782 5897.8711
2235000 28.9577 5978.2754
2236000 29.2207 5962.7446
2237000 28.9653 5983.1577
2238000 28.9210 5981.1606
2239000 28.9205 5949.8120
2240000 28.8908 6005.1270
2241000 28.8755 5930.4077
2242000 28.9519 6003.8325
2243000 28.9683 5951.0044
2244000 29.1495 5925.6113
2245000 29.0957 5870.7749
2246000 29.1266 5985.8818
2247000 29.2288 5985.2515
2248000 29.2194 5921.2651
2249000 29.2483 5870.3989
2250000 29.4547 5849.2788
2251000 29.6820 5964.6465
2252000 29.7273 5852.2354
2253000 29.4975 5922.7710
2254000 29.5986 5810.6406
2255000 29.4651 5969.2778
2256000 29.5426 5936.1426
2257000 29.6275 5986.8330
2258000 29.5498 5921.6753
2259000 29.8291 5888.3848
2260000 29.8024 5950.9365
2261000 29.8366 5972.4546
2262000 29.7600 5911.2915
2263000 29.9661 5863.2534
2264000 29.6005 5851.9614
2265000 29.8415 5916.9233
2266000 29.6512 5863.3374
2267000 29.7615 5880.2559
2268000 29.7711 5872.7373
2269000 29.6139 5952.8696
2270000 29.6684 5979.7959
2271000 29.7136 5952.8838
2272000 29.4324 5896.8120
2273000 29.5746 5878.2222
2274000 29.4395 5868.1299
2275000 29.3612 5868.6294
2276000 29.3465 5836.1313
2277000 29.2674 5828.0532
2278000 29.4042 5826.9878
2279000 29.3599 5936.1680
2280000 29.3650 5937.8477
2281000 29.5162 5899.5361
2282000 29.5317 5924.5898
2283000 29.5965 5831.7017
2284000 29.7268 5963.8398
2285000 29.8943 6045.1738
2286000 29.8920 6021.9824
2287000 29.6881 5904.9888
2288000 29.7877 6045.2705
2289000 29.8842 5980.7866
2290000 29.7365 5782.8047
2291000 29.5398 5776.2617
2292000 29.4072 5914.8140
2293000 29.4692 5918.1558
2294000 29.6494 5977.2354
2295000 29.4126 5852.2114
2296000 29.2910 5918.9727
2297000 29.5173 5958.0171
2298000 29.6361 5905.4800
2299000 29.7093 5773.3120
2300000 29.6982 5836.1777
2301000 29.7382 5891.4541
2302000 29.6061 5980.5176
2303000 29.5218 5834.1382
2304000 29.3117 5832.3613
2305000 29.5518 5756.0269
2306000 29.4953 5892.8901
2307000 29.5916 5704.5464
2308000 29.7092 5781.8887
2309000 29.7410 5946.6265
2310000 29.8361 5858.2461
2311000 29.8147 5937.5962
2312000 29.5225 5821.4653
2313000 29.6821 5776.4883
2314000 29.8497 5831.6240
2315000 29.6454 5706.4648
2316000 29.4331 5700.5850
2317000 29.1972 5744.6489
2318000 29.2182 5731.4561
2319000 29.3412 5736.4873
2320000 29.3341 5748.8511
2321000 29.4818 5735.7915
2322000 29.5719 5681.7461
2323000 29.5558 5672.9326
2324000 29.6389 5740.7231
2325000 29.5697 5667.4639
2326000 29.5063 5684.2642
2327000 29.4261 5681.2559
2328000 29.4975 5712.1509
2329000 29.3892 5666.6816
2330000 29.5533 5721.3042
2331000 29.5255 5679.4961
2332000 29.5471 5650.5454
2333000 29.7443 5702.4502
2334000 29.4543 5614.9512
2335000 29.5591 5629.3325
2336000 29.8881 5740.9468
2337000 30.1289 5801.3364
2338000 30.0390 5854.2163
2339000 30.1208 5871.3706
2340000 30.1279 5882.3413
2341000 30.0106 5801.8369
2342000 30.0671 5790.4233
2343000 30.0878 5767.0063
2344000 29.9906 5925.6011
2345000 29.8931 5931.0225
2346000 29.7670 5876.4956
2347000 29.8801 5805.0547
2348000 30.1232 5901.7456
2349000 29.9998 5903.4736
2350000 30.0648 5911.1030
2351000 30.2947 5947.1196
2352000 30.1943 5926.3584
2353000 30.4957 5947.8198
2354000 30.5280 5840.0996
2355000 30.4118 5903.0415
2356000 30.3109 5843.6514
2357000 30.4411 5900.0757
2358000 30.1924 5862.5928
2359000 30.2703 5843.2456
2360000 30.2171 5810.4238
2361000 30.1693 5780.8184
2362000 30.1492 5887.8838
2363000 30.0770 5868.7852
2364000 29.9250 5779.9844
2365000 30.0929 5869.3457
2366000 30.1081 5746.0503
2367000 30.3711 5723.9839
2368000 30.2779 5771.5298
2369000 30.0818 5763.8970
2370000 30.0770 5767.5664
2371000 30.0505 5780.6987
2372000 30.1902 5844.5962
2373000 30.0676 5850.9390
2374000 30.0108 5832.2856
2375000 29.9843 5761.9814
2376000 30.0597 5694.9756
2377000 30.2756 5781.8535
2378000 30.4187 5894.3286
2379000 30.2397 5759.1357
2380000 30.1240 5777.1167
2381000 30.0381 5746.0225
2382000 29.9352 5839.7979
2383000 29.9018 5910.6191
2384000 29.9560 5859.3335
2385000 29.9479 5795.9263
2386000 29.7542 5775.2749
2387000 29.7478 5749.7944
2388000 29.9616 5803.4893
2389000 29.8521 5766.8433
2390000 29.7349 5807.2607
2391000 29.7509 5750.4824
2392000 29.6229 5700.8130
2393000 29.7176 5763.9199
2394000 29.7359 5855.5000
2395000 29.6927 5870.8472
2396000 29.7193 5821.3174
2397000 29.5338 5803.4307
2398000 29.7983 5816.2080
2399000 29.6849 5777.5068
2400000 29.3939 5791.9673
2401000 29.3258 5817.7168
2402000 29.3592 5721.6626
2403000 29.6386 5803.6567
2404000 29.5070 5844.4087
2405000 29.4378 5867.0459
2406000 29.3227 5790.8809
2407000 29.4557 5859.4399
2408000 29.7076 5810.5049
2409000 29.5968 5744.0835
2410000 29.7511 5835.3843
2411000 29.6302 5786.0640
2412000 29.8101 5867.1982
2413000 29.5270 5846.0020
2414000 29.4154 5949.2529
2415000 29.4053 5909.1455
2416000 29.2574 5880.6748
2417000 29.3270 5917.8276
2418000 29.2685 5749.0337
2419000 29.4217 5835.7017
2420000 29.2833 5791.3525
2421000 29.2912 5781.9609
2422000 29.3336 5669.0293
2423000 29.4521 5856.0254
2424000 29.2130 5737.1011
2425000 29.4713 5662.3843
2426000 29.4327 5634.6045
2427000 29.5481 5723.2129
2428000 29.4973 5779.4722
2429000 29.4426 5779.7822
2430000 29.4240 5830.6602
2431000 29.6305 5775.0767
2432000 29.6873 5781.0039
2433000 29.6350 5680.7871
2434000 29.5637 5680.8203
2435000 29.4582 5783.8931
2436000 29.4380 5828.5962
2437000 29.4784 5715.6270
2438000 29.4635 5722.0288
2439000 29.5428 5725.2656
2440000 29.6217 5742.5098
2441000 29.6731 5783.0264
2442000 29.5772 5800.9590
2443000 29.7318 5769.3105
2444000 29.6686 5776.9438
2445000 29.6251 5765.0479
2446000 29.5425 5816.5620
2447000 29.4926 5810.0522
2448000 29.6484 5770.7632
2449000 29.6023 5775.3184
2450000 29.7862 5923.8115
2451000 29.8467 5946.8286
2452000 29.7511 5800.7378
2453000 29.7310 5848.7241
2454000 29.8601 5843.1772
2455000 29.9376 5932.2114
2456000 29.8700 5846.4980
2457000 29.6746 5930.1396
2458000 29.6679 5895.6919
2459000 29.9105 5900.7373
2460000 29.9770 5888.6426
2461000 29.9058 5850.6021
2462000 29.8413 5872.5605
2463000 29.7443 5876.5322
2464000 29.6860 5886.1963
2465000 29.6478 5907.3018
2466000 29.6389 5756.5225
2467000 29.6425 5758.2480
2468000 29.3107 5794.1709
2469000 29.4606 5895.8359
2470000 29.1425 5809.0601
2471000 29.0709 5819.0093
2472000 29.1105 5789.3105
2473000 28.9594 5857.5796
2474000 28.9693 5836.0942
2475000 28.8312 5810.6768
2476000 28.9391 5863.4424
2477000 28.8538 5995.8213
2478000 28.8196 5930.3994
2479000 28.9171 5912.4243
2480000 29.1577 5930.1650
2481000 28.9978 5953.1792
2482000 28.7311 5936.6807
2483000 28.7973 5867.0327
2484000 28.7238 5944.0684
2485000 28.7788 5989.6650
2486000 28.7051 5978.0195
2487000 28.4959 5968.4448
2488000 28.4289 5908.7148
2489000 28.5140 5900.4844
2490000 28.8129 5856.8218
2491000 28.6133 5879.3794
2492000 28.4545 5919.1523
2493000 28.5376 6014.6807
2494000 28.4462 5898.1890
2495000 28.6655 5812.9341
2496000 28.6937 5847.2344
2497000 28.5466 5831.7847
2498000 28.5777 5914.9312
2499000 28.5837 5888.5908
2500000 28.5691 5822.6650
2501000 28.6091 5889.2021
2502000 28.6935 5929.1167
2503000 28.8821 5888.0122
2504000 28.6991 5909.3330
2505000 28.6642 5933.0771
2506000 28.7408 5865.9434
2507000 28.6200 5880.7041
2508000 28.6881 5901.4575
2509000 28.8344 5903.4204
2510000 28.6621 5853.1147
2511000 28.5212 5872.5845
2512000 28.4310 5876.1089
2513000 28.3286 5924.6494
2514000 28.2333 5822.3638
2515000 28.3067 5827.2236
2516000 28.2933 5980.0986
2517000 28.1860 5821.2769
2518000 28.1751 5753.9966
2519000 28.2888 5888.3423
2520000 28.1651 5774.4580
2521000 28.2004 5782.1396
2522000 28.2469 5827.6372
2523000 28.1339 5837.6846
2524000 28.1239 5822.2515
2525000 28.4669 5945.0728
2526000 28.2111 5872.5244
2527000 28.1967 5949.9702
2528000 28.2401 5881.8901
2529000 28.2918 5808.8320
2530000 28.4802 5850.6333
2531000 28.4286 5853.5122
2532000 28.4391 5781.1074
2533000 28.1779 5830.0190
2534000 28.0468 5874.1021
2535000 28.2256 5801.9961
2536000 28.2132 5887.7402
2537000 28.2062 5862.8105
2538000 28.3028 5868.0767
2539000 28.2267 5890.6479
2540000 28.2436 5783.5249
2541000 28.5752 5968.5459
2542000 28.5857 5872.6011
2543000 28.6157 5897.4521
2544000 28.6995 5926.6724
2545000 28.7016 6053.4033
2546000 28.7716 5987.0776
2547000 28.5672 5994.3667
2548000 28.6288 6025.8110
2549000 28.8254 6034.7461
2550000 28.6143 5993.7515
2551000 28.6454 5979.3315
2552000 28.8682 5983.3438
2553000 28.7170 5961.6670
2554000 28.5328 6104.3647
2555000 28.5107 6000.1235
2556000 28.5223 6008.4565
2557000 28.6875 6079.3823
2558000 28.7550 6043.9600
2559000 28.9517 5947.0508
2560000 28.9314 5979.0835
2561000 28.9286 6087.1572
2562000 29.0258 6056.9849
2563000 29.2138 6141.7383
2564000 29.0972 6133.6118
2565000 29.1308 6050.5811
2566000 29.1409 5992.5820
2567000 29.3729 5956.5327
2568000 29.4719 5954.9292
2569000 29.8071 6017.8623
2570000 29.8479 6020.2554
2571000 29.6905 5999.0986
2572000 29.4537 5950.3936
2573000 29.5545 5994.1230
2574000 29.4994 5932.6743
2575000 29.5097 5917.2393
2576000 29.4960 5958.1021
2577000 29.5808 5937.0791
2578000 29.6189 5974.3174
2579000 29.4830 5987.9795
2580000 29.3697 5852.4844
2581000 29.5560 5866.8892
2582000 29.4346 5987.6196
2583000 29.4763 5910.8110
2584000 29.3401 5924.9180
2585000 29.3235 5991.7383
2586000 29.2370 5897.3174
2587000 29.3028 5900.8955
2588000 29.2482 5901.3486
2589000 29.5459 5970.2134
2590000 29.4877 5918.9575
2591000 29.5538 5910.7920
2592000 29.5514 5709.7876
2593000 29.4621 5808.8560
2594000 29.5861 5784.1597
2595000 29.6858 5880.8115
2596000 29.5592 5797.6904
2597000 29.4257 5880.4985
2598000 29.7588 5909.3452
2599000 29.4673 5734.0098
2600000 29.4409 5690.7480
2601000 29.5693 5752.1143
2602000 29.5445 5776.6284
2603000 29.7197 5894.4795
2604000 29.5776 5755.4385
2605000 29.5224 5881.3384
2606000 29.5077 5844.4771
2607000 29.7784 5871.3267
2608000 29.8086 5776.5044
2609000 29.5532 5773.3555
2610000 29.5366 5800.2539
2611000 29.4239 5836.7529
2612000 29.5219 5816.8589
2613000 29.6095 5917.7148
2614000 29.5494 5851.5684
2615000 29.6542 5893.8652
2616000 29.3343 5778.2290
2617000 29.5421 5765.2729
2618000 29.5404 5834.6631
2619000 29.7423 5809.0762
2620000 29.6495 5816.9243
2621000 29.5595 5759.8105
2622000 29.5792 5867.9536
2623000 29.5478 5810.0664
2624000 29.4931 5829.8179
2625000 29.4490 5721.2114
2626000 29.6298 5728.3457
2627000 29.7671 5934.8818
2628000 29.6185 5818.5918
2629000 29.5228 5774.8135
2630000 29.5139 5834.9307
2631000 29.5978 5906.4482
2632000 29.4506 5899.2339
2633000 29.6033 5930.7915
2634000 29.6758 5793.3140
2635000 29.5433 5900.5024
2636000 29.5655 5895.4360
2637000 29.5012 5718.5229
2638000 29.6895 5810.8823
2639000 29.6886 5795.9248
2640000 29.7235 5884.0674
2641000 29.6525 5861.8936
2642000 29.7758 5768.7080
2643000 29.8005 5875.8032
2644000 29.7401 5933.1367
2645000 29.8741 5926.6094
2646000 29.8702 5857.9561
2647000 29.6675 5805.6689
2648000 29.8058 5853.0771
2649000 29.7961 5775.3315
2650000 29.7774 5732.9097
2651000 29.6437 5854.6821
2652000 29.8724 5938.7290
2653000 29.7122 5974.3647
2654000 29.7279 5880.1235
2655000 29.7363 5876.6685
2656000 29.5798 5825.8716
2657000 29.7159 5879.2241
2658000 29.8906 5890.3018
2659000 29.7352 5857.6714
2660000 29.6520 5881.7222
2661000 29.6676 5825.8428
2662000 29.8509 5871.7485
2663000 29.6174 5935.4585
2664000 29.5726 5953.2261
2665000 29.7285 5964.7070
2666000 29.7856 5934.4775
2667000 29.7539 5950.2646
2668000 29.7173 5992.3306
2669000 29.7506 5966.9902
2670000 29.6876 6058.7266
2671000 29.6593 5944.9517
2672000 29.5466 5842.6138
2673000 29.7084 5820.4849
2674000 29.6499 5834.5225
2675000 29.6096 5788.3936
2676000 29.6564 5889.8594
2677000 29.4574 5814.4282
2678000 29.5910 5870.3374
2679000 29.6224 5908.6631
2680000 29.5231 5944.6411
2681000 29.1976 5835.7061
2682000 29.3059 5830.0552
2683000 29.4946 5839.3447
2684000 29.5182 5862.0059
2685000 29.5294 5918.5234
2686000 29.4565 5924.6836
2687000 29.4927 5833.3887
2688000 29.4740 5842.3042
2689000 29.5012 5883.5234
2690000 29.3025 5819.4116
2691000 29.1118 5862.0791
2692000 29.0394 5839.2212
2693000 28.9463 5886.4634
2694000 29.0310 5759.9814
2695000 28.9784 5763.4688
2696000 28.9335 5756.9561
2697000 29.1685 5785.9653
2698000 29.3329 5861.6387
2699000 29.6641 5847.2295
2700000 29.3563 5914.1030
2701000 29.4721 5849.7979
2702000 29.4011 5855.9199
2703000 29.3355 5927.1538
2704000 29.4375 5921.3232
2705000 29.5238 5952.8164
2706000 29.3410 5877.7329
2707000 29.1992 5890.3228
2708000 29.1534 5839.5073
2709000 29.1375 5845.0923
2710000 29.0699 5805.5151
2711000 29.1807 5935.6621
2712000 29.0289 5908.5771
