# frame 	 R_gyr 	 sasa
1775000 13.0023 4073.6956
1776000 13.0012 4220.0771
1777000 13.0339 4355.4824
1778000 13.0832 4299.2295
1779000 13.0877 4378.1187
1780000 13.0510 4377.5278
1781000 13.0233 4385.1030
1782000 13.0573 4427.7563
1783000 13.1590 4378.8350
1784000 13.1310 4313.6899
1785000 13.0471 4281.1455
1786000 13.1306 4300.4229
1787000 13.0134 4194.0615
1788000 13.1087 4274.3364
1789000 13.0588 4077.7410
1790000 13.0854 4108.0088
1791000 13.0932 4248.8750
1792000 13.0065 4222.4922
1793000 13.0046 4210.0122
1794000 13.0196 4045.8420
1795000 13.0123 4040.3826
1796000 13.0036 4094.7830
1797000 13.1915 4305.9595
1798000 13.0979 4317.3735
1799000 13.1197 4295.1621
1800000 13.2373 4392.3848
1801000 13.1911 4332.3726
1802000 13.1042 4356.8428
1803000 13.1086 4290.8003
1804000 13.1483 4360.1816
1805000 13.2519 4281.5532
1806000 13.0838 4174.2949
1807000 12.9191 4111.4819
1808000 12.9938 4068.4185
1809000 13.0477 4154.1294
1810000 12.9263 4250.8569
1811000 13.0424 4257.4487
1812000 12.9306 4231.0742
1813000 12.9885 4128.4326
1814000 12.9667 4177.4536
1815000 12.9315 4106.6543
1816000 12.9287 4164.3530
1817000 13.0855 4259.8096
1818000 12.8631 4175.9634
1819000 12.9474 4064.8110
1820000 12.8339 4107.9072
1821000 12.8464 3995.1213
1822000 12.9600 4062.8059
1823000 12.9097 4050.7129
1824000 12.9584 4091.8923
1825000 13.0086 4040.6528
1826000 12.8658 3978.5044
1827000 12.9532 4066.3157
1828000 12.7965 4115.7349
1829000 12.8735 4011.1833
1830000 12.8465 3892.4270
1831000 12.8301 4009.5032
1832000 12.9964 3960.7192
1833000 12.9022 4005.0061
1834000 12.8172 3831.3508
1835000 12.6987 3924.2007
1836000 12.8717 4062.0327
1837000 12.8868 3970.5137
1838000 12.8113 3955.3923
1839000 12.9977 4111.6851
1840000 13.0045 4147.2881
1841000 12.9353 4155.6738
1842000 13.0374 4082.5132
1843000 13.0830 4185.8286
1844000 12.9745 4098.7036
1845000 13.0291 4132.1792
1846000 13.0294 4140.2729
1847000 13.0335 4093.0894
1848000 12.9326 4175.7964
1849000 12.9891 4154.9424
1850000 12.9475 4228.7441
1851000 12.9380 4172.2593
1852000 12.9897 4064.3108
1853000 12.9614 4014.6541
1854000 12.9882 4127.1499
1855000 12.9734 4134.3765
1856000 13.0403 4020.5112
1857000 13.0117 4113.4370
1858000 12.9692 4115.4341
1859000 13.0310 4175.8564
1860000 12.9923 4081.3718
1861000 13.0936 4140.6206
1862000 13.1121 4282.6899
1863000 13.2042 4424.1187
1864000 13.2039 4323.3086
1865000 13.0827 4187.9141
1866000 13.0923 4219.3281
1867000 12.9791 4115.7969
1868000 12.9623 4071.2668
1869000 13.0938 4108.9927
1870000 13.0025 4121.2998
1871000 12.9976 4029.3743
1872000 12.9386 4069.1292
1873000 13.1212 4141.5928
1874000 12.9720 4068.9067
1875000 12.9205 4045.0347
1876000 12.8854 4106.7476
1877000 12.9573 3970.3831
1878000 12.9731 4046.5559
1879000 12.9222 4047.3811
1880000 13.0289 4111.5571
1881000 12.8477 4032.0242
1882000 12.8597 4177.2891
1883000 12.8032 4201.8828
1884000 12.9983 4201.6172
1885000 12.9384 4202.2808
1886000 12.9119 4083.8054
1887000 12.9306 4053.7407
1888000 12.9708 4155.8564
1889000 13.0077 4110.0034
1890000 12.9532 4098.5005
1891000 13.0602 4098.5171
1892000 13.0387 3946.5325
1893000 13.1557 4153.6240
1894000 13.0780 4068.7061
1895000 13.1055 4158.0879
1896000 13.1066 4181.6162
1897000 13.1036 4192.4966
1898000 13.1306 4223.3804
1899000 13.0620 4201.1543
1900000 13.1088 4303.5942
1901000 13.0874 4321.8560
1902000 13.0144 4204.8647
1903000 13.0593 4358.9858
1904000 13.0697 4295.3794
1905000 12.9861 4277.3701
1906000 12.9645 4167.1509
1907000 13.1267 4205.4585
1908000 13.0700 4273.0439
1909000 13.1661 4201.2134
1910000 13.2262 4349.3784
1911000 13.1308 4282.4766
1912000 13.0816 4109.3276
1913000 13.1038 4189.2559
1914000 13.0967 4295.5908
1915000 13.0980 4235.0068
1916000 13.2301 4257.3970
1917000 13.2491 4353.2188
1918000 13.1669 4277.4248
1919000 13.1915 4289.4722
1920000 13.2083 4386.8608
1921000 13.1274 4293.4399
1922000 13.2673 4261.7158
1923000 13.1516 4120.6865
1924000 13.2047 4137.3960
1925000 13.1793 4195.6836
1926000 13.1313 4032.0625
1927000 13.2375 4109.7905
1928000 13.2021 4173.2158
1929000 13.2636 4134.1504
1930000 13.0980 3988.4717
1931000 13.2175 4103.3872
1932000 13.2994 4109.7026
1933000 13.4347 4204.1470
1934000 13.3666 4202.6025
1935000 13.3249 4137.0459
1936000 13.2504 4289.5190
1937000 13.2175 4073.4036
1938000 13.0521 4061.7720
1939000 13.0910 4058.3792
1940000 13.0499 4119.4058
1941000 13.2383 4126.4033
1942000 13.1057 3989.6350
1943000 13.2193 4142.3789
1944000 13.2151 4029.7949
1945000 13.2097 4151.2158
1946000 13.2085 4176.8105
1947000 13.2484 4167.1396
1948000 13.0754 4026.2200
1949000 13.0516 3970.6543
1950000 13.1486 4077.2029
1951000 13.1883 4139.9648
1952000 13.1166 4219.4009
1953000 13.1198 4165.8350
1954000 13.0969 4141.5947
1955000 13.1387 4103.4233
1956000 13.1175 4113.6514
1957000 13.1821 4290.3428
1958000 13.1251 4126.6362
1959000 13.1133 4292.7168
1960000 13.2771 4412.1562
1961000 13.2836 4415.0576
1962000 13.2164 4394.2256
1963000 13.1758 4306.5796
1964000 13.1253 4278.4917
1965000 13.1916 4307.7188
1966000 13.2574 4254.9756
1967000 13.2542 4218.6494
1968000 13.1393 4244.7363
1969000 13.2415 4350.6128
1970000 13.2307 4243.7173
1971000 13.1970 4187.7671
1972000 13.2084 4242.2949
1973000 13.2265 4350.9980
1974000 13.1699 4222.1201
1975000 13.3600 4245.9092
1976000 13.2976 4268.0449
1977000 13.1828 4215.3252
1978000 13.3010 4186.9561
1979000 13.2025 4391.4258
1980000 13.2457 4385.5918
1981000 13.2785 4343.0352
1982000 13.1566 4299.4209
1983000 13.1887 4257.9868
1984000 13.1832 4399.7876
1985000 13.1679 4326.5850
1986000 13.2197 4351.2886
1987000 13.2869 4428.4058
1988000 13.1540 4401.1118
1989000 13.3378 4495.7700
1990000 13.2987 4535.8652
1991000 13.1922 4561.7026
1992000 13.3052 4497.1484
1993000 13.2134 4528.4736
1994000 13.1752 4328.5859
1995000 13.1806 4303.2456
1996000 13.0976 4316.6602
1997000 13.2148 4314.5112
1998000 13.1447 4258.3462
1999000 13.1466 4184.9458
2000000 13.1437 4231.9014
2001000 12.9884 4200.3965
2002000 13.2139 4232.4316
2003000 13.1566 4299.2197
2004000 13.1801 4280.7876
2005000 13.1945 4184.5347
2006000 13.1738 4271.5024
2007000 13.1806 4315.2549
2008000 13.1198 4234.9243
2009000 13.1954 4345.2822
2010000 13.2072 4367.6187
2011000 13.0765 4446.1255
2012000 13.0576 4359.3218
2013000 12.9979 4331.2217
2014000 13.1727 4388.8203
2015000 13.0904 4336.8608
2016000 13.1452 4380.8936
2017000 13.0682 4280.2769
2018000 12.9301 4251.8413
2019000 12.9833 4221.9941
2020000 13.1520 4494.9404
2021000 13.0334 4299.6387
2022000 13.0787 4345.6934
2023000 13.2156 4357.6807
2024000 13.2078 4362.1562
2025000 13.1194 4265.4355
2026000 13.1665 4242.8809
2027000 13.2326 4321.1245
2028000 13.2415 4316.5400
2029000 13.2428 4243.6245
2030000 13.3379 4312.3662
2031000 13.2098 4452.4976
2032000 13.1681 4395.2324
2033000 13.2178 4346.1787
2034000 13.1082 4254.4902
2035000 13.1917 4215.3408
2036000 13.3188 4250.7256
2037000 13.2985 4329.1807
2038000 13.3307 4415.7725
2039000 13.2776 4361.7085
2040000 13.2412 4413.5845
2041000 13.2484 4414.0898
2042000 13.0620 4326.2222
2043000 13.1147 4363.8159
2044000 13.1237 4398.8989
2045000 13.2663 4267.5996
2046000 13.1618 4264.1240
2047000 13.3447 4429.9277
2048000 13.2045 4438.6011
2049000 13.2354 4346.5869
2050000 13.2289 4334.6978
2051000 13.2364 4248.9170
2052000 13.1683 4342.0044
2053000 13.0977 4170.6138
2054000 13.0709 4256.8242
2055000 13.0993 4290.9409
2056000 13.2349 4349.5835
2057000 13.1961 4301.0698
2058000 13.2359 4315.6924
2059000 13.1842 4245.7563
2060000 13.3853 4395.1860
2061000 13.3118 4330.2764
2062000 13.2661 4335.8457
2063000 13.0952 4179.6943
2064000 13.2675 4258.7461
2065000 13.1309 4204.3706
2066000 13.1858 4291.4165
2067000 13.2550 4328.0815
2068000 13.2359 4289.0776
2069000 13.1720 4257.5122
2070000 13.0776 4243.4805
2071000 13.1346 4257.6411
2072000 13.1403 4322.7744
2073000 13.2288 4414.1191
2074000 13.2784 4345.6553
2075000 13.1185 4311.4565
2076000 13.2405 4552.4126
2077000 13.1692 4410.6172
2078000 13.1767 4392.8613
2079000 13.1528 4333.7368
2080000 13.1334 4372.5117
2081000 13.2528 4485.9526
2082000 13.2078 4457.6641
2083000 13.1849 4255.8975
2084000 13.3435 4467.7759
2085000 13.4034 4554.6196
2086000 13.2456 4476.8149
2087000 13.4701 4592.6738
2088000 13.3872 4507.9937
2089000 13.3168 4445.2861
2090000 13.1831 4434.3770
2091000 13.3487 4428.4111
2092000 13.3856 4434.2134
2093000 13.3124 4380.7197
2094000 13.2473 4361.1851
2095000 13.3784 4276.4233
2096000 13.3720 4361.3062
2097000 13.2876 4402.7114
2098000 13.2904 4266.3423
2099000 13.2613 4181.4150
2100000 13.1673 4200.6313
2101000 13.0889 4324.5752
2102000 13.1285 4380.1123
2103000 13.1850 4359.1182
2104000 13.2863 4339.6089
2105000 13.1824 4292.6650
2106000 13.3776 4382.1865
2107000 13.1519 4301.8540
2108000 13.2162 4359.8135
2109000 13.2143 4458.9282
2110000 13.1590 4326.6235
2111000 13.1955 4236.2344
2112000 13.2469 4254.2812
2113000 13.2622 4429.7485
2114000 13.2571 4331.1494
2115000 13.2473 4481.0767
2116000 13.2999 4395.0908
2117000 13.2278 4400.3550
2118000 13.2675 4401.9648
2119000 13.1878 4358.1416
2120000 13.2420 4399.2466
2121000 13.2216 4405.7480
2122000 13.2773 4492.4302
2123000 13.1717 4455.9614
2124000 13.1540 4517.6914
2125000 12.9754 4391.0640
2126000 13.1584 4518.8306
2127000 13.1026 4542.6577
2128000 13.0808 4681.1299
2129000 13.1277 4476.0557
2130000 13.0919 4521.4292
2131000 13.0657 4461.6504
2132000 13.2853 4615.5229
2133000 13.2823 4590.8755
2134000 13.1730 4514.1641
2135000 13.1922 4619.5845
2136000 13.2136 4484.4038
2137000 13.0930 4463.5386
2138000 13.0635 4466.1655
2139000 13.1579 4365.8560
2140000 13.1145 4369.5415
2141000 13.1474 4392.8276
2142000 13.1858 4362.0674
2143000 13.2318 4424.1519
2144000 13.2199 4482.8511
2145000 13.2200 4431.3071
2146000 13.2157 4459.5132
2147000 13.1358 4498.4995
2148000 13.2190 4492.1138
2149000 13.3241 4462.1846
2150000 13.1904 4409.7695
2151000 13.1604 4420.1021
2152000 13.2357 4479.3687
2153000 13.2620 4447.4810
2154000 13.4090 4590.3833
2155000 13.3726 4559.2300
2156000 13.4102 4520.6812
2157000 13.2411 4391.6528
2158000 13.1837 4525.1943
2159000 13.1875 4474.1182
2160000 13.2431 4599.0723
2161000 13.2206 4535.8359
2162000 13.2140 4584.5020
2163000 13.1692 4547.9150
2164000 13.0588 4583.1201
2165000 13.1598 4814.4722
2166000 13.2668 4608.2593
2167000 13.2157 4584.0024
2168000 13.2348 4625.3760
2169000 13.2574 4583.8013
2170000 13.2427 4590.5151
2171000 13.2043 4597.7607
2172000 13.2270 4439.1699
2173000 13.1792 4478.1582
2174000 13.2489 4376.3491
2175000 13.1042 4422.4575
2176000 13.0682 4443.7705
2177000 13.1344 4514.5664
2178000 13.1412 4345.5776
2179000 13.1239 4487.7012
2180000 13.1902 4392.8672
2181000 13.0929 4230.2588
2182000 13.2289 4369.8633
2183000 13.1292 4365.1396
2184000 13.2054 4283.5991
2185000 13.2350 4310.8604
2186000 13.2527 4297.5562
2187000 13.1416 4181.9443
2188000 13.2595 4366.2090
2189000 13.0660 4388.9917
2190000 13.1984 4489.9126
2191000 13.0376 4438.8394
2192000 13.0307 4350.7930
2193000 13.0107 4328.5029
2194000 13.0208 4361.0493
2195000 13.0856 4485.0688
2196000 12.9886 4329.4106
2197000 13.0648 4466.9150
2198000 13.1822 4415.5830
2199000 13.1336 4470.4121
2200000 13.2316 4446.8159
2201000 13.2901 4534.6724
2202000 13.2818 4455.4355
2203000 13.1339 4500.3896
2204000 13.1504 4383.2930
2205000 13.0146 4362.9585
2206000 13.0739 4370.8628
2207000 13.0571 4389.3872
2208000 13.2107 4406.3677
2209000 13.0977 4479.7505
2210000 13.2311 4415.2300
2211000 13.1797 4387.3096
2212000 13.1176 4522.1025
2213000 13.0476 4423.8125
2214000 13.0907 4395.6006
2215000 13.0693 4222.2158
2216000 13.0901 4273.0874
2217000 13.0811 4232.4453
2218000 12.9950 4169.4795
2219000 13.0070 4180.5103
2220000 13.0244 4254.1138
2221000 13.0326 4283.6396
2222000 12.9600 4305.5654
2223000 13.0561 4215.3115
2224000 12.9577 4191.0244
2225000 13.0046 4184.0669
2226000 13.0941 4406.5698
2227000 12.9885 4442.4229
2228000 13.1558 4637.7583
2229000 13.1866 4535.4155
2230000 13.1092 4426.4453
2231000 13.0022 4501.8369
2232000 13.1319 4520.8618
2233000 13.1964 4425.5488
2234000 13.0793 4472.1758
2235000 13.0307 4415.8135
2236000 13.0039 4348.8804
2237000 13.0229 4321.6069
2238000 13.0976 4387.5454
2239000 13.2328 4429.5303
2240000 13.1913 4384.6357
2241000 13.2540 4514.8813
2242000 13.2055 4532.7607
2243000 13.1591 4443.4316
2244000 13.1994 4587.5625
2245000 13.2443 4460.1206
2246000 13.0713 4358.6099
2247000 13.1677 4362.3672
2248000 13.0714 4248.9043
2249000 13.2289 4427.7227
2250000 13.1284 4360.1245
2251000 13.1271 4410.1997
2252000 13.0944 4399.2529
2253000 13.1940 4515.7832
2254000 13.0469 4361.8706
2255000 13.1833 4384.1611
2256000 13.2325 4471.1763
2257000 13.0483 4303.6558
2258000 13.0585 4478.8696
2259000 13.1052 4325.2656
2260000 13.1434 4441.8779
2261000 13.1920 4469.8486
2262000 13.0985 4471.4282
2263000 13.1788 4530.2891
2264000 13.1616 4505.7480
2265000 12.9954 4423.2764
2266000 13.2010 4648.9688
2267000 13.1199 4597.5933
2268000 13.0981 4727.7788
2269000 13.0936 4705.9136
2270000 13.2778 4582.4653
2271000 13.2517 4538.1128
2272000 13.0529 4342.8105
2273000 13.0693 4385.7495
2274000 13.0390 4343.1665
2275000 13.1149 4428.2339
2276000 13.1347 4430.4033
2277000 13.0608 4477.1787
2278000 13.0051 4386.3521
2279000 12.9987 4400.7104
2280000 13.1305 4427.7056
2281000 13.0598 4422.7886
2282000 13.1252 4402.5562
2283000 13.1287 4412.8354
2284000 13.0789 4332.3506
2285000 13.1334 4323.2129
2286000 13.0591 4261.7100
2287000 12.9888 4293.3369
2288000 13.0947 4298.4800
2289000 13.0391 4381.9805
2290000 13.1073 4339.6699
2291000 13.1049 4358.3872
2292000 12.9426 4302.0635
2293000 13.0794 4296.3198
2294000 13.0361 4276.9619
2295000 13.0173 4236.1104
2296000 13.0660 4290.4961
2297000 13.0839 4352.5400
2298000 13.1908 4429.4209
2299000 13.0944 4331.1831
2300000 13.1794 4377.2163
2301000 13.2245 4332.7910
2302000 13.1053 4228.8623
2303000 13.0366 4370.4175
2304000 13.0710 4513.9453
2305000 13.0990 4408.9893
2306000 13.0538 4362.9253
2307000 13.0514 4375.9272
2308000 13.0336 4275.3574
2309000 12.9802 4288.5649
2310000 13.0124 4345.0537
2311000 13.0019 4301.2007
2312000 13.0201 4368.5850
2313000 13.0429 4317.9883
2314000 13.1455 4261.0957
2315000 13.1317 4219.4844
2316000 13.1646 4361.2812
2317000 13.0629 4480.9897
2318000 13.2012 4400.7217
2319000 13.2039 4411.3359
2320000 13.0844 4451.1968
2321000 13.0814 4508.7866
2322000 13.0976 4462.5293
2323000 13.0495 4414.1123
2324000 13.0045 4407.7725
2325000 13.0613 4546.5811
2326000 13.0139 4584.6533
2327000 13.0393 4557.3892
2328000 13.1187 4697.2100
2329000 13.0111 4480.0142
2330000 13.0334 4570.7817
2331000 13.0442 4491.8315
2332000 13.1139 4522.1426
2333000 13.1593 4475.3892
2334000 13.1240 4516.7969
2335000 13.1550 4463.0718
2336000 13.2051 4353.5708
2337000 13.1887 4447.7036
2338000 13.1312 4409.2554
2339000 13.1439 4255.0981
2340000 13.1496 4270.1938
2341000 13.1028 4299.5889
2342000 13.0144 4294.7959
2343000 13.0760 4271.9766
2344000 13.0945 4329.3560
2345000 12.9331 4357.2539
2346000 12.9762 4362.7891
2347000 13.0513 4596.6172
2348000 13.0751 4577.6519
2349000 12.9962 4512.9189
2350000 13.0389 4492.6377
2351000 12.9907 4586.6958
2352000 12.9914 4512.3857
2353000 12.9091 4393.8413
2354000 13.0032 4492.5488
2355000 12.9637 4385.4302
2356000 12.9844 4420.2007
2357000 12.9600 4423.5229
2358000 12.9352 4396.3730
2359000 12.7715 4256.9810
2360000 12.8951 4191.9678
2361000 12.8951 4311.6748
2362000 13.0487 4370.9224
2363000 12.9582 4434.1123
2364000 12.9543 4484.6499
2365000 13.0480 4418.8906
2366000 13.1102 4383.6182
2367000 13.0795 4199.8638
2368000 13.0134 4295.3765
2369000 13.0823 4371.3120
2370000 13.0396 4430.4419
2371000 13.0122 4446.4849
2372000 12.9952 4317.3506
2373000 13.0635 4460.4463
2374000 13.0320 4333.2954
2375000 13.0574 4354.3301
2376000 13.0737 4231.0239
2377000 13.0958 4175.6206
2378000 13.1717 4276.3784
2379000 13.0860 4195.1343
2380000 13.1198 4249.6138
2381000 13.0861 4297.0522
2382000 13.0851 4225.2754
2383000 13.0623 4239.0991
2384000 13.1361 4382.3755
2385000 13.0377 4294.8887
2386000 13.0637 4230.7231
2387000 13.0902 4213.7505
2388000 13.1732 4186.6499
2389000 13.2014 4223.9370
2390000 13.1984 4295.2769
2391000 12.9926 4071.8274
2392000 13.1424 4243.7061
2393000 13.0775 4303.4194
2394000 13.1674 4138.9185
2395000 13.0978 4125.2085
2396000 13.1034 4184.3408
2397000 13.1932 4227.1821
2398000 13.1600 4210.5005
2399000 13.2404 4306.7017
2400000 13.0272 4185.5806
2401000 13.1229 4314.6772
2402000 13.0070 4313.2070
2403000 12.9973 4352.5640
2404000 12.9471 4279.6792
2405000 12.9365 4251.2969
2406000 12.9719 4322.2119
2407000 13.0635 4441.7275
2408000 13.0101 4321.9751
2409000 12.9442 4298.3228
2410000 13.0149 4293.3760
2411000 13.0160 4304.8545
2412000 13.0516 4340.6602
2413000 13.0830 4381.8149
2414000 13.0617 4365.0625
2415000 13.1299 4304.7134
2416000 13.1160 4290.2080
2417000 13.1061 4336.8188
2418000 13.1409 4335.7827
2419000 13.1924 4335.1597
2420000 13.1039 4399.7896
2421000 13.0905 4200.4507
2422000 13.0561 4201.1724
2423000 13.0309 4143.0806
2424000 13.1063 4217.0137
2425000 12.9467 4339.1753
2426000 13.1974 4342.4077
2427000 12.9058 4406.5444
2428000 13.0254 4442.0586
2429000 13.0886 4561.8335
2430000 12.9623 4365.2422
2431000 12.9128 4319.1562
2432000 12.9145 4324.4014
2433000 13.0224 4232.6328
2434000 12.9729 4338.4780
2435000 12.9431 4299.0137
2436000 12.9628 4225.2920
2437000 12.9067 4161.3701
2438000 12.9335 4171.7373
2439000 12.9754 4407.1655
2440000 13.0524 4290.9370
2441000 13.0398 4336.0044
2442000 13.0450 4258.1440
2443000 12.9984 4305.9004
2444000 12.9771 4193.2520
2445000 13.0609 4291.7100
2446000 13.0647 4291.7939
2447000 13.0972 4330.0195
2448000 13.0552 4326.0361
2449000 13.0411 4406.6885
2450000 12.9240 4271.2510
2451000 13.0137 4202.6826
2452000 13.0014 4191.3506
2453000 13.0392 4273.5117
2454000 13.0588 4219.4556
2455000 13.0323 4213.1211
2456000 13.0305 4288.1938
2457000 13.0696 4245.1030
2458000 13.0383 4266.8457
2459000 13.0809 4355.2056
2460000 13.0902 4435.6226
2461000 13.1391 4483.6831
2462000 13.0293 4463.2832
2463000 13.0595 4377.8877
2464000 13.0949 4479.7383
2465000 13.0878 4367.1948
2466000 13.1380 4479.4360
2467000 13.0106 4399.8555
2468000 13.0644 4494.9829
2469000 13.1040 4397.9800
2470000 13.0672 4399.3813
2471000 13.0227 4430.7329
2472000 12.9730 4336.8877
2473000 13.0841 4308.8130
2474000 13.0415 4391.9795
2475000 13.0138 4269.3506
2476000 12.9103 4162.3564
2477000 12.9906 4322.9033
2478000 12.9656 4414.5239
2479000 12.9394 4434.0825
2480000 12.9965 4464.5547
2481000 12.9527 4357.1738
2482000 12.9601 4387.1470
2483000 12.9986 4447.1338
2484000 13.1115 4567.3232
2485000 12.9918 4443.7646
2486000 13.0094 4470.7290
2487000 13.0408 4546.1772
2488000 12.9289 4577.9712
2489000 12.9884 4553.0601
2490000 13.0596 4548.7236
2491000 13.0302 4523.9834
2492000 13.0609 4484.6172
2493000 13.0422 4486.8613
2494000 12.9924 4668.6934
2495000 13.0198 4518.7773
2496000 13.0606 4447.0132
2497000 13.1964 4554.1431
2498000 13.0950 4525.2695
2499000 13.2414 4510.2949
2500000 13.0891 4444.8149
2501000 13.0075 4439.9312
2502000 12.9262 4355.9980
2503000 12.9909 4454.5742
2504000 12.9259 4455.8936
2505000 12.9466 4339.4526
2506000 12.9537 4441.5454
2507000 12.9081 4426.9648
2508000 12.8119 4336.9209
2509000 12.9122 4454.6406
2510000 12.9002 4429.1455
2511000 12.9468 4506.7500
2512000 12.9613 4393.5117
2513000 13.0397 4546.7051
2514000 12.9128 4451.3228
2515000 12.9793 4543.4175
2516000 13.0250 4494.4673
2517000 12.9975 4476.7207
2518000 12.9401 4427.0215
2519000 13.0741 4396.9482
2520000 13.0503 4620.6743
2521000 12.9103 4495.6382
2522000 12.9698 4481.2070
2523000 12.9057 4445.1294
2524000 13.0823 4453.4780
2525000 13.0039 4446.7070
2526000 13.0207 4506.0840
2527000 12.9556 4446.0049
2528000 12.9438 4400.7803
2529000 13.0466 4492.3936
2530000 12.8185 4375.2212
2531000 13.0350 4485.1909
2532000 12.7411 4269.9160
2533000 12.8390 4488.4243
2534000 12.9447 4471.8481
2535000 12.9157 4462.7036
2536000 13.0621 4358.8477
2537000 12.9515 4423.7476
2538000 13.0009 4588.5439
2539000 12.8741 4483.5229
2540000 13.1004 4488.5547
2541000 12.8186 4365.6089
2542000 12.9889 4322.9932
2543000 12.9783 4356.7437
2544000 12.9306 4356.4727
2545000 12.9524 4349.5757
2546000 13.0113 4275.4697
2547000 12.9143 4451.1089
2548000 12.9962 4438.1177
2549000 12.9596 4439.0625
2550000 13.0386 4470.0024
2551000 13.1177 4553.2964
2552000 13.1050 4477.2422
2553000 13.0746 4326.9331
2554000 13.1104 4473.5972
2555000 13.1022 4401.9204
2556000 13.1041 4512.5073
2557000 13.2383 4541.3237
2558000 12.9911 4445.6489
2559000 13.0234 4375.2617
2560000 13.1428 4496.0850
2561000 13.0978 4421.4048
2562000 13.2126 4558.4648
2563000 13.1982 4541.3159
2564000 13.2463 4662.3613
2565000 13.1834 4531.0244
2566000 13.1761 4440.1694
2567000 13.1999 4580.2153
2568000 13.0718 4510.6709
2569000 13.0771 4567.6504
2570000 13.1046 4584.1196
2571000 13.1389 4706.9717
2572000 13.1956 4723.8340
2573000 13.1472 4756.8555
2574000 12.9824 4581.9434
2575000 13.1372 4575.2554
2576000 13.0756 4511.7012
2577000 13.1526 4537.6733
2578000 13.1401 4534.2295
2579000 13.1668 4511.5576
2580000 13.0744 4629.8130
2581000 13.1327 4590.1108
2582000 13.0417 4508.3906
2583000 12.9503 4530.3140
2584000 13.0425 4533.2349
2585000 13.0539 4677.9365
2586000 12.9587 4616.1743
2587000 12.9207 4555.6797
2588000 12.9975 4659.7310
2589000 13.0556 4613.2749
2590000 13.0429 4605.9756
2591000 13.0374 4679.0933
2592000 12.9385 4439.0967
2593000 13.0312 4630.3652
2594000 12.9903 4464.4604
2595000 13.0141 4568.8481
2596000 13.0633 4496.1724
2597000 13.0034 4472.0474
2598000 13.0258 4513.3828
2599000 13.0386 4507.2300
2600000 12.9692 4536.9497
2601000 12.9231 4507.9561
2602000 12.9405 4396.4243
2603000 12.9455 4432.9189
2604000 13.0821 4461.1450
2605000 12.9885 4360.2578
2606000 13.0324 4407.2827
2607000 12.9580 4418.9033
2608000 13.0311 4383.3218
2609000 13.1126 4296.3589
2610000 13.0465 4330.1416
2611000 13.1108 4539.2075
2612000 12.9701 4457.4580
2613000 13.1014 4595.2847
2614000 13.0283 4654.5903
2615000 12.9947 4436.9175
2616000 13.0057 4529.3989
2617000 13.0752 4578.1050
2618000 13.0377 4533.6143
2619000 13.0684 4518.0020
2620000 13.0486 4591.0928
2621000 12.9104 4465.8276
2622000 12.9973 4498.6914
2623000 12.9632 4449.5000
2624000 12.9855 4468.7241
2625000 12.8127 4324.2529
2626000 12.7997 4390.6372
2627000 12.9020 4360.0972
2628000 12.8374 4364.3496
2629000 12.9446 4493.0273
2630000 12.8447 4451.3140
2631000 12.9629 4516.7993
2632000 12.9524 4510.9893
2633000 12.9673 4565.7261
2634000 12.9007 4562.2163
2635000 13.0694 4583.1948
2636000 13.0310 4602.5137
2637000 13.0351 4481.1294
2638000 13.0782 4516.2368
2639000 12.9904 4418.4717
2640000 13.0575 4407.1890
2641000 13.0525 4404.1104
2642000 12.9787 4287.5562
2643000 13.0853 4384.3701
2644000 13.2395 4516.6694
2645000 13.0373 4330.7388
2646000 13.0347 4407.2939
2647000 13.1110 4558.0674
2648000 13.0142 4438.6309
2649000 13.0884 4616.2715
2650000 12.9853 4464.7866
2651000 12.9431 4285.0044
2652000 12.9554 4363.7212
2653000 12.9334 4388.3735
2654000 12.9305 4483.7979
2655000 13.0136 4621.5293
2656000 13.1359 4558.7627
2657000 13.0234 4500.8486
2658000 13.1253 4708.9004
2659000 13.1021 4647.3267
2660000 13.0332 4756.5273
2661000 13.1092 4849.2070
2662000 12.9948 4709.1831
2663000 13.0436 4575.0044
2664000 12.9646 4551.8340
2665000 13.0307 4561.7935
2666000 13.0766 4577.0889
2667000 12.9453 4585.1904
2668000 13.1067 4687.0444
2669000 13.0663 4770.1348
2670000 13.0732 4661.0156
2671000 13.1377 4580.0898
2672000 13.1759 4836.2896
2673000 13.1559 4755.5312
2674000 13.0888 4697.3018
2675000 13.1145 4805.7837
2676000 13.1823 4592.7046
2677000 13.1583 4652.7422
2678000 13.1850 4665.6416
2679000 13.1289 4537.0557
2680000 13.1010 4475.7163
2681000 13.1295 4581.3491
2682000 13.1120 4469.9941
2683000 13.0630 4362.9648
2684000 13.0714 4409.0420
2685000 13.1910 4551.7363
2686000 13.1309 4601.3774
2687000 13.1509 4507.5869
2688000 13.1036 4480.6338
2689000 13.1534 4448.1992
2690000 13.1411 4393.7793
2691000 13.0742 4326.1616
2692000 13.0720 4350.8311
2693000 13.0847 4277.9600
2694000 12.9952 4313.6216
2695000 13.0594 4378.0977
2696000 13.1890 4385.1201
2697000 13.0601 4331.8267
2698000 13.1273 4304.8286
2699000 13.1588 4331.7583
2700000 13.0325 4392.9531
2701000 13.1269 4385.1035
2702000 13.1356 4616.1587
2703000 13.0471 4439.0122
2704000 13.0891 4498.7163
2705000 13.0059 4539.3481
2706000 12.9257 4525.9165
