# frame 	 R_gyr 	 sasa
997000 18.2362 4789.1870
998000 18.3210 4770.3594
999000 18.3011 4754.6304
1000000 18.4319 4811.0825
1001000 18.2052 4796.1694
1002000 18.2686 4687.4600
1003000 18.2389 4746.1958
1004000 18.2473 4835.8018
1005000 18.2100 4806.7949
1006000 18.1764 4758.2354
1007000 18.3096 5072.6606
1008000 18.3884 4987.7080
1009000 18.4195 4991.2427
1010000 18.2770 4862.7188
1011000 18.2928 4867.2979
1012000 18.1443 4835.6777
1013000 18.2139 4753.3159
1014000 18.2198 4836.6860
1015000 18.1436 4684.2173
1016000 18.3439 4887.9619
1017000 18.3707 4767.4429
1018000 18.2519 4917.8779
1019000 18.2653 4832.1772
1020000 18.1837 4810.0298
1021000 18.1914 4721.7788
1022000 18.2015 4698.0942
1023000 18.3453 4897.1792
1024000 18.1336 4764.7168
1025000 18.2490 4905.2930
1026000 18.2008 4854.6411
1027000 18.2117 4900.3564
1028000 18.2111 4894.2173
1029000 18.2855 4826.5352
1030000 18.3686 4864.0747
1031000 18.3922 4962.0410
1032000 18.4538 4946.0718
1033000 18.4102 4903.3936
1034000 18.3313 4884.0376
1035000 18.4799 4982.4619
1036000 18.3166 4848.3350
1037000 18.3286 4968.3940
1038000 18.3605 4970.3291
1039000 18.2613 4867.6562
1040000 18.2880 4915.9756
1041000 18.4966 4984.6123
1042000 18.3614 4864.7661
1043000 18.3506 4988.7241
1044000 18.0914 4816.6484
1045000 18.1543 4760.7607
1046000 18.1040 4790.9165
1047000 18.3493 4927.7114
1048000 18.1581 4777.1895
1049000 18.1343 4927.6831
1050000 18.1101 4891.6572
1051000 18.2298 4934.2329
1052000 18.2921 4920.5239
1053000 18.3146 4810.5376
1054000 18.4174 4959.8262
1055000 18.2578 4919.9009
1056000 18.5090 5015.6362
1057000 18.4239 5011.9453
1058000 18.3473 4949.8335
1059000 18.3289 5005.2993
1060000 18.5614 5074.5820
1061000 18.4088 4920.8560
1062000 18.3991 4937.5493
1063000 18.4611 4853.9844
1064000 18.2749 4905.0605
1065000 18.3226 4747.9277
1066000 18.1838 4734.2061
1067000 18.1991 4746.1353
1068000 18.2202 4847.6597
1069000 18.3010 4824.4395
1070000 18.3448 4850.5698
1071000 18.4186 4865.5835
1072000 18.4101 4813.0454
1073000 18.5439 4850.7051
1074000 18.3587 4686.7559
1075000 18.3834 4730.6758
1076000 18.3731 4694.6333
1077000 18.5121 4902.3213
1078000 18.4255 4753.4771
1079000 18.5912 4889.9048
1080000 18.5853 4869.6221
1081000 18.4125 4807.5679
1082000 18.3586 4877.4004
1083000 18.3626 4800.1162
1084000 18.3131 4881.2207
1085000 18.4215 4830.9326
1086000 18.3300 4728.0532
1087000 18.4897 4902.2856
1088000 18.4364 4829.6958
1089000 18.3624 4837.7485
1090000 18.5805 4771.5771
1091000 18.5493 4833.5098
1092000 18.4628 4874.5337
1093000 18.3803 4899.0825
1094000 18.3824 4828.0474
1095000 18.4126 4922.6836
1096000 18.4803 4829.6533
1097000 18.4331 4910.0537
1098000 18.4325 4931.6597
1099000 18.3498 4869.4775
1100000 18.3646 4854.7607
1101000 18.3601 4857.1392
1102000 18.3660 4917.0190
1103000 18.3700 4764.6113
1104000 18.4726 4761.4375
1105000 18.5850 4801.8379
1106000 18.6058 4822.2388
1107000 18.7948 5085.2051
1108000 18.5598 5093.1997
1109000 18.8825 5060.8467
1110000 18.7164 4967.6191
1111000 18.6337 4980.4673
1112000 18.6646 4890.1152
1113000 18.6356 5061.8677
1114000 18.6285 5064.8506
1115000 18.5816 4969.2334
1116000 18.5037 4971.8188
1117000 18.5532 5023.0352
1118000 18.5300 5026.9810
1119000 18.4912 5100.6323
1120000 18.4269 4981.4175
1121000 18.5228 5095.8960
1122000 18.5077 4889.0078
1123000 18.5405 5005.3467
1124000 18.4996 4978.0142
1125000 18.4021 4812.3398
1126000 18.4499 4808.7754
1127000 18.5798 4933.5845
1128000 18.4186 4886.6597
1129000 18.4467 4884.6313
1130000 18.3619 4894.2959
1131000 18.3967 4895.3901
1132000 18.3571 4857.2676
1133000 18.3329 4943.9863
1134000 18.2921 4976.6855
1135000 18.3032 5003.3008
1136000 18.3061 4985.4360
1137000 18.4548 4991.0371
1138000 18.5107 5027.8286
1139000 18.3913 4964.4707
1140000 18.4668 4990.9355
1141000 18.6966 5030.2656
1142000 18.6123 5041.7188
1143000 18.6595 5065.0049
1144000 18.6835 4988.0752
1145000 18.6552 5053.4697
1146000 18.7178 5063.0386
1147000 18.7022 5015.6216
1148000 18.7025 5053.4072
1149000 18.6579 5071.7993
1150000 18.7149 5148.5933
1151000 18.7323 5072.2422
1152000 18.7403 4991.8115
1153000 18.7134 5078.9370
1154000 18.6183 4985.3838
1155000 18.6670 5006.8403
1156000 18.6546 5121.2627
1157000 18.5184 5079.5596
1158000 18.6873 5115.3252
1159000 18.6872 5094.2754
1160000 18.5530 4973.9604
1161000 18.5218 4954.7183
1162000 18.5285 5024.5342
1163000 18.6514 5098.3408
1164000 18.5448 5167.5161
1165000 18.6741 5201.0151
1166000 18.7068 5114.7944
1167000 18.5174 5011.0254
1168000 18.5340 5003.9297
1169000 18.4464 4993.3335
1170000 18.5373 5105.8877
1171000 18.5158 5090.8193
1172000 18.6615 5079.0723
1173000 18.4863 5030.3848
1174000 18.5242 5080.7793
1175000 18.5773 4968.9941
1176000 18.6109 4906.6694
1177000 18.6646 4937.6758
1178000 18.5123 5048.2510
1179000 18.5863 4946.2969
1180000 18.6101 4898.0312
1181000 18.6838 4954.2217
1182000 18.5824 4935.8027
1183000 18.5114 4853.3408
1184000 18.5496 4932.8042
1185000 18.5926 4976.1011
1186000 18.5095 4870.6387
1187000 18.7203 4821.5591
1188000 18.6678 4810.4526
1189000 18.4859 4824.0923
1190000 18.4825 4757.0986
1191000 18.5906 4760.3647
1192000 18.8571 4950.3955
1193000 18.8095 4893.1460
1194000 18.7775 4966.2607
1195000 18.6680 4886.2310
1196000 18.7617 4858.6113
1197000 18.8145 4927.0674
1198000 18.7676 4902.2812
1199000 18.8370 5044.6553
1200000 19.0370 5015.2676
1201000 18.8302 4999.8320
1202000 18.8533 5036.1294
1203000 18.9417 4917.8472
1204000 19.0043 5106.6855
1205000 18.8532 5043.0010
1206000 18.7778 5025.4346
1207000 18.7608 5015.0977
1208000 18.6991 4983.3369
1209000 18.6745 5072.7500
1210000 18.9219 5062.6318
1211000 18.8203 5120.8071
1212000 18.8151 5077.9263
1213000 18.8052 4964.8013
1214000 18.8174 4846.8877
1215000 18.8260 4997.2202
1216000 18.7534 4968.2456
1217000 18.8491 4900.4360
1218000 18.6802 4845.6113
1219000 18.7315 4930.0615
1220000 18.7916 4997.4927
1221000 18.6919 4894.9458
1222000 18.6257 4949.3726
1223000 18.7496 4895.6792
1224000 18.7636 4905.5610
1225000 18.7254 4809.6489
1226000 18.5083 4866.6411
1227000 18.5013 4933.6597
1228000 18.4703 4949.7778
1229000 18.6588 4932.3745
1230000 18.5492 4883.0020
1231000 18.6908 4894.4727
1232000 18.5114 4769.9038
1233000 18.6700 4868.9888
1234000 18.6079 4926.5688
1235000 18.5177 4947.5801
1236000 18.4710 4851.8276
1237000 18.6500 4979.0913
1238000 18.5258 4863.6934
1239000 18.4312 4815.5020
1240000 18.4134 4879.9551
1241000 18.3475 4865.6152
1242000 18.3810 4802.5122
1243000 18.4927 4817.1602
1244000 18.4488 4894.3774
1245000 18.5034 4830.6367
1246000 18.3522 4855.2993
1247000 18.4184 4870.8086
1248000 18.5715 4943.9707
1249000 18.4920 4769.0898
1250000 18.4041 4942.6934
1251000 18.4073 4868.4287
1252000 18.3081 4836.7510
1253000 18.4731 4949.9966
1254000 18.4636 4840.9033
1255000 18.5616 4947.4219
1256000 18.3643 4875.2188
1257000 18.3960 4860.5405
1258000 18.4690 5026.0322
1259000 18.2973 4902.4961
1260000 18.3378 4807.6855
1261000 18.3762 4904.2251
1262000 18.3816 4817.9883
1263000 18.3569 4907.9390
1264000 18.4896 4843.2993
1265000 18.4154 4850.2295
1266000 18.5346 4884.7573
1267000 18.5314 4947.4722
1268000 18.6855 4843.4355
1269000 18.7095 5040.1519
1270000 18.5828 4835.9292
1271000 18.4247 4951.2197
1272000 18.5379 4937.4336
1273000 18.5828 5002.4888
1274000 18.3832 4889.9443
1275000 18.4836 4911.1450
1276000 18.5438 4960.1362
1277000 18.5141 4817.0239
1278000 18.5213 4879.6040
1279000 18.5607 4930.3618
1280000 18.4589 4876.8164
1281000 18.5346 4767.2583
1282000 18.4249 4799.5874
1283000 18.3521 4761.9375
1284000 18.2809 4748.9004
1285000 18.4128 4714.2256
1286000 18.2692 4762.6479
1287000 18.4071 4823.9668
1288000 18.4867 4792.0684
1289000 18.2720 4721.4023
1290000 18.3786 4839.0762
1291000 18.1643 4848.1558
1292000 18.2763 4856.7339
1293000 18.3901 4853.5820
1294000 18.2403 4739.4033
1295000 18.3261 4751.1211
1296000 18.4248 4709.5161
1297000 18.4253 4744.8281
1298000 18.4861 4690.3120
1299000 18.4075 4592.6025
1300000 18.5115 4696.6787
1301000 18.4549 4641.4995
1302000 18.3371 4708.1343
1303000 18.3656 4698.5942
1304000 18.1650 4709.7695
1305000 18.1226 4638.5913
1306000 18.1820 4725.7637
1307000 18.2350 4740.5942
1308000 18.2847 4849.5776
1309000 18.3254 4850.0435
1310000 18.5193 4898.2744
1311000 18.5530 4927.2085
1312000 18.5165 4735.7686
1313000 18.5322 4828.0762
1314000 18.4868 4821.9883
1315000 18.6183 4826.2871
1316000 18.6056 4730.3506
1317000 18.4342 4747.9492
1318000 18.4537 4629.7183
1319000 18.5900 4774.7891
1320000 18.3570 4628.8574
1321000 18.4373 4730.4727
1322000 18.4227 4735.8975
1323000 18.4563 4840.2686
1324000 18.3777 4810.4829
1325000 18.3072 4802.3335
1326000 18.3790 4933.7607
1327000 18.2896 4985.2778
1328000 18.2270 4846.4004
1329000 18.2139 4763.4395
1330000 18.1582 4771.6323
1331000 18.1173 4742.5894
1332000 18.1104 4754.6396
1333000 18.1652 4716.5322
1334000 18.2197 4767.8657
1335000 18.0824 4822.7549
1336000 18.2163 4855.1167
1337000 18.4087 4823.0088
1338000 18.3428 4930.1050
1339000 18.2852 4860.4546
1340000 18.2918 4896.9092
1341000 18.1290 4861.9814
1342000 18.2063 4929.7881
1343000 18.1988 4792.9390
1344000 18.2109 4784.6367
1345000 18.2331 4818.1592
1346000 18.1797 4843.6709
1347000 18.2109 4726.8613
1348000 18.1735 4760.8311
1349000 18.2339 4733.8516
1350000 18.1411 4796.9795
1351000 18.0798 4753.9531
1352000 18.2393 4727.4404
1353000 18.4145 4732.5518
1354000 18.4236 4767.1011
1355000 18.1669 4645.3936
1356000 18.3519 4747.9678
1357000 18.3115 4681.9995
1358000 18.1484 4700.4600
1359000 18.1782 4644.2920
1360000 18.3171 4807.3618
1361000 18.2422 4708.9038
1362000 18.1551 4696.7134
1363000 18.1042 4735.4844
1364000 18.1542 4715.1987
1365000 18.2263 4678.9067
1366000 18.3609 4817.3203
1367000 18.1655 4966.7666
1368000 18.2734 4826.3550
1369000 18.1627 4857.8369
1370000 18.1897 4813.7686
1371000 18.0934 4739.5220
1372000 18.2857 4903.9722
1373000 18.1954 4794.9922
1374000 18.2031 4874.1450
1375000 18.2969 4828.6162
1376000 18.3033 4827.6191
1377000 18.4122 4786.1475
1378000 18.3086 4777.8481
1379000 18.3645 4857.8867
1380000 18.3390 4855.4888
1381000 18.1996 4903.3828
1382000 18.1343 4880.1641
1383000 18.1174 4858.3833
1384000 18.0971 4776.2749
1385000 18.1968 4810.5508
1386000 18.1520 4803.6938
1387000 18.1605 4912.4561
1388000 18.2015 4783.8330
1389000 18.0503 4788.3008
1390000 18.1402 4786.3403
1391000 18.2720 4851.8120
1392000 18.3202 4866.8018
1393000 18.2666 4917.7646
1394000 18.0810 4865.6997
1395000 18.2222 4853.8696
1396000 18.2900 4841.3940
1397000 18.3842 4899.4087
1398000 18.3011 4933.3086
1399000 18.2388 4773.2500
1400000 18.2280 4832.6646
1401000 18.0981 4904.2588
1402000 18.1803 4965.4429
1403000 18.0621 4911.7920
1404000 18.2513 4916.3667
1405000 18.2435 4972.0259
1406000 18.1397 4892.9878
1407000 18.0882 4830.8872
1408000 18.0921 4841.3657
1409000 18.1495 4758.9204
1410000 18.1528 4893.9043
1411000 18.1747 4864.4570
1412000 18.2342 4841.1377
1413000 17.9724 4846.6230
1414000 18.1321 4811.4541
1415000 18.1001 4778.1743
1416000 18.0841 4917.7534
1417000 18.0700 4818.9829
1418000 18.2392 4790.6538
1419000 18.1565 4828.5068
1420000 18.0899 4811.9985
1421000 18.0726 4822.6060
1422000 18.0896 4824.5449
1423000 18.2564 4942.5620
1424000 18.1190 4776.4727
1425000 18.0639 4864.3975
1426000 18.0144 4844.8530
1427000 17.9679 4766.7866
1428000 17.9032 4798.9819
1429000 17.9801 4895.3257
1430000 18.0953 4900.2378
1431000 18.1029 4984.5767
1432000 18.2130 4931.9907
1433000 18.2499 4981.9878
1434000 18.1670 4954.0698
1435000 18.1334 4934.0820
1436000 18.1763 4893.4199
1437000 18.0379 4875.4941
1438000 18.0556 4928.0493
1439000 17.9874 5045.5718
1440000 17.9561 4962.5229
1441000 17.8844 4994.3950
1442000 18.0157 4990.6646
1443000 18.1461 5031.5864
1444000 18.0412 4932.7910
1445000 18.1028 5065.5552
1446000 18.0681 4896.0308
1447000 17.9474 4867.5630
1448000 17.7737 4818.9800
1449000 17.9571 4889.5381
1450000 18.0981 4867.3877
1451000 18.1197 4951.0000
1452000 18.1422 4957.5093
1453000 18.1296 5017.4268
1454000 18.2816 5001.8477
1455000 18.3310 4854.8457
1456000 18.1544 4821.7905
1457000 17.9995 4825.9834
1458000 18.1171 4849.0151
1459000 18.4016 4941.9883
1460000 18.3532 4834.2231
1461000 18.4278 4902.2700
1462000 18.1996 4861.0488
1463000 18.1477 4846.0239
1464000 18.3853 4833.3057
1465000 18.3762 4931.0884
1466000 18.3582 4941.5005
1467000 18.5229 4987.1655
1468000 18.4125 4846.4736
1469000 18.4916 4839.6514
1470000 18.2268 4774.7056
1471000 18.1815 4795.8755
1472000 18.2219 4876.1401
1473000 18.2440 4829.0020
1474000 18.2135 4846.8442
1475000 18.2223 4855.1670
1476000 18.1519 4882.8555
1477000 18.2084 4869.3120
1478000 18.1671 4851.5874
1479000 18.2210 4754.8496
1480000 18.2469 4725.3999
1481000 18.1960 4805.8584
1482000 18.4286 4946.6494
1483000 18.2738 4884.9263
1484000 18.0316 4845.5352
1485000 18.0927 4791.2251
1486000 18.0739 4784.7256
1487000 18.1529 4770.0439
1488000 18.1935 4860.5737
1489000 18.2732 4879.0405
1490000 18.3754 4715.7046
1491000 18.4193 4764.2075
1492000 18.3210 4820.2944
1493000 18.3938 4867.7241
1494000 18.2792 4733.1929
1495000 18.2077 4795.4609
1496000 18.3506 4820.1484
1497000 18.3029 4751.5044
1498000 18.0111 4757.3193
1499000 18.0432 4643.8853
1500000 18.0840 4776.4502
1501000 18.0872 4848.5239
1502000 18.0365 4735.6206
1503000 18.1771 4826.4712
1504000 18.0411 4787.2979
1505000 18.0661 4718.4053
1506000 18.2295 4746.7749
1507000 18.1218 4723.3179
1508000 18.1465 4834.5747
1509000 18.1620 4825.2148
1510000 18.1941 4832.6079
1511000 18.1166 4949.8994
1512000 18.1406 4819.6299
1513000 18.2331 4917.2456
1514000 18.1195 4864.7046
1515000 18.2476 4852.3613
1516000 18.1000 4735.7476
1517000 18.2591 4811.9043
1518000 18.1249 4654.1479
1519000 18.1365 4765.8032
1520000 18.2268 4756.8569
1521000 18.2754 4781.2100
1522000 18.1252 4693.6431
1523000 18.2967 4739.2148
1524000 18.1176 4784.6338
1525000 18.1968 4787.5571
1526000 18.2850 4784.1313
1527000 18.4080 4858.4121
1528000 18.3338 4772.7271
1529000 18.3266 4731.8223
1530000 18.3767 4717.9507
1531000 18.2555 4730.9023
1532000 18.3356 4722.8535
1533000 18.3862 4727.8125
1534000 18.4222 4803.4854
1535000 18.3933 4793.1958
1536000 18.1161 4709.5845
1537000 18.1565 4547.5938
1538000 18.3501 4736.1660
1539000 18.2334 4622.3237
1540000 18.2842 4572.0854
1541000 18.2363 4625.5107
1542000 18.2684 4705.1084
1543000 18.1639 4766.9727
1544000 18.0184 4606.8130
1545000 17.9580 4699.2090
1546000 18.2735 4721.6367
1547000 18.2279 4788.1748
1548000 18.1670 4732.1992
1549000 18.2179 4762.0190
1550000 18.2296 4682.8286
1551000 18.1839 4665.8589
1552000 18.2302 4621.9487
1553000 18.3183 4643.5820
1554000 18.2170 4711.9658
1555000 18.3657 4688.0840
1556000 18.0959 4830.5850
1557000 18.1731 4634.6372
1558000 18.1070 4708.7534
1559000 18.1873 4680.0151
1560000 18.3056 4702.2412
1561000 18.2018 4672.1250
1562000 18.2267 4766.0425
1563000 18.3125 4699.5386
1564000 18.3966 4632.1851
1565000 18.3144 4603.9106
1566000 18.3556 4758.1074
1567000 18.2437 4699.6533
1568000 18.3421 4662.9263
1569000 18.4277 4755.8872
1570000 18.3751 4789.0083
1571000 18.2766 4756.4722
1572000 18.3664 4655.5645
1573000 18.2338 4723.0454
1574000 18.4075 4681.3784
1575000 18.2897 4728.1455
1576000 18.3638 4829.5552
1577000 18.2620 4815.9482
1578000 18.3293 4866.5518
1579000 18.4213 4874.2124
1580000 18.4386 4773.0288
1581000 18.5685 4827.6182
1582000 18.4755 4780.3389
1583000 18.4276 4723.1475
1584000 18.4335 4723.7529
1585000 18.2390 4724.2988
1586000 18.3193 4789.4531
1587000 18.3570 4750.8550
1588000 18.4113 4742.0605
1589000 18.2535 4686.5483
1590000 18.1144 4644.1455
1591000 18.1419 4613.5605
1592000 18.0983 4720.6992
1593000 18.0496 4663.8574
1594000 18.1344 4633.9946
1595000 18.1926 4716.5410
1596000 18.1295 4614.1235
1597000 18.1797 4690.5605
1598000 18.2987 4875.0215
1599000 18.2251 4729.8301
1600000 18.2249 4608.9585
1601000 18.3275 4760.7002
1602000 18.3629 4728.2114
1603000 18.3582 4613.5659
1604000 18.4409 4651.8633
1605000 18.3750 4694.1392
1606000 18.5474 4836.1284
1607000 18.4970 4704.8516
1608000 18.4934 4771.0830
1609000 18.4137 4646.0205
1610000 18.3122 4638.1338
1611000 18.3561 4699.1611
1612000 18.3069 4677.8008
1613000 18.3931 4758.9229
1614000 18.2158 4625.1567
1615000 18.2164 4709.0225
1616000 18.2537 4770.1846
1617000 18.2994 4697.2349
1618000 18.3010 4757.8242
1619000 18.1945 4741.6357
1620000 18.2708 4796.6226
1621000 18.4187 4739.6230
1622000 18.3951 4771.0322
1623000 18.4002 4815.7876
1624000 18.3310 4798.0195
1625000 18.5060 4935.4355
1626000 18.4148 4838.0117
1627000 18.5760 4790.0083
1628000 18.5961 4935.4458
1629000 18.5592 4817.1445
1630000 18.5220 4899.9517
1631000 18.4815 4797.4155
1632000 18.3848 4842.1011
1633000 18.3694 4873.2861
1634000 18.4323 4843.8682
1635000 18.4215 4941.0420
1636000 18.3233 4803.4258
1637000 18.4290 4796.0654
1638000 18.3790 4845.6074
1639000 18.5034 4914.6528
1640000 18.2955 4750.1431
1641000 18.4818 4711.6309
1642000 18.4103 4768.4419
1643000 18.5269 4847.9468
1644000 18.4447 4762.6719
1645000 18.4744 4776.3828
1646000 18.4898 4824.1216
1647000 18.6830 4822.0161
1648000 18.4310 4750.2319
1649000 18.4706 4879.4692
1650000 18.3973 4810.7705
1651000 18.3314 4846.0391
1652000 18.3994 4852.7583
1653000 18.3499 4805.9038
1654000 18.2779 4817.5752
1655000 18.4017 4875.9346
1656000 18.2623 4733.6660
1657000 18.2420 4762.4048
1658000 18.3255 4901.3022
1659000 18.4117 4933.7383
1660000 18.5634 5041.0806
1661000 18.3952 5005.7690
1662000 18.3848 5089.0879
1663000 18.3307 5024.6597
1664000 18.2437 4940.4180
1665000 18.2460 4831.5957
1666000 18.3247 4850.9146
1667000 18.0279 4805.7227
1668000 18.2035 5002.1714
1669000 18.1648 4896.0479
1670000 18.2492 5003.5586
1671000 18.3488 4942.6875
1672000 18.3006 4972.8892
1673000 18.2317 4923.6812
1674000 18.4802 4947.5791
1675000 18.3921 4858.0503
1676000 18.4068 4832.4248
1677000 18.2227 4741.4102
1678000 18.1951 4751.9512
1679000 18.1504 4765.7476
1680000 18.0914 4712.6187
1681000 18.2981 4746.5513
1682000 18.3802 4751.0601
1683000 18.2432 4716.6348
1684000 18.2845 4780.6851
1685000 18.1718 4676.3467
1686000 18.2459 4773.8062
1687000 18.1256 4691.6572
1688000 18.2500 4800.0010
1689000 18.1398 4739.8770
1690000 18.0802 4828.2422
1691000 18.2872 4746.7305
1692000 18.2418 4669.5952
1693000 18.2155 4710.3330
1694000 18.1637 4699.1675
1695000 18.1729 4549.2832
1696000 18.1743 4574.3164
1697000 18.2385 4783.0317
1698000 18.2417 4657.5996
1699000 18.3873 4760.5630
1700000 18.2884 4784.8330
1701000 18.1993 4747.4966
1702000 18.2704 4736.5293
1703000 18.3118 4854.6240
1704000 18.3232 4817.6943
1705000 18.3977 4893.6855
1706000 18.4613 4879.1577
1707000 18.3335 4790.5991
1708000 18.4432 4749.2354
1709000 18.4837 4777.7842
1710000 18.3798 4766.5869
1711000 18.4019 4860.5420
1712000 18.2830 4701.3950
1713000 18.3074 4684.5171
1714000 18.2051 4595.4004
1715000 18.3103 4664.5645
1716000 18.2457 4610.0542
1717000 18.2451 4595.1582
1718000 18.1736 4651.6094
1719000 18.1809 4765.9194
1720000 18.3372 4749.0439
1721000 18.1890 4645.5874
1722000 18.2829 4734.5288
1723000 18.2178 4740.9639
1724000 18.2025 4745.8184
1725000 18.3228 4822.1768
1726000 18.4222 4791.3403
1727000 18.3317 4793.3364
1728000 18.4061 4703.5234
1729000 18.2193 4723.4844
1730000 18.2968 4758.9189
1731000 18.3574 4643.9873
1732000 18.3004 4676.4043
1733000 18.3699 4625.8696
1734000 18.2771 4729.8794
1735000 18.3226 4708.8193
1736000 18.4416 4821.2856
1737000 18.4149 4884.4360
1738000 18.5090 4743.7729
1739000 18.5012 4917.4824
1740000 18.5606 4848.5566
1741000 18.4124 4873.1929
1742000 18.4011 4705.0146
1743000 18.4753 4773.9116
1744000 18.4950 4683.0039
1745000 18.5406 4738.0791
1746000 18.5218 4653.9854
1747000 18.4686 4733.5454
1748000 18.5101 4758.8809
1749000 18.5149 4878.9971
1750000 18.4399 4836.1431
1751000 18.3733 4785.2876
1752000 18.3184 4797.6128
1753000 18.3873 4933.1426
1754000 18.6273 4910.9629
1755000 18.4130 4883.5518
1756000 18.4869 4864.0771
1757000 18.3489 4776.2275
1758000 18.3380 4855.1343
1759000 18.3884 4753.4072
1760000 18.3361 4821.5815
1761000 18.4647 4967.8389
1762000 18.3797 4822.9297
1763000 18.2302 4825.9082
1764000 18.2682 4796.5962
1765000 18.1223 4733.1313
1766000 18.2745 4789.6997
1767000 18.2642 4865.1592
1768000 18.3595 4858.9106
1769000 18.2010 4826.5884
1770000 18.1383 4828.5376
1771000 18.3407 4951.8091
1772000 18.2289 4826.4302
1773000 18.0443 4825.9194
1774000 18.0396 4775.2588
1775000 17.9681 4756.3574
1776000 18.2435 4811.3721
1777000 18.1923 4743.5835
1778000 18.2574 4723.9185
1779000 18.3233 4749.3706
1780000 18.3556 4753.6489
1781000 18.2458 4705.5493
1782000 18.2557 4797.1548
1783000 18.3903 4798.0938
1784000 18.4429 4871.2324
1785000 18.4978 4825.2783
1786000 18.3400 4718.8682
1787000 18.4002 4870.6436
1788000 18.3828 4867.9429
1789000 18.3282 4758.4902
1790000 18.3050 4691.9487
1791000 18.2713 4654.1543
1792000 18.3048 4591.5757
1793000 18.5151 4771.0571
1794000 18.4305 4777.5288
1795000 18.3523 4659.1118
1796000 18.5388 4687.6226
1797000 18.2485 4613.0054
1798000 18.3199 4697.3672
1799000 18.3202 4604.2305
1800000 18.5114 4795.8247
1801000 18.3167 4697.2227
1802000 18.3283 4783.4365
1803000 18.2389 4869.5322
1804000 18.2847 4771.1328
1805000 18.5281 4823.6519
1806000 18.5505 4769.0410
1807000 18.5302 4804.0220
1808000 18.5207 4915.7788
1809000 18.6023 4897.4976
1810000 18.6370 4843.9385
1811000 18.4918 4858.1904
1812000 18.5045 4872.7007
1813000 18.5466 4878.0674
1814000 18.4460 4752.6875
1815000 18.3175 4842.1382
1816000 18.3121 4795.2158
1817000 18.0461 4762.5229
1818000 18.1516 4734.1245
1819000 18.1585 4777.7969
1820000 18.2039 4831.8477
1821000 18.2373 4917.1958
1822000 18.2481 4844.3599
1823000 18.1569 4778.7495
1824000 18.1298 4765.2490
1825000 18.3030 4805.0371
1826000 18.3687 4789.1621
1827000 18.2878 4797.9653
1828000 18.3783 4795.2168
1829000 18.2652 4728.8936
1830000 18.4133 4843.0767
1831000 18.1816 4721.5718
1832000 18.1806 4822.6548
1833000 18.1622 4823.6006
1834000 18.0667 4727.7534
1835000 18.1703 4735.6982
1836000 18.1034 4745.5049
1837000 18.2472 4944.7476
1838000 18.2260 4847.9229
1839000 18.1780 4805.1602
1840000 18.1919 4837.2871
1841000 18.2315 4760.7080
1842000 18.1658 4671.2837
1843000 18.1538 4701.5596
1844000 18.2013 4740.1309
1845000 18.3088 4745.0278
1846000 18.3148 4727.0835
1847000 18.1083 4784.3657
1848000 18.1420 4736.0874
1849000 18.0191 4565.1807
1850000 18.2685 4746.7061
1851000 18.2181 4723.9595
1852000 18.0339 4769.1738
1853000 18.0568 4767.9028
1854000 18.1126 4802.9775
1855000 18.1395 4682.2075
1856000 18.0818 4630.6133
1857000 18.0512 4668.6143
1858000 18.0392 4653.6973
1859000 18.0957 4705.2588
1860000 18.1774 4779.6104
1861000 18.3813 4772.3545
1862000 18.1260 4754.9111
1863000 18.2942 4840.9814
1864000 18.2091 4786.1953
1865000 18.1596 4773.9980
1866000 18.1765 4759.4897
1867000 18.1051 4761.5601
1868000 18.3158 4803.1875
1869000 18.1138 4750.3237
1870000 18.0627 4675.1411
1871000 18.1551 4774.0757
1872000 18.2778 4747.3179
1873000 18.1683 4683.7759
1874000 18.1284 4809.8218
1875000 18.2264 4738.5684
1876000 18.2266 4692.5024
1877000 18.1862 4767.4175
1878000 18.2144 4766.4741
1879000 18.1043 4713.3608
1880000 18.2832 4773.0806
1881000 18.1721 4740.0913
1882000 18.2684 4725.3853
1883000 18.1515 4616.8120
1884000 18.2913 4707.6831
1885000 18.2973 4772.4062
1886000 18.3650 4709.6582
1887000 18.2309 4717.8081
1888000 18.2172 4843.9507
1889000 18.3497 4717.0200
1890000 18.3005 4727.7080
1891000 18.3499 4794.0225
1892000 18.4017 4882.6235
1893000 18.2128 4741.6572
1894000 18.2658 4781.9473
1895000 18.3317 4816.0610
1896000 18.2170 4909.2627
1897000 18.2156 4793.5293
1898000 18.3024 4831.9229
1899000 18.2209 4776.2358
1900000 18.2269 4827.8345
1901000 18.2739 4839.0898
1902000 18.1905 4677.1978
1903000 18.2906 4781.9800
1904000 18.2659 4727.8516
1905000 18.3370 4861.9434
1906000 18.3145 4772.0137
1907000 18.4202 4904.8252
1908000 18.2162 4754.7554
1909000 18.4939 4861.4897
1910000 18.4226 4772.0229
1911000 18.5273 4801.3574
1912000 18.5240 4762.3555
1913000 18.5419 4922.7285
1914000 18.4653 4735.0815
1915000 18.4366 4862.6016
1916000 18.5156 4844.7974
1917000 18.3887 4877.2334
1918000 18.3523 4836.3193
1919000 18.3617 4709.7124
1920000 18.4708 4771.7178
1921000 18.4610 4823.9814
1922000 18.3952 4707.6543
1923000 18.4614 4824.1763
1924000 18.5370 4711.8594
1925000 18.6095 4723.2847
1926000 18.5671 4855.9727
1927000 18.5981 4704.4390
1928000 18.6117 4800.5410
